dt,open,high,low,close,volume
2016-08-12 00:00:00+09:00,34450.0,35100.0,34200.0,34350.0,2437735.0
2016-08-16 00:00:00+09:00,34950.0,34950.0,33700.0,33700.0,2883043.0
2016-08-17 00:00:00+09:00,33750.0,33900.0,32900.0,33550.0,2083372.0
2016-08-18 00:00:00+09:00,33550.0,34250.0,33550.0,34150.0,1855081.0
2016-08-19 00:00:00+09:00,34400.0,35400.0,34200.0,35400.0,4683750.0
2016-08-22 00:00:00+09:00,35500.0,36050.0,35250.0,36000.0,4149396.0
2016-08-23 00:00:00+09:00,36250.0,36300.0,35550.0,35600.0,3014421.0
2016-08-24 00:00:00+09:00,35900.0,35950.0,35300.0,35750.0,1689924.0
2016-08-25 00:00:00+09:00,35100.0,35750.0,34900.0,35700.0,1568516.0
2016-08-26 00:00:00+09:00,35850.0,36350.0,35750.0,36250.0,2635343.0
2016-08-29 00:00:00+09:00,35350.0,36400.0,35300.0,36250.0,2782441.0
2016-08-30 00:00:00+09:00,36800.0,36950.0,35550.0,36300.0,2766460.0
2016-08-31 00:00:00+09:00,36400.0,36450.0,35750.0,36450.0,2832970.0
2016-09-01 00:00:00+09:00,36400.0,36400.0,35700.0,36100.0,1713669.0
2016-09-02 00:00:00+09:00,36100.0,36700.0,35950.0,36650.0,1828390.0
2016-09-05 00:00:00+09:00,36900.0,37500.0,36850.0,37500.0,2337575.0
2016-09-06 00:00:00+09:00,37750.0,38000.0,37350.0,38000.0,2123160.0
2016-09-07 00:00:00+09:00,38200.0,38800.0,37900.0,37900.0,3786844.0
2016-09-08 00:00:00+09:00,37900.0,38700.0,37900.0,38700.0,3698781.0
2016-09-09 00:00:00+09:00,38550.0,39000.0,38350.0,38950.0,2748415.0
2016-09-12 00:00:00+09:00,37500.0,38300.0,37000.0,37000.0,4885896.0
2016-09-13 00:00:00+09:00,37600.0,38300.0,37500.0,37800.0,3928646.0
2016-09-19 00:00:00+09:00,38700.0,39450.0,38250.0,39200.0,5283684.0
2016-09-20 00:00:00+09:00,39200.0,39450.0,38750.0,39250.0,2594490.0
2016-09-21 00:00:00+09:00,39000.0,39150.0,38650.0,39150.0,1731450.0
2016-09-22 00:00:00+09:00,39800.0,39800.0,39150.0,39400.0,3214630.0
2016-09-23 00:00:00+09:00,39550.0,39650.0,39050.0,39350.0,2095120.0
2016-09-26 00:00:00+09:00,39350.0,39500.0,38800.0,39500.0,1669862.0
2016-09-27 00:00:00+09:00,39400.0,41150.0,39150.0,41150.0,4001505.0
2016-09-28 00:00:00+09:00,41300.0,42000.0,40950.0,41200.0,4189804.0
2016-09-29 00:00:00+09:00,40600.0,40750.0,40150.0,40200.0,3976705.0
2016-09-30 00:00:00+09:00,39750.0,40950.0,39600.0,40200.0,3764773.0
2016-10-04 00:00:00+09:00,41500.0,41800.0,41000.0,41800.0,3639803.0
2016-10-05 00:00:00+09:00,42150.0,42950.0,41200.0,42600.0,4387312.0
2016-10-06 00:00:00+09:00,43100.0,43150.0,42400.0,42550.0,2815496.0
2016-10-07 00:00:00+09:00,42700.0,42700.0,41900.0,42200.0,2637734.0
2016-10-10 00:00:00+09:00,42200.0,42500.0,41200.0,41300.0,2916252.0
2016-10-11 00:00:00+09:00,41300.0,42000.0,41100.0,41300.0,2810503.0
2016-10-12 00:00:00+09:00,41000.0,41900.0,41000.0,41250.0,3521492.0
2016-10-13 00:00:00+09:00,41450.0,41700.0,40950.0,40950.0,3638071.0
2016-10-14 00:00:00+09:00,41300.0,41900.0,41200.0,41550.0,2708972.0
2016-10-17 00:00:00+09:00,41750.0,42300.0,41400.0,42300.0,2314725.0
2016-10-18 00:00:00+09:00,42200.0,42300.0,41300.0,41650.0,2559222.0
2016-10-19 00:00:00+09:00,41150.0,41450.0,39850.0,40050.0,5033246.0
2016-10-20 00:00:00+09:00,40250.0,40300.0,38850.0,40050.0,5423960.0
2016-10-21 00:00:00+09:00,39500.0,41000.0,39500.0,40950.0,2436212.0
2016-10-24 00:00:00+09:00,41000.0,41150.0,39850.0,40150.0,2211109.0
2016-10-25 00:00:00+09:00,40350.0,41650.0,40200.0,41050.0,4469224.0
2016-10-26 00:00:00+09:00,41300.0,42900.0,41300.0,42900.0,6364037.0
2016-10-27 00:00:00+09:00,42900.0,43600.0,42600.0,43000.0,4814197.0
2016-10-28 00:00:00+09:00,42700.0,42950.0,42100.0,42450.0,2251179.0
2016-10-31 00:00:00+09:00,42500.0,42900.0,41000.0,41000.0,3297943.0
2016-11-01 00:00:00+09:00,41700.0,42350.0,41600.0,42000.0,3173446.0
2016-11-02 00:00:00+09:00,41250.0,41400.0,40450.0,41000.0,2822651.0
2016-11-03 00:00:00+09:00,40900.0,41700.0,40700.0,41150.0,2580396.0
2016-11-04 00:00:00+09:00,41150.0,41400.0,40850.0,41200.0,2600930.0
2016-11-07 00:00:00+09:00,41800.0,42050.0,41200.0,41500.0,2033220.0
2016-11-08 00:00:00+09:00,42100.0,42150.0,41250.0,41500.0,1882987.0
2016-11-09 00:00:00+09:00,41650.0,41750.0,38700.0,39650.0,5779291.0
2016-11-10 00:00:00+09:00,41000.0,41050.0,40500.0,41000.0,2520434.0
2016-11-11 00:00:00+09:00,40000.0,40450.0,39550.0,39850.0,2962651.0
2016-11-14 00:00:00+09:00,40000.0,40450.0,39700.0,39700.0,1589911.0
2016-11-15 00:00:00+09:00,39700.0,40400.0,39500.0,39700.0,2030086.0
2016-11-16 00:00:00+09:00,40450.0,41000.0,40250.0,40850.0,2101878.0
2016-11-17 00:00:00+09:00,41500.0,41900.0,41200.0,41900.0,2383464.0
2016-11-18 00:00:00+09:00,42300.0,42400.0,41700.0,42000.0,3331134.0
2016-11-21 00:00:00+09:00,41800.0,41900.0,40650.0,40750.0,1883627.0
2016-11-22 00:00:00+09:00,41250.0,42800.0,41200.0,42700.0,3306186.0
2016-11-23 00:00:00+09:00,43000.0,43900.0,42550.0,43050.0,4047443.0
2016-11-24 00:00:00+09:00,43350.0,43850.0,42500.0,42650.0,1789745.0
2016-11-25 00:00:00+09:00,43050.0,43300.0,42250.0,42600.0,1328958.0
2016-11-28 00:00:00+09:00,42400.0,43250.0,42100.0,42600.0,1513215.0
2016-11-29 00:00:00+09:00,42400.0,43100.0,41800.0,42400.0,1777480.0
2016-11-30 00:00:00+09:00,42900.0,43800.0,42650.0,42900.0,4325524.0
2016-12-01 00:00:00+09:00,43000.0,44400.0,43000.0,44200.0,3491185.0
2016-12-02 00:00:00+09:00,43350.0,44500.0,43300.0,44400.0,4244113.0
2016-12-05 00:00:00+09:00,44050.0,44600.0,43800.0,44400.0,1703219.0
2016-12-06 00:00:00+09:00,44700.0,45500.0,44600.0,45200.0,3099065.0
2016-12-07 00:00:00+09:00,45750.0,45800.0,45200.0,45250.0,1984369.0
2016-12-08 00:00:00+09:00,46200.0,46650.0,46100.0,46250.0,3313157.0
2016-12-09 00:00:00+09:00,46450.0,46750.0,45450.0,45500.0,3003326.0
2016-12-12 00:00:00+09:00,45750.0,45850.0,44850.0,45300.0,1440589.0
2016-12-13 00:00:00+09:00,44700.0,45700.0,44700.0,44950.0,1822952.0
2016-12-14 00:00:00+09:00,45350.0,46100.0,45350.0,45850.0,2010708.0
2016-12-15 00:00:00+09:00,45850.0,46050.0,45000.0,45600.0,1828843.0
2016-12-16 00:00:00+09:00,45800.0,46450.0,45700.0,46400.0,2100809.0
2016-12-19 00:00:00+09:00,46250.0,46300.0,45050.0,45150.0,1997194.0
2016-12-20 00:00:00+09:00,45400.0,45550.0,44950.0,45150.0,1110753.0
2016-12-21 00:00:00+09:00,45500.0,45750.0,45000.0,45000.0,1662010.0
2016-12-22 00:00:00+09:00,46000.0,46650.0,45150.0,45500.0,4045912.0
2016-12-23 00:00:00+09:00,46200.0,46400.0,45950.0,46300.0,2982024.0
2016-12-26 00:00:00+09:00,46200.0,46600.0,45250.0,45650.0,1603230.0
2016-12-27 00:00:00+09:00,45550.0,45950.0,45400.0,45650.0,1175619.0
2016-12-28 00:00:00+09:00,45350.0,45750.0,45100.0,45350.0,1296254.0
2016-12-29 00:00:00+09:00,45150.0,45200.0,44600.0,44700.0,1808856.0
2017-01-02 00:00:00+09:00,44750.0,46000.0,44600.0,45800.0,1547681.0
2017-01-03 00:00:00+09:00,46200.0,47300.0,46200.0,47250.0,2655477.0
2017-01-04 00:00:00+09:00,47000.0,47150.0,46200.0,46500.0,2722599.0
2017-01-05 00:00:00+09:00,47000.0,47500.0,46850.0,46950.0,2377163.0
2017-01-06 00:00:00+09:00,47700.0,48450.0,47600.0,48000.0,3166843.0
2017-01-09 00:00:00+09:00,48500.0,49750.0,48200.0,49550.0,3871999.0
2017-01-10 00:00:00+09:00,49850.0,50200.0,49200.0,49750.0,2561968.0
2017-01-11 00:00:00+09:00,50000.0,51900.0,50000.0,51600.0,4360058.0
2017-01-12 00:00:00+09:00,51600.0,51600.0,50400.0,50600.0,5060622.0
2017-01-13 00:00:00+09:00,49850.0,50700.0,49850.0,50300.0,4219771.0
2017-01-16 00:00:00+09:00,50100.0,50300.0,48800.0,49300.0,4974924.0
2017-01-17 00:00:00+09:00,49300.0,50200.0,49250.0,49300.0,2309955.0
2017-01-18 00:00:00+09:00,48950.0,49400.0,48300.0,48850.0,2974091.0
2017-01-19 00:00:00+09:00,49550.0,50100.0,49100.0,49600.0,2332268.0
2017-01-20 00:00:00+09:00,49700.0,50100.0,49150.0,49150.0,1943195.0
2017-01-23 00:00:00+09:00,49950.0,51000.0,49900.0,50800.0,4148659.0
2017-01-24 00:00:00+09:00,51300.0,52000.0,51100.0,51600.0,3449130.0
2017-01-25 00:00:00+09:00,52200.0,52500.0,51600.0,51700.0,2715809.0
2017-01-26 00:00:00+09:00,52500.0,53500.0,52400.0,53300.0,4517114.0
2017-01-31 00:00:00+09:00,53300.0,54500.0,52700.0,53700.0,4118790.0
2017-02-01 00:00:00+09:00,54300.0,54900.0,53700.0,54000.0,2813046.0
2017-02-02 00:00:00+09:00,53500.0,54000.0,52700.0,52800.0,3486140.0
2017-02-03 00:00:00+09:00,52500.0,53700.0,51800.0,53700.0,3718619.0
2017-02-06 00:00:00+09:00,54200.0,54400.0,53300.0,53700.0,1897002.0
2017-02-07 00:00:00+09:00,53800.0,54500.0,53100.0,53300.0,2405891.0
2017-02-08 00:00:00+09:00,53700.0,54600.0,52400.0,54600.0,3552260.0
2017-02-09 00:00:00+09:00,53100.0,53700.0,52500.0,52700.0,6547266.0
2017-02-10 00:00:00+09:00,52000.0,52200.0,50000.0,50000.0,9120878.0
2017-02-13 00:00:00+09:00,49550.0,51000.0,49500.0,50700.0,4124290.0
2017-02-14 00:00:00+09:00,51100.0,51600.0,48100.0,48450.0,8593878.0
2017-02-15 00:00:00+09:00,48300.0,48700.0,47550.0,47900.0,8725221.0
2017-02-16 00:00:00+09:00,48350.0,49600.0,48200.0,49600.0,4840918.0
2017-02-17 00:00:00+09:00,50400.0,51100.0,50200.0,50400.0,4927937.0
2017-02-20 00:00:00+09:00,50900.0,51000.0,49600.0,49900.0,2265276.0
2017-02-21 00:00:00+09:00,49950.0,51000.0,49350.0,50900.0,2227708.0
2017-02-22 00:00:00+09:00,51600.0,51700.0,50600.0,50600.0,2678429.0
2017-02-23 00:00:00+09:00,50000.0,50400.0,49050.0,50200.0,3374139.0
2017-02-24 00:00:00+09:00,49850.0,50000.0,47400.0,47500.0,7707747.0
2017-02-27 00:00:00+09:00,46850.0,47000.0,45650.0,46000.0,7604699.0
2017-02-28 00:00:00+09:00,46600.0,47600.0,46200.0,46700.0,5588155.0
2017-03-02 00:00:00+09:00,46850.0,47850.0,46800.0,47700.0,7093071.0
2017-03-03 00:00:00+09:00,47650.0,48250.0,46700.0,47100.0,3937032.0
2017-03-06 00:00:00+09:00,47600.0,49400.0,47550.0,49350.0,5045970.0
2017-03-07 00:00:00+09:00,49100.0,49300.0,48050.0,48800.0,3439908.0
2017-03-08 00:00:00+09:00,48800.0,49300.0,47900.0,48000.0,3728263.0
2017-03-09 00:00:00+09:00,48200.0,48850.0,48000.0,48000.0,2957372.0
2017-03-10 00:00:00+09:00,48100.0,49550.0,47500.0,49200.0,3849912.0
2017-03-13 00:00:00+09:00,49550.0,51100.0,49300.0,51000.0,4948062.0
2017-03-14 00:00:00+09:00,51800.0,51900.0,50300.0,50300.0,4024138.0
2017-03-15 00:00:00+09:00,49350.0,49500.0,48550.0,48800.0,4688787.0
2017-03-16 00:00:00+09:00,49350.0,49650.0,48500.0,49150.0,3458839.0
2017-03-17 00:00:00+09:00,48400.0,48400.0,46600.0,46750.0,8098258.0
2017-03-20 00:00:00+09:00,46950.0,47650.0,46550.0,47600.0,3929405.0
2017-03-21 00:00:00+09:00,47900.0,48250.0,47000.0,47550.0,3720816.0
2017-03-22 00:00:00+09:00,47000.0,48800.0,47000.0,48650.0,4157526.0
2017-03-23 00:00:00+09:00,48950.0,49300.0,48150.0,48450.0,2473925.0
2017-03-24 00:00:00+09:00,50000.0,50200.0,49300.0,49500.0,5174622.0
2017-03-27 00:00:00+09:00,50000.0,51100.0,49950.0,50700.0,5607032.0
2017-03-28 00:00:00+09:00,51200.0,51300.0,50000.0,50800.0,2862493.0
2017-03-29 00:00:00+09:00,51000.0,52200.0,50800.0,51300.0,4154277.0
2017-03-30 00:00:00+09:00,51100.0,51500.0,50200.0,50900.0,2204243.0
2017-03-31 00:00:00+09:00,50800.0,50800.0,49900.0,50500.0,2682196.0
2017-04-03 00:00:00+09:00,50800.0,51900.0,50700.0,51800.0,2361892.0
2017-04-04 00:00:00+09:00,52100.0,52200.0,50800.0,51000.0,2192884.0
2017-04-05 00:00:00+09:00,50600.0,51000.0,49950.0,50300.0,2758658.0
2017-04-06 00:00:00+09:00,50300.0,50500.0,49100.0,49400.0,2991825.0
2017-04-07 00:00:00+09:00,49450.0,49800.0,48700.0,49800.0,2645476.0
2017-04-10 00:00:00+09:00,49700.0,49750.0,48950.0,49000.0,1824895.0
2017-04-11 00:00:00+09:00,48550.0,49350.0,48400.0,48850.0,2384127.0
2017-04-12 00:00:00+09:00,48800.0,49200.0,48550.0,49000.0,1694663.0
2017-04-13 00:00:00+09:00,49100.0,50200.0,48650.0,49750.0,2367158.0
2017-04-14 00:00:00+09:00,49750.0,50700.0,49450.0,49800.0,2845128.0
2017-04-17 00:00:00+09:00,50200.0,50300.0,49100.0,49200.0,2002100.0
2017-04-18 00:00:00+09:00,49600.0,50400.0,49300.0,50200.0,1899560.0
2017-04-19 00:00:00+09:00,50300.0,50400.0,49850.0,49850.0,1587172.0
2017-04-20 00:00:00+09:00,49750.0,51700.0,49700.0,51400.0,3573280.0
2017-04-21 00:00:00+09:00,51800.0,52500.0,51300.0,52000.0,3834454.0
2017-04-24 00:00:00+09:00,52700.0,53200.0,52100.0,52400.0,3158545.0
2017-04-25 00:00:00+09:00,52800.0,52800.0,51300.0,52400.0,5312931.0
2017-04-26 00:00:00+09:00,53100.0,54200.0,53000.0,53700.0,5609007.0
2017-04-27 00:00:00+09:00,53800.0,53900.0,52700.0,53600.0,2743963.0
2017-04-28 00:00:00+09:00,53600.0,54700.0,53400.0,54000.0,3573387.0
2017-05-02 00:00:00+09:00,55300.0,55900.0,54800.0,55400.0,4347745.0
2017-05-04 00:00:00+09:00,55900.0,55900.0,55000.0,55900.0,2780438.0
2017-05-08 00:00:00+09:00,56000.0,57000.0,55700.0,56900.0,3818771.0
2017-05-10 00:00:00+09:00,57400.0,58100.0,55200.0,55600.0,4766870.0
2017-05-11 00:00:00+09:00,56000.0,56400.0,54800.0,56400.0,3509393.0
2017-05-12 00:00:00+09:00,56400.0,56400.0,55100.0,55300.0,2303244.0
2017-05-15 00:00:00+09:00,55300.0,56100.0,55300.0,55600.0,1542366.0
2017-05-16 00:00:00+09:00,56200.0,56800.0,55200.0,55300.0,2546047.0
2017-05-17 00:00:00+09:00,55400.0,55700.0,54400.0,54700.0,2485465.0
2017-05-18 00:00:00+09:00,53600.0,55700.0,53400.0,55700.0,3494997.0
2017-05-19 00:00:00+09:00,55100.0,55600.0,54200.0,54200.0,2860160.0
2017-05-22 00:00:00+09:00,54900.0,56000.0,54800.0,56000.0,2544180.0
2017-05-23 00:00:00+09:00,56400.0,56500.0,55000.0,55100.0,2410542.0
2017-05-24 00:00:00+09:00,55700.0,56500.0,55600.0,55800.0,2324952.0
2017-05-25 00:00:00+09:00,56400.0,56400.0,55400.0,55800.0,1996135.0
2017-05-26 00:00:00+09:00,56000.0,57100.0,56000.0,57100.0,3145737.0
2017-05-29 00:00:00+09:00,57700.0,58800.0,57100.0,57900.0,3294700.0
2017-05-30 00:00:00+09:00,58200.0,58400.0,56600.0,57400.0,2368225.0
2017-05-31 00:00:00+09:00,57400.0,57900.0,56500.0,57000.0,3314659.0
2017-06-01 00:00:00+09:00,56700.0,56900.0,56100.0,56400.0,2006611.0
2017-06-02 00:00:00+09:00,56900.0,57500.0,56400.0,57100.0,2481215.0
2017-06-05 00:00:00+09:00,57200.0,57200.0,55900.0,56100.0,2525078.0
2017-06-07 00:00:00+09:00,55900.0,56900.0,55400.0,56500.0,3040030.0
2017-06-08 00:00:00+09:00,56500.0,57000.0,56200.0,56700.0,3943311.0
2017-06-09 00:00:00+09:00,56700.0,58400.0,56500.0,58300.0,4799560.0
2017-06-12 00:00:00+09:00,57200.0,57900.0,56800.0,57500.0,2650404.0
2017-06-13 00:00:00+09:00,57700.0,58900.0,56900.0,58800.0,3431811.0
2017-06-14 00:00:00+09:00,59200.0,60000.0,58800.0,59300.0,4441904.0
2017-06-15 00:00:00+09:00,59300.0,61000.0,59300.0,60600.0,4549233.0
2017-06-16 00:00:00+09:00,61100.0,61600.0,59900.0,60500.0,3932203.0
2017-06-19 00:00:00+09:00,61300.0,63200.0,61300.0,62800.0,5315543.0
2017-06-20 00:00:00+09:00,64700.0,65400.0,63700.0,64000.0,6519471.0
2017-06-21 00:00:00+09:00,63300.0,66300.0,62900.0,64800.0,5650669.0
2017-06-22 00:00:00+09:00,66500.0,66500.0,64500.0,65000.0,4977159.0
2017-06-23 00:00:00+09:00,64500.0,65400.0,63500.0,65000.0,3189590.0
2017-06-26 00:00:00+09:00,65000.0,67500.0,65000.0,67500.0,3516630.0
2017-06-27 00:00:00+09:00,68200.0,69600.0,67000.0,69200.0,4951341.0
2017-06-28 00:00:00+09:00,68100.0,69200.0,66800.0,67200.0,5520578.0
2017-06-29 00:00:00+09:00,67900.0,68800.0,67100.0,68500.0,3702501.0
2017-06-30 00:00:00+09:00,67400.0,67800.0,67000.0,67400.0,3230282.0
2017-07-03 00:00:00+09:00,66500.0,66900.0,65500.0,66300.0,3763473.0
2017-07-04 00:00:00+09:00,65900.0,67100.0,65300.0,65800.0,2895782.0
2017-07-05 00:00:00+09:00,65600.0,68200.0,65300.0,68000.0,4557456.0
2017-07-06 00:00:00+09:00,69000.0,69400.0,67500.0,68100.0,4048922.0
2017-07-07 00:00:00+09:00,67600.0,68400.0,66100.0,66600.0,3242213.0
2017-07-10 00:00:00+09:00,67000.0,67500.0,65700.0,67300.0,2667048.0
2017-07-11 00:00:00+09:00,67400.0,69000.0,66900.0,69000.0,3187332.0
2017-07-12 00:00:00+09:00,68700.0,69500.0,68400.0,68900.0,3462150.0
2017-07-13 00:00:00+09:00,69500.0,71900.0,69200.0,70600.0,5432312.0
2017-07-14 00:00:00+09:00,71400.0,72200.0,70700.0,71100.0,2931832.0
2017-07-17 00:00:00+09:00,71800.0,71900.0,70200.0,71200.0,2804598.0
2017-07-18 00:00:00+09:00,70700.0,71800.0,70600.0,70800.0,2066194.0
2017-07-19 00:00:00+09:00,71200.0,71200.0,70000.0,71000.0,2009799.0
2017-07-20 00:00:00+09:00,71400.0,71700.0,70800.0,71300.0,1647153.0
2017-07-21 00:00:00+09:00,70800.0,71300.0,70300.0,71200.0,1599111.0
2017-07-24 00:00:00+09:00,71300.0,73000.0,71000.0,73000.0,3598173.0
2017-07-25 00:00:00+09:00,72900.0,73000.0,70100.0,70400.0,6028435.0
2017-07-26 00:00:00+09:00,69600.0,69900.0,66700.0,66800.0,9659618.0
2017-07-27 00:00:00+09:00,66800.0,69500.0,66800.0,68400.0,6177375.0
2017-07-28 00:00:00+09:00,67800.0,67900.0,64200.0,64600.0,8093780.0
2017-07-31 00:00:00+09:00,63700.0,66000.0,63700.0,66000.0,4769724.0
2017-08-01 00:00:00+09:00,65300.0,66500.0,64700.0,65500.0,3744523.0
2017-08-02 00:00:00+09:00,67900.0,68200.0,66600.0,68000.0,4161592.0
2017-08-03 00:00:00+09:00,67900.0,67900.0,65200.0,65500.0,4992104.0
2017-08-04 00:00:00+09:00,65100.0,66100.0,63200.0,64000.0,5938549.0
2017-08-07 00:00:00+09:00,64000.0,65000.0,63700.0,64100.0,3518575.0
2017-08-08 00:00:00+09:00,64900.0,66400.0,64800.0,66300.0,4372768.0
2017-08-09 00:00:00+09:00,65400.0,65400.0,64000.0,64200.0,4037319.0
2017-08-10 00:00:00+09:00,63700.0,64600.0,63200.0,64400.0,4474120.0
2017-08-11 00:00:00+09:00,62000.0,63000.0,61400.0,61400.0,6664578.0
2017-08-14 00:00:00+09:00,63000.0,65100.0,62300.0,65100.0,5239246.0
2017-08-16 00:00:00+09:00,67200.0,67300.0,65800.0,66100.0,4714899.0
2017-08-17 00:00:00+09:00,66800.0,67300.0,66100.0,66400.0,3709768.0
2017-08-18 00:00:00+09:00,64900.0,67300.0,64800.0,67000.0,3130891.0
2017-08-21 00:00:00+09:00,67300.0,67800.0,66600.0,67200.0,2570150.0
2017-08-22 00:00:00+09:00,67400.0,68200.0,67200.0,68200.0,2208365.0
2017-08-23 00:00:00+09:00,69000.0,69000.0,67600.0,68000.0,3072911.0
2017-08-24 00:00:00+09:00,68200.0,68700.0,67500.0,68100.0,2333347.0
2017-08-25 00:00:00+09:00,68300.0,68400.0,67600.0,68400.0,1862764.0
2017-08-28 00:00:00+09:00,68000.0,68100.0,67100.0,67900.0,1843458.0
2017-08-29 00:00:00+09:00,67300.0,67900.0,66400.0,67600.0,2967906.0
2017-08-30 00:00:00+09:00,68300.0,68900.0,68100.0,68500.0,2118742.0
2017-08-31 00:00:00+09:00,68900.0,69300.0,68200.0,68600.0,2054717.0
2017-09-01 00:00:00+09:00,69000.0,69200.0,67700.0,68700.0,2304425.0
2017-09-04 00:00:00+09:00,66600.0,68600.0,66600.0,68100.0,3234465.0
2017-09-05 00:00:00+09:00,68600.0,70100.0,67900.0,69900.0,4026248.0
2017-09-06 00:00:00+09:00,69900.0,71900.0,69700.0,71700.0,4476200.0
2017-09-07 00:00:00+09:00,71600.0,72800.0,71200.0,71400.0,3877849.0
2017-09-08 00:00:00+09:00,72000.0,72800.0,71500.0,72600.0,2868673.0
2017-09-11 00:00:00+09:00,73600.0,74200.0,73200.0,73800.0,3321612.0
2017-09-12 00:00:00+09:00,74800.0,74900.0,73500.0,74700.0,3676865.0
2017-09-13 00:00:00+09:00,75000.0,77400.0,74300.0,75700.0,5682708.0
2017-09-14 00:00:00+09:00,76300.0,76800.0,75700.0,76800.0,3366621.0
2017-09-15 00:00:00+09:00,76100.0,77500.0,76000.0,77200.0,2725277.0
2017-09-18 00:00:00+09:00,78200.0,80000.0,77700.0,79700.0,3638325.0
2017-09-19 00:00:00+09:00,80100.0,80500.0,78500.0,79200.0,3934389.0
2017-09-20 00:00:00+09:00,79300.0,81200.0,78400.0,80700.0,5268665.0
2017-09-21 00:00:00+09:00,81100.0,83400.0,80400.0,83100.0,6961713.0
2017-09-22 00:00:00+09:00,82900.0,84300.0,82000.0,83100.0,5970218.0
2017-09-25 00:00:00+09:00,83600.0,86300.0,83600.0,86300.0,4656285.0
2017-09-26 00:00:00+09:00,84100.0,85100.0,81000.0,82100.0,11035272.0
2017-09-27 00:00:00+09:00,83100.0,83800.0,81400.0,82400.0,5029200.0
2017-09-28 00:00:00+09:00,84500.0,85500.0,82500.0,83200.0,4817018.0
2017-09-29 00:00:00+09:00,83300.0,84300.0,82200.0,82900.0,3579139.0
2017-10-10 00:00:00+09:00,86300.0,90000.0,85300.0,88700.0,7956055.0
2017-10-11 00:00:00+09:00,89900.0,90300.0,88100.0,89100.0,5500820.0
2017-10-12 00:00:00+09:00,89200.0,89900.0,88100.0,88500.0,4313702.0
2017-10-13 00:00:00+09:00,88500.0,88500.0,85600.0,86100.0,6101810.0
2017-10-16 00:00:00+09:00,86100.0,87100.0,82800.0,84200.0,6985619.0
