dt,open,high,low,close,volume
2019-08-19 00:00:00+09:00,2513.0,2549.0,2507.0,2508.0,95549.0
2019-08-20 00:00:00+09:00,2507.0,2544.0,2507.0,2544.0,64725.0
2019-08-21 00:00:00+09:00,2531.0,2597.0,2519.0,2586.0,148359.0
2019-08-22 00:00:00+09:00,2585.0,2585.0,2554.0,2574.0,61027.0
2019-08-23 00:00:00+09:00,2573.0,2586.0,2538.0,2568.0,87039.0
2019-08-26 00:00:00+09:00,2544.0,2573.0,2538.0,2544.0,64753.0
2019-08-27 00:00:00+09:00,2544.0,2568.0,2544.0,2568.0,18769.0
2019-08-28 00:00:00+09:00,2568.0,2568.0,2531.0,2568.0,42576.0
2019-08-29 00:00:00+09:00,2567.0,2579.0,2531.0,2562.0,8806.0
2019-08-30 00:00:00+09:00,2573.0,2573.0,2538.0,2568.0,89049.0
2019-09-02 00:00:00+09:00,2567.0,2578.0,2543.0,2556.0,39534.0
2019-09-03 00:00:00+09:00,2561.0,2567.0,2549.0,2556.0,31048.0
2019-09-04 00:00:00+09:00,2567.0,2567.0,2537.0,2556.0,9466.0
2019-09-05 00:00:00+09:00,2549.0,2568.0,2544.0,2568.0,84457.0
2019-09-06 00:00:00+09:00,2568.0,2568.0,2549.0,2568.0,18299.0
2019-09-09 00:00:00+09:00,2549.0,2567.0,2543.0,2550.0,18523.0
2019-09-10 00:00:00+09:00,2568.0,2568.0,2544.0,2568.0,91407.0
2019-09-11 00:00:00+09:00,2549.0,2567.0,2543.0,2550.0,30910.0
2019-09-16 00:00:00+09:00,2549.0,2567.0,2543.0,2562.0,22556.0
2019-09-17 00:00:00+09:00,2549.0,2567.0,2543.0,2550.0,15063.0
2019-09-18 00:00:00+09:00,2543.0,2562.0,2543.0,2562.0,46374.0
2019-09-19 00:00:00+09:00,2549.0,2568.0,2544.0,2568.0,13845.0
2019-09-20 00:00:00+09:00,2562.0,2573.0,2549.0,2568.0,24146.0
2019-09-23 00:00:00+09:00,2555.0,2573.0,2555.0,2568.0,44374.0
2019-09-24 00:00:00+09:00,2567.0,2567.0,2537.0,2550.0,26968.0
2019-09-25 00:00:00+09:00,2549.0,2561.0,2543.0,2556.0,50485.0
2019-09-26 00:00:00+09:00,2555.0,2556.0,2555.0,2556.0,73424.0
2019-09-27 00:00:00+09:00,2537.0,2567.0,2531.0,2556.0,44178.0
2019-09-30 00:00:00+09:00,2561.0,2598.0,2561.0,2598.0,118043.0
2019-10-01 00:00:00+09:00,2573.0,2578.0,2549.0,2574.0,53341.0
2019-10-02 00:00:00+09:00,2549.0,2585.0,2549.0,2574.0,22118.0
2019-10-04 00:00:00+09:00,2567.0,2567.0,2555.0,2562.0,16063.0
2019-10-07 00:00:00+09:00,2562.0,2568.0,2525.0,2568.0,25940.0
2019-10-08 00:00:00+09:00,2562.0,2562.0,2520.0,2544.0,11063.0
2019-10-10 00:00:00+09:00,2519.0,2548.0,2506.0,2526.0,14758.0
2019-10-11 00:00:00+09:00,2508.0,2544.0,2502.0,2515.0,27041.0
2019-10-14 00:00:00+09:00,2491.0,2538.0,2491.0,2515.0,25264.0
2019-10-15 00:00:00+09:00,2513.0,2525.0,2495.0,2508.0,14766.0
2019-10-16 00:00:00+09:00,2515.0,2515.0,2496.0,2515.0,13430.0
2019-10-17 00:00:00+09:00,2543.0,2543.0,2495.0,2508.0,9894.0
2019-10-18 00:00:00+09:00,2508.0,2514.0,2491.0,2491.0,31401.0
2019-10-21 00:00:00+09:00,2490.0,2520.0,2490.0,2520.0,9106.0
2019-10-22 00:00:00+09:00,2489.0,2513.0,2482.0,2502.0,13441.0
2019-10-23 00:00:00+09:00,2483.0,2495.0,2472.0,2472.0,26412.0
2019-10-24 00:00:00+09:00,2472.0,2514.0,2466.0,2472.0,63748.0
2019-10-25 00:00:00+09:00,2466.0,2477.0,2459.0,2472.0,60881.0
2019-10-28 00:00:00+09:00,2477.0,2501.0,2459.0,2496.0,27888.0
2019-10-29 00:00:00+09:00,2471.0,2495.0,2465.0,2478.0,13091.0
2019-10-30 00:00:00+09:00,2458.0,2506.0,2453.0,2502.0,55712.0
2019-10-31 00:00:00+09:00,2458.0,2502.0,2458.0,2502.0,46511.0
2019-11-01 00:00:00+09:00,2520.0,2520.0,2460.0,2491.0,16723.0
2019-11-04 00:00:00+09:00,2489.0,2513.0,2459.0,2484.0,22266.0
2019-11-05 00:00:00+09:00,2466.0,2483.0,2448.0,2472.0,33327.0
2019-11-06 00:00:00+09:00,2467.0,2484.0,2467.0,2467.0,24947.0
2019-11-07 00:00:00+09:00,2465.0,2482.0,2465.0,2478.0,7231.0
2019-11-08 00:00:00+09:00,2477.0,2484.0,2477.0,2484.0,7411.0
2019-11-11 00:00:00+09:00,2465.0,2482.0,2458.0,2478.0,1233.0
2019-11-12 00:00:00+09:00,2466.0,2477.0,2459.0,2472.0,3185.0
2019-11-13 00:00:00+09:00,2508.0,2508.0,2467.0,2467.0,8669.0
2019-11-14 00:00:00+09:00,2465.0,2478.0,2465.0,2478.0,11816.0
2019-11-15 00:00:00+09:00,2490.0,2490.0,2467.0,2467.0,3165.0
2019-11-18 00:00:00+09:00,2466.0,2477.0,2459.0,2472.0,10899.0
2019-11-19 00:00:00+09:00,2466.0,2472.0,2453.0,2472.0,26355.0
2019-11-20 00:00:00+09:00,2454.0,2472.0,2448.0,2467.0,16162.0
2019-11-21 00:00:00+09:00,2447.0,2465.0,2447.0,2460.0,12870.0
2019-11-22 00:00:00+09:00,2460.0,2467.0,2443.0,2467.0,6786.0
2019-11-25 00:00:00+09:00,2467.0,2467.0,2448.0,2467.0,23217.0
2019-11-26 00:00:00+09:00,2467.0,2467.0,2448.0,2467.0,11578.0
2019-11-27 00:00:00+09:00,2477.0,2478.0,2477.0,2478.0,7544.0
2019-11-28 00:00:00+09:00,2477.0,2502.0,2477.0,2502.0,13916.0
2019-11-29 00:00:00+09:00,2458.0,2506.0,2458.0,2502.0,16716.0
2019-12-02 00:00:00+09:00,2501.0,2502.0,2501.0,2502.0,4790.0
2019-12-03 00:00:00+09:00,2502.0,2634.0,2478.0,2491.0,111902.0
2019-12-04 00:00:00+09:00,2472.0,2496.0,2472.0,2496.0,5323.0
2019-12-05 00:00:00+09:00,2471.0,2495.0,2459.0,2460.0,43676.0
2019-12-06 00:00:00+09:00,2465.0,2482.0,2453.0,2454.0,14545.0
2019-12-09 00:00:00+09:00,2453.0,2453.0,2448.0,2448.0,704.0
2019-12-10 00:00:00+09:00,2448.0,2448.0,2435.0,2448.0,18137.0
2019-12-11 00:00:00+09:00,2442.0,2472.0,2442.0,2472.0,16168.0
2019-12-12 00:00:00+09:00,2465.0,2465.0,2441.0,2460.0,5778.0
2019-12-13 00:00:00+09:00,2459.0,2472.0,2435.0,2472.0,2014.0
2019-12-16 00:00:00+09:00,2454.0,2467.0,2454.0,2467.0,24165.0
2019-12-17 00:00:00+09:00,2465.0,2465.0,2453.0,2454.0,3043.0
2019-12-18 00:00:00+09:00,2459.0,2459.0,2448.0,2448.0,19691.0
2019-12-19 00:00:00+09:00,2453.0,2454.0,2453.0,2454.0,15204.0
2019-12-20 00:00:00+09:00,2458.0,2458.0,2434.0,2454.0,14930.0
2019-12-23 00:00:00+09:00,2460.0,2460.0,2436.0,2443.0,4307.0
2019-12-24 00:00:00+09:00,2434.0,2454.0,2434.0,2454.0,19681.0
2019-12-26 00:00:00+09:00,2419.0,2448.0,2419.0,2443.0,10319.0
2019-12-27 00:00:00+09:00,2423.0,2436.0,2423.0,2436.0,17739.0
2019-12-30 00:00:00+09:00,2429.0,2500.0,2423.0,2478.0,23622.0
2020-01-02 00:00:00+09:00,2477.0,2478.0,2477.0,2478.0,133.0
2020-01-03 00:00:00+09:00,2477.0,2478.0,2477.0,2478.0,783.0
2020-01-06 00:00:00+09:00,2477.0,2477.0,2442.0,2448.0,10505.0
2020-01-07 00:00:00+09:00,2459.0,2460.0,2459.0,2460.0,4791.0
2020-01-08 00:00:00+09:00,2458.0,2458.0,2429.0,2430.0,8627.0
2020-01-09 00:00:00+09:00,2429.0,2454.0,2429.0,2454.0,4621.0
2020-01-10 00:00:00+09:00,2423.0,2454.0,2423.0,2454.0,3061.0
2020-01-13 00:00:00+09:00,2453.0,2454.0,2453.0,2454.0,1321.0
2020-01-14 00:00:00+09:00,2436.0,2443.0,2430.0,2443.0,42931.0
2020-01-15 00:00:00+09:00,2430.0,2467.0,2430.0,2467.0,10485.0
2020-01-16 00:00:00+09:00,2453.0,2477.0,2435.0,2472.0,10941.0
2020-01-17 00:00:00+09:00,2478.0,2478.0,2430.0,2467.0,3063.0
2020-01-20 00:00:00+09:00,2471.0,2471.0,2442.0,2448.0,4854.0
2020-01-21 00:00:00+09:00,2496.0,2496.0,2443.0,2443.0,455.0
2020-01-22 00:00:00+09:00,2465.0,2465.0,2435.0,2460.0,8649.0
2020-01-23 00:00:00+09:00,2478.0,2478.0,2467.0,2467.0,15.0
2020-01-28 00:00:00+09:00,2453.0,2453.0,2424.0,2448.0,9897.0
2020-01-29 00:00:00+09:00,2424.0,2443.0,2424.0,2443.0,7658.0
2020-01-30 00:00:00+09:00,2441.0,2447.0,2429.0,2430.0,5373.0
2020-01-31 00:00:00+09:00,2448.0,2448.0,2435.0,2448.0,8095.0
2020-02-03 00:00:00+09:00,2436.0,2443.0,2424.0,2443.0,17963.0
2020-02-04 00:00:00+09:00,2443.0,2443.0,2430.0,2443.0,8000.0
2020-02-05 00:00:00+09:00,2435.0,2453.0,2435.0,2448.0,6635.0
2020-02-06 00:00:00+09:00,2442.0,2459.0,2442.0,2448.0,3329.0
2020-02-07 00:00:00+09:00,2453.0,2454.0,2453.0,2454.0,60.0
2020-02-10 00:00:00+09:00,2441.0,2454.0,2441.0,2454.0,33443.0
2020-02-11 00:00:00+09:00,2459.0,2459.0,2448.0,2448.0,4031.0
2020-02-12 00:00:00+09:00,2447.0,2458.0,2447.0,2454.0,10894.0
2020-02-13 00:00:00+09:00,2453.0,2454.0,2453.0,2454.0,3512.0
2020-02-14 00:00:00+09:00,2453.0,2489.0,2453.0,2460.0,15564.0
2020-02-17 00:00:00+09:00,2453.0,2478.0,2453.0,2478.0,6465.0
2020-02-18 00:00:00+09:00,2489.0,2489.0,2477.0,2484.0,16.0
2020-02-19 00:00:00+09:00,2489.0,2489.0,2465.0,2484.0,3762.0
2020-02-20 00:00:00+09:00,2490.0,2501.0,2459.0,2496.0,4634.0
2020-02-21 00:00:00+09:00,2489.0,2489.0,2465.0,2484.0,6709.0
2020-02-24 00:00:00+09:00,2484.0,2484.0,2436.0,2467.0,41369.0
2020-02-25 00:00:00+09:00,2495.0,2495.0,2441.0,2484.0,6659.0
2020-02-26 00:00:00+09:00,2453.0,2496.0,2453.0,2496.0,2249.0
2020-02-27 00:00:00+09:00,2496.0,2496.0,2472.0,2496.0,6964.0
2020-02-28 00:00:00+09:00,2483.0,2489.0,2459.0,2484.0,12844.0
2020-03-02 00:00:00+09:00,2482.0,2482.0,2458.0,2478.0,5107.0
2020-03-03 00:00:00+09:00,2484.0,2484.0,2436.0,2467.0,68176.0
2020-03-04 00:00:00+09:00,2483.0,2484.0,2483.0,2484.0,1.0
2020-03-05 00:00:00+09:00,2483.0,2484.0,2483.0,2484.0,67.0
2020-03-06 00:00:00+09:00,2484.0,2484.0,2454.0,2467.0,3666.0
2020-03-09 00:00:00+09:00,2443.0,2472.0,2443.0,2443.0,29872.0
2020-03-10 00:00:00+09:00,2441.0,2460.0,2441.0,2460.0,126832.0
2020-03-11 00:00:00+09:00,2448.0,2448.0,2442.0,2448.0,4076.0
2020-03-12 00:00:00+09:00,2436.0,2443.0,2430.0,2443.0,67306.0
2020-03-13 00:00:00+09:00,2424.0,2424.0,2411.0,2424.0,67232.0
2020-03-16 00:00:00+09:00,2417.0,2423.0,2411.0,2412.0,4860.0
2020-03-17 00:00:00+09:00,2411.0,2436.0,2411.0,2436.0,302722.0
2020-03-18 00:00:00+09:00,2412.0,2430.0,2395.0,2395.0,5387.0
2020-03-19 00:00:00+09:00,2393.0,2393.0,2375.0,2382.0,35935.0
2020-03-20 00:00:00+09:00,2371.0,2406.0,2371.0,2395.0,27122.0
2020-03-23 00:00:00+09:00,2369.0,2388.0,2369.0,2388.0,21602.0
2020-03-24 00:00:00+09:00,2381.0,2393.0,2375.0,2382.0,21554.0
2020-03-25 00:00:00+09:00,2381.0,2399.0,2375.0,2382.0,40077.0
2020-03-26 00:00:00+09:00,2395.0,2400.0,2388.0,2395.0,16540.0
2020-03-27 00:00:00+09:00,2393.0,2399.0,2387.0,2388.0,22685.0
2020-03-30 00:00:00+09:00,2381.0,2393.0,2381.0,2388.0,7176.0
2020-03-31 00:00:00+09:00,2395.0,2395.0,2388.0,2395.0,10015.0
2020-04-01 00:00:00+09:00,2393.0,2393.0,2387.0,2388.0,28965.0
2020-04-02 00:00:00+09:00,2395.0,2395.0,2388.0,2395.0,6114.0
2020-04-03 00:00:00+09:00,2395.0,2395.0,2382.0,2395.0,12217.0
2020-04-06 00:00:00+09:00,2395.0,2395.0,2388.0,2395.0,11946.0
2020-04-07 00:00:00+09:00,2394.0,2400.0,2394.0,2400.0,5221.0
2020-04-08 00:00:00+09:00,2405.0,2406.0,2405.0,2406.0,1989.0
2020-04-09 00:00:00+09:00,2405.0,2406.0,2405.0,2406.0,4811.0
2020-04-10 00:00:00+09:00,2405.0,2406.0,2405.0,2406.0,992.0
2020-04-13 00:00:00+09:00,2406.0,2406.0,2388.0,2395.0,1796.0
2020-04-14 00:00:00+09:00,2393.0,2399.0,2387.0,2388.0,6889.0
2020-04-16 00:00:00+09:00,2400.0,2400.0,2394.0,2400.0,665.0
2020-04-17 00:00:00+09:00,2394.0,2400.0,2394.0,2400.0,4970.0
2020-04-20 00:00:00+09:00,2394.0,2405.0,2394.0,2400.0,23043.0
2020-04-21 00:00:00+09:00,2405.0,2411.0,2400.0,2400.0,10641.0
2020-04-22 00:00:00+09:00,2400.0,2400.0,2400.0,2400.0,2875.0
2020-04-23 00:00:00+09:00,2400.0,2400.0,2395.0,2395.0,5933.0
2020-04-24 00:00:00+09:00,2395.0,2406.0,2395.0,2395.0,1118.0
2020-04-27 00:00:00+09:00,2395.0,2395.0,2395.0,2395.0,1171.0
2020-04-28 00:00:00+09:00,2405.0,2405.0,2394.0,2400.0,5235.0
2020-04-29 00:00:00+09:00,2399.0,2412.0,2399.0,2412.0,22901.0
2020-05-04 00:00:00+09:00,2417.0,2417.0,2405.0,2406.0,4077.0
2020-05-06 00:00:00+09:00,2405.0,2412.0,2405.0,2412.0,9685.0
2020-05-07 00:00:00+09:00,2419.0,2419.0,2419.0,2419.0,2609.0
2020-05-08 00:00:00+09:00,2419.0,2419.0,2419.0,2419.0,5218.0
2020-05-11 00:00:00+09:00,2406.0,2419.0,2400.0,2419.0,2050.0
2020-05-12 00:00:00+09:00,2424.0,2424.0,2424.0,2424.0,11.0
2020-05-13 00:00:00+09:00,2424.0,2424.0,2400.0,2419.0,5244.0
2020-05-14 00:00:00+09:00,2417.0,2417.0,2411.0,2412.0,46.0
2020-05-15 00:00:00+09:00,2399.0,2417.0,2399.0,2406.0,2016.0
2020-05-18 00:00:00+09:00,2410.0,2410.0,2405.0,2406.0,3019.0
2020-05-19 00:00:00+09:00,2405.0,2406.0,2405.0,2406.0,3402.0
2020-05-20 00:00:00+09:00,2399.0,2410.0,2399.0,2406.0,718.0
2020-05-21 00:00:00+09:00,2405.0,2412.0,2405.0,2412.0,960.0
2020-05-22 00:00:00+09:00,2405.0,2405.0,2400.0,2400.0,16502.0
2020-05-25 00:00:00+09:00,2417.0,2417.0,2405.0,2406.0,3342.0
2020-05-26 00:00:00+09:00,2405.0,2412.0,2405.0,2412.0,16715.0
2020-05-27 00:00:00+09:00,2419.0,2419.0,2412.0,2419.0,2348.0
2020-05-28 00:00:00+09:00,2412.0,2419.0,2400.0,2419.0,4411.0
2020-05-29 00:00:00+09:00,2411.0,2417.0,2405.0,2412.0,2084.0
2020-06-01 00:00:00+09:00,2424.0,2424.0,2419.0,2419.0,1420.0
2020-06-02 00:00:00+09:00,2417.0,2417.0,2405.0,2412.0,1918.0
2020-06-03 00:00:00+09:00,2405.0,2417.0,2405.0,2412.0,142.0
2020-06-04 00:00:00+09:00,2405.0,2412.0,2405.0,2412.0,13051.0
2020-06-05 00:00:00+09:00,2417.0,2417.0,2411.0,2412.0,1031.0
2020-06-08 00:00:00+09:00,2406.0,2419.0,2400.0,2419.0,5952.0
2020-06-09 00:00:00+09:00,2411.0,2412.0,2411.0,2412.0,1651.0
2020-06-10 00:00:00+09:00,2410.0,2430.0,2410.0,2430.0,10543.0
2020-06-11 00:00:00+09:00,2423.0,2430.0,2423.0,2430.0,1847.0
2020-06-12 00:00:00+09:00,2417.0,2430.0,2417.0,2430.0,15677.0
2020-06-15 00:00:00+09:00,2436.0,2436.0,2419.0,2419.0,6133.0
2020-06-16 00:00:00+09:00,2405.0,2435.0,2400.0,2424.0,17542.0
2020-06-17 00:00:00+09:00,2424.0,2424.0,2412.0,2419.0,702.0
2020-06-18 00:00:00+09:00,2423.0,2423.0,2405.0,2412.0,26480.0
2020-06-19 00:00:00+09:00,2411.0,2423.0,2393.0,2412.0,35434.0
2020-06-22 00:00:00+09:00,2393.0,2417.0,2393.0,2412.0,7642.0
2020-06-23 00:00:00+09:00,2411.0,2412.0,2411.0,2412.0,5249.0
2020-06-24 00:00:00+09:00,2411.0,2424.0,2411.0,2424.0,5910.0
2020-06-25 00:00:00+09:00,2405.0,2412.0,2405.0,2412.0,8605.0
2020-06-26 00:00:00+09:00,2411.0,2412.0,2411.0,2412.0,13250.0
2020-06-29 00:00:00+09:00,2411.0,2412.0,2411.0,2412.0,1923.0
2020-06-30 00:00:00+09:00,2410.0,2410.0,2405.0,2406.0,9419.0
2020-07-01 00:00:00+09:00,2405.0,2412.0,2405.0,2412.0,9750.0
2020-07-02 00:00:00+09:00,2411.0,2412.0,2411.0,2412.0,16556.0
2020-07-03 00:00:00+09:00,2405.0,2417.0,2405.0,2412.0,6859.0
2020-07-06 00:00:00+09:00,2419.0,2419.0,2412.0,2419.0,2134.0
2020-07-07 00:00:00+09:00,2417.0,2417.0,2411.0,2412.0,1776.0
2020-07-08 00:00:00+09:00,2411.0,2417.0,2411.0,2412.0,1368.0
2020-07-09 00:00:00+09:00,2411.0,2561.0,2411.0,2436.0,36950.0
2020-07-10 00:00:00+09:00,2443.0,2484.0,2443.0,2443.0,5578.0
2020-07-13 00:00:00+09:00,2441.0,2513.0,2441.0,2478.0,24048.0
2020-07-14 00:00:00+09:00,2507.0,2507.0,2459.0,2472.0,5080.0
2020-07-15 00:00:00+09:00,2502.0,2502.0,2454.0,2467.0,2042.0
2020-07-16 00:00:00+09:00,2483.0,2483.0,2442.0,2448.0,4350.0
2020-07-17 00:00:00+09:00,2459.0,2459.0,2442.0,2448.0,435.0
2020-07-20 00:00:00+09:00,2434.0,2458.0,2434.0,2454.0,1624.0
2020-07-21 00:00:00+09:00,2441.0,2476.0,2441.0,2454.0,185.0
2020-07-22 00:00:00+09:00,2448.0,2472.0,2430.0,2467.0,3984.0
2020-07-23 00:00:00+09:00,2447.0,2478.0,2447.0,2478.0,608.0
2020-07-24 00:00:00+09:00,2453.0,2477.0,2453.0,2472.0,968.0
2020-07-27 00:00:00+09:00,2424.0,2472.0,2424.0,2443.0,3049.0
2020-07-28 00:00:00+09:00,2430.0,2478.0,2430.0,2467.0,11625.0
2020-07-29 00:00:00+09:00,2501.0,2501.0,2441.0,2484.0,1763.0
2020-07-30 00:00:00+09:00,2478.0,2478.0,2448.0,2467.0,493.0
2020-07-31 00:00:00+09:00,2489.0,2489.0,2429.0,2460.0,1880.0
2020-08-03 00:00:00+09:00,2435.0,2495.0,2435.0,2484.0,25195.0
2020-08-04 00:00:00+09:00,2482.0,2482.0,2447.0,2478.0,1962.0
2020-08-05 00:00:00+09:00,2466.0,2466.0,2443.0,2443.0,1847.0
2020-08-06 00:00:00+09:00,2442.0,2453.0,2442.0,2448.0,7751.0
2020-08-07 00:00:00+09:00,2441.0,2460.0,2441.0,2460.0,653.0
2020-08-10 00:00:00+09:00,2447.0,2460.0,2447.0,2460.0,1436.0
2020-08-11 00:00:00+09:00,2429.0,2458.0,2429.0,2436.0,2586.0
2020-08-12 00:00:00+09:00,2435.0,2460.0,2435.0,2460.0,2330.0
2020-08-13 00:00:00+09:00,2459.0,2460.0,2459.0,2460.0,0.0
2020-08-14 00:00:00+09:00,2459.0,2460.0,2459.0,2460.0,5.0
2020-08-18 00:00:00+09:00,2460.0,2460.0,2443.0,2443.0,1228.0
2020-08-19 00:00:00+09:00,2458.0,2458.0,2434.0,2454.0,106.0
2020-08-20 00:00:00+09:00,2453.0,2453.0,2435.0,2436.0,7877.0
2020-08-21 00:00:00+09:00,2453.0,2454.0,2453.0,2454.0,1.0
2020-08-24 00:00:00+09:00,2429.0,2448.0,2429.0,2448.0,114.0
2020-08-25 00:00:00+09:00,2424.0,2443.0,2424.0,2443.0,1208.0
2020-08-26 00:00:00+09:00,2429.0,2453.0,2429.0,2448.0,4232.0
2020-08-27 00:00:00+09:00,2447.0,2454.0,2447.0,2454.0,6582.0
2020-08-28 00:00:00+09:00,2424.0,2442.0,2424.0,2424.0,3994.0
2020-08-31 00:00:00+09:00,2424.0,2424.0,2418.0,2424.0,1672.0
2020-09-01 00:00:00+09:00,2429.0,2429.0,2424.0,2424.0,377.0
2020-09-02 00:00:00+09:00,2423.0,2452.0,2417.0,2430.0,6797.0
2020-09-03 00:00:00+09:00,2429.0,2430.0,2429.0,2430.0,175.0
2020-09-04 00:00:00+09:00,2410.0,2454.0,2410.0,2454.0,1394.0
2020-09-07 00:00:00+09:00,2429.0,2430.0,2429.0,2430.0,14451.0
2020-09-08 00:00:00+09:00,2405.0,2436.0,2405.0,2436.0,3930.0
2020-09-09 00:00:00+09:00,2410.0,2430.0,2410.0,2430.0,1375.0
2020-09-10 00:00:00+09:00,2429.0,2436.0,2429.0,2436.0,1003.0
2020-09-11 00:00:00+09:00,2429.0,2436.0,2429.0,2436.0,1822.0
2020-09-14 00:00:00+09:00,2424.0,2443.0,2424.0,2443.0,2889.0
2020-09-15 00:00:00+09:00,2448.0,2448.0,2424.0,2443.0,3654.0
2020-09-16 00:00:00+09:00,2423.0,2447.0,2417.0,2436.0,5550.0
2020-09-17 00:00:00+09:00,2447.0,2447.0,2435.0,2436.0,1902.0
2020-09-18 00:00:00+09:00,2423.0,2454.0,2423.0,2454.0,3311.0
2020-09-21 00:00:00+09:00,2448.0,2448.0,2435.0,2448.0,413.0
2020-09-22 00:00:00+09:00,2442.0,2448.0,2429.0,2448.0,16705.0
2020-09-23 00:00:00+09:00,2448.0,2448.0,2429.0,2448.0,4508.0
2020-09-24 00:00:00+09:00,2435.0,2436.0,2435.0,2436.0,1043.0
2020-09-25 00:00:00+09:00,2443.0,2443.0,2419.0,2443.0,5258.0
2020-09-28 00:00:00+09:00,2418.0,2424.0,2418.0,2424.0,151.0
2020-09-29 00:00:00+09:00,2443.0,2443.0,2424.0,2443.0,174.0
2020-10-05 00:00:00+09:00,2435.0,2436.0,2435.0,2436.0,0.0
2020-10-06 00:00:00+09:00,2429.0,2436.0,2429.0,2436.0,328.0
2020-10-07 00:00:00+09:00,2435.0,2436.0,2435.0,2436.0,0.0
2020-10-08 00:00:00+09:00,2435.0,2436.0,2435.0,2436.0,1949.0
2020-10-12 00:00:00+09:00,2423.0,2430.0,2423.0,2430.0,4037.0
2020-10-13 00:00:00+09:00,2423.0,2430.0,2423.0,2430.0,4991.0
2020-10-14 00:00:00+09:00,2423.0,2441.0,2423.0,2436.0,3611.0
2020-10-15 00:00:00+09:00,2419.0,2443.0,2419.0,2443.0,1650.0
2020-10-16 00:00:00+09:00,2423.0,2430.0,2423.0,2430.0,727.0
2020-10-19 00:00:00+09:00,2429.0,2442.0,2424.0,2424.0,16810.0
2020-10-20 00:00:00+09:00,2429.0,2429.0,2424.0,2424.0,11680.0
2020-10-21 00:00:00+09:00,2429.0,2436.0,2429.0,2436.0,45143.0
2020-10-22 00:00:00+09:00,2411.0,2436.0,2411.0,2436.0,3.0
2020-10-23 00:00:00+09:00,2419.0,2436.0,2419.0,2419.0,5376.0
2020-10-26 00:00:00+09:00,2424.0,2424.0,2418.0,2424.0,12190.0
2020-10-27 00:00:00+09:00,2419.0,2419.0,2419.0,2419.0,391.0
