dt,open,high,low,close,volume
2018-02-01 00:00:00+09:00,1843.0,1848.0,1843.0,1848.0,4112.0
2018-02-02 00:00:00+09:00,1829.0,1848.0,1829.0,1844.0,10963.0
2018-02-05 00:00:00+09:00,1825.0,1844.0,1825.0,1844.0,12401.0
2018-02-06 00:00:00+09:00,1829.0,1848.0,1829.0,1844.0,6821.0
2018-02-07 00:00:00+09:00,1825.0,1848.0,1825.0,1848.0,3002.0
2018-02-08 00:00:00+09:00,1838.0,1843.0,1838.0,1839.0,3000.0
2018-02-09 00:00:00+09:00,1843.0,1844.0,1843.0,1844.0,361.0
2018-02-12 00:00:00+09:00,1834.0,1848.0,1829.0,1848.0,10051.0
2018-02-13 00:00:00+09:00,1834.0,1844.0,1834.0,1844.0,10033.0
2018-02-14 00:00:00+09:00,1843.0,1848.0,1834.0,1834.0,54.0
2018-02-19 00:00:00+09:00,1834.0,1848.0,1834.0,1848.0,6475.0
2018-02-20 00:00:00+09:00,1843.0,1848.0,1843.0,1844.0,15437.0
2018-02-21 00:00:00+09:00,1829.0,1839.0,1829.0,1839.0,34.0
2018-02-22 00:00:00+09:00,1843.0,1848.0,1838.0,1839.0,5287.0
2018-02-23 00:00:00+09:00,1838.0,1844.0,1838.0,1844.0,22.0
2018-02-26 00:00:00+09:00,1848.0,1848.0,1829.0,1834.0,4886.0
2018-02-27 00:00:00+09:00,1843.0,1843.0,1838.0,1839.0,6.0
2018-02-28 00:00:00+09:00,1838.0,1839.0,1838.0,1839.0,762.0
2018-03-02 00:00:00+09:00,1838.0,1848.0,1838.0,1848.0,804.0
2018-03-05 00:00:00+09:00,1848.0,1852.0,1848.0,1848.0,13357.0
2018-03-06 00:00:00+09:00,1852.0,1852.0,1848.0,1848.0,13366.0
2018-03-07 00:00:00+09:00,1848.0,1852.0,1848.0,1848.0,6097.0
2018-03-08 00:00:00+09:00,1848.0,1853.0,1848.0,1853.0,9566.0
2018-03-09 00:00:00+09:00,1848.0,1848.0,1848.0,1848.0,50.0
2018-03-12 00:00:00+09:00,1848.0,1852.0,1825.0,1825.0,5372.0
2018-03-13 00:00:00+09:00,1829.0,1852.0,1829.0,1839.0,1106.0
2018-03-14 00:00:00+09:00,1834.0,1848.0,1834.0,1839.0,8463.0
2018-03-15 00:00:00+09:00,1838.0,1844.0,1838.0,1844.0,200.0
2018-03-16 00:00:00+09:00,1843.0,1848.0,1843.0,1848.0,1248.0
2018-03-19 00:00:00+09:00,1848.0,1852.0,1848.0,1848.0,12023.0
2018-03-20 00:00:00+09:00,1848.0,1848.0,1848.0,1848.0,100.0
2018-03-21 00:00:00+09:00,1848.0,1852.0,1843.0,1844.0,1079.0
2018-03-22 00:00:00+09:00,1843.0,1853.0,1843.0,1853.0,173.0
2018-03-23 00:00:00+09:00,1852.0,1852.0,1848.0,1848.0,3855.0
2018-03-26 00:00:00+09:00,1848.0,1848.0,1848.0,1848.0,2538.0
2018-03-27 00:00:00+09:00,1852.0,1853.0,1852.0,1853.0,2014.0
2018-03-28 00:00:00+09:00,1843.0,1852.0,1843.0,1848.0,1220.0
2018-03-29 00:00:00+09:00,1848.0,1848.0,1848.0,1848.0,2011.0
2018-03-30 00:00:00+09:00,1848.0,1848.0,1848.0,1848.0,0.0
2018-04-02 00:00:00+09:00,1843.0,1857.0,1834.0,1857.0,7655.0
2018-04-03 00:00:00+09:00,1838.0,1848.0,1838.0,1848.0,3899.0
2018-04-04 00:00:00+09:00,1838.0,1848.0,1838.0,1848.0,2847.0
2018-04-05 00:00:00+09:00,1848.0,1853.0,1848.0,1853.0,1289.0
2018-04-06 00:00:00+09:00,1843.0,1852.0,1843.0,1848.0,5557.0
2018-04-09 00:00:00+09:00,1848.0,1853.0,1848.0,1853.0,3327.0
2018-04-10 00:00:00+09:00,1843.0,1853.0,1843.0,1853.0,3584.0
2018-04-11 00:00:00+09:00,1852.0,1853.0,1852.0,1853.0,2899.0
2018-04-12 00:00:00+09:00,1838.0,1852.0,1838.0,1844.0,1058.0
2018-04-13 00:00:00+09:00,1843.0,1857.0,1843.0,1853.0,5821.0
2018-04-16 00:00:00+09:00,1838.0,1848.0,1838.0,1844.0,1433.0
2018-04-17 00:00:00+09:00,1843.0,1852.0,1838.0,1839.0,11900.0
2018-04-18 00:00:00+09:00,1848.0,1848.0,1838.0,1848.0,3726.0
2018-04-19 00:00:00+09:00,1848.0,1848.0,1848.0,1848.0,1105.0
2018-04-20 00:00:00+09:00,1843.0,1844.0,1843.0,1844.0,529.0
2018-04-23 00:00:00+09:00,1843.0,1844.0,1843.0,1844.0,11123.0
2018-04-24 00:00:00+09:00,1843.0,1848.0,1843.0,1848.0,3000.0
2018-04-25 00:00:00+09:00,1848.0,1848.0,1843.0,1848.0,1618.0
2018-04-26 00:00:00+09:00,1848.0,1848.0,1838.0,1844.0,707.0
2018-04-27 00:00:00+09:00,1843.0,1852.0,1843.0,1844.0,708.0
2018-04-30 00:00:00+09:00,1838.0,1844.0,1838.0,1844.0,1102.0
2018-05-02 00:00:00+09:00,1843.0,1853.0,1843.0,1853.0,1452.0
2018-05-03 00:00:00+09:00,1852.0,1852.0,1843.0,1848.0,2744.0
2018-05-04 00:00:00+09:00,1838.0,1839.0,1838.0,1839.0,663.0
2018-05-08 00:00:00+09:00,1843.0,1853.0,1843.0,1853.0,18786.0
2018-05-09 00:00:00+09:00,1852.0,1853.0,1852.0,1853.0,700.0
2018-05-10 00:00:00+09:00,1838.0,1844.0,1838.0,1844.0,1087.0
2018-05-11 00:00:00+09:00,1843.0,1853.0,1843.0,1853.0,5721.0
2018-05-14 00:00:00+09:00,1843.0,1852.0,1843.0,1844.0,11012.0
2018-05-15 00:00:00+09:00,1843.0,1844.0,1843.0,1844.0,2465.0
2018-05-16 00:00:00+09:00,1848.0,1848.0,1848.0,1848.0,938.0
2018-05-17 00:00:00+09:00,1838.0,1844.0,1838.0,1844.0,4052.0
2018-05-18 00:00:00+09:00,1848.0,1848.0,1843.0,1844.0,4272.0
2018-05-21 00:00:00+09:00,1848.0,1852.0,1843.0,1844.0,8070.0
2018-05-23 00:00:00+09:00,1848.0,1852.0,1848.0,1848.0,10593.0
2018-05-24 00:00:00+09:00,1852.0,1853.0,1852.0,1853.0,5005.0
2018-05-25 00:00:00+09:00,1852.0,2214.0,1852.0,1862.0,784202.0
2018-05-28 00:00:00+09:00,1889.0,1903.0,1862.0,1867.0,98236.0
2018-05-29 00:00:00+09:00,1880.0,1917.0,1862.0,1876.0,66884.0
2018-05-30 00:00:00+09:00,1889.0,1996.0,1875.0,1922.0,308047.0
2018-05-31 00:00:00+09:00,1922.0,1922.0,1880.0,1913.0,61249.0
2018-06-01 00:00:00+09:00,1913.0,1917.0,1889.0,1908.0,42733.0
2018-06-04 00:00:00+09:00,1908.0,1931.0,1903.0,1918.0,40317.0
2018-06-05 00:00:00+09:00,1913.0,1926.0,1889.0,1899.0,19448.0
2018-06-07 00:00:00+09:00,1899.0,1908.0,1894.0,1899.0,13521.0
2018-06-08 00:00:00+09:00,1894.0,1926.0,1894.0,1895.0,4624.0
2018-06-11 00:00:00+09:00,1913.0,1913.0,1871.0,1895.0,59528.0
2018-06-12 00:00:00+09:00,1885.0,1889.0,1875.0,1876.0,27613.0
2018-06-14 00:00:00+09:00,1875.0,1885.0,1871.0,1871.0,28786.0
2018-06-15 00:00:00+09:00,1871.0,1876.0,1871.0,1876.0,17338.0
2018-06-18 00:00:00+09:00,1894.0,1894.0,1875.0,1876.0,203.0
2018-06-19 00:00:00+09:00,1871.0,1881.0,1871.0,1881.0,1838.0
2018-06-20 00:00:00+09:00,1889.0,1890.0,1889.0,1890.0,22840.0
2018-06-21 00:00:00+09:00,1871.0,1881.0,1871.0,1881.0,3609.0
2018-06-22 00:00:00+09:00,1871.0,1881.0,1871.0,1881.0,2231.0
2018-06-25 00:00:00+09:00,1889.0,1889.0,1871.0,1876.0,8798.0
2018-06-26 00:00:00+09:00,1871.0,1895.0,1871.0,1895.0,9023.0
2018-06-27 00:00:00+09:00,1894.0,1894.0,1871.0,1871.0,828.0
2018-06-28 00:00:00+09:00,1875.0,1880.0,1866.0,1876.0,25003.0
2018-06-29 00:00:00+09:00,1875.0,1876.0,1875.0,1876.0,1527.0
2018-07-02 00:00:00+09:00,1875.0,1880.0,1875.0,1876.0,7902.0
2018-07-03 00:00:00+09:00,1880.0,1899.0,1871.0,1881.0,30748.0
2018-07-04 00:00:00+09:00,1889.0,1889.0,1875.0,1881.0,14363.0
2018-07-05 00:00:00+09:00,1875.0,1885.0,1871.0,1885.0,13334.0
2018-07-06 00:00:00+09:00,1885.0,1885.0,1875.0,1881.0,12629.0
2018-07-09 00:00:00+09:00,1880.0,1880.0,1875.0,1876.0,5803.0
2018-07-10 00:00:00+09:00,1880.0,1899.0,1875.0,1881.0,17217.0
2018-07-11 00:00:00+09:00,1875.0,1890.0,1875.0,1890.0,2715.0
2018-07-12 00:00:00+09:00,1889.0,1899.0,1889.0,1890.0,20909.0
2018-07-13 00:00:00+09:00,1880.0,1908.0,1880.0,1899.0,4979.0
2018-07-16 00:00:00+09:00,1885.0,1885.0,1880.0,1881.0,1303.0
2018-07-17 00:00:00+09:00,1885.0,1885.0,1885.0,1885.0,1592.0
2018-07-18 00:00:00+09:00,1885.0,1890.0,1885.0,1890.0,3248.0
2018-07-19 00:00:00+09:00,1889.0,1889.0,1885.0,1885.0,4753.0
2018-07-20 00:00:00+09:00,1885.0,1885.0,1880.0,1885.0,11492.0
2018-07-23 00:00:00+09:00,1885.0,1890.0,1885.0,1890.0,5041.0
2018-07-24 00:00:00+09:00,1885.0,1889.0,1875.0,1885.0,8022.0
2018-07-25 00:00:00+09:00,1880.0,1899.0,1880.0,1885.0,1525.0
2018-07-26 00:00:00+09:00,1885.0,1885.0,1885.0,1885.0,400.0
2018-07-27 00:00:00+09:00,1885.0,1885.0,1880.0,1881.0,16338.0
2018-07-30 00:00:00+09:00,1880.0,1881.0,1880.0,1881.0,1470.0
2018-07-31 00:00:00+09:00,1880.0,1881.0,1880.0,1881.0,10.0
2018-08-01 00:00:00+09:00,1880.0,1894.0,1880.0,1890.0,170.0
2018-08-02 00:00:00+09:00,1889.0,1890.0,1889.0,1890.0,0.0
2018-08-03 00:00:00+09:00,1889.0,1889.0,1871.0,1881.0,174266.0
2018-08-06 00:00:00+09:00,1885.0,1890.0,1885.0,1890.0,1278.0
2018-08-07 00:00:00+09:00,1880.0,1880.0,1871.0,1871.0,35486.0
2018-08-08 00:00:00+09:00,1889.0,1890.0,1889.0,1890.0,1.0
2018-08-09 00:00:00+09:00,1880.0,1880.0,1875.0,1876.0,1625.0
2018-08-10 00:00:00+09:00,1880.0,1880.0,1862.0,1862.0,62148.0
2018-08-13 00:00:00+09:00,1885.0,1885.0,1875.0,1876.0,8988.0
2018-08-14 00:00:00+09:00,1875.0,1885.0,1871.0,1885.0,6908.0
2018-08-16 00:00:00+09:00,1875.0,1876.0,1875.0,1876.0,500.0
2018-08-17 00:00:00+09:00,1875.0,1899.0,1875.0,1899.0,73987.0
2018-08-20 00:00:00+09:00,1899.0,1918.0,1899.0,1918.0,14010.0
2018-08-21 00:00:00+09:00,1917.0,1917.0,1903.0,1913.0,6701.0
2018-08-22 00:00:00+09:00,1889.0,1894.0,1889.0,1890.0,7124.0
2018-08-23 00:00:00+09:00,1889.0,1890.0,1889.0,1890.0,4845.0
2018-08-24 00:00:00+09:00,1885.0,1908.0,1880.0,1908.0,8010.0
2018-08-27 00:00:00+09:00,1908.0,1908.0,1889.0,1890.0,701.0
2018-08-28 00:00:00+09:00,1889.0,1908.0,1889.0,1908.0,19341.0
2018-08-29 00:00:00+09:00,1885.0,1885.0,1885.0,1885.0,100.0
2018-08-30 00:00:00+09:00,1889.0,1913.0,1889.0,1913.0,6718.0
2018-08-31 00:00:00+09:00,1908.0,1908.0,1899.0,1908.0,998.0
2018-09-03 00:00:00+09:00,1908.0,2098.0,1908.0,1913.0,122005.0
2018-09-04 00:00:00+09:00,1913.0,1963.0,1903.0,1904.0,32572.0
2018-09-05 00:00:00+09:00,1913.0,1931.0,1913.0,1922.0,7676.0
2018-09-06 00:00:00+09:00,1926.0,1926.0,1899.0,1908.0,23267.0
2018-09-07 00:00:00+09:00,1908.0,1917.0,1899.0,1899.0,9516.0
2018-09-10 00:00:00+09:00,1917.0,1917.0,1885.0,1895.0,50179.0
2018-09-11 00:00:00+09:00,1894.0,1908.0,1885.0,1904.0,12021.0
2018-09-12 00:00:00+09:00,1908.0,1908.0,1889.0,1904.0,4814.0
2018-09-13 00:00:00+09:00,1903.0,1908.0,1889.0,1899.0,6985.0
2018-09-14 00:00:00+09:00,1908.0,1908.0,1889.0,1904.0,8406.0
2018-09-17 00:00:00+09:00,1894.0,1904.0,1894.0,1904.0,2118.0
2018-09-18 00:00:00+09:00,1903.0,1903.0,1889.0,1890.0,10264.0
2018-09-19 00:00:00+09:00,1903.0,1904.0,1903.0,1904.0,1.0
2018-09-20 00:00:00+09:00,1908.0,1908.0,1903.0,1904.0,3604.0
2018-09-21 00:00:00+09:00,1889.0,1903.0,1889.0,1890.0,4930.0
2018-09-27 00:00:00+09:00,1894.0,1904.0,1894.0,1904.0,6304.0
2018-09-28 00:00:00+09:00,1894.0,1904.0,1894.0,1904.0,1358.0
2018-10-01 00:00:00+09:00,1889.0,1908.0,1889.0,1904.0,54651.0
2018-10-02 00:00:00+09:00,1889.0,1894.0,1889.0,1890.0,415.0
2018-10-04 00:00:00+09:00,1903.0,1904.0,1903.0,1904.0,4649.0
2018-10-05 00:00:00+09:00,1885.0,1899.0,1885.0,1899.0,2001.0
2018-10-08 00:00:00+09:00,1885.0,1889.0,1885.0,1885.0,2811.0
2018-10-10 00:00:00+09:00,1885.0,1903.0,1885.0,1895.0,5586.0
2018-10-11 00:00:00+09:00,1894.0,1895.0,1894.0,1895.0,4100.0
2018-10-12 00:00:00+09:00,1880.0,1885.0,1880.0,1885.0,5250.0
2018-10-15 00:00:00+09:00,1885.0,1885.0,1880.0,1885.0,501.0
2018-10-16 00:00:00+09:00,1885.0,1889.0,1885.0,1885.0,1010.0
2018-10-17 00:00:00+09:00,1885.0,1885.0,1885.0,1885.0,1000.0
2018-10-18 00:00:00+09:00,1889.0,1890.0,1889.0,1890.0,2000.0
2018-10-19 00:00:00+09:00,1889.0,1890.0,1889.0,1890.0,1492.0
2018-10-22 00:00:00+09:00,1889.0,1890.0,1889.0,1890.0,2080.0
2018-10-23 00:00:00+09:00,1889.0,1890.0,1889.0,1890.0,3995.0
2018-10-24 00:00:00+09:00,1889.0,1889.0,1885.0,1885.0,750.0
2018-10-25 00:00:00+09:00,1885.0,1889.0,1885.0,1885.0,717.0
2018-10-26 00:00:00+09:00,1885.0,1895.0,1885.0,1895.0,10528.0
2018-10-29 00:00:00+09:00,1885.0,1885.0,1885.0,1885.0,724.0
2018-10-30 00:00:00+09:00,1885.0,1885.0,1880.0,1885.0,7887.0
2018-10-31 00:00:00+09:00,1894.0,1899.0,1894.0,1895.0,25002.0
2018-11-01 00:00:00+09:00,1894.0,1894.0,1889.0,1890.0,1887.0
2018-11-02 00:00:00+09:00,1889.0,1890.0,1889.0,1890.0,3187.0
2018-11-05 00:00:00+09:00,1889.0,1890.0,1889.0,1890.0,10.0
2018-11-06 00:00:00+09:00,1889.0,1895.0,1889.0,1895.0,1014.0
2018-11-07 00:00:00+09:00,1894.0,1895.0,1894.0,1895.0,17.0
2018-11-08 00:00:00+09:00,1894.0,1895.0,1894.0,1895.0,4641.0
2018-11-09 00:00:00+09:00,1894.0,1899.0,1894.0,1899.0,862.0
2018-11-12 00:00:00+09:00,1885.0,1885.0,1885.0,1885.0,15.0
2018-11-13 00:00:00+09:00,1885.0,1899.0,1880.0,1881.0,2521.0
2018-11-14 00:00:00+09:00,1880.0,1889.0,1880.0,1881.0,2486.0
2018-11-15 00:00:00+09:00,1875.0,1889.0,1875.0,1876.0,3035.0
2018-11-16 00:00:00+09:00,1875.0,1895.0,1875.0,1895.0,921.0
2018-11-19 00:00:00+09:00,1894.0,1895.0,1894.0,1895.0,17686.0
2018-11-20 00:00:00+09:00,1894.0,1895.0,1894.0,1895.0,800.0
2018-11-21 00:00:00+09:00,1894.0,1895.0,1894.0,1895.0,800.0
2018-11-22 00:00:00+09:00,1894.0,1895.0,1894.0,1895.0,3257.0
2018-11-23 00:00:00+09:00,1894.0,1895.0,1894.0,1895.0,4410.0
2018-11-26 00:00:00+09:00,1894.0,1895.0,1894.0,1895.0,17.0
2018-11-27 00:00:00+09:00,1894.0,1895.0,1894.0,1895.0,949.0
2018-11-28 00:00:00+09:00,1894.0,1895.0,1894.0,1895.0,0.0
2018-11-29 00:00:00+09:00,1894.0,1895.0,1894.0,1895.0,0.0
2018-11-30 00:00:00+09:00,1894.0,1895.0,1894.0,1895.0,10.0
2018-12-03 00:00:00+09:00,1894.0,1895.0,1894.0,1895.0,1.0
2018-12-04 00:00:00+09:00,1894.0,1895.0,1894.0,1895.0,51.0
2018-12-05 00:00:00+09:00,1894.0,1899.0,1894.0,1895.0,1466.0
2018-12-06 00:00:00+09:00,1894.0,1895.0,1894.0,1895.0,0.0
2018-12-07 00:00:00+09:00,1894.0,1895.0,1894.0,1895.0,600.0
2018-12-10 00:00:00+09:00,1880.0,1881.0,1880.0,1881.0,8594.0
2018-12-11 00:00:00+09:00,1880.0,1881.0,1880.0,1881.0,0.0
2018-12-12 00:00:00+09:00,1880.0,1881.0,1880.0,1881.0,452.0
2018-12-13 00:00:00+09:00,1880.0,1880.0,1875.0,1876.0,2002.0
2018-12-14 00:00:00+09:00,1880.0,1881.0,1880.0,1881.0,450.0
2018-12-17 00:00:00+09:00,1880.0,1881.0,1880.0,1881.0,2000.0
2018-12-18 00:00:00+09:00,1880.0,1881.0,1880.0,1881.0,2001.0
2018-12-19 00:00:00+09:00,1875.0,1876.0,1875.0,1876.0,2333.0
2018-12-20 00:00:00+09:00,1875.0,1876.0,1875.0,1876.0,4678.0
2018-12-21 00:00:00+09:00,1875.0,1876.0,1875.0,1876.0,900.0
2018-12-24 00:00:00+09:00,1875.0,1876.0,1875.0,1876.0,4261.0
2018-12-26 00:00:00+09:00,1871.0,1871.0,1871.0,1871.0,700.0
2018-12-27 00:00:00+09:00,1871.0,1871.0,1871.0,1871.0,14.0
2018-12-28 00:00:00+09:00,1894.0,1895.0,1894.0,1895.0,10.0
2019-01-02 00:00:00+09:00,1871.0,1876.0,1871.0,1876.0,260.0
2019-01-03 00:00:00+09:00,1875.0,1876.0,1875.0,1876.0,0.0
2019-01-04 00:00:00+09:00,1875.0,1876.0,1875.0,1876.0,50.0
2019-01-07 00:00:00+09:00,1875.0,1876.0,1875.0,1876.0,200.0
2019-01-08 00:00:00+09:00,1880.0,1881.0,1880.0,1881.0,1000.0
2019-01-09 00:00:00+09:00,1875.0,1876.0,1875.0,1876.0,1000.0
2019-01-10 00:00:00+09:00,1875.0,1876.0,1875.0,1876.0,10000.0
2019-01-11 00:00:00+09:00,1875.0,1876.0,1875.0,1876.0,0.0
2019-01-14 00:00:00+09:00,1875.0,1876.0,1875.0,1876.0,31.0
2019-01-15 00:00:00+09:00,1875.0,1876.0,1875.0,1876.0,1.0
2019-01-16 00:00:00+09:00,1875.0,1881.0,1875.0,1881.0,2000.0
2019-01-17 00:00:00+09:00,1880.0,1881.0,1880.0,1881.0,408.0
2019-01-18 00:00:00+09:00,1880.0,1881.0,1880.0,1881.0,1980.0
2019-01-21 00:00:00+09:00,1880.0,1881.0,1880.0,1881.0,500.0
2019-01-22 00:00:00+09:00,1880.0,1881.0,1880.0,1881.0,0.0
2019-01-23 00:00:00+09:00,1885.0,1885.0,1885.0,1885.0,87.0
2019-01-24 00:00:00+09:00,1875.0,1876.0,1875.0,1876.0,914.0
2019-01-25 00:00:00+09:00,1875.0,1876.0,1875.0,1876.0,1000.0
2019-01-28 00:00:00+09:00,1875.0,1876.0,1875.0,1876.0,0.0
2019-01-29 00:00:00+09:00,1875.0,1876.0,1875.0,1876.0,1000.0
2019-01-30 00:00:00+09:00,1875.0,1876.0,1875.0,1876.0,827.0
2019-01-31 00:00:00+09:00,1894.0,1895.0,1894.0,1895.0,1.0
2019-02-01 00:00:00+09:00,1880.0,1881.0,1880.0,1881.0,1200.0
2019-02-07 00:00:00+09:00,1880.0,1881.0,1880.0,1881.0,548.0
2019-02-08 00:00:00+09:00,1889.0,1890.0,1889.0,1890.0,1.0
2019-02-11 00:00:00+09:00,1894.0,1894.0,1889.0,1890.0,1719.0
2019-02-12 00:00:00+09:00,1899.0,1899.0,1885.0,1885.0,51.0
2019-02-13 00:00:00+09:00,1903.0,1904.0,1903.0,1904.0,1.0
2019-02-14 00:00:00+09:00,1903.0,1903.0,1875.0,1899.0,8010.0
2019-02-15 00:00:00+09:00,1899.0,1899.0,1889.0,1890.0,999.0
2019-02-18 00:00:00+09:00,1908.0,1908.0,1899.0,1899.0,2001.0
2019-02-19 00:00:00+09:00,1899.0,1899.0,1899.0,1899.0,301.0
2019-02-20 00:00:00+09:00,1903.0,1904.0,1903.0,1904.0,1.0
2019-02-21 00:00:00+09:00,1903.0,1904.0,1903.0,1904.0,1.0
2019-02-22 00:00:00+09:00,1908.0,1908.0,1908.0,1908.0,1.0
2019-02-25 00:00:00+09:00,1903.0,1903.0,1880.0,1881.0,11.0
2019-02-26 00:00:00+09:00,1903.0,1903.0,1885.0,1885.0,1012.0
2019-02-27 00:00:00+09:00,1903.0,1903.0,1880.0,1881.0,102.0
2019-02-28 00:00:00+09:00,1889.0,1889.0,1875.0,1885.0,21581.0
2019-03-04 00:00:00+09:00,1899.0,1899.0,1875.0,1885.0,101.0
2019-03-05 00:00:00+09:00,1899.0,1899.0,1880.0,1881.0,101.0
2019-03-06 00:00:00+09:00,1899.0,1899.0,1885.0,1885.0,126.0
2019-03-07 00:00:00+09:00,1899.0,1899.0,1875.0,1885.0,362.0
2019-03-08 00:00:00+09:00,1899.0,1903.0,1894.0,1895.0,24485.0
2019-03-11 00:00:00+09:00,1913.0,1913.0,1889.0,1890.0,1002.0
2019-03-12 00:00:00+09:00,1889.0,1908.0,1880.0,1904.0,7026.0
2019-03-13 00:00:00+09:00,1913.0,1922.0,1908.0,1918.0,7860.0
2019-03-14 00:00:00+09:00,1917.0,1918.0,1917.0,1918.0,3155.0
2019-03-15 00:00:00+09:00,1922.0,1926.0,1917.0,1922.0,3036.0
2019-03-18 00:00:00+09:00,1926.0,1926.0,1922.0,1922.0,562.0
2019-03-19 00:00:00+09:00,1926.0,1932.0,1926.0,1932.0,1562.0
2019-03-20 00:00:00+09:00,1931.0,1931.0,1922.0,1927.0,3908.0
2019-03-21 00:00:00+09:00,1926.0,1926.0,1917.0,1918.0,3302.0
2019-03-22 00:00:00+09:00,1926.0,1926.0,1899.0,1904.0,13606.0
2019-03-25 00:00:00+09:00,1931.0,1931.0,1917.0,1918.0,5448.0
2019-03-26 00:00:00+09:00,1922.0,1922.0,1903.0,1908.0,1798.0
2019-03-27 00:00:00+09:00,1926.0,1926.0,1913.0,1918.0,3067.0
2019-03-28 00:00:00+09:00,1926.0,1926.0,1917.0,1918.0,2902.0
2019-03-29 00:00:00+09:00,1926.0,1927.0,1926.0,1927.0,2.0
2019-04-01 00:00:00+09:00,1926.0,1926.0,1917.0,1918.0,900.0
2019-04-02 00:00:00+09:00,1926.0,1926.0,1922.0,1922.0,4817.0
2019-04-03 00:00:00+09:00,1926.0,1926.0,1913.0,1922.0,2026.0
2019-04-04 00:00:00+09:00,1926.0,1926.0,1917.0,1918.0,8770.0
2019-04-05 00:00:00+09:00,1917.0,1926.0,1917.0,1918.0,7650.0
2019-04-08 00:00:00+09:00,1926.0,1926.0,1922.0,1922.0,1095.0
2019-04-09 00:00:00+09:00,1931.0,1931.0,1922.0,1922.0,1532.0
2019-04-10 00:00:00+09:00,1931.0,1932.0,1931.0,1932.0,1147.0
2019-04-11 00:00:00+09:00,1936.0,1936.0,1931.0,1932.0,1778.0
2019-04-12 00:00:00+09:00,1931.0,1950.0,1926.0,1945.0,41841.0
2019-04-15 00:00:00+09:00,1945.0,1950.0,1936.0,1941.0,3473.0
2019-04-16 00:00:00+09:00,1945.0,1945.0,1936.0,1936.0,2015.0
2019-04-17 00:00:00+09:00,1945.0,1945.0,1936.0,1941.0,1769.0
2019-04-18 00:00:00+09:00,1950.0,1963.0,1940.0,1945.0,21906.0
2019-04-19 00:00:00+09:00,1963.0,1963.0,1936.0,1941.0,5207.0
2019-04-22 00:00:00+09:00,1963.0,1963.0,1936.0,1941.0,1104.0
2019-04-23 00:00:00+09:00,1959.0,1959.0,1936.0,1941.0,2455.0
2019-04-24 00:00:00+09:00,1959.0,1959.0,1940.0,1941.0,2604.0
2019-04-25 00:00:00+09:00,1973.0,1973.0,1936.0,1936.0,1102.0
