dt,open,high,low,close,volume
2016-10-07 00:00:00+09:00,2180.0,2195.0,2120.0,2190.0,70533.0
2016-10-10 00:00:00+09:00,2165.0,2260.0,2165.0,2210.0,162574.0
2016-10-11 00:00:00+09:00,2210.0,2445.0,2210.0,2325.0,767674.0
2016-10-12 00:00:00+09:00,2350.0,2435.0,2310.0,2375.0,265707.0
2016-10-13 00:00:00+09:00,2390.0,2400.0,2250.0,2285.0,344790.0
2016-10-14 00:00:00+09:00,2255.0,2315.0,2255.0,2285.0,251788.0
2016-10-17 00:00:00+09:00,2325.0,2420.0,2290.0,2355.0,392247.0
2016-10-18 00:00:00+09:00,2310.0,2335.0,2280.0,2315.0,103460.0
2016-10-19 00:00:00+09:00,2285.0,2345.0,2270.0,2290.0,102291.0
2016-10-20 00:00:00+09:00,2290.0,2290.0,2250.0,2265.0,71953.0
2016-10-21 00:00:00+09:00,2250.0,2280.0,2150.0,2180.0,157748.0
2016-10-24 00:00:00+09:00,2180.0,2205.0,2130.0,2135.0,121548.0
2016-10-25 00:00:00+09:00,2170.0,2290.0,2105.0,2155.0,180354.0
2016-10-26 00:00:00+09:00,2150.0,2150.0,2105.0,2140.0,82050.0
2016-10-27 00:00:00+09:00,2140.0,2145.0,2115.0,2145.0,25894.0
2016-10-28 00:00:00+09:00,2120.0,2200.0,2120.0,2150.0,57084.0
2016-10-31 00:00:00+09:00,2155.0,2225.0,2110.0,2180.0,80156.0
2016-11-01 00:00:00+09:00,2180.0,2180.0,2125.0,2135.0,68683.0
2016-11-02 00:00:00+09:00,2140.0,2185.0,2100.0,2175.0,102529.0
2016-11-03 00:00:00+09:00,2180.0,2180.0,2130.0,2160.0,35420.0
2016-11-04 00:00:00+09:00,2160.0,2245.0,2160.0,2230.0,46313.0
2016-11-07 00:00:00+09:00,2235.0,2250.0,2195.0,2195.0,30549.0
2016-11-08 00:00:00+09:00,2220.0,2395.0,2110.0,2295.0,335058.0
2016-11-09 00:00:00+09:00,2260.0,2410.0,2195.0,2305.0,560214.0
2016-11-10 00:00:00+09:00,2250.0,2330.0,2165.0,2180.0,210942.0
2016-11-11 00:00:00+09:00,2215.0,2220.0,2050.0,2115.0,260643.0
2016-11-14 00:00:00+09:00,2120.0,2170.0,2000.0,2080.0,124132.0
2016-11-15 00:00:00+09:00,2070.0,2125.0,2070.0,2120.0,28619.0
2016-11-16 00:00:00+09:00,2090.0,2245.0,2080.0,2135.0,80640.0
2016-11-17 00:00:00+09:00,2135.0,2195.0,2120.0,2160.0,43260.0
2016-11-18 00:00:00+09:00,2200.0,2200.0,2145.0,2170.0,28375.0
2016-11-21 00:00:00+09:00,2145.0,2150.0,2100.0,2105.0,98636.0
2016-11-22 00:00:00+09:00,2090.0,2160.0,2090.0,2150.0,102831.0
2016-11-23 00:00:00+09:00,2150.0,2165.0,2110.0,2160.0,37068.0
2016-11-24 00:00:00+09:00,2130.0,2145.0,2080.0,2120.0,84921.0
2016-11-25 00:00:00+09:00,2115.0,2145.0,2100.0,2120.0,77526.0
2016-11-28 00:00:00+09:00,2100.0,2180.0,2100.0,2120.0,64032.0
2016-11-29 00:00:00+09:00,2105.0,2170.0,2090.0,2170.0,92421.0
2016-11-30 00:00:00+09:00,2160.0,2175.0,2115.0,2145.0,66018.0
2016-12-01 00:00:00+09:00,2105.0,2200.0,2100.0,2130.0,138114.0
2016-12-02 00:00:00+09:00,2110.0,2140.0,2090.0,2115.0,75221.0
2016-12-05 00:00:00+09:00,2120.0,2125.0,2070.0,2070.0,52124.0
2016-12-06 00:00:00+09:00,2070.0,2140.0,2070.0,2115.0,34942.0
2016-12-07 00:00:00+09:00,2135.0,2150.0,2070.0,2110.0,48728.0
2016-12-08 00:00:00+09:00,2110.0,2115.0,2080.0,2090.0,29749.0
2016-12-09 00:00:00+09:00,2105.0,2110.0,2080.0,2110.0,22979.0
2016-12-12 00:00:00+09:00,2115.0,2140.0,2085.0,2120.0,32516.0
2016-12-13 00:00:00+09:00,2130.0,2130.0,2080.0,2115.0,30544.0
2016-12-14 00:00:00+09:00,2130.0,2130.0,2080.0,2115.0,24352.0
2016-12-15 00:00:00+09:00,2115.0,2125.0,2060.0,2100.0,164574.0
2016-12-16 00:00:00+09:00,2095.0,2115.0,2050.0,2070.0,65855.0
2016-12-19 00:00:00+09:00,2070.0,2110.0,2030.0,2040.0,97032.0
2016-12-20 00:00:00+09:00,2020.0,2050.0,1985.0,2000.0,95753.0
2016-12-21 00:00:00+09:00,2000.0,2070.0,1985.0,2000.0,51625.0
2016-12-22 00:00:00+09:00,2020.0,2020.0,1975.0,1995.0,45329.0
2016-12-23 00:00:00+09:00,1975.0,2000.0,1950.0,1980.0,71373.0
2016-12-26 00:00:00+09:00,1990.0,2020.0,1980.0,2000.0,25497.0
2016-12-27 00:00:00+09:00,2015.0,2070.0,2000.0,2020.0,44380.0
2016-12-28 00:00:00+09:00,2000.0,2050.0,2000.0,2035.0,54569.0
2016-12-29 00:00:00+09:00,2060.0,2060.0,2005.0,2040.0,6651.0
2017-01-02 00:00:00+09:00,2040.0,2040.0,1985.0,1985.0,71712.0
2017-01-03 00:00:00+09:00,2020.0,2020.0,1980.0,2020.0,58503.0
2017-01-04 00:00:00+09:00,2045.0,2045.0,1985.0,2020.0,3559.0
2017-01-05 00:00:00+09:00,2025.0,2040.0,2020.0,2040.0,45182.0
2017-01-06 00:00:00+09:00,2030.0,2070.0,2030.0,2065.0,52052.0
2017-01-09 00:00:00+09:00,2065.0,2125.0,2065.0,2080.0,52185.0
2017-01-10 00:00:00+09:00,2035.0,2105.0,2035.0,2060.0,34112.0
2017-01-11 00:00:00+09:00,2060.0,2085.0,2060.0,2070.0,22600.0
2017-01-12 00:00:00+09:00,2095.0,2095.0,2050.0,2075.0,35121.0
2017-01-13 00:00:00+09:00,2085.0,2085.0,2050.0,2070.0,36270.0
2017-01-16 00:00:00+09:00,2070.0,2070.0,2015.0,2040.0,38186.0
2017-01-17 00:00:00+09:00,2040.0,2040.0,2010.0,2040.0,29406.0
2017-01-18 00:00:00+09:00,2050.0,2050.0,2010.0,2020.0,31101.0
2017-01-19 00:00:00+09:00,2005.0,2065.0,2005.0,2060.0,119893.0
2017-01-20 00:00:00+09:00,1860.0,1980.0,1840.0,1895.0,2297279.0
2017-01-23 00:00:00+09:00,1850.0,1855.0,1710.0,1775.0,3163442.0
2017-01-24 00:00:00+09:00,1795.0,1895.0,1695.0,1720.0,1058965.0
2017-01-25 00:00:00+09:00,1700.0,1740.0,1675.0,1740.0,514876.0
2017-01-26 00:00:00+09:00,1740.0,1790.0,1705.0,1720.0,340212.0
2017-01-31 00:00:00+09:00,1725.0,1840.0,1695.0,1785.0,342886.0
2017-02-01 00:00:00+09:00,1785.0,1895.0,1755.0,1840.0,1253122.0
2017-02-02 00:00:00+09:00,1810.0,1960.0,1810.0,1875.0,1107772.0
2017-02-03 00:00:00+09:00,1855.0,1940.0,1850.0,1895.0,570269.0
2017-02-06 00:00:00+09:00,1940.0,1955.0,1885.0,1895.0,677744.0
2017-02-07 00:00:00+09:00,1905.0,1905.0,1820.0,1850.0,546560.0
2017-02-08 00:00:00+09:00,1850.0,1890.0,1805.0,1845.0,232011.0
2017-02-09 00:00:00+09:00,1890.0,1900.0,1815.0,1850.0,247195.0
2017-02-10 00:00:00+09:00,1855.0,1960.0,1855.0,1900.0,567775.0
2017-02-13 00:00:00+09:00,1920.0,2010.0,1810.0,1880.0,1720767.0
2017-02-14 00:00:00+09:00,1975.0,1980.0,1870.0,1915.0,1197946.0
2017-02-15 00:00:00+09:00,1915.0,1940.0,1885.0,1935.0,519511.0
2017-02-16 00:00:00+09:00,1930.0,1940.0,1900.0,1900.0,419835.0
2017-02-17 00:00:00+09:00,1900.0,1965.0,1890.0,1940.0,1011552.0
2017-02-20 00:00:00+09:00,1950.0,1970.0,1920.0,1965.0,456584.0
2017-02-21 00:00:00+09:00,1965.0,2025.0,1965.0,1990.0,1383263.0
2017-02-22 00:00:00+09:00,1995.0,1995.0,1945.0,1995.0,319745.0
2017-02-23 00:00:00+09:00,2000.0,2000.0,1930.0,1940.0,335399.0
2017-02-24 00:00:00+09:00,1935.0,1985.0,1910.0,1945.0,638312.0
2017-02-27 00:00:00+09:00,1940.0,1945.0,1895.0,1900.0,390720.0
2017-02-28 00:00:00+09:00,1920.0,1935.0,1890.0,1900.0,182079.0
2017-03-02 00:00:00+09:00,1900.0,1910.0,1860.0,1875.0,278544.0
2017-03-03 00:00:00+09:00,1855.0,1860.0,1750.0,1805.0,1253139.0
2017-03-06 00:00:00+09:00,1805.0,1810.0,1750.0,1795.0,633514.0
2017-03-07 00:00:00+09:00,1815.0,1815.0,1770.0,1790.0,123641.0
2017-03-08 00:00:00+09:00,1790.0,1790.0,1745.0,1760.0,312610.0
2017-03-09 00:00:00+09:00,1820.0,1840.0,1745.0,1820.0,437766.0
2017-03-10 00:00:00+09:00,1800.0,1830.0,1780.0,1825.0,177199.0
2017-03-13 00:00:00+09:00,1825.0,1835.0,1785.0,1830.0,193170.0
2017-03-14 00:00:00+09:00,1840.0,1865.0,1810.0,1845.0,279633.0
2017-03-15 00:00:00+09:00,1860.0,1860.0,1790.0,1825.0,294089.0
2017-03-16 00:00:00+09:00,1830.0,2010.0,1815.0,1860.0,1900998.0
2017-03-17 00:00:00+09:00,1885.0,1985.0,1860.0,1945.0,1145760.0
2017-03-20 00:00:00+09:00,1945.0,2010.0,1905.0,1960.0,949378.0
2017-03-21 00:00:00+09:00,1970.0,1970.0,1885.0,1940.0,490931.0
2017-03-22 00:00:00+09:00,1980.0,2080.0,1910.0,1915.0,3116363.0
2017-03-23 00:00:00+09:00,1920.0,1960.0,1835.0,1880.0,686869.0
2017-03-24 00:00:00+09:00,1885.0,1885.0,1795.0,1860.0,688957.0
2017-03-27 00:00:00+09:00,1870.0,1925.0,1855.0,1870.0,498363.0
2017-03-28 00:00:00+09:00,1870.0,1910.0,1870.0,1905.0,221542.0
2017-03-29 00:00:00+09:00,1925.0,1945.0,1880.0,1900.0,677657.0
2017-03-30 00:00:00+09:00,1925.0,1925.0,1870.0,1900.0,602818.0
2017-03-31 00:00:00+09:00,1900.0,1915.0,1865.0,1885.0,666595.0
2017-04-03 00:00:00+09:00,1890.0,1890.0,1830.0,1855.0,769645.0
2017-04-04 00:00:00+09:00,1870.0,1895.0,1830.0,1845.0,397528.0
2017-04-05 00:00:00+09:00,1880.0,1970.0,1855.0,1960.0,2329168.0
2017-04-06 00:00:00+09:00,1975.0,1975.0,1905.0,1955.0,1567009.0
2017-04-07 00:00:00+09:00,1960.0,1960.0,1905.0,1950.0,724058.0
2017-04-10 00:00:00+09:00,1945.0,1950.0,1890.0,1905.0,902442.0
2017-04-11 00:00:00+09:00,1915.0,1940.0,1880.0,1940.0,937266.0
2017-04-12 00:00:00+09:00,1935.0,1950.0,1905.0,1940.0,677039.0
2017-04-13 00:00:00+09:00,1950.0,1960.0,1920.0,1935.0,932417.0
2017-04-14 00:00:00+09:00,1945.0,1945.0,1885.0,1895.0,694233.0
2017-04-17 00:00:00+09:00,1905.0,1925.0,1875.0,1915.0,586332.0
2017-04-18 00:00:00+09:00,1920.0,1985.0,1900.0,1930.0,2007374.0
2017-04-19 00:00:00+09:00,1930.0,1950.0,1895.0,1925.0,945940.0
2017-04-20 00:00:00+09:00,1925.0,1935.0,1890.0,1910.0,573281.0
2017-04-21 00:00:00+09:00,1915.0,1920.0,1885.0,1905.0,470279.0
2017-04-24 00:00:00+09:00,1930.0,1930.0,1885.0,1905.0,422563.0
2017-04-25 00:00:00+09:00,1910.0,1910.0,1885.0,1905.0,510078.0
2017-04-26 00:00:00+09:00,1910.0,1910.0,1885.0,1900.0,507189.0
2017-04-27 00:00:00+09:00,1900.0,1905.0,1825.0,1855.0,1460331.0
2017-04-28 00:00:00+09:00,1855.0,1865.0,1820.0,1845.0,432363.0
2017-05-02 00:00:00+09:00,1835.0,1865.0,1820.0,1865.0,324036.0
2017-05-04 00:00:00+09:00,1870.0,1880.0,1845.0,1860.0,357089.0
2017-05-08 00:00:00+09:00,1870.0,1905.0,1860.0,1880.0,839332.0
2017-05-10 00:00:00+09:00,1920.0,1920.0,1885.0,1900.0,729350.0
2017-05-11 00:00:00+09:00,1905.0,1920.0,1885.0,1910.0,1017487.0
2017-05-12 00:00:00+09:00,1915.0,1915.0,1840.0,1860.0,939261.0
2017-05-15 00:00:00+09:00,1835.0,1865.0,1520.0,1520.0,4472737.0
2017-05-16 00:00:00+09:00,1665.0,1750.0,1570.0,1650.0,8849712.0
2017-05-17 00:00:00+09:00,1670.0,1705.0,1630.0,1675.0,1198099.0
2017-05-18 00:00:00+09:00,1650.0,1820.0,1630.0,1710.0,3617386.0
2017-05-19 00:00:00+09:00,1715.0,1765.0,1690.0,1720.0,714902.0
2017-05-22 00:00:00+09:00,1705.0,1735.0,1700.0,1710.0,385329.0
2017-05-23 00:00:00+09:00,1720.0,1720.0,1625.0,1660.0,959523.0
2017-05-24 00:00:00+09:00,1660.0,1710.0,1650.0,1705.0,684324.0
2017-05-25 00:00:00+09:00,1705.0,1720.0,1680.0,1695.0,373164.0
2017-05-26 00:00:00+09:00,1700.0,1700.0,1650.0,1670.0,491950.0
2017-05-29 00:00:00+09:00,1675.0,1690.0,1660.0,1690.0,244736.0
2017-05-30 00:00:00+09:00,1690.0,1715.0,1670.0,1690.0,541872.0
2017-05-31 00:00:00+09:00,1700.0,1865.0,1700.0,1715.0,2560587.0
2017-06-01 00:00:00+09:00,1715.0,1735.0,1695.0,1725.0,509755.0
2017-06-02 00:00:00+09:00,1725.0,1790.0,1700.0,1735.0,942758.0
2017-06-05 00:00:00+09:00,1760.0,1790.0,1740.0,1755.0,585456.0
2017-06-07 00:00:00+09:00,1760.0,1770.0,1730.0,1745.0,465153.0
2017-06-08 00:00:00+09:00,1750.0,1820.0,1725.0,1805.0,1147733.0
2017-06-09 00:00:00+09:00,1815.0,1835.0,1775.0,1795.0,776744.0
2017-06-12 00:00:00+09:00,1780.0,1785.0,1715.0,1750.0,675147.0
2017-06-13 00:00:00+09:00,1700.0,1760.0,1700.0,1735.0,696971.0
2017-06-14 00:00:00+09:00,1740.0,1800.0,1730.0,1775.0,883243.0
2017-06-15 00:00:00+09:00,1775.0,1790.0,1735.0,1765.0,375701.0
2017-06-16 00:00:00+09:00,1780.0,1905.0,1760.0,1840.0,5455923.0
2017-06-19 00:00:00+09:00,1835.0,1845.0,1790.0,1820.0,850973.0
2017-06-20 00:00:00+09:00,1830.0,1835.0,1780.0,1780.0,581399.0
2017-06-21 00:00:00+09:00,1800.0,1805.0,1740.0,1765.0,550352.0
2017-06-22 00:00:00+09:00,1785.0,1790.0,1740.0,1765.0,352575.0
2017-06-23 00:00:00+09:00,1765.0,1770.0,1710.0,1745.0,371132.0
2017-06-26 00:00:00+09:00,1750.0,1755.0,1685.0,1715.0,710245.0
2017-06-27 00:00:00+09:00,1715.0,1780.0,1700.0,1770.0,362417.0
2017-06-28 00:00:00+09:00,1765.0,1765.0,1705.0,1725.0,584223.0
2017-06-29 00:00:00+09:00,1770.0,1820.0,1760.0,1770.0,1355041.0
2017-06-30 00:00:00+09:00,1750.0,1760.0,1715.0,1740.0,523534.0
2017-07-03 00:00:00+09:00,1740.0,1760.0,1700.0,1710.0,408770.0
2017-07-04 00:00:00+09:00,1700.0,1715.0,1680.0,1695.0,299989.0
2017-07-05 00:00:00+09:00,1695.0,1720.0,1685.0,1710.0,220711.0
2017-07-06 00:00:00+09:00,1725.0,1725.0,1685.0,1690.0,350046.0
2017-07-07 00:00:00+09:00,1670.0,1705.0,1665.0,1690.0,395131.0
2017-07-10 00:00:00+09:00,1695.0,1705.0,1640.0,1650.0,458398.0
2017-07-11 00:00:00+09:00,1645.0,1685.0,1590.0,1590.0,797332.0
2017-07-12 00:00:00+09:00,1615.0,1625.0,1555.0,1625.0,549531.0
2017-07-13 00:00:00+09:00,1615.0,1660.0,1610.0,1630.0,604732.0
2017-07-14 00:00:00+09:00,1650.0,1675.0,1610.0,1635.0,460612.0
2017-07-17 00:00:00+09:00,1640.0,1660.0,1620.0,1625.0,348380.0
2017-07-18 00:00:00+09:00,1625.0,1880.0,1625.0,1705.0,7632479.0
2017-07-19 00:00:00+09:00,1705.0,1785.0,1705.0,1735.0,1408155.0
2017-07-20 00:00:00+09:00,1765.0,1815.0,1720.0,1780.0,1305600.0
2017-07-21 00:00:00+09:00,1780.0,1895.0,1770.0,1895.0,2700869.0
2017-07-24 00:00:00+09:00,1915.0,2230.0,1875.0,1985.0,13694072.0
2017-07-25 00:00:00+09:00,2010.0,2010.0,1935.0,1970.0,2312436.0
2017-07-26 00:00:00+09:00,1975.0,1985.0,1805.0,1805.0,2531845.0
2017-07-27 00:00:00+09:00,1810.0,1960.0,1810.0,1910.0,3940989.0
2017-07-28 00:00:00+09:00,1885.0,1900.0,1825.0,1850.0,1072951.0
2017-07-31 00:00:00+09:00,1835.0,1895.0,1750.0,1800.0,955662.0
2017-08-01 00:00:00+09:00,1800.0,1865.0,1765.0,1770.0,897715.0
2017-08-02 00:00:00+09:00,1790.0,1880.0,1775.0,1855.0,933580.0
2017-08-03 00:00:00+09:00,1855.0,1855.0,1730.0,1735.0,1139132.0
2017-08-04 00:00:00+09:00,1740.0,1825.0,1710.0,1820.0,745568.0
2017-08-07 00:00:00+09:00,1815.0,1850.0,1800.0,1805.0,380326.0
2017-08-08 00:00:00+09:00,1800.0,1845.0,1770.0,1820.0,602575.0
2017-08-09 00:00:00+09:00,1800.0,1800.0,1695.0,1750.0,1113716.0
2017-08-10 00:00:00+09:00,1795.0,1825.0,1700.0,1730.0,1344333.0
2017-08-11 00:00:00+09:00,1695.0,1715.0,1660.0,1665.0,1066183.0
2017-08-14 00:00:00+09:00,1675.0,1720.0,1655.0,1710.0,566598.0
2017-08-16 00:00:00+09:00,1690.0,1815.0,1675.0,1765.0,1318688.0
2017-08-17 00:00:00+09:00,1810.0,1855.0,1780.0,1835.0,1361312.0
2017-08-18 00:00:00+09:00,1820.0,1870.0,1820.0,1860.0,972996.0
2017-08-21 00:00:00+09:00,1890.0,1920.0,1870.0,1885.0,1957083.0
2017-08-22 00:00:00+09:00,1940.0,1975.0,1910.0,1955.0,2475629.0
2017-08-23 00:00:00+09:00,1965.0,1965.0,1880.0,1905.0,1313366.0
2017-08-24 00:00:00+09:00,1900.0,1975.0,1880.0,1970.0,1931408.0
2017-08-25 00:00:00+09:00,1980.0,2110.0,1895.0,1895.0,5381965.0
2017-08-28 00:00:00+09:00,1890.0,2015.0,1885.0,1960.0,2010123.0
2017-08-29 00:00:00+09:00,1940.0,2050.0,1925.0,2030.0,2441690.0
2017-08-30 00:00:00+09:00,2030.0,2130.0,2020.0,2040.0,3123663.0
2017-08-31 00:00:00+09:00,2035.0,2060.0,1985.0,2000.0,1348614.0
2017-09-01 00:00:00+09:00,2010.0,2050.0,1990.0,1995.0,952668.0
2017-09-04 00:00:00+09:00,1890.0,1960.0,1885.0,1915.0,1194917.0
2017-09-05 00:00:00+09:00,1925.0,1960.0,1880.0,1900.0,807135.0
2017-09-06 00:00:00+09:00,1890.0,1935.0,1890.0,1910.0,465468.0
2017-09-07 00:00:00+09:00,1920.0,1940.0,1900.0,1940.0,460235.0
2017-09-08 00:00:00+09:00,1970.0,1975.0,1890.0,1910.0,446888.0
2017-09-11 00:00:00+09:00,1910.0,1910.0,1735.0,1890.0,2010834.0
2017-09-12 00:00:00+09:00,1940.0,2025.0,1925.0,2005.0,2461107.0
2017-09-13 00:00:00+09:00,2005.0,2080.0,1960.0,2010.0,2627126.0
2017-09-14 00:00:00+09:00,2020.0,2115.0,1995.0,2030.0,3418999.0
2017-09-15 00:00:00+09:00,2005.0,2065.0,1995.0,2040.0,1156813.0
2017-09-18 00:00:00+09:00,2050.0,2065.0,1995.0,1995.0,1328770.0
2017-09-19 00:00:00+09:00,1985.0,2005.0,1910.0,1940.0,2206202.0
2017-09-20 00:00:00+09:00,1960.0,1985.0,1875.0,1885.0,1703230.0
2017-09-21 00:00:00+09:00,1900.0,1925.0,1805.0,1855.0,1004889.0
2017-09-22 00:00:00+09:00,1855.0,1880.0,1780.0,1790.0,1096400.0
2017-09-25 00:00:00+09:00,1790.0,1960.0,1780.0,1850.0,1897615.0
2017-09-26 00:00:00+09:00,1820.0,1880.0,1820.0,1845.0,441345.0
2017-09-27 00:00:00+09:00,1870.0,1870.0,1830.0,1835.0,391884.0
2017-09-28 00:00:00+09:00,1830.0,1915.0,1815.0,1890.0,1029063.0
2017-09-29 00:00:00+09:00,1890.0,1950.0,1890.0,1930.0,910945.0
2017-10-10 00:00:00+09:00,1940.0,1975.0,1910.0,1945.0,793814.0
2017-10-11 00:00:00+09:00,1925.0,1950.0,1890.0,1920.0,565389.0
2017-10-12 00:00:00+09:00,1930.0,1930.0,1865.0,1900.0,555585.0
2017-10-13 00:00:00+09:00,1890.0,1900.0,1800.0,1850.0,881392.0
2017-10-16 00:00:00+09:00,1820.0,1840.0,1745.0,1745.0,867323.0
2017-10-17 00:00:00+09:00,1750.0,1805.0,1735.0,1750.0,481948.0
2017-10-18 00:00:00+09:00,1750.0,1765.0,1685.0,1730.0,590166.0
2017-10-19 00:00:00+09:00,1710.0,1830.0,1710.0,1830.0,785852.0
2017-10-20 00:00:00+09:00,1815.0,1850.0,1800.0,1850.0,347680.0
2017-10-23 00:00:00+09:00,1850.0,1890.0,1830.0,1865.0,608140.0
2017-10-24 00:00:00+09:00,1850.0,1895.0,1830.0,1840.0,509961.0
2017-10-25 00:00:00+09:00,1830.0,1865.0,1825.0,1825.0,227797.0
