dt,open,high,low,close,volume
2016-07-27 00:00:00+09:00,338886.0,345910.0,337130.0,345910.0,38495.0
2016-07-28 00:00:00+09:00,344154.0,355567.0,342398.0,354251.0,55199.0
2016-07-29 00:00:00+09:00,354250.0,354250.0,345032.0,346349.0,27212.0
2016-08-01 00:00:00+09:00,346349.0,349421.0,343276.0,347227.0,12342.0
2016-08-02 00:00:00+09:00,344154.0,345032.0,339325.0,343715.0,14139.0
2016-08-03 00:00:00+09:00,339325.0,343715.0,337569.0,338009.0,15487.0
2016-08-04 00:00:00+09:00,338447.0,358640.0,338447.0,358201.0,68328.0
2016-08-05 00:00:00+09:00,354689.0,370053.0,354689.0,366542.0,119627.0
2016-08-08 00:00:00+09:00,366980.0,374004.0,365224.0,372687.0,58648.0
2016-08-09 00:00:00+09:00,374004.0,377516.0,369175.0,374882.0,48890.0
2016-08-10 00:00:00+09:00,370931.0,376638.0,364785.0,366542.0,49660.0
2016-08-11 00:00:00+09:00,366541.0,370492.0,366102.0,369615.0,22658.0
2016-08-12 00:00:00+09:00,366980.0,373126.0,360835.0,368298.0,47674.0
2016-08-16 00:00:00+09:00,368297.0,377516.0,366102.0,377516.0,39372.0
2016-08-17 00:00:00+09:00,374004.0,376199.0,366541.0,374882.0,26021.0
2016-08-18 00:00:00+09:00,370931.0,381027.0,366102.0,379711.0,40032.0
2016-08-19 00:00:00+09:00,374882.0,380588.0,374004.0,379272.0,40903.0
2016-08-22 00:00:00+09:00,379271.0,380149.0,373565.0,377955.0,36899.0
2016-08-23 00:00:00+09:00,377955.0,379271.0,370053.0,376199.0,26046.0
2016-08-24 00:00:00+09:00,373126.0,375321.0,368736.0,370931.0,31108.0
2016-08-25 00:00:00+09:00,370931.0,372248.0,366541.0,372248.0,25105.0
2016-08-26 00:00:00+09:00,368736.0,370931.0,361274.0,364347.0,47070.0
2016-08-29 00:00:00+09:00,361274.0,361713.0,356006.0,359518.0,19451.0
2016-08-30 00:00:00+09:00,357323.0,365224.0,356884.0,360835.0,14660.0
2016-08-31 00:00:00+09:00,360835.0,362152.0,353372.0,362152.0,32092.0
2016-09-01 00:00:00+09:00,356884.0,361274.0,352933.0,357323.0,23658.0
2016-09-02 00:00:00+09:00,357323.0,359518.0,351177.0,359518.0,21487.0
2016-09-05 00:00:00+09:00,357323.0,363030.0,355567.0,360396.0,21734.0
2016-09-06 00:00:00+09:00,358201.0,359079.0,351616.0,356884.0,44314.0
2016-09-07 00:00:00+09:00,354689.0,356445.0,347665.0,348105.0,31008.0
2016-09-08 00:00:00+09:00,348104.0,354251.0,348104.0,354251.0,23755.0
2016-09-09 00:00:00+09:00,349860.0,354250.0,348104.0,352056.0,16858.0
2016-09-12 00:00:00+09:00,350299.0,350738.0,341081.0,345910.0,20742.0
2016-09-13 00:00:00+09:00,345910.0,347665.0,340642.0,342837.0,18101.0
2016-09-19 00:00:00+09:00,338008.0,341959.0,336691.0,338448.0,18689.0
2016-09-20 00:00:00+09:00,336691.0,342398.0,336691.0,340642.0,18193.0
2016-09-21 00:00:00+09:00,338886.0,339764.0,337130.0,337131.0,19110.0
2016-09-22 00:00:00+09:00,338886.0,344593.0,338886.0,342837.0,16661.0
2016-09-23 00:00:00+09:00,346788.0,347227.0,341959.0,344154.0,14369.0
2016-09-26 00:00:00+09:00,344154.0,344593.0,339325.0,340203.0,17106.0
2016-09-27 00:00:00+09:00,341081.0,346788.0,338447.0,346349.0,17890.0
2016-09-28 00:00:00+09:00,347227.0,347665.0,342837.0,345032.0,10934.0
2016-09-29 00:00:00+09:00,346349.0,348104.0,343715.0,345910.0,14383.0
2016-09-30 00:00:00+09:00,344154.0,348543.0,341520.0,347227.0,19926.0
2016-10-04 00:00:00+09:00,346788.0,347227.0,340642.0,340642.0,21878.0
2016-10-05 00:00:00+09:00,338447.0,341520.0,337130.0,340642.0,18491.0
2016-10-06 00:00:00+09:00,339764.0,370492.0,339764.0,365664.0,79623.0
2016-10-07 00:00:00+09:00,364346.0,366541.0,356884.0,356884.0,32531.0
2016-10-10 00:00:00+09:00,359518.0,359518.0,349421.0,352495.0,24365.0
2016-10-11 00:00:00+09:00,356006.0,362152.0,352055.0,353812.0,31444.0
2016-10-12 00:00:00+09:00,352494.0,363029.0,352494.0,362152.0,28833.0
2016-10-13 00:00:00+09:00,361274.0,362591.0,356884.0,359957.0,23934.0
2016-10-14 00:00:00+09:00,361274.0,365224.0,359518.0,362152.0,22519.0
2016-10-17 00:00:00+09:00,363907.0,363907.0,352933.0,352934.0,18745.0
2016-10-18 00:00:00+09:00,353372.0,359957.0,351177.0,359079.0,15266.0
2016-10-19 00:00:00+09:00,356445.0,360835.0,352933.0,358640.0,22570.0
2016-10-20 00:00:00+09:00,358640.0,360396.0,354689.0,356006.0,11417.0
2016-10-21 00:00:00+09:00,356006.0,358201.0,352055.0,353812.0,14397.0
2016-10-24 00:00:00+09:00,354250.0,363029.0,353811.0,362591.0,28664.0
2016-10-25 00:00:00+09:00,366541.0,372687.0,364346.0,370493.0,40671.0
2016-10-26 00:00:00+09:00,368736.0,370492.0,361274.0,362591.0,23733.0
2016-10-27 00:00:00+09:00,366102.0,367419.0,357762.0,366103.0,21676.0
2016-10-28 00:00:00+09:00,366102.0,369614.0,362152.0,363908.0,21326.0
2016-10-31 00:00:00+09:00,359079.0,363468.0,350738.0,355128.0,24595.0
2016-11-01 00:00:00+09:00,355128.0,357762.0,348104.0,350300.0,17503.0
2016-11-02 00:00:00+09:00,349421.0,349421.0,338886.0,340203.0,29721.0
2016-11-03 00:00:00+09:00,339764.0,342398.0,336252.0,341081.0,26882.0
2016-11-04 00:00:00+09:00,342398.0,342398.0,327912.0,329229.0,40226.0
2016-11-07 00:00:00+09:00,333179.0,338886.0,330107.0,335814.0,20374.0
2016-11-08 00:00:00+09:00,340642.0,355567.0,339764.0,349422.0,44188.0
2016-11-09 00:00:00+09:00,351177.0,351177.0,332740.0,343715.0,44676.0
2016-11-10 00:00:00+09:00,343715.0,346788.0,339764.0,344154.0,35232.0
2016-11-11 00:00:00+09:00,341081.0,344593.0,336691.0,339764.0,18836.0
2016-11-14 00:00:00+09:00,340642.0,342398.0,338447.0,338887.0,14178.0
2016-11-15 00:00:00+09:00,341081.0,341081.0,334935.0,336253.0,14216.0
2016-11-16 00:00:00+09:00,342398.0,352933.0,342398.0,348105.0,35386.0
2016-11-17 00:00:00+09:00,348104.0,351616.0,341520.0,351178.0,14790.0
2016-11-18 00:00:00+09:00,345471.0,350738.0,339764.0,341959.0,26895.0
2016-11-21 00:00:00+09:00,343715.0,345471.0,338008.0,341081.0,17137.0
2016-11-22 00:00:00+09:00,341081.0,343276.0,337569.0,341520.0,20167.0
2016-11-23 00:00:00+09:00,338886.0,343276.0,338008.0,338009.0,16299.0
2016-11-24 00:00:00+09:00,337569.0,339764.0,334496.0,334497.0,10969.0
2016-11-25 00:00:00+09:00,335374.0,336691.0,328790.0,332302.0,23100.0
2016-11-28 00:00:00+09:00,333618.0,341520.0,332301.0,338009.0,21781.0
2016-11-29 00:00:00+09:00,336252.0,338886.0,324839.0,327473.0,46860.0
2016-11-30 00:00:00+09:00,329229.0,330107.0,325278.0,327034.0,22395.0
2016-12-01 00:00:00+09:00,327912.0,329668.0,325717.0,326156.0,15159.0
2016-12-02 00:00:00+09:00,325717.0,327912.0,321766.0,326156.0,14959.0
2016-12-05 00:00:00+09:00,324400.0,329229.0,323083.0,323522.0,12531.0
2016-12-06 00:00:00+09:00,327034.0,328351.0,323522.0,325717.0,17551.0
2016-12-07 00:00:00+09:00,326156.0,326595.0,323083.0,323522.0,12465.0
2016-12-08 00:00:00+09:00,325278.0,326156.0,322644.0,325717.0,31626.0
2016-12-09 00:00:00+09:00,323961.0,326156.0,323522.0,324400.0,13281.0
2016-12-12 00:00:00+09:00,325717.0,329229.0,325278.0,328351.0,15100.0
2016-12-13 00:00:00+09:00,328351.0,329668.0,326595.0,329668.0,11611.0
2016-12-14 00:00:00+09:00,330546.0,330546.0,327034.0,327473.0,17350.0
2016-12-15 00:00:00+09:00,326156.0,327912.0,325278.0,325717.0,18119.0
2016-12-16 00:00:00+09:00,325717.0,329668.0,324839.0,327912.0,25170.0
2016-12-19 00:00:00+09:00,327912.0,328790.0,324839.0,324839.0,14920.0
2016-12-20 00:00:00+09:00,324839.0,326156.0,323961.0,324400.0,12154.0
2016-12-21 00:00:00+09:00,326156.0,331423.0,324400.0,327034.0,23613.0
2016-12-22 00:00:00+09:00,328351.0,328790.0,324839.0,324839.0,17090.0
2016-12-23 00:00:00+09:00,324839.0,326156.0,323083.0,323961.0,12966.0
2016-12-26 00:00:00+09:00,323522.0,327034.0,323083.0,325717.0,10134.0
2016-12-27 00:00:00+09:00,326156.0,328351.0,324839.0,326156.0,18448.0
2016-12-28 00:00:00+09:00,322205.0,323961.0,321327.0,321328.0,17054.0
2016-12-29 00:00:00+09:00,321766.0,321766.0,315621.0,315621.0,37293.0
2017-01-02 00:00:00+09:00,314743.0,321766.0,314743.0,319572.0,11623.0
2017-01-03 00:00:00+09:00,319571.0,319571.0,315621.0,317377.0,23726.0
2017-01-04 00:00:00+09:00,316498.0,328790.0,316498.0,327473.0,28246.0
2017-01-05 00:00:00+09:00,329668.0,329668.0,324839.0,327034.0,14432.0
2017-01-06 00:00:00+09:00,325717.0,327034.0,322205.0,323084.0,14357.0
2017-01-09 00:00:00+09:00,322644.0,322644.0,318254.0,318694.0,17363.0
2017-01-10 00:00:00+09:00,317815.0,319132.0,314743.0,315182.0,32602.0
2017-01-11 00:00:00+09:00,315182.0,317815.0,314743.0,315621.0,21262.0
2017-01-12 00:00:00+09:00,316937.0,316938.0,316937.0,316938.0,26935.0
2017-01-13 00:00:00+09:00,316937.0,318693.0,315182.0,318255.0,22539.0
2017-01-16 00:00:00+09:00,317376.0,318693.0,314304.0,314304.0,25183.0
2017-01-17 00:00:00+09:00,315182.0,315620.0,309036.0,310353.0,40890.0
2017-01-18 00:00:00+09:00,310353.0,310792.0,305085.0,305525.0,39815.0
2017-01-19 00:00:00+09:00,310353.0,312548.0,303329.0,304208.0,47748.0
2017-01-20 00:00:00+09:00,304646.0,304646.0,300256.0,301135.0,29154.0
2017-01-23 00:00:00+09:00,300695.0,301134.0,297184.0,297623.0,28833.0
2017-01-24 00:00:00+09:00,296306.0,303768.0,295428.0,302452.0,36101.0
2017-01-25 00:00:00+09:00,302890.0,302890.0,299379.0,299818.0,14566.0
2017-01-26 00:00:00+09:00,302012.0,305524.0,298062.0,303330.0,19956.0
2017-01-31 00:00:00+09:00,303329.0,306402.0,301134.0,305086.0,29616.0
2017-02-01 00:00:00+09:00,303768.0,305963.0,302890.0,304647.0,18132.0
2017-02-02 00:00:00+09:00,305085.0,305963.0,301134.0,301135.0,21882.0
2017-02-03 00:00:00+09:00,298062.0,298062.0,281820.0,282698.0,107297.0
2017-02-06 00:00:00+09:00,284453.0,284892.0,270406.0,279186.0,71588.0
2017-02-07 00:00:00+09:00,276552.0,287965.0,276552.0,287527.0,36560.0
2017-02-08 00:00:00+09:00,287087.0,288404.0,279186.0,283576.0,40931.0
2017-02-09 00:00:00+09:00,281820.0,288404.0,281381.0,286210.0,31586.0
2017-02-10 00:00:00+09:00,287965.0,289282.0,286209.0,287966.0,22777.0
2017-02-13 00:00:00+09:00,289721.0,294550.0,288843.0,293672.0,24383.0
2017-02-14 00:00:00+09:00,294111.0,294550.0,287965.0,293233.0,20223.0
2017-02-15 00:00:00+09:00,291038.0,297184.0,291038.0,295867.0,20524.0
2017-02-16 00:00:00+09:00,297184.0,300695.0,295867.0,298940.0,33349.0
2017-02-17 00:00:00+09:00,296745.0,298940.0,294989.0,298062.0,13946.0
2017-02-20 00:00:00+09:00,298062.0,299379.0,293672.0,297184.0,11312.0
2017-02-21 00:00:00+09:00,297184.0,302890.0,296745.0,302452.0,22792.0
2017-02-22 00:00:00+09:00,302451.0,302890.0,298501.0,300257.0,16442.0
2017-02-23 00:00:00+09:00,299379.0,301134.0,297184.0,299818.0,22811.0
2017-02-24 00:00:00+09:00,299817.0,302452.0,299817.0,302452.0,12697.0
2017-02-27 00:00:00+09:00,302012.0,304207.0,298940.0,303769.0,17927.0
2017-02-28 00:00:00+09:00,304646.0,305085.0,299379.0,304208.0,29340.0
2017-03-02 00:00:00+09:00,305524.0,305963.0,298940.0,299379.0,23352.0
2017-03-03 00:00:00+09:00,298940.0,303329.0,298062.0,299818.0,19200.0
2017-03-06 00:00:00+09:00,298940.0,300256.0,291477.0,294989.0,27447.0
2017-03-07 00:00:00+09:00,294989.0,305085.0,293672.0,301135.0,33337.0
2017-03-08 00:00:00+09:00,301573.0,302451.0,298501.0,301574.0,18339.0
2017-03-09 00:00:00+09:00,299817.0,301573.0,298062.0,298062.0,14170.0
2017-03-10 00:00:00+09:00,297184.0,304207.0,297184.0,301574.0,23311.0
2017-03-13 00:00:00+09:00,302451.0,304646.0,301573.0,303769.0,16632.0
2017-03-14 00:00:00+09:00,303329.0,313865.0,302890.0,310353.0,68589.0
2017-03-15 00:00:00+09:00,311231.0,311670.0,306402.0,308158.0,39506.0
2017-03-16 00:00:00+09:00,312109.0,312548.0,307719.0,308597.0,21723.0
2017-03-17 00:00:00+09:00,312109.0,312109.0,309914.0,311670.0,21292.0
2017-03-20 00:00:00+09:00,312109.0,312109.0,308158.0,309036.0,10839.0
2017-03-21 00:00:00+09:00,311670.0,318693.0,309475.0,316060.0,44118.0
2017-03-22 00:00:00+09:00,315182.0,315182.0,309036.0,309036.0,25896.0
2017-03-23 00:00:00+09:00,312548.0,316937.0,312109.0,316060.0,23122.0
2017-03-24 00:00:00+09:00,315182.0,315182.0,309914.0,312109.0,27415.0
2017-03-27 00:00:00+09:00,311231.0,311670.0,306402.0,308158.0,17039.0
2017-03-28 00:00:00+09:00,307280.0,312548.0,307280.0,312109.0,19004.0
2017-03-29 00:00:00+09:00,312548.0,312548.0,308597.0,310792.0,11357.0
2017-03-30 00:00:00+09:00,312109.0,312109.0,308158.0,310792.0,21553.0
2017-03-31 00:00:00+09:00,311231.0,311670.0,308158.0,310792.0,21257.0
2017-04-03 00:00:00+09:00,312987.0,313865.0,308597.0,309036.0,13610.0
2017-04-04 00:00:00+09:00,310353.0,311231.0,308158.0,308597.0,13079.0
2017-04-05 00:00:00+09:00,310353.0,311231.0,303768.0,305525.0,32087.0
2017-04-06 00:00:00+09:00,304646.0,307280.0,302890.0,306842.0,14695.0
2017-04-07 00:00:00+09:00,305524.0,307280.0,302451.0,303769.0,19202.0
2017-04-10 00:00:00+09:00,303768.0,303768.0,296745.0,298062.0,21658.0
2017-04-11 00:00:00+09:00,296306.0,301573.0,296306.0,298501.0,14501.0
2017-04-12 00:00:00+09:00,296306.0,298062.0,295428.0,295867.0,14710.0
2017-04-13 00:00:00+09:00,294989.0,300695.0,294550.0,299818.0,20464.0
2017-04-14 00:00:00+09:00,297184.0,298501.0,294989.0,296306.0,11357.0
2017-04-17 00:00:00+09:00,297184.0,303329.0,295867.0,297184.0,20873.0
2017-04-18 00:00:00+09:00,298501.0,298501.0,294989.0,295428.0,27713.0
2017-04-19 00:00:00+09:00,295428.0,299379.0,294550.0,297184.0,19065.0
2017-04-20 00:00:00+09:00,296745.0,300256.0,295867.0,297184.0,20918.0
2017-04-21 00:00:00+09:00,297184.0,302012.0,296745.0,299379.0,25082.0
2017-04-24 00:00:00+09:00,300256.0,300256.0,295428.0,298501.0,26494.0
2017-04-25 00:00:00+09:00,297184.0,298940.0,295867.0,297184.0,22135.0
2017-04-26 00:00:00+09:00,297623.0,306402.0,297623.0,304208.0,45137.0
2017-04-27 00:00:00+09:00,304646.0,305963.0,296745.0,298501.0,50989.0
2017-04-28 00:00:00+09:00,296745.0,300695.0,296745.0,298940.0,29044.0
2017-05-02 00:00:00+09:00,297623.0,300695.0,296745.0,299818.0,20198.0
2017-05-04 00:00:00+09:00,298062.0,301134.0,297623.0,299379.0,28018.0
2017-05-08 00:00:00+09:00,298062.0,304646.0,298062.0,304208.0,25831.0
2017-05-10 00:00:00+09:00,306402.0,311231.0,304207.0,305086.0,38614.0
2017-05-11 00:00:00+09:00,305085.0,309475.0,302451.0,309475.0,30126.0
2017-05-12 00:00:00+09:00,308597.0,313426.0,306402.0,312109.0,28454.0
2017-05-15 00:00:00+09:00,313865.0,313865.0,309914.0,312548.0,14011.0
2017-05-16 00:00:00+09:00,312987.0,313426.0,307280.0,308158.0,24096.0
2017-05-17 00:00:00+09:00,307280.0,308158.0,304207.0,307281.0,16259.0
2017-05-18 00:00:00+09:00,302890.0,306841.0,301573.0,303769.0,27345.0
2017-05-19 00:00:00+09:00,303329.0,313865.0,303329.0,313426.0,36639.0
2017-05-22 00:00:00+09:00,314743.0,327912.0,312548.0,327912.0,100363.0
2017-05-23 00:00:00+09:00,327473.0,337569.0,325278.0,335814.0,73874.0
2017-05-24 00:00:00+09:00,335813.0,338008.0,330107.0,336692.0,43089.0
2017-05-25 00:00:00+09:00,335374.0,360396.0,334935.0,357762.0,110079.0
2017-05-26 00:00:00+09:00,357762.0,366541.0,354250.0,358201.0,76108.0
2017-05-29 00:00:00+09:00,359957.0,362591.0,352494.0,357323.0,40137.0
2017-05-30 00:00:00+09:00,357323.0,361274.0,351177.0,354690.0,29733.0
2017-05-31 00:00:00+09:00,354689.0,358640.0,347665.0,357762.0,42638.0
2017-06-01 00:00:00+09:00,357323.0,359518.0,348982.0,351178.0,40746.0
2017-06-02 00:00:00+09:00,351177.0,356445.0,349421.0,354690.0,28703.0
2017-06-05 00:00:00+09:00,354689.0,355128.0,348104.0,352495.0,26682.0
2017-06-07 00:00:00+09:00,348543.0,362152.0,348543.0,357762.0,34178.0
2017-06-08 00:00:00+09:00,357762.0,363030.0,357762.0,363030.0,48293.0
2017-06-09 00:00:00+09:00,363030.0,363030.0,351177.0,352056.0,46889.0
2017-06-12 00:00:00+09:00,349421.0,352494.0,348982.0,349422.0,19848.0
2017-06-13 00:00:00+09:00,347665.0,354250.0,347665.0,353812.0,14672.0
2017-06-14 00:00:00+09:00,351616.0,355567.0,350738.0,352495.0,15234.0
2017-06-15 00:00:00+09:00,352933.0,355567.0,348104.0,350300.0,20345.0
2017-06-16 00:00:00+09:00,353811.0,353811.0,347665.0,348544.0,21458.0
2017-06-19 00:00:00+09:00,348543.0,349860.0,342398.0,347666.0,33910.0
2017-06-20 00:00:00+09:00,345032.0,357762.0,345032.0,356006.0,33401.0
2017-06-21 00:00:00+09:00,356006.0,363907.0,349860.0,362591.0,43352.0
2017-06-22 00:00:00+09:00,363468.0,370492.0,353372.0,368298.0,49941.0
2017-06-23 00:00:00+09:00,370053.0,381466.0,365224.0,379272.0,74133.0
2017-06-26 00:00:00+09:00,379271.0,380149.0,370053.0,373126.0,37117.0
2017-06-27 00:00:00+09:00,370492.0,375321.0,368736.0,368737.0,21410.0
2017-06-28 00:00:00+09:00,368736.0,378832.0,368736.0,372248.0,36322.0
2017-06-29 00:00:00+09:00,372248.0,379271.0,371370.0,378394.0,18564.0
2017-06-30 00:00:00+09:00,378393.0,389807.0,374004.0,383223.0,66809.0
2017-07-03 00:00:00+09:00,384539.0,384539.0,371370.0,378394.0,33207.0
2017-07-04 00:00:00+09:00,381905.0,381905.0,366102.0,367859.0,35930.0
2017-07-05 00:00:00+09:00,366102.0,370931.0,366102.0,369615.0,17395.0
2017-07-06 00:00:00+09:00,367419.0,370492.0,359518.0,359957.0,35268.0
2017-07-07 00:00:00+09:00,358201.0,364346.0,358201.0,362591.0,22217.0
2017-07-10 00:00:00+09:00,365224.0,365224.0,353372.0,355128.0,25875.0
2017-07-11 00:00:00+09:00,354250.0,363469.0,354250.0,363469.0,29912.0
2017-07-12 00:00:00+09:00,359518.0,366102.0,355567.0,355567.0,13610.0
2017-07-13 00:00:00+09:00,357323.0,359957.0,353811.0,356445.0,30838.0
2017-07-14 00:00:00+09:00,356884.0,367858.0,356884.0,366103.0,40630.0
2017-07-17 00:00:00+09:00,368736.0,377516.0,366541.0,373126.0,39370.0
2017-07-18 00:00:00+09:00,369614.0,375760.0,369614.0,374882.0,22661.0
2017-07-19 00:00:00+09:00,377077.0,380588.0,372248.0,377955.0,27681.0
2017-07-20 00:00:00+09:00,379271.0,380149.0,375321.0,378394.0,20492.0
2017-07-21 00:00:00+09:00,376638.0,378832.0,374882.0,377955.0,19132.0
2017-07-24 00:00:00+09:00,381466.0,381466.0,375760.0,377516.0,16489.0
2017-07-25 00:00:00+09:00,377516.0,380149.0,376638.0,378394.0,22112.0
2017-07-26 00:00:00+09:00,381466.0,384100.0,376638.0,379711.0,21157.0
2017-07-27 00:00:00+09:00,379271.0,384978.0,378394.0,380589.0,18852.0
2017-07-28 00:00:00+09:00,380149.0,384539.0,379710.0,381906.0,26557.0
2017-07-31 00:00:00+09:00,375760.0,384539.0,375760.0,383223.0,17970.0
2017-08-01 00:00:00+09:00,381027.0,390685.0,381027.0,388490.0,29501.0
2017-08-02 00:00:00+09:00,389368.0,392441.0,385417.0,386734.0,28735.0
2017-08-03 00:00:00+09:00,384100.0,388929.0,375760.0,379711.0,22199.0
2017-08-04 00:00:00+09:00,377955.0,382783.0,376199.0,378394.0,24485.0
2017-08-07 00:00:00+09:00,379271.0,379710.0,360396.0,361274.0,49134.0
2017-08-08 00:00:00+09:00,362152.0,363029.0,354250.0,358201.0,27245.0
2017-08-09 00:00:00+09:00,357323.0,364346.0,354250.0,361274.0,28502.0
2017-08-10 00:00:00+09:00,360835.0,362152.0,353372.0,357323.0,20510.0
2017-08-11 00:00:00+09:00,352933.0,358201.0,347226.0,348544.0,28549.0
2017-08-14 00:00:00+09:00,348982.0,352494.0,347226.0,349422.0,14726.0
2017-08-16 00:00:00+09:00,349421.0,353372.0,348543.0,352056.0,18806.0
2017-08-17 00:00:00+09:00,349421.0,352933.0,347226.0,351617.0,19932.0
2017-08-18 00:00:00+09:00,347665.0,352933.0,347665.0,351617.0,12533.0
2017-08-21 00:00:00+09:00,350299.0,351616.0,346788.0,347666.0,12305.0
2017-08-22 00:00:00+09:00,347226.0,349421.0,341081.0,341959.0,25648.0
2017-08-23 00:00:00+09:00,341520.0,345032.0,339325.0,340203.0,21853.0
2017-08-24 00:00:00+09:00,339325.0,345032.0,339325.0,344593.0,13768.0
2017-08-25 00:00:00+09:00,343715.0,346788.0,341959.0,345910.0,11207.0
2017-08-28 00:00:00+09:00,342837.0,349421.0,342837.0,347666.0,11769.0
2017-08-29 00:00:00+09:00,347665.0,347665.0,342837.0,347227.0,11869.0
2017-08-30 00:00:00+09:00,348543.0,348982.0,333618.0,347666.0,11855.0
2017-08-31 00:00:00+09:00,344154.0,347666.0,344154.0,347666.0,16630.0
2017-09-01 00:00:00+09:00,347226.0,349421.0,342398.0,343276.0,16673.0
2017-09-04 00:00:00+09:00,342398.0,344593.0,339325.0,341959.0,15119.0
2017-09-05 00:00:00+09:00,343715.0,343715.0,335813.0,336692.0,16834.0
2017-09-06 00:00:00+09:00,338886.0,338886.0,329668.0,332302.0,23343.0
2017-09-07 00:00:00+09:00,334057.0,336252.0,330985.0,333619.0,12851.0
2017-09-08 00:00:00+09:00,331423.0,336691.0,330985.0,332741.0,10151.0
2017-09-11 00:00:00+09:00,335374.0,339764.0,330985.0,333180.0,14330.0
2017-09-12 00:00:00+09:00,331862.0,334057.0,329668.0,330107.0,18009.0
2017-09-13 00:00:00+09:00,329229.0,331424.0,324839.0,325717.0,22211.0
2017-09-14 00:00:00+09:00,324839.0,328790.0,322644.0,327912.0,19524.0
2017-09-15 00:00:00+09:00,327473.0,335374.0,326595.0,333619.0,18256.0
2017-09-18 00:00:00+09:00,333618.0,340203.0,333618.0,337570.0,25202.0
2017-09-19 00:00:00+09:00,341520.0,342398.0,336252.0,341081.0,19633.0
2017-09-20 00:00:00+09:00,341959.0,342398.0,335374.0,337131.0,14338.0
2017-09-21 00:00:00+09:00,333179.0,337569.0,331862.0,332302.0,12788.0
2017-09-22 00:00:00+09:00,330107.0,334496.0,327473.0,332302.0,12841.0
2017-09-25 00:00:00+09:00,332301.0,332301.0,314743.0,316060.0,29982.0
2017-09-26 00:00:00+09:00,321766.0,327034.0,318693.0,326595.0,15275.0
2017-09-27 00:00:00+09:00,326156.0,327912.0,321766.0,324839.0,8846.0
