dt,open,high,low,close,volume
2016-05-13 00:00:00+09:00,2052.0,2052.0,2052.0,2052.0,11.0
2016-05-16 00:00:00+09:00,2057.0,2057.0,2046.0,2052.0,452.0
2016-05-17 00:00:00+09:00,2052.0,2063.0,2052.0,2063.0,2.0
2016-05-18 00:00:00+09:00,2041.0,2067.0,2041.0,2063.0,3212.0
2016-05-19 00:00:00+09:00,2041.0,2057.0,2041.0,2057.0,23.0
2016-05-20 00:00:00+09:00,2046.0,2063.0,2046.0,2063.0,15410.0
2016-05-23 00:00:00+09:00,2062.0,2073.0,2057.0,2073.0,11081.0
2016-05-24 00:00:00+09:00,2067.0,2073.0,2067.0,2073.0,101.0
2016-05-25 00:00:00+09:00,2073.0,2073.0,2073.0,2073.0,0.0
2016-05-26 00:00:00+09:00,2046.0,2073.0,2046.0,2073.0,177.0
2016-05-27 00:00:00+09:00,2067.0,2067.0,2046.0,2057.0,18021.0
2016-05-30 00:00:00+09:00,2057.0,2057.0,2041.0,2047.0,604.0
2016-05-31 00:00:00+09:00,2046.0,2047.0,2046.0,2047.0,19862.0
2016-06-01 00:00:00+09:00,2036.0,2057.0,2036.0,2057.0,521.0
2016-06-02 00:00:00+09:00,2057.0,2057.0,2057.0,2057.0,10.0
2016-06-03 00:00:00+09:00,2052.0,2052.0,2052.0,2052.0,7817.0
2016-06-07 00:00:00+09:00,2052.0,2052.0,1994.0,2047.0,5710.0
2016-06-08 00:00:00+09:00,2046.0,2047.0,2046.0,2047.0,0.0
2016-06-09 00:00:00+09:00,2031.0,2047.0,2031.0,2047.0,249.0
2016-06-10 00:00:00+09:00,2046.0,2047.0,2046.0,2047.0,0.0
2016-06-13 00:00:00+09:00,2052.0,2052.0,2031.0,2052.0,4003.0
2016-06-14 00:00:00+09:00,2041.0,2042.0,2041.0,2042.0,0.0
2016-06-15 00:00:00+09:00,2057.0,2078.0,2036.0,2057.0,27268.0
2016-06-16 00:00:00+09:00,2057.0,2057.0,2057.0,2057.0,0.0
2016-06-17 00:00:00+09:00,2057.0,2057.0,2057.0,2057.0,10471.0
2016-06-20 00:00:00+09:00,2057.0,2057.0,2057.0,2057.0,3801.0
2016-06-21 00:00:00+09:00,2062.0,2063.0,2062.0,2063.0,10500.0
2016-06-22 00:00:00+09:00,2062.0,2063.0,2062.0,2063.0,7886.0
2016-06-23 00:00:00+09:00,2057.0,2057.0,2057.0,2057.0,2805.0
2016-06-24 00:00:00+09:00,2052.0,2057.0,2052.0,2057.0,6401.0
2016-06-27 00:00:00+09:00,2057.0,2057.0,2057.0,2057.0,0.0
2016-06-28 00:00:00+09:00,2057.0,2057.0,2041.0,2057.0,34.0
2016-06-29 00:00:00+09:00,2062.0,2099.0,2062.0,2089.0,2418.0
2016-06-30 00:00:00+09:00,2067.0,2099.0,2067.0,2099.0,10001.0
2016-07-01 00:00:00+09:00,2099.0,2099.0,2099.0,2099.0,10013.0
2016-07-04 00:00:00+09:00,2067.0,2099.0,2067.0,2099.0,13.0
2016-07-05 00:00:00+09:00,2088.0,2104.0,2088.0,2099.0,58433.0
2016-07-06 00:00:00+09:00,2099.0,2099.0,2099.0,2099.0,2085.0
2016-07-07 00:00:00+09:00,2052.0,2094.0,2052.0,2089.0,8901.0
2016-07-08 00:00:00+09:00,2094.0,2141.0,2067.0,2099.0,4951.0
2016-07-11 00:00:00+09:00,2109.0,2109.0,2078.0,2099.0,12544.0
2016-07-12 00:00:00+09:00,2109.0,2120.0,2078.0,2110.0,80135.0
2016-07-13 00:00:00+09:00,2109.0,2110.0,2109.0,2110.0,37284.0
2016-07-14 00:00:00+09:00,2151.0,2151.0,2078.0,2110.0,5223.0
2016-07-15 00:00:00+09:00,2088.0,2115.0,2088.0,2105.0,27433.0
2016-07-18 00:00:00+09:00,2109.0,2109.0,2088.0,2089.0,9315.0
2016-07-19 00:00:00+09:00,2088.0,2089.0,2088.0,2089.0,65.0
2016-07-20 00:00:00+09:00,2094.0,2094.0,2046.0,2047.0,8253.0
2016-07-21 00:00:00+09:00,2083.0,2177.0,2078.0,2152.0,21530.0
2016-07-22 00:00:00+09:00,2088.0,2141.0,2073.0,2094.0,62238.0
2016-07-25 00:00:00+09:00,2094.0,2099.0,2062.0,2094.0,9985.0
2016-07-26 00:00:00+09:00,2099.0,2099.0,2073.0,2089.0,4061.0
2016-07-27 00:00:00+09:00,2088.0,2094.0,2073.0,2089.0,2881.0
2016-07-28 00:00:00+09:00,2088.0,2088.0,2078.0,2084.0,2156.0
2016-07-29 00:00:00+09:00,2088.0,2099.0,2088.0,2089.0,13147.0
2016-08-01 00:00:00+09:00,2094.0,2109.0,2088.0,2099.0,5923.0
2016-08-02 00:00:00+09:00,2088.0,2151.0,2088.0,2131.0,21362.0
2016-08-03 00:00:00+09:00,2099.0,2156.0,2099.0,2141.0,47216.0
2016-08-04 00:00:00+09:00,2104.0,2146.0,2067.0,2094.0,9650.0
2016-08-05 00:00:00+09:00,2151.0,2151.0,2073.0,2105.0,11610.0
2016-08-08 00:00:00+09:00,2104.0,2130.0,2073.0,2073.0,5896.0
2016-08-09 00:00:00+09:00,2135.0,2135.0,2099.0,2110.0,8001.0
2016-08-10 00:00:00+09:00,2099.0,2099.0,2099.0,2099.0,1000.0
2016-08-11 00:00:00+09:00,2094.0,2099.0,2078.0,2099.0,6722.0
2016-08-12 00:00:00+09:00,2078.0,2099.0,2073.0,2094.0,7041.0
2016-08-16 00:00:00+09:00,2094.0,2136.0,2094.0,2136.0,6763.0
2016-08-17 00:00:00+09:00,2099.0,2135.0,2099.0,2099.0,15941.0
2016-08-18 00:00:00+09:00,2115.0,2115.0,2109.0,2110.0,752.0
2016-08-19 00:00:00+09:00,2099.0,2110.0,2099.0,2110.0,2702.0
2016-08-22 00:00:00+09:00,2099.0,2099.0,2083.0,2084.0,24833.0
2016-08-23 00:00:00+09:00,2078.0,2099.0,2078.0,2099.0,13450.0
2016-08-24 00:00:00+09:00,2104.0,2109.0,2099.0,2105.0,4108.0
2016-08-25 00:00:00+09:00,2104.0,2110.0,2104.0,2110.0,3166.0
2016-08-26 00:00:00+09:00,2104.0,2125.0,2104.0,2110.0,14687.0
2016-08-29 00:00:00+09:00,2088.0,2125.0,2088.0,2110.0,1505.0
2016-08-30 00:00:00+09:00,2115.0,2125.0,2104.0,2110.0,6154.0
2016-08-31 00:00:00+09:00,2125.0,2125.0,2115.0,2115.0,710.0
2016-09-01 00:00:00+09:00,2099.0,2256.0,2094.0,2099.0,218919.0
2016-09-02 00:00:00+09:00,2141.0,2141.0,2099.0,2105.0,89312.0
2016-09-05 00:00:00+09:00,2104.0,2125.0,2099.0,2105.0,79523.0
2016-09-06 00:00:00+09:00,2099.0,2109.0,2094.0,2099.0,220962.0
2016-09-07 00:00:00+09:00,2099.0,2115.0,2099.0,2105.0,24188.0
2016-09-08 00:00:00+09:00,2120.0,2120.0,2099.0,2105.0,138795.0
2016-09-09 00:00:00+09:00,2094.0,2115.0,2094.0,2105.0,83136.0
2016-09-12 00:00:00+09:00,2104.0,2110.0,2104.0,2110.0,37992.0
2016-09-13 00:00:00+09:00,2115.0,2115.0,2099.0,2110.0,44410.0
2016-09-19 00:00:00+09:00,2109.0,2110.0,2109.0,2110.0,15760.0
2016-09-20 00:00:00+09:00,2109.0,2110.0,2109.0,2110.0,25688.0
2016-09-21 00:00:00+09:00,2094.0,2109.0,2094.0,2099.0,18596.0
2016-09-22 00:00:00+09:00,2094.0,2109.0,2094.0,2094.0,32411.0
2016-09-23 00:00:00+09:00,2104.0,2105.0,2104.0,2105.0,29105.0
2016-09-26 00:00:00+09:00,2094.0,2109.0,2088.0,2105.0,15702.0
2016-09-27 00:00:00+09:00,2099.0,2099.0,2094.0,2099.0,16503.0
2016-09-28 00:00:00+09:00,2099.0,2120.0,2094.0,2115.0,20254.0
2016-12-15 00:00:00+09:00,2115.0,2440.0,2025.0,2175.0,2209182.0
2016-12-16 00:00:00+09:00,2175.0,2455.0,2150.0,2355.0,2052733.0
2016-12-19 00:00:00+09:00,2310.0,2450.0,2270.0,2350.0,626847.0
2016-12-20 00:00:00+09:00,2350.0,2445.0,2315.0,2355.0,278851.0
2016-12-21 00:00:00+09:00,2355.0,2420.0,2330.0,2350.0,190166.0
2016-12-22 00:00:00+09:00,2395.0,2405.0,2330.0,2380.0,302295.0
2016-12-23 00:00:00+09:00,2360.0,2445.0,2360.0,2445.0,249116.0
2016-12-26 00:00:00+09:00,2445.0,2685.0,2445.0,2615.0,915589.0
2016-12-27 00:00:00+09:00,2615.0,2735.0,2615.0,2700.0,502479.0
2016-12-28 00:00:00+09:00,2695.0,2810.0,2635.0,2800.0,223341.0
2016-12-29 00:00:00+09:00,2795.0,2840.0,2700.0,2770.0,255522.0
2017-01-02 00:00:00+09:00,2790.0,2790.0,2600.0,2700.0,400608.0
2017-01-03 00:00:00+09:00,2650.0,2735.0,2645.0,2730.0,509376.0
2017-01-04 00:00:00+09:00,2750.0,2750.0,2660.0,2680.0,226899.0
2017-01-05 00:00:00+09:00,2700.0,2790.0,2630.0,2780.0,434475.0
2017-01-06 00:00:00+09:00,2795.0,2920.0,2735.0,2780.0,504672.0
2017-01-09 00:00:00+09:00,2800.0,2980.0,2750.0,2865.0,310761.0
2017-01-10 00:00:00+09:00,2900.0,2945.0,2840.0,2875.0,528962.0
2017-01-11 00:00:00+09:00,2900.0,3075.0,2900.0,2970.0,1158601.0
2017-01-12 00:00:00+09:00,2955.0,3050.0,2935.0,3010.0,323282.0
2017-01-13 00:00:00+09:00,3080.0,3160.0,3025.0,3060.0,294921.0
2017-01-16 00:00:00+09:00,3060.0,3110.0,2955.0,3020.0,380824.0
2017-01-17 00:00:00+09:00,3050.0,3070.0,2955.0,2995.0,97617.0
2017-01-18 00:00:00+09:00,2900.0,3005.0,2900.0,3005.0,126385.0
2017-01-19 00:00:00+09:00,3005.0,3015.0,2970.0,3000.0,362623.0
2017-01-20 00:00:00+09:00,3090.0,3090.0,2975.0,3000.0,242790.0
2017-01-23 00:00:00+09:00,2975.0,3040.0,2975.0,2995.0,83892.0
2017-01-24 00:00:00+09:00,2955.0,3030.0,2925.0,3030.0,557015.0
2017-01-25 00:00:00+09:00,3025.0,3085.0,2990.0,3050.0,405238.0
2017-01-26 00:00:00+09:00,3050.0,3245.0,3030.0,3235.0,230656.0
2017-01-31 00:00:00+09:00,3170.0,3350.0,3170.0,3285.0,164479.0
2017-02-01 00:00:00+09:00,3285.0,3365.0,3250.0,3285.0,55714.0
2017-02-02 00:00:00+09:00,3260.0,3345.0,3225.0,3285.0,113881.0
2017-02-03 00:00:00+09:00,3300.0,3300.0,3220.0,3260.0,55758.0
2017-02-06 00:00:00+09:00,3300.0,3300.0,3100.0,3170.0,206470.0
2017-02-07 00:00:00+09:00,3125.0,3200.0,3020.0,3145.0,322628.0
2017-02-08 00:00:00+09:00,3175.0,3175.0,3080.0,3130.0,22969.0
2017-02-09 00:00:00+09:00,3170.0,3170.0,3080.0,3120.0,44173.0
2017-02-10 00:00:00+09:00,3135.0,3145.0,2995.0,3070.0,126553.0
2017-02-13 00:00:00+09:00,3080.0,3080.0,3025.0,3070.0,31637.0
2017-02-14 00:00:00+09:00,3100.0,3100.0,2950.0,3050.0,308115.0
2017-02-15 00:00:00+09:00,2970.0,3050.0,2960.0,3030.0,106271.0
2017-02-16 00:00:00+09:00,3030.0,3060.0,2990.0,3040.0,121407.0
2017-02-17 00:00:00+09:00,3045.0,3110.0,2985.0,3075.0,98089.0
2017-02-20 00:00:00+09:00,3040.0,3085.0,3040.0,3080.0,62817.0
2017-02-21 00:00:00+09:00,3035.0,3240.0,3035.0,3090.0,48099.0
2017-02-22 00:00:00+09:00,3030.0,3100.0,3030.0,3060.0,125933.0
2017-02-23 00:00:00+09:00,3030.0,3120.0,2980.0,3035.0,111923.0
2017-02-24 00:00:00+09:00,3000.0,3010.0,2970.0,3010.0,113327.0
2017-02-27 00:00:00+09:00,2995.0,3000.0,2930.0,2995.0,95058.0
2017-02-28 00:00:00+09:00,3025.0,3025.0,2970.0,2995.0,111039.0
2017-03-02 00:00:00+09:00,2995.0,2995.0,2865.0,2900.0,433951.0
2017-03-03 00:00:00+09:00,2855.0,2900.0,2820.0,2900.0,123360.0
2017-03-06 00:00:00+09:00,2900.0,2995.0,2855.0,2945.0,300636.0
2017-03-07 00:00:00+09:00,2895.0,2970.0,2895.0,2965.0,155145.0
2017-03-08 00:00:00+09:00,2965.0,3055.0,2940.0,3055.0,250366.0
2017-03-09 00:00:00+09:00,3090.0,3115.0,3015.0,3080.0,58992.0
2017-03-10 00:00:00+09:00,3005.0,3100.0,3005.0,3085.0,62526.0
2017-03-13 00:00:00+09:00,3085.0,3085.0,3000.0,3085.0,81609.0
2017-03-14 00:00:00+09:00,3095.0,3095.0,3050.0,3085.0,49458.0
2017-03-15 00:00:00+09:00,3070.0,3085.0,3020.0,3055.0,41134.0
2017-03-16 00:00:00+09:00,3040.0,3090.0,3010.0,3080.0,50843.0
2017-03-17 00:00:00+09:00,3050.0,3200.0,3000.0,3080.0,111363.0
2017-03-20 00:00:00+09:00,3190.0,3190.0,3000.0,3060.0,32851.0
2017-03-21 00:00:00+09:00,3000.0,3065.0,2980.0,3050.0,54016.0
2017-03-22 00:00:00+09:00,3050.0,3060.0,2960.0,3050.0,31368.0
2017-03-23 00:00:00+09:00,3000.0,3010.0,2925.0,2980.0,84092.0
2017-03-24 00:00:00+09:00,2920.0,3000.0,2920.0,2980.0,118456.0
2017-03-27 00:00:00+09:00,2925.0,3030.0,2900.0,2920.0,49520.0
2017-03-28 00:00:00+09:00,2920.0,2920.0,2825.0,2920.0,111468.0
2017-03-29 00:00:00+09:00,2995.0,2995.0,2875.0,2970.0,112289.0
2017-03-30 00:00:00+09:00,3030.0,3080.0,2885.0,2995.0,132884.0
2017-03-31 00:00:00+09:00,2995.0,2995.0,2905.0,2950.0,80598.0
2017-04-03 00:00:00+09:00,2900.0,2995.0,2890.0,2950.0,139167.0
2017-04-04 00:00:00+09:00,2910.0,3125.0,2895.0,3100.0,364408.0
2017-04-05 00:00:00+09:00,3110.0,3175.0,3010.0,3130.0,322757.0
2017-04-06 00:00:00+09:00,3130.0,3190.0,3095.0,3140.0,201342.0
2017-04-07 00:00:00+09:00,3105.0,3140.0,3050.0,3120.0,131271.0
2017-04-10 00:00:00+09:00,3120.0,3120.0,3000.0,3000.0,135274.0
2017-04-11 00:00:00+09:00,3015.0,3080.0,3005.0,3005.0,85475.0
2017-04-12 00:00:00+09:00,3050.0,3315.0,2900.0,3160.0,1204021.0
2017-04-13 00:00:00+09:00,3110.0,3235.0,3085.0,3200.0,632061.0
2017-04-14 00:00:00+09:00,3215.0,3295.0,3100.0,3160.0,302826.0
2017-04-17 00:00:00+09:00,3165.0,3245.0,3150.0,3195.0,204440.0
2017-04-18 00:00:00+09:00,3195.0,3285.0,3140.0,3285.0,451095.0
2017-04-19 00:00:00+09:00,3295.0,3620.0,3285.0,3495.0,1290420.0
2017-04-20 00:00:00+09:00,3475.0,3575.0,3435.0,3540.0,288085.0
2017-04-21 00:00:00+09:00,3510.0,3640.0,3475.0,3600.0,282395.0
2017-04-24 00:00:00+09:00,3600.0,3745.0,3510.0,3530.0,384882.0
2017-04-25 00:00:00+09:00,3540.0,3610.0,3460.0,3610.0,186607.0
2017-04-26 00:00:00+09:00,3610.0,3610.0,3490.0,3570.0,128462.0
2017-04-27 00:00:00+09:00,3570.0,3595.0,3490.0,3500.0,94888.0
2017-04-28 00:00:00+09:00,3540.0,3595.0,3490.0,3555.0,114387.0
2017-05-02 00:00:00+09:00,3595.0,3595.0,3510.0,3530.0,73034.0
2017-05-04 00:00:00+09:00,3510.0,3735.0,3510.0,3570.0,86255.0
2017-05-08 00:00:00+09:00,3630.0,3630.0,3535.0,3560.0,79783.0
2017-05-10 00:00:00+09:00,3625.0,3625.0,3415.0,3440.0,210909.0
2017-05-11 00:00:00+09:00,3420.0,3445.0,3290.0,3375.0,259187.0
2017-05-12 00:00:00+09:00,3380.0,3380.0,3285.0,3300.0,284057.0
2017-05-15 00:00:00+09:00,3285.0,3610.0,3215.0,3375.0,571659.0
2017-05-16 00:00:00+09:00,3425.0,3430.0,3190.0,3250.0,248842.0
2017-05-17 00:00:00+09:00,3300.0,3300.0,3100.0,3250.0,304687.0
2017-05-18 00:00:00+09:00,3140.0,3400.0,3140.0,3400.0,208988.0
2017-05-19 00:00:00+09:00,3395.0,3465.0,3265.0,3345.0,410809.0
2017-05-22 00:00:00+09:00,3345.0,3395.0,3275.0,3380.0,221825.0
2017-05-23 00:00:00+09:00,3390.0,3415.0,3335.0,3390.0,176548.0
2017-05-24 00:00:00+09:00,3380.0,3465.0,3285.0,3340.0,167485.0
2017-05-25 00:00:00+09:00,3340.0,3340.0,3125.0,3180.0,402733.0
2017-05-26 00:00:00+09:00,3210.0,3310.0,3120.0,3180.0,576455.0
2017-05-29 00:00:00+09:00,3250.0,3280.0,3180.0,3210.0,202403.0
2017-05-30 00:00:00+09:00,3210.0,3395.0,3185.0,3370.0,391701.0
2017-05-31 00:00:00+09:00,3370.0,3370.0,3300.0,3350.0,120004.0
2017-06-01 00:00:00+09:00,3370.0,3370.0,3300.0,3345.0,159143.0
2017-06-02 00:00:00+09:00,3345.0,3345.0,3285.0,3335.0,162849.0
2017-06-05 00:00:00+09:00,3330.0,3400.0,3250.0,3350.0,212098.0
2017-06-07 00:00:00+09:00,3320.0,3390.0,3300.0,3375.0,172941.0
2017-06-08 00:00:00+09:00,3370.0,3570.0,3320.0,3550.0,596661.0
2017-06-09 00:00:00+09:00,3530.0,3625.0,3450.0,3550.0,523316.0
2017-06-12 00:00:00+09:00,3500.0,3500.0,3400.0,3425.0,279119.0
2017-06-13 00:00:00+09:00,3380.0,3380.0,3180.0,3215.0,672395.0
2017-06-14 00:00:00+09:00,3210.0,3240.0,3080.0,3085.0,562708.0
2017-06-15 00:00:00+09:00,3095.0,3265.0,3080.0,3245.0,245976.0
2017-06-16 00:00:00+09:00,3270.0,3330.0,3220.0,3255.0,214896.0
2017-06-19 00:00:00+09:00,3290.0,3320.0,3210.0,3320.0,130355.0
2017-06-20 00:00:00+09:00,3320.0,3330.0,3220.0,3320.0,59483.0
2017-06-21 00:00:00+09:00,3195.0,3320.0,3195.0,3320.0,67389.0
2017-06-22 00:00:00+09:00,3360.0,3675.0,3280.0,3455.0,313510.0
2017-06-23 00:00:00+09:00,3455.0,3500.0,3380.0,3485.0,187046.0
2017-06-26 00:00:00+09:00,3485.0,3485.0,3395.0,3425.0,114462.0
2017-06-27 00:00:00+09:00,3500.0,3575.0,3390.0,3525.0,440726.0
2017-06-28 00:00:00+09:00,3460.0,3500.0,3375.0,3385.0,141261.0
2017-06-29 00:00:00+09:00,3455.0,3515.0,3330.0,3505.0,198950.0
2017-06-30 00:00:00+09:00,3455.0,3525.0,3405.0,3460.0,107732.0
2017-07-03 00:00:00+09:00,3500.0,3500.0,3365.0,3455.0,99382.0
2017-07-04 00:00:00+09:00,3455.0,3460.0,3350.0,3390.0,77003.0
2017-07-05 00:00:00+09:00,3300.0,3445.0,3260.0,3435.0,326761.0
2017-07-06 00:00:00+09:00,3400.0,3545.0,3400.0,3495.0,408145.0
2017-07-07 00:00:00+09:00,3500.0,3650.0,3450.0,3565.0,416070.0
2017-07-10 00:00:00+09:00,3590.0,3620.0,3460.0,3540.0,166203.0
2017-07-11 00:00:00+09:00,3555.0,3590.0,3445.0,3490.0,149090.0
2017-07-12 00:00:00+09:00,3490.0,3490.0,3425.0,3455.0,82466.0
2017-07-13 00:00:00+09:00,3455.0,3565.0,3455.0,3510.0,217743.0
2017-07-14 00:00:00+09:00,3565.0,3565.0,3450.0,3480.0,97223.0
2017-07-17 00:00:00+09:00,3455.0,3515.0,3445.0,3510.0,126131.0
2017-07-18 00:00:00+09:00,3510.0,3790.0,3495.0,3760.0,965438.0
2017-07-19 00:00:00+09:00,3800.0,3840.0,3685.0,3705.0,533845.0
2017-07-20 00:00:00+09:00,3710.0,3840.0,3660.0,3825.0,670974.0
2017-07-21 00:00:00+09:00,3820.0,3900.0,3670.0,3850.0,1240522.0
2017-07-24 00:00:00+09:00,3850.0,3925.0,3770.0,3770.0,429346.0
2017-07-25 00:00:00+09:00,3725.0,3760.0,3595.0,3600.0,546715.0
2017-07-26 00:00:00+09:00,3600.0,3640.0,3445.0,3570.0,556861.0
2017-07-27 00:00:00+09:00,3515.0,3565.0,3450.0,3520.0,249625.0
2017-07-28 00:00:00+09:00,3520.0,3520.0,3300.0,3365.0,397137.0
2017-07-31 00:00:00+09:00,3305.0,3355.0,3265.0,3355.0,139017.0
2017-08-01 00:00:00+09:00,3315.0,3375.0,3285.0,3340.0,148076.0
2017-08-02 00:00:00+09:00,3325.0,3400.0,3260.0,3375.0,258399.0
2017-08-03 00:00:00+09:00,3380.0,3380.0,3090.0,3195.0,439261.0
2017-08-04 00:00:00+09:00,3220.0,3220.0,3115.0,3195.0,87085.0
2017-08-07 00:00:00+09:00,3180.0,3230.0,3170.0,3215.0,61768.0
2017-08-08 00:00:00+09:00,3200.0,3285.0,3200.0,3280.0,40962.0
2017-08-09 00:00:00+09:00,3280.0,3280.0,3010.0,3150.0,131383.0
2017-08-10 00:00:00+09:00,3180.0,3180.0,2995.0,3100.0,80089.0
2017-08-11 00:00:00+09:00,3025.0,3075.0,2975.0,2980.0,85258.0
2017-08-14 00:00:00+09:00,3005.0,3075.0,3000.0,3025.0,17405.0
2017-08-16 00:00:00+09:00,3120.0,3120.0,2985.0,3020.0,120494.0
2017-08-17 00:00:00+09:00,3005.0,3070.0,2995.0,3065.0,58602.0
2017-08-18 00:00:00+09:00,3065.0,3105.0,3015.0,3105.0,60980.0
2017-08-21 00:00:00+09:00,3115.0,3200.0,3050.0,3185.0,85517.0
2017-08-22 00:00:00+09:00,3185.0,3210.0,3100.0,3145.0,65604.0
2017-08-23 00:00:00+09:00,3210.0,3210.0,3100.0,3150.0,90792.0
2017-08-24 00:00:00+09:00,3100.0,3200.0,3100.0,3135.0,53701.0
2017-08-25 00:00:00+09:00,3095.0,3145.0,3065.0,3125.0,157090.0
2017-08-28 00:00:00+09:00,3095.0,3130.0,3065.0,3100.0,116518.0
2017-08-29 00:00:00+09:00,3110.0,3180.0,3050.0,3135.0,150397.0
2017-08-30 00:00:00+09:00,3145.0,3270.0,3135.0,3240.0,291894.0
2017-08-31 00:00:00+09:00,3350.0,3355.0,3260.0,3270.0,261234.0
2017-09-01 00:00:00+09:00,3320.0,3320.0,3190.0,3240.0,155366.0
2017-09-04 00:00:00+09:00,3125.0,3175.0,3070.0,3145.0,149382.0
2017-09-05 00:00:00+09:00,3200.0,3200.0,3055.0,3095.0,82130.0
2017-09-06 00:00:00+09:00,3100.0,3175.0,3100.0,3150.0,71884.0
2017-09-07 00:00:00+09:00,3195.0,3275.0,3190.0,3230.0,46636.0
2017-09-08 00:00:00+09:00,3230.0,3250.0,3185.0,3230.0,61585.0
2017-09-11 00:00:00+09:00,3160.0,3290.0,3160.0,3240.0,77811.0
2017-09-12 00:00:00+09:00,3280.0,3405.0,3230.0,3320.0,1079715.0
2017-09-13 00:00:00+09:00,3395.0,3415.0,3280.0,3320.0,472380.0
2017-09-14 00:00:00+09:00,3320.0,3320.0,3170.0,3285.0,263170.0
2017-09-15 00:00:00+09:00,3270.0,3285.0,3195.0,3210.0,102566.0
2017-09-18 00:00:00+09:00,3210.0,3300.0,3165.0,3280.0,117911.0
2017-09-19 00:00:00+09:00,3280.0,3280.0,3145.0,3230.0,156203.0
2017-09-20 00:00:00+09:00,3235.0,3280.0,3150.0,3200.0,149440.0
2017-09-21 00:00:00+09:00,3210.0,3255.0,3100.0,3145.0,193525.0
2017-09-22 00:00:00+09:00,3140.0,3170.0,3040.0,3055.0,117850.0
2017-09-25 00:00:00+09:00,2915.0,3060.0,2900.0,2990.0,157630.0
2017-09-26 00:00:00+09:00,2990.0,3010.0,2930.0,2940.0,57258.0
2017-09-27 00:00:00+09:00,2995.0,3025.0,2935.0,3010.0,56104.0
2017-09-28 00:00:00+09:00,3045.0,3050.0,2980.0,3000.0,45113.0
2017-09-29 00:00:00+09:00,3025.0,3150.0,2985.0,3020.0,43555.0
2017-10-10 00:00:00+09:00,3130.0,3130.0,2975.0,2995.0,45783.0
2017-10-11 00:00:00+09:00,3000.0,3015.0,2935.0,2960.0,123669.0
2017-10-12 00:00:00+09:00,2940.0,2945.0,2820.0,2895.0,296647.0
2017-10-13 00:00:00+09:00,2875.0,2900.0,2785.0,2855.0,185331.0
2017-10-16 00:00:00+09:00,2860.0,2860.0,2670.0,2720.0,296823.0
2017-10-17 00:00:00+09:00,2800.0,2825.0,2730.0,2810.0,126696.0
2017-10-18 00:00:00+09:00,2755.0,2910.0,2755.0,2850.0,160368.0
2017-10-19 00:00:00+09:00,2825.0,2930.0,2825.0,2915.0,189749.0
2017-10-20 00:00:00+09:00,2935.0,2935.0,2865.0,2890.0,96839.0
2017-10-23 00:00:00+09:00,2900.0,2900.0,2795.0,2860.0,887597.0
2017-10-24 00:00:00+09:00,2910.0,3130.0,2885.0,3070.0,1761656.0
2017-10-25 00:00:00+09:00,3050.0,3145.0,2960.0,3080.0,471752.0
2017-10-26 00:00:00+09:00,3080.0,3080.0,3025.0,3065.0,149108.0
2017-10-27 00:00:00+09:00,3035.0,3125.0,3035.0,3120.0,264814.0
