dt,open,high,low,close,volume
2023-09-12 00:00:00+09:00,3805.0,3850.0,3610.0,3610.0,1511099.0
2023-09-13 00:00:00+09:00,3610.0,3630.0,3460.0,3475.0,840516.0
2023-09-14 00:00:00+09:00,3480.0,3570.0,3480.0,3560.0,534496.0
2023-09-15 00:00:00+09:00,3550.0,3675.0,3550.0,3590.0,763655.0
2023-09-18 00:00:00+09:00,3590.0,3635.0,3480.0,3500.0,663418.0
2023-09-19 00:00:00+09:00,3520.0,3530.0,3430.0,3435.0,447967.0
2023-09-20 00:00:00+09:00,3435.0,3600.0,3400.0,3415.0,690029.0
2023-09-21 00:00:00+09:00,3370.0,3405.0,3320.0,3320.0,439872.0
2023-09-22 00:00:00+09:00,3255.0,3320.0,3230.0,3255.0,621846.0
2023-09-25 00:00:00+09:00,3235.0,3290.0,3150.0,3150.0,610086.0
2023-09-26 00:00:00+09:00,3150.0,3225.0,3100.0,3100.0,476584.0
2023-09-27 00:00:00+09:00,3040.0,3225.0,3040.0,3220.0,438650.0
2023-10-04 00:00:00+09:00,3200.0,3200.0,3080.0,3080.0,431195.0
2023-10-05 00:00:00+09:00,3120.0,3145.0,2930.0,2930.0,553672.0
2023-10-06 00:00:00+09:00,2905.0,3145.0,2905.0,3100.0,912851.0
2023-10-10 00:00:00+09:00,3100.0,3155.0,3000.0,3010.0,411875.0
2023-10-11 00:00:00+09:00,3035.0,3110.0,3035.0,3075.0,269238.0
2023-10-12 00:00:00+09:00,3075.0,3185.0,3075.0,3165.0,318382.0
2023-10-13 00:00:00+09:00,3180.0,3180.0,3065.0,3070.0,265173.0
2023-10-16 00:00:00+09:00,3060.0,3060.0,2965.0,3020.0,392717.0
2023-10-17 00:00:00+09:00,3045.0,3125.0,3045.0,3065.0,292255.0
2023-10-18 00:00:00+09:00,3065.0,3100.0,3005.0,3015.0,249994.0
2023-10-19 00:00:00+09:00,2965.0,3010.0,2860.0,2885.0,568295.0
2023-10-20 00:00:00+09:00,2850.0,2900.0,2660.0,2785.0,621095.0
2023-10-23 00:00:00+09:00,2770.0,2900.0,2770.0,2805.0,371564.0
2023-10-24 00:00:00+09:00,2830.0,3600.0,2830.0,3165.0,23346759.0
2023-10-25 00:00:00+09:00,3165.0,3215.0,3115.0,3175.0,2243486.0
2023-10-26 00:00:00+09:00,3100.0,3140.0,2925.0,2935.0,1508151.0
2023-10-27 00:00:00+09:00,2925.0,2960.0,2820.0,2840.0,1291363.0
2023-10-30 00:00:00+09:00,2820.0,2955.0,2775.0,2945.0,1075980.0
2023-10-31 00:00:00+09:00,2945.0,2985.0,2850.0,2850.0,533478.0
2023-11-01 00:00:00+09:00,2860.0,2930.0,2830.0,2830.0,447294.0
2023-11-02 00:00:00+09:00,2880.0,2975.0,2880.0,2965.0,720622.0
2023-11-03 00:00:00+09:00,3000.0,3050.0,2955.0,3045.0,690050.0
2023-11-06 00:00:00+09:00,3090.0,3155.0,3055.0,3140.0,1148454.0
2023-11-07 00:00:00+09:00,3180.0,3755.0,3085.0,3390.0,26293534.0
2023-11-08 00:00:00+09:00,3365.0,3425.0,3300.0,3300.0,2229220.0
2023-11-09 00:00:00+09:00,3300.0,3475.0,3250.0,3395.0,3914005.0
2023-11-10 00:00:00+09:00,3280.0,3320.0,3175.0,3175.0,1254170.0
2023-11-13 00:00:00+09:00,3180.0,3630.0,3180.0,3410.0,15116318.0
2023-11-14 00:00:00+09:00,3465.0,3670.0,3455.0,3510.0,7435305.0
2023-11-15 00:00:00+09:00,3575.0,3580.0,3495.0,3530.0,1631809.0
2023-11-16 00:00:00+09:00,3500.0,3640.0,3460.0,3485.0,2567968.0
2023-11-17 00:00:00+09:00,3485.0,3485.0,3345.0,3355.0,1424818.0
2023-11-20 00:00:00+09:00,3355.0,3410.0,3345.0,3350.0,699122.0
2023-11-21 00:00:00+09:00,3390.0,3550.0,3390.0,3445.0,2524611.0
2023-11-22 00:00:00+09:00,3495.0,3515.0,3420.0,3430.0,1079593.0
2023-11-23 00:00:00+09:00,3480.0,3575.0,3405.0,3405.0,1738052.0
2023-11-24 00:00:00+09:00,3450.0,3480.0,3400.0,3400.0,499076.0
2023-11-27 00:00:00+09:00,3400.0,3425.0,3345.0,3355.0,516441.0
2023-11-28 00:00:00+09:00,3355.0,3420.0,3345.0,3350.0,434532.0
2023-11-29 00:00:00+09:00,3400.0,3490.0,3370.0,3445.0,896354.0
2023-11-30 00:00:00+09:00,3465.0,3505.0,3410.0,3430.0,493058.0
2023-12-01 00:00:00+09:00,3430.0,3455.0,3360.0,3375.0,466961.0
2023-12-04 00:00:00+09:00,3380.0,3390.0,3295.0,3310.0,504188.0
2023-12-05 00:00:00+09:00,3290.0,3330.0,3240.0,3245.0,366721.0
2023-12-06 00:00:00+09:00,3255.0,3450.0,3190.0,3405.0,636450.0
2023-12-07 00:00:00+09:00,3400.0,3495.0,3355.0,3355.0,689956.0
2023-12-08 00:00:00+09:00,3415.0,3745.0,3410.0,3490.0,8078195.0
2023-12-11 00:00:00+09:00,3540.0,3550.0,3450.0,3450.0,1249283.0
2023-12-12 00:00:00+09:00,3485.0,3485.0,3415.0,3430.0,598663.0
2023-12-13 00:00:00+09:00,3455.0,3475.0,3385.0,3385.0,491023.0
2023-12-14 00:00:00+09:00,3440.0,3460.0,3380.0,3390.0,350893.0
2023-12-15 00:00:00+09:00,3380.0,3440.0,3375.0,3425.0,503050.0
2023-12-18 00:00:00+09:00,3465.0,3475.0,3420.0,3440.0,755382.0
2023-12-19 00:00:00+09:00,3465.0,3515.0,3440.0,3460.0,963924.0
2023-12-20 00:00:00+09:00,3460.0,3505.0,3430.0,3470.0,719732.0
2023-12-21 00:00:00+09:00,3465.0,3500.0,3400.0,3400.0,719945.0
2023-12-22 00:00:00+09:00,3425.0,3435.0,3365.0,3375.0,430959.0
2023-12-26 00:00:00+09:00,3380.0,3385.0,3305.0,3320.0,343782.0
2023-12-27 00:00:00+09:00,3315.0,3375.0,3315.0,3360.0,306412.0
2023-12-28 00:00:00+09:00,3380.0,3390.0,3355.0,3390.0,231492.0
2024-01-02 00:00:00+09:00,3360.0,3485.0,3360.0,3440.0,577103.0
2024-01-03 00:00:00+09:00,3380.0,3470.0,3380.0,3465.0,472084.0
2024-01-04 00:00:00+09:00,3455.0,3465.0,3380.0,3400.0,457023.0
2024-01-05 00:00:00+09:00,3380.0,3430.0,3380.0,3400.0,319242.0
2024-01-08 00:00:00+09:00,3410.0,3645.0,3360.0,3550.0,3380654.0
2024-01-09 00:00:00+09:00,3570.0,3620.0,3530.0,3595.0,1346323.0
2024-01-10 00:00:00+09:00,3600.0,3640.0,3540.0,3580.0,1002266.0
2024-01-11 00:00:00+09:00,3590.0,3650.0,3555.0,3575.0,923161.0
2024-01-12 00:00:00+09:00,3575.0,3755.0,3540.0,3630.0,4424072.0
2024-01-15 00:00:00+09:00,3660.0,3740.0,3595.0,3625.0,1308180.0
2024-01-16 00:00:00+09:00,3580.0,3655.0,3460.0,3630.0,1090229.0
2024-01-17 00:00:00+09:00,3625.0,3625.0,3425.0,3425.0,846499.0
2024-01-18 00:00:00+09:00,3415.0,3535.0,3400.0,3480.0,584390.0
2024-01-19 00:00:00+09:00,3490.0,3590.0,3490.0,3550.0,695164.0
2024-01-22 00:00:00+09:00,3575.0,3610.0,3520.0,3525.0,458040.0
2024-01-23 00:00:00+09:00,3530.0,3555.0,3470.0,3500.0,358827.0
2024-01-24 00:00:00+09:00,3505.0,3510.0,3390.0,3415.0,509040.0
2024-01-25 00:00:00+09:00,3425.0,3430.0,3315.0,3325.0,534975.0
2024-01-26 00:00:00+09:00,3310.0,3405.0,3310.0,3365.0,297510.0
2024-01-29 00:00:00+09:00,3400.0,3425.0,3300.0,3305.0,372723.0
2024-01-30 00:00:00+09:00,3320.0,3345.0,3225.0,3245.0,473576.0
2024-01-31 00:00:00+09:00,3220.0,3260.0,3175.0,3175.0,357215.0
2024-02-01 00:00:00+09:00,3135.0,3215.0,3125.0,3160.0,302988.0
2024-02-02 00:00:00+09:00,3185.0,3270.0,3185.0,3240.0,262707.0
2024-02-05 00:00:00+09:00,3250.0,3250.0,3195.0,3200.0,211553.0
2024-02-06 00:00:00+09:00,3170.0,3220.0,3140.0,3180.0,280512.0
2024-02-07 00:00:00+09:00,3185.0,3235.0,3180.0,3205.0,197570.0
2024-02-08 00:00:00+09:00,3245.0,3300.0,3210.0,3215.0,300312.0
2024-02-13 00:00:00+09:00,3205.0,3315.0,3205.0,3310.0,414775.0
2024-02-14 00:00:00+09:00,3260.0,3360.0,3255.0,3350.0,371709.0
2024-02-15 00:00:00+09:00,3385.0,3385.0,3305.0,3330.0,184119.0
2024-02-16 00:00:00+09:00,3330.0,3340.0,3270.0,3290.0,296893.0
2024-02-19 00:00:00+09:00,3300.0,3315.0,3270.0,3290.0,276861.0
2024-02-20 00:00:00+09:00,3290.0,3310.0,3245.0,3275.0,415870.0
2024-02-21 00:00:00+09:00,3280.0,3305.0,3245.0,3285.0,333989.0
2024-02-22 00:00:00+09:00,3290.0,3335.0,3270.0,3280.0,374038.0
2024-02-23 00:00:00+09:00,3295.0,3305.0,3155.0,3170.0,683753.0
2024-02-26 00:00:00+09:00,3195.0,3210.0,3140.0,3145.0,289427.0
2024-02-27 00:00:00+09:00,3130.0,3155.0,3000.0,3015.0,936129.0
2024-02-28 00:00:00+09:00,3000.0,3360.0,3000.0,3120.0,2896511.0
2024-02-29 00:00:00+09:00,3120.0,3135.0,3060.0,3075.0,557484.0
2024-03-04 00:00:00+09:00,3080.0,3135.0,3070.0,3110.0,353803.0
2024-03-05 00:00:00+09:00,3125.0,3385.0,3125.0,3160.0,2913634.0
2024-03-06 00:00:00+09:00,3170.0,3290.0,3160.0,3185.0,1070290.0
2024-03-07 00:00:00+09:00,3220.0,3250.0,3150.0,3185.0,483117.0
2024-03-08 00:00:00+09:00,3220.0,3220.0,3150.0,3150.0,371273.0
2024-03-11 00:00:00+09:00,3155.0,3165.0,3115.0,3125.0,237443.0
2024-03-12 00:00:00+09:00,3120.0,3155.0,3100.0,3125.0,219190.0
2024-03-13 00:00:00+09:00,3135.0,3200.0,3135.0,3190.0,403772.0
2024-03-14 00:00:00+09:00,3175.0,3280.0,3165.0,3180.0,383412.0
2024-03-15 00:00:00+09:00,3170.0,3235.0,3165.0,3180.0,514323.0
2024-03-18 00:00:00+09:00,3200.0,3215.0,3170.0,3170.0,235440.0
2024-03-19 00:00:00+09:00,3175.0,3220.0,3160.0,3195.0,344804.0
2024-03-20 00:00:00+09:00,3200.0,3210.0,3155.0,3155.0,277901.0
2024-03-21 00:00:00+09:00,3165.0,3185.0,3145.0,3150.0,240174.0
2024-03-22 00:00:00+09:00,3170.0,3180.0,3125.0,3125.0,341656.0
2024-03-25 00:00:00+09:00,3125.0,3145.0,3110.0,3110.0,183520.0
2024-03-26 00:00:00+09:00,3110.0,3295.0,3110.0,3175.0,656601.0
2024-03-27 00:00:00+09:00,3175.0,3195.0,3140.0,3145.0,183705.0
2024-03-28 00:00:00+09:00,3145.0,3170.0,3105.0,3115.0,278190.0
2024-03-29 00:00:00+09:00,3115.0,3130.0,3105.0,3105.0,198561.0
2024-04-01 00:00:00+09:00,3105.0,3135.0,3100.0,3105.0,213411.0
2024-04-02 00:00:00+09:00,3100.0,3120.0,3075.0,3085.0,259974.0
2024-04-03 00:00:00+09:00,3080.0,3085.0,3035.0,3070.0,261996.0
2024-04-04 00:00:00+09:00,3070.0,3100.0,3050.0,3070.0,205675.0
2024-04-05 00:00:00+09:00,3035.0,3075.0,3035.0,3050.0,268051.0
2024-04-08 00:00:00+09:00,3055.0,3070.0,3010.0,3010.0,276744.0
2024-04-09 00:00:00+09:00,3010.0,3035.0,3005.0,3015.0,191417.0
2024-04-11 00:00:00+09:00,2990.0,3015.0,2960.0,3005.0,287812.0
2024-04-12 00:00:00+09:00,3000.0,3015.0,2900.0,2905.0,768027.0
2024-04-15 00:00:00+09:00,2860.0,2890.0,2825.0,2880.0,346060.0
2024-04-16 00:00:00+09:00,2840.0,2875.0,2790.0,2795.0,332745.0
2024-04-17 00:00:00+09:00,2815.0,2865.0,2815.0,2830.0,264908.0
2024-04-18 00:00:00+09:00,2825.0,2895.0,2815.0,2890.0,157799.0
2024-04-19 00:00:00+09:00,2880.0,2890.0,2795.0,2850.0,251559.0
2024-04-22 00:00:00+09:00,2870.0,2905.0,2860.0,2895.0,150960.0
2024-04-23 00:00:00+09:00,2885.0,2940.0,2875.0,2875.0,167453.0
2024-04-24 00:00:00+09:00,2890.0,2930.0,2890.0,2915.0,92491.0
2024-04-25 00:00:00+09:00,2915.0,2940.0,2900.0,2900.0,111435.0
2024-04-26 00:00:00+09:00,2900.0,2935.0,2895.0,2900.0,95173.0
2024-04-29 00:00:00+09:00,2905.0,2945.0,2905.0,2930.0,140719.0
2024-04-30 00:00:00+09:00,2910.0,2960.0,2910.0,2960.0,171949.0
2024-05-02 00:00:00+09:00,2960.0,2980.0,2930.0,2950.0,112980.0
2024-05-03 00:00:00+09:00,2955.0,2975.0,2930.0,2935.0,101869.0
2024-05-07 00:00:00+09:00,2945.0,2980.0,2930.0,2960.0,144895.0
2024-05-08 00:00:00+09:00,2925.0,2980.0,2925.0,2970.0,105175.0
2024-05-09 00:00:00+09:00,2975.0,2985.0,2935.0,2935.0,133340.0
2024-05-10 00:00:00+09:00,2950.0,2975.0,2935.0,2935.0,141321.0
2024-05-13 00:00:00+09:00,2935.0,2975.0,2920.0,2925.0,129560.0
2024-05-14 00:00:00+09:00,2925.0,2970.0,2920.0,2940.0,188145.0
2024-05-16 00:00:00+09:00,2950.0,2970.0,2930.0,2940.0,194576.0
2024-05-17 00:00:00+09:00,2955.0,2955.0,2920.0,2940.0,187646.0
2024-05-20 00:00:00+09:00,2955.0,3010.0,2930.0,2995.0,303011.0
2024-05-21 00:00:00+09:00,2990.0,3020.0,2945.0,2950.0,182988.0
2024-05-22 00:00:00+09:00,2935.0,2970.0,2910.0,2910.0,262306.0
2024-05-23 00:00:00+09:00,2920.0,2920.0,2860.0,2880.0,177076.0
2024-05-24 00:00:00+09:00,2855.0,2945.0,2855.0,2865.0,168587.0
2024-05-27 00:00:00+09:00,2930.0,2930.0,2840.0,2910.0,319420.0
2024-05-28 00:00:00+09:00,2900.0,2945.0,2880.0,2935.0,135004.0
2024-05-29 00:00:00+09:00,2935.0,2945.0,2885.0,2890.0,209654.0
2024-05-30 00:00:00+09:00,2855.0,2890.0,2835.0,2855.0,212762.0
2024-05-31 00:00:00+09:00,2855.0,2875.0,2840.0,2850.0,153324.0
2024-06-03 00:00:00+09:00,2850.0,3005.0,2850.0,2990.0,538456.0
2024-06-04 00:00:00+09:00,2990.0,3020.0,2975.0,2980.0,221204.0
2024-06-05 00:00:00+09:00,2950.0,3005.0,2950.0,2980.0,213865.0
2024-06-07 00:00:00+09:00,2980.0,3145.0,2900.0,3030.0,1231086.0
2024-06-10 00:00:00+09:00,3020.0,3065.0,2970.0,3030.0,311788.0
2024-06-11 00:00:00+09:00,3025.0,3060.0,2985.0,2985.0,258239.0
2024-06-12 00:00:00+09:00,2990.0,3060.0,2980.0,3005.0,250194.0
2024-06-13 00:00:00+09:00,3015.0,3045.0,3005.0,3025.0,176716.0
2024-06-14 00:00:00+09:00,3020.0,3095.0,3005.0,3015.0,432149.0
2024-06-17 00:00:00+09:00,3010.0,3050.0,3005.0,3020.0,182132.0
2024-06-18 00:00:00+09:00,3010.0,3035.0,2975.0,3005.0,204945.0
2024-06-19 00:00:00+09:00,3010.0,3025.0,2970.0,2975.0,224208.0
2024-06-20 00:00:00+09:00,2965.0,3015.0,2935.0,2960.0,245885.0
2024-06-21 00:00:00+09:00,2950.0,2965.0,2895.0,2895.0,257699.0
2024-06-24 00:00:00+09:00,2875.0,2905.0,2850.0,2870.0,231409.0
2024-06-25 00:00:00+09:00,2865.0,2905.0,2865.0,2885.0,111992.0
2024-06-26 00:00:00+09:00,2950.0,3055.0,2895.0,3040.0,664566.0
2024-06-27 00:00:00+09:00,3085.0,3125.0,3000.0,3000.0,637969.0
2024-06-28 00:00:00+09:00,3020.0,3060.0,2995.0,3005.0,258965.0
2024-07-01 00:00:00+09:00,3010.0,3065.0,2995.0,3040.0,346436.0
2024-07-02 00:00:00+09:00,3020.0,3045.0,2985.0,2985.0,248859.0
2024-07-03 00:00:00+09:00,2990.0,3000.0,2920.0,2930.0,239233.0
2024-07-04 00:00:00+09:00,2930.0,2950.0,2920.0,2930.0,149619.0
2024-07-05 00:00:00+09:00,2925.0,3100.0,2925.0,2995.0,877592.0
2024-07-08 00:00:00+09:00,2990.0,3030.0,2970.0,3015.0,239916.0
2024-07-09 00:00:00+09:00,3015.0,3045.0,3005.0,3015.0,249146.0
2024-07-10 00:00:00+09:00,3020.0,3080.0,3000.0,3020.0,227705.0
2024-07-11 00:00:00+09:00,3020.0,3055.0,2985.0,3000.0,181594.0
2024-07-12 00:00:00+09:00,3010.0,3055.0,3000.0,3020.0,394293.0
2024-07-15 00:00:00+09:00,3045.0,3090.0,3040.0,3080.0,400633.0
2024-07-16 00:00:00+09:00,3065.0,3090.0,3050.0,3075.0,294707.0
2024-07-17 00:00:00+09:00,3090.0,3130.0,3015.0,3045.0,509607.0
2024-07-18 00:00:00+09:00,3005.0,3060.0,2980.0,3060.0,320480.0
2024-07-19 00:00:00+09:00,3060.0,3060.0,2995.0,3040.0,270391.0
2024-07-22 00:00:00+09:00,3040.0,3100.0,2965.0,2965.0,378601.0
2024-07-23 00:00:00+09:00,2975.0,3020.0,2945.0,2965.0,351523.0
2024-07-24 00:00:00+09:00,2970.0,2990.0,2920.0,2920.0,268857.0
2024-07-25 00:00:00+09:00,2890.0,2935.0,2850.0,2880.0,358567.0
2024-07-26 00:00:00+09:00,2880.0,2925.0,2875.0,2920.0,148673.0
2024-07-29 00:00:00+09:00,2920.0,2945.0,2910.0,2930.0,117399.0
2024-07-30 00:00:00+09:00,2910.0,2930.0,2860.0,2880.0,251082.0
2024-07-31 00:00:00+09:00,2885.0,2895.0,2855.0,2875.0,249923.0
2024-08-01 00:00:00+09:00,2900.0,3025.0,2885.0,3005.0,414434.0
2024-08-02 00:00:00+09:00,3000.0,3015.0,2890.0,2890.0,388959.0
2024-08-05 00:00:00+09:00,2860.0,2890.0,2450.0,2500.0,1112229.0
2024-08-06 00:00:00+09:00,2470.0,2680.0,2470.0,2600.0,642615.0
2024-08-07 00:00:00+09:00,2570.0,2760.0,2570.0,2715.0,366502.0
2024-08-08 00:00:00+09:00,2715.0,2865.0,2690.0,2785.0,325980.0
2024-08-09 00:00:00+09:00,2855.0,2915.0,2820.0,2890.0,341616.0
2024-08-12 00:00:00+09:00,2920.0,2970.0,2915.0,2930.0,213266.0
2024-08-13 00:00:00+09:00,2955.0,2955.0,2890.0,2930.0,158285.0
2024-08-14 00:00:00+09:00,2935.0,2965.0,2920.0,2945.0,167541.0
2024-08-16 00:00:00+09:00,2950.0,2960.0,2890.0,2925.0,209761.0
2024-08-19 00:00:00+09:00,2965.0,2965.0,2920.0,2940.0,208024.0
2024-08-20 00:00:00+09:00,2935.0,2985.0,2935.0,2975.0,177608.0
2024-08-21 00:00:00+09:00,2980.0,3015.0,2955.0,3015.0,248430.0
2024-08-22 00:00:00+09:00,3030.0,3030.0,2980.0,2985.0,247093.0
2024-08-23 00:00:00+09:00,2960.0,2995.0,2950.0,2965.0,123711.0
2024-08-26 00:00:00+09:00,2960.0,2995.0,2945.0,2945.0,150441.0
2024-08-27 00:00:00+09:00,2940.0,2970.0,2910.0,2955.0,81402.0
2024-08-28 00:00:00+09:00,2930.0,2970.0,2910.0,2915.0,132754.0
2024-08-29 00:00:00+09:00,2920.0,2965.0,2880.0,2915.0,146528.0
2024-08-30 00:00:00+09:00,2940.0,2945.0,2870.0,2880.0,207525.0
2024-09-02 00:00:00+09:00,2890.0,2900.0,2870.0,2890.0,176480.0
2024-09-03 00:00:00+09:00,2905.0,2965.0,2905.0,2940.0,170474.0
2024-09-04 00:00:00+09:00,2890.0,2890.0,2830.0,2850.0,328729.0
2024-09-05 00:00:00+09:00,2850.0,2870.0,2800.0,2810.0,200633.0
2024-09-06 00:00:00+09:00,2795.0,2860.0,2770.0,2840.0,248404.0
2024-09-09 00:00:00+09:00,2785.0,2860.0,2785.0,2860.0,138122.0
2024-09-10 00:00:00+09:00,2850.0,2880.0,2830.0,2835.0,140307.0
2024-09-11 00:00:00+09:00,2835.0,2885.0,2830.0,2855.0,155733.0
2024-09-12 00:00:00+09:00,2870.0,2925.0,2870.0,2920.0,145053.0
2024-09-13 00:00:00+09:00,2950.0,2960.0,2915.0,2945.0,155969.0
2024-09-19 00:00:00+09:00,2945.0,2970.0,2920.0,2970.0,158131.0
2024-09-20 00:00:00+09:00,2970.0,2995.0,2965.0,2975.0,193126.0
2024-09-23 00:00:00+09:00,3070.0,3250.0,3045.0,3100.0,5486992.0
2024-09-24 00:00:00+09:00,3100.0,3150.0,3060.0,3110.0,678237.0
2024-09-25 00:00:00+09:00,3130.0,3130.0,3035.0,3035.0,668595.0
2024-09-26 00:00:00+09:00,3030.0,3090.0,3030.0,3045.0,390508.0
2024-09-27 00:00:00+09:00,3050.0,3055.0,3000.0,3010.0,298039.0
2024-09-30 00:00:00+09:00,3005.0,3020.0,2955.0,2955.0,244882.0
2024-10-02 00:00:00+09:00,2935.0,2940.0,2855.0,2890.0,386472.0
2024-10-04 00:00:00+09:00,2900.0,2920.0,2865.0,2875.0,154929.0
2024-10-07 00:00:00+09:00,2880.0,3300.0,2870.0,2975.0,4934176.0
2024-10-08 00:00:00+09:00,2985.0,3040.0,2965.0,2990.0,565611.0
2024-10-10 00:00:00+09:00,3040.0,3040.0,2970.0,2985.0,388745.0
2024-10-11 00:00:00+09:00,3015.0,3245.0,2995.0,3120.0,5616915.0
2024-10-14 00:00:00+09:00,3095.0,3160.0,3090.0,3145.0,823630.0
2024-10-15 00:00:00+09:00,3155.0,3200.0,3120.0,3160.0,644201.0
2024-10-16 00:00:00+09:00,3160.0,3345.0,3105.0,3160.0,3197526.0
2024-10-17 00:00:00+09:00,3170.0,3225.0,3120.0,3160.0,813895.0
2024-10-18 00:00:00+09:00,3200.0,3210.0,3145.0,3180.0,607142.0
2024-10-21 00:00:00+09:00,3200.0,3200.0,3125.0,3155.0,483608.0
2024-10-22 00:00:00+09:00,3150.0,3210.0,3045.0,3205.0,1229913.0
2024-10-23 00:00:00+09:00,3285.0,3305.0,3185.0,3195.0,1945513.0
2024-10-24 00:00:00+09:00,3150.0,3255.0,3130.0,3165.0,668903.0
2024-10-25 00:00:00+09:00,3150.0,3210.0,3055.0,3060.0,699001.0
2024-10-28 00:00:00+09:00,3050.0,3180.0,3045.0,3155.0,604923.0
2024-10-29 00:00:00+09:00,3155.0,3170.0,3090.0,3140.0,322735.0
2024-10-30 00:00:00+09:00,3140.0,3160.0,3100.0,3105.0,385810.0
2024-10-31 00:00:00+09:00,3075.0,3115.0,3055.0,3085.0,221894.0
2024-11-01 00:00:00+09:00,3060.0,3075.0,3005.0,3010.0,305816.0
2024-11-04 00:00:00+09:00,3015.0,3085.0,3015.0,3070.0,233765.0
2024-11-05 00:00:00+09:00,3035.0,3130.0,3035.0,3130.0,220060.0
2024-11-06 00:00:00+09:00,3150.0,3150.0,3050.0,3085.0,345595.0
2024-11-07 00:00:00+09:00,3070.0,3120.0,3065.0,3110.0,297326.0
2024-11-08 00:00:00+09:00,3110.0,3130.0,3050.0,3070.0,318865.0
2024-11-11 00:00:00+09:00,3080.0,3095.0,3020.0,3020.0,318397.0
2024-11-12 00:00:00+09:00,3010.0,3085.0,2920.0,2965.0,486837.0
2024-11-13 00:00:00+09:00,2950.0,2980.0,2850.0,2860.0,554181.0
2024-11-14 00:00:00+09:00,2850.0,2915.0,2825.0,2850.0,392322.0
2024-11-15 00:00:00+09:00,2850.0,2915.0,2830.0,2890.0,302310.0
2024-11-18 00:00:00+09:00,2890.0,2950.0,2845.0,2880.0,336896.0
2024-11-19 00:00:00+09:00,2885.0,2965.0,2885.0,2930.0,264624.0
2024-11-20 00:00:00+09:00,2935.0,2990.0,2910.0,2925.0,185976.0
2024-11-21 00:00:00+09:00,2925.0,2930.0,2880.0,2885.0,212264.0
2024-11-22 00:00:00+09:00,2880.0,2940.0,2880.0,2890.0,214371.0
