dt,open,high,low,close,volume
2023-11-15 00:00:00+09:00,2250.0,2280.0,2195.0,2270.0,800308.0
2023-11-16 00:00:00+09:00,2275.0,2305.0,2255.0,2270.0,274670.0
2023-11-17 00:00:00+09:00,2260.0,2285.0,2210.0,2230.0,199337.0
2023-11-20 00:00:00+09:00,2210.0,2225.0,2175.0,2210.0,365355.0
2023-11-21 00:00:00+09:00,2220.0,2250.0,2185.0,2235.0,242743.0
2023-11-22 00:00:00+09:00,2205.0,2220.0,2180.0,2200.0,344244.0
2023-11-23 00:00:00+09:00,2200.0,2230.0,2190.0,2195.0,225268.0
2023-11-24 00:00:00+09:00,2200.0,2210.0,2160.0,2170.0,285646.0
2023-11-27 00:00:00+09:00,2170.0,2185.0,2150.0,2150.0,189403.0
2023-11-28 00:00:00+09:00,2160.0,2160.0,2050.0,2070.0,753249.0
2023-11-29 00:00:00+09:00,2080.0,2080.0,2040.0,2060.0,226326.0
2023-11-30 00:00:00+09:00,2050.0,2085.0,2015.0,2015.0,1688842.0
2023-12-01 00:00:00+09:00,2030.0,2045.0,2000.0,2015.0,464513.0
2023-12-04 00:00:00+09:00,2000.0,2025.0,1973.0,2005.0,598672.0
2023-12-05 00:00:00+09:00,2000.0,2030.0,1989.0,2020.0,456917.0
2023-12-06 00:00:00+09:00,2060.0,2150.0,2030.0,2030.0,1151115.0
2023-12-07 00:00:00+09:00,2050.0,2090.0,2030.0,2055.0,709784.0
2023-12-08 00:00:00+09:00,2060.0,2060.0,2010.0,2015.0,521361.0
2023-12-11 00:00:00+09:00,2015.0,2045.0,2005.0,2015.0,259827.0
2023-12-12 00:00:00+09:00,2015.0,2035.0,2005.0,2015.0,267358.0
2023-12-13 00:00:00+09:00,2030.0,2055.0,2010.0,2040.0,323632.0
2023-12-14 00:00:00+09:00,2050.0,2070.0,2030.0,2040.0,271300.0
2023-12-15 00:00:00+09:00,2065.0,2070.0,2025.0,2025.0,359056.0
2023-12-18 00:00:00+09:00,2030.0,2035.0,1990.0,2020.0,280181.0
2023-12-19 00:00:00+09:00,2010.0,2040.0,2005.0,2030.0,171958.0
2023-12-20 00:00:00+09:00,2030.0,2080.0,2030.0,2060.0,278191.0
2023-12-21 00:00:00+09:00,2060.0,2075.0,2030.0,2030.0,184099.0
2023-12-22 00:00:00+09:00,2045.0,2100.0,2035.0,2095.0,438106.0
2023-12-26 00:00:00+09:00,2100.0,2140.0,2070.0,2075.0,372183.0
2023-12-27 00:00:00+09:00,2090.0,2115.0,2075.0,2080.0,308250.0
2023-12-28 00:00:00+09:00,2100.0,2125.0,2080.0,2125.0,249373.0
2024-01-02 00:00:00+09:00,2120.0,2175.0,2100.0,2175.0,465115.0
2024-01-03 00:00:00+09:00,2165.0,2200.0,2140.0,2190.0,446025.0
2024-01-04 00:00:00+09:00,2190.0,2190.0,2125.0,2130.0,365537.0
2024-01-05 00:00:00+09:00,2130.0,2165.0,2110.0,2125.0,249496.0
2024-01-08 00:00:00+09:00,2135.0,2145.0,2110.0,2130.0,134360.0
2024-01-09 00:00:00+09:00,2130.0,2190.0,2130.0,2185.0,395219.0
2024-01-10 00:00:00+09:00,2175.0,2265.0,2160.0,2205.0,676563.0
2024-01-11 00:00:00+09:00,2185.0,2220.0,2100.0,2165.0,495617.0
2024-01-12 00:00:00+09:00,2140.0,2195.0,2115.0,2135.0,357714.0
2024-01-15 00:00:00+09:00,2140.0,2145.0,2100.0,2110.0,213671.0
2024-01-16 00:00:00+09:00,2105.0,2110.0,2055.0,2100.0,274928.0
2024-01-17 00:00:00+09:00,2095.0,2105.0,2050.0,2070.0,282289.0
2024-01-18 00:00:00+09:00,2070.0,2080.0,2045.0,2070.0,190983.0
2024-01-19 00:00:00+09:00,2085.0,2090.0,2040.0,2055.0,227630.0
2024-01-22 00:00:00+09:00,2065.0,2065.0,2040.0,2050.0,148321.0
2024-01-23 00:00:00+09:00,2045.0,2115.0,2040.0,2055.0,144657.0
2024-01-24 00:00:00+09:00,2065.0,2090.0,2040.0,2040.0,122621.0
2024-01-25 00:00:00+09:00,2040.0,2050.0,2015.0,2040.0,131106.0
2024-01-26 00:00:00+09:00,2035.0,2075.0,2020.0,2055.0,143190.0
2024-01-29 00:00:00+09:00,2060.0,2085.0,2050.0,2075.0,164042.0
2024-01-30 00:00:00+09:00,2085.0,2085.0,2045.0,2050.0,149956.0
2024-01-31 00:00:00+09:00,2050.0,2060.0,2030.0,2030.0,150332.0
2024-02-01 00:00:00+09:00,2010.0,2040.0,2005.0,2020.0,203606.0
2024-02-02 00:00:00+09:00,2020.0,2070.0,2020.0,2045.0,132693.0
2024-02-05 00:00:00+09:00,2035.0,2060.0,2025.0,2035.0,140786.0
2024-02-06 00:00:00+09:00,2020.0,2055.0,2020.0,2045.0,98937.0
2024-02-07 00:00:00+09:00,2055.0,2065.0,2030.0,2035.0,136780.0
2024-02-08 00:00:00+09:00,2035.0,2050.0,2025.0,2025.0,137121.0
2024-02-13 00:00:00+09:00,2035.0,2045.0,2020.0,2025.0,224544.0
2024-02-14 00:00:00+09:00,2010.0,2030.0,2005.0,2025.0,189215.0
2024-02-15 00:00:00+09:00,2020.0,2030.0,2005.0,2020.0,260733.0
2024-02-16 00:00:00+09:00,2020.0,2030.0,2010.0,2020.0,197603.0
2024-02-19 00:00:00+09:00,2020.0,2060.0,2020.0,2035.0,188986.0
2024-02-20 00:00:00+09:00,2025.0,2075.0,2025.0,2040.0,149931.0
2024-02-21 00:00:00+09:00,2055.0,2090.0,2035.0,2085.0,486329.0
2024-02-22 00:00:00+09:00,2085.0,2090.0,2045.0,2045.0,171724.0
2024-02-23 00:00:00+09:00,2050.0,2110.0,2045.0,2065.0,276449.0
2024-02-26 00:00:00+09:00,2065.0,2085.0,2050.0,2050.0,117909.0
2024-02-27 00:00:00+09:00,2055.0,2070.0,2000.0,2015.0,453330.0
2024-02-28 00:00:00+09:00,2015.0,2040.0,2015.0,2025.0,83099.0
2024-02-29 00:00:00+09:00,2025.0,2040.0,2010.0,2040.0,197049.0
2024-03-04 00:00:00+09:00,2040.0,2050.0,2015.0,2025.0,127472.0
2024-03-05 00:00:00+09:00,2025.0,2035.0,2010.0,2020.0,187409.0
2024-03-06 00:00:00+09:00,2015.0,2025.0,2000.0,2020.0,208145.0
2024-03-07 00:00:00+09:00,2020.0,2035.0,2005.0,2015.0,179038.0
2024-03-08 00:00:00+09:00,2015.0,2040.0,2010.0,2040.0,185812.0
2024-03-11 00:00:00+09:00,2030.0,2065.0,2025.0,2040.0,221168.0
2024-03-12 00:00:00+09:00,2060.0,2060.0,2030.0,2050.0,132129.0
2024-03-13 00:00:00+09:00,2035.0,2060.0,2035.0,2045.0,159052.0
2024-03-14 00:00:00+09:00,2030.0,2065.0,2030.0,2050.0,148094.0
2024-03-15 00:00:00+09:00,2050.0,2055.0,2020.0,2025.0,185080.0
2024-03-18 00:00:00+09:00,2025.0,2040.0,2015.0,2025.0,145569.0
2024-03-19 00:00:00+09:00,2025.0,2025.0,2005.0,2020.0,191257.0
2024-03-20 00:00:00+09:00,2010.0,2290.0,2010.0,2130.0,6028899.0
2024-03-21 00:00:00+09:00,2090.0,2140.0,2080.0,2100.0,761899.0
2024-03-22 00:00:00+09:00,2105.0,2230.0,2085.0,2195.0,1840648.0
2024-03-25 00:00:00+09:00,2240.0,2260.0,2160.0,2180.0,908230.0
2024-03-26 00:00:00+09:00,2195.0,2205.0,2160.0,2170.0,403989.0
2024-03-27 00:00:00+09:00,2180.0,2185.0,2110.0,2120.0,434171.0
2024-03-28 00:00:00+09:00,2150.0,2205.0,2125.0,2150.0,550411.0
2024-03-29 00:00:00+09:00,2200.0,2200.0,2120.0,2150.0,314502.0
2024-04-01 00:00:00+09:00,2150.0,2190.0,2140.0,2175.0,298786.0
2024-04-02 00:00:00+09:00,2180.0,2180.0,2100.0,2105.0,357282.0
2024-04-03 00:00:00+09:00,2090.0,2100.0,2060.0,2070.0,257812.0
2024-04-04 00:00:00+09:00,2090.0,2095.0,2055.0,2070.0,170805.0
2024-04-05 00:00:00+09:00,2070.0,2080.0,2030.0,2045.0,223579.0
2024-04-08 00:00:00+09:00,2040.0,2060.0,2030.0,2035.0,254554.0
2024-04-09 00:00:00+09:00,2035.0,2050.0,2015.0,2020.0,177312.0
2024-04-11 00:00:00+09:00,2015.0,2100.0,2010.0,2030.0,188207.0
2024-04-12 00:00:00+09:00,2025.0,2050.0,2015.0,2035.0,160922.0
2024-04-15 00:00:00+09:00,2015.0,2025.0,2005.0,2015.0,225518.0
2024-04-16 00:00:00+09:00,2010.0,2025.0,2000.0,2010.0,349217.0
2024-04-17 00:00:00+09:00,2010.0,2080.0,2005.0,2025.0,168048.0
2024-04-18 00:00:00+09:00,2020.0,2060.0,2020.0,2035.0,137946.0
2024-04-19 00:00:00+09:00,2055.0,2055.0,2005.0,2015.0,176601.0
2024-04-22 00:00:00+09:00,2015.0,2085.0,2015.0,2055.0,284011.0
2024-04-23 00:00:00+09:00,2055.0,2080.0,2025.0,2075.0,124031.0
2024-04-24 00:00:00+09:00,2075.0,2080.0,2060.0,2070.0,82918.0
2024-04-25 00:00:00+09:00,2060.0,2110.0,2060.0,2100.0,252458.0
2024-04-26 00:00:00+09:00,2090.0,2120.0,2060.0,2080.0,155665.0
2024-04-29 00:00:00+09:00,2080.0,2110.0,2075.0,2110.0,165158.0
2024-04-30 00:00:00+09:00,2095.0,2140.0,2095.0,2115.0,99202.0
2024-05-02 00:00:00+09:00,2120.0,2135.0,2100.0,2120.0,125814.0
2024-05-03 00:00:00+09:00,2120.0,2130.0,2105.0,2125.0,91672.0
2024-05-07 00:00:00+09:00,2145.0,2240.0,2105.0,2110.0,681837.0
2024-05-08 00:00:00+09:00,2130.0,2135.0,2100.0,2130.0,188749.0
2024-05-09 00:00:00+09:00,2145.0,2150.0,2110.0,2120.0,99441.0
2024-05-10 00:00:00+09:00,2120.0,2155.0,2115.0,2115.0,301248.0
2024-05-13 00:00:00+09:00,2110.0,2130.0,2080.0,2090.0,198611.0
2024-05-14 00:00:00+09:00,2075.0,2125.0,2075.0,2110.0,134731.0
2024-05-16 00:00:00+09:00,2125.0,2175.0,2125.0,2140.0,273884.0
2024-05-17 00:00:00+09:00,2120.0,2150.0,2120.0,2130.0,69300.0
2024-05-20 00:00:00+09:00,2120.0,2140.0,2115.0,2120.0,95641.0
2024-05-21 00:00:00+09:00,2120.0,2130.0,2100.0,2105.0,86657.0
2024-05-22 00:00:00+09:00,2105.0,2115.0,2100.0,2110.0,139821.0
2024-05-23 00:00:00+09:00,2110.0,2110.0,2085.0,2090.0,109939.0
2024-05-24 00:00:00+09:00,2085.0,2110.0,1950.0,2060.0,264080.0
2024-05-27 00:00:00+09:00,2075.0,2080.0,2045.0,2050.0,170458.0
2024-05-28 00:00:00+09:00,2055.0,2080.0,2045.0,2060.0,78526.0
2024-05-29 00:00:00+09:00,2060.0,2075.0,2030.0,2045.0,121066.0
2024-05-30 00:00:00+09:00,2045.0,2060.0,2025.0,2060.0,77997.0
2024-05-31 00:00:00+09:00,2045.0,2070.0,2040.0,2050.0,86433.0
2024-06-03 00:00:00+09:00,2070.0,2170.0,2055.0,2105.0,299465.0
2024-06-04 00:00:00+09:00,2080.0,2225.0,2080.0,2165.0,887029.0
2024-06-05 00:00:00+09:00,2210.0,2215.0,2135.0,2155.0,302526.0
2024-06-07 00:00:00+09:00,2155.0,2250.0,2155.0,2235.0,704978.0
2024-06-10 00:00:00+09:00,2260.0,2275.0,2200.0,2235.0,408941.0
2024-06-11 00:00:00+09:00,2260.0,2335.0,2215.0,2270.0,552553.0
2024-06-12 00:00:00+09:00,2270.0,2320.0,2260.0,2300.0,330586.0
2024-06-13 00:00:00+09:00,2300.0,2325.0,2250.0,2290.0,299400.0
2024-06-14 00:00:00+09:00,2280.0,2300.0,2220.0,2255.0,243147.0
2024-06-17 00:00:00+09:00,2255.0,2275.0,2200.0,2210.0,235933.0
2024-06-18 00:00:00+09:00,2210.0,2260.0,2175.0,2200.0,191831.0
2024-06-19 00:00:00+09:00,2230.0,2235.0,2150.0,2195.0,259367.0
2024-06-20 00:00:00+09:00,2195.0,2240.0,2185.0,2200.0,178958.0
2024-06-21 00:00:00+09:00,2180.0,2230.0,2160.0,2160.0,184418.0
2024-06-24 00:00:00+09:00,2195.0,2200.0,2125.0,2135.0,247531.0
2024-06-25 00:00:00+09:00,2130.0,2170.0,2120.0,2155.0,202301.0
2024-06-26 00:00:00+09:00,2155.0,2170.0,2110.0,2125.0,137633.0
2024-06-27 00:00:00+09:00,2125.0,2130.0,2075.0,2080.0,200386.0
2024-06-28 00:00:00+09:00,2080.0,2100.0,2055.0,2090.0,128079.0
2024-07-01 00:00:00+09:00,2100.0,2175.0,2095.0,2155.0,163641.0
2024-07-02 00:00:00+09:00,2160.0,2170.0,2125.0,2150.0,118662.0
2024-07-03 00:00:00+09:00,2150.0,2160.0,2105.0,2105.0,159981.0
2024-07-04 00:00:00+09:00,2085.0,2135.0,2080.0,2120.0,110494.0
2024-07-05 00:00:00+09:00,2120.0,2205.0,2100.0,2160.0,398682.0
2024-07-08 00:00:00+09:00,2160.0,2185.0,2090.0,2180.0,402765.0
2024-07-09 00:00:00+09:00,2190.0,2245.0,2170.0,2210.0,370401.0
2024-07-10 00:00:00+09:00,2210.0,2240.0,2195.0,2215.0,203786.0
2024-07-11 00:00:00+09:00,2215.0,2225.0,2170.0,2180.0,147436.0
2024-07-12 00:00:00+09:00,2180.0,2270.0,2175.0,2245.0,249584.0
2024-07-15 00:00:00+09:00,2260.0,2290.0,2225.0,2230.0,175558.0
2024-07-16 00:00:00+09:00,2230.0,2255.0,2180.0,2235.0,166978.0
2024-07-17 00:00:00+09:00,2240.0,2330.0,2240.0,2310.0,675579.0
2024-07-18 00:00:00+09:00,2305.0,2310.0,2225.0,2225.0,352338.0
2024-07-19 00:00:00+09:00,2325.0,2520.0,2260.0,2315.0,4495059.0
2024-07-22 00:00:00+09:00,2280.0,2315.0,2220.0,2255.0,741743.0
2024-07-23 00:00:00+09:00,2255.0,2475.0,2255.0,2425.0,2153616.0
2024-07-24 00:00:00+09:00,2420.0,2540.0,2400.0,2435.0,1609617.0
2024-07-25 00:00:00+09:00,2460.0,2580.0,2400.0,2400.0,1580476.0
2024-07-26 00:00:00+09:00,2430.0,2480.0,2380.0,2460.0,497713.0
2024-07-29 00:00:00+09:00,2510.0,2535.0,2485.0,2515.0,745481.0
2024-07-30 00:00:00+09:00,2520.0,2650.0,2520.0,2605.0,1341870.0
2024-07-31 00:00:00+09:00,2600.0,2660.0,2525.0,2545.0,880803.0
2024-08-01 00:00:00+09:00,2535.0,2580.0,2490.0,2505.0,375235.0
2024-08-02 00:00:00+09:00,2500.0,2570.0,2395.0,2405.0,494418.0
2024-08-05 00:00:00+09:00,2400.0,2400.0,2140.0,2240.0,867865.0
2024-08-06 00:00:00+09:00,2240.0,2360.0,2235.0,2320.0,609967.0
2024-08-07 00:00:00+09:00,2350.0,2525.0,2325.0,2470.0,581084.0
2024-08-08 00:00:00+09:00,2420.0,2540.0,2410.0,2495.0,432546.0
2024-08-09 00:00:00+09:00,2550.0,2585.0,2495.0,2540.0,500161.0
2024-08-12 00:00:00+09:00,2560.0,2600.0,2520.0,2580.0,343876.0
2024-08-13 00:00:00+09:00,2580.0,2580.0,2445.0,2465.0,330061.0
2024-08-14 00:00:00+09:00,2515.0,2515.0,2400.0,2505.0,353581.0
2024-08-16 00:00:00+09:00,2510.0,2530.0,2400.0,2485.0,253520.0
2024-08-19 00:00:00+09:00,2485.0,2670.0,2460.0,2600.0,962403.0
2024-08-20 00:00:00+09:00,2670.0,2775.0,2590.0,2695.0,1220709.0
2024-08-21 00:00:00+09:00,2690.0,2735.0,2600.0,2610.0,424428.0
2024-08-22 00:00:00+09:00,2605.0,2685.0,2490.0,2585.0,666853.0
2024-08-23 00:00:00+09:00,2540.0,2590.0,2540.0,2565.0,191039.0
2024-08-26 00:00:00+09:00,2580.0,2580.0,2450.0,2470.0,307505.0
2024-08-27 00:00:00+09:00,2435.0,2510.0,2430.0,2470.0,218186.0
2024-08-28 00:00:00+09:00,2470.0,2575.0,2455.0,2560.0,323041.0
2024-08-29 00:00:00+09:00,2535.0,2615.0,2490.0,2505.0,316012.0
2024-08-30 00:00:00+09:00,2505.0,2530.0,2460.0,2490.0,179706.0
2024-09-02 00:00:00+09:00,2490.0,2500.0,2390.0,2440.0,290691.0
2024-09-03 00:00:00+09:00,2450.0,2455.0,2390.0,2400.0,143563.0
2024-09-04 00:00:00+09:00,2360.0,2385.0,2330.0,2345.0,196369.0
2024-09-05 00:00:00+09:00,2345.0,2375.0,2250.0,2300.0,249706.0
2024-09-06 00:00:00+09:00,2275.0,2300.0,2235.0,2280.0,183335.0
2024-09-09 00:00:00+09:00,2270.0,2310.0,2215.0,2310.0,197811.0
2024-09-10 00:00:00+09:00,2290.0,2325.0,2250.0,2250.0,161890.0
2024-09-11 00:00:00+09:00,2630.0,2790.0,2260.0,2260.0,6457242.0
2024-09-12 00:00:00+09:00,2330.0,2350.0,2270.0,2305.0,671130.0
2024-09-13 00:00:00+09:00,2335.0,2335.0,2275.0,2330.0,404365.0
2024-09-19 00:00:00+09:00,2395.0,2410.0,2335.0,2360.0,506041.0
2024-09-20 00:00:00+09:00,2360.0,2420.0,2325.0,2420.0,460942.0
2024-09-23 00:00:00+09:00,2420.0,2475.0,2370.0,2445.0,475300.0
2024-09-24 00:00:00+09:00,2440.0,2455.0,2400.0,2435.0,227541.0
2024-09-25 00:00:00+09:00,2435.0,2445.0,2380.0,2380.0,226359.0
2024-09-26 00:00:00+09:00,2380.0,2410.0,2375.0,2410.0,162049.0
2024-09-27 00:00:00+09:00,2400.0,2410.0,2345.0,2370.0,246268.0
2024-09-30 00:00:00+09:00,2360.0,2380.0,2305.0,2355.0,255277.0
2024-10-02 00:00:00+09:00,2325.0,2345.0,2300.0,2315.0,138238.0
2024-10-04 00:00:00+09:00,2315.0,2360.0,2310.0,2330.0,123334.0
2024-10-07 00:00:00+09:00,2340.0,2365.0,2305.0,2330.0,178586.0
2024-10-08 00:00:00+09:00,2310.0,2375.0,2310.0,2365.0,137906.0
2024-10-10 00:00:00+09:00,2370.0,2560.0,2360.0,2525.0,942146.0
2024-10-11 00:00:00+09:00,2505.0,2550.0,2450.0,2520.0,395658.0
2024-10-14 00:00:00+09:00,2555.0,2655.0,2530.0,2650.0,892777.0
2024-10-15 00:00:00+09:00,2665.0,2665.0,2525.0,2610.0,618453.0
2024-10-16 00:00:00+09:00,2600.0,2650.0,2550.0,2615.0,369084.0
2024-10-17 00:00:00+09:00,2600.0,2630.0,2545.0,2590.0,290795.0
2024-10-18 00:00:00+09:00,2595.0,2630.0,2540.0,2565.0,285960.0
2024-10-21 00:00:00+09:00,2560.0,2580.0,2535.0,2550.0,155055.0
2024-10-22 00:00:00+09:00,2515.0,2555.0,2480.0,2500.0,158005.0
2024-10-23 00:00:00+09:00,2500.0,2525.0,2430.0,2435.0,297606.0
2024-10-24 00:00:00+09:00,2440.0,2445.0,2370.0,2385.0,166722.0
2024-10-25 00:00:00+09:00,2415.0,2415.0,2335.0,2335.0,203449.0
2024-10-28 00:00:00+09:00,2335.0,2400.0,2335.0,2400.0,156832.0
2024-10-29 00:00:00+09:00,2400.0,2405.0,2345.0,2375.0,111551.0
2024-10-30 00:00:00+09:00,2375.0,2410.0,2355.0,2400.0,111800.0
2024-10-31 00:00:00+09:00,2400.0,2425.0,2360.0,2410.0,202815.0
2024-11-01 00:00:00+09:00,2380.0,2395.0,2320.0,2330.0,243657.0
2024-11-04 00:00:00+09:00,2335.0,2380.0,2310.0,2365.0,109719.0
2024-11-05 00:00:00+09:00,2385.0,2400.0,2335.0,2355.0,132228.0
2024-11-06 00:00:00+09:00,2380.0,2390.0,2310.0,2320.0,205203.0
2024-11-07 00:00:00+09:00,2320.0,2335.0,2240.0,2240.0,350135.0
2024-11-08 00:00:00+09:00,2220.0,2265.0,2205.0,2225.0,242794.0
2024-11-11 00:00:00+09:00,2220.0,2220.0,2170.0,2170.0,321723.0
2024-11-12 00:00:00+09:00,2160.0,2195.0,2090.0,2120.0,432955.0
2024-11-13 00:00:00+09:00,2080.0,2120.0,2045.0,2055.0,353217.0
2024-11-14 00:00:00+09:00,2060.0,2100.0,2050.0,2065.0,191710.0
2024-11-15 00:00:00+09:00,2060.0,2080.0,2015.0,2065.0,315542.0
2024-11-18 00:00:00+09:00,2065.0,2125.0,2040.0,2055.0,350397.0
2024-11-19 00:00:00+09:00,2055.0,2100.0,2055.0,2095.0,96544.0
2024-11-20 00:00:00+09:00,2080.0,2105.0,2060.0,2085.0,119274.0
2024-11-21 00:00:00+09:00,2075.0,2085.0,2060.0,2080.0,122447.0
2024-11-22 00:00:00+09:00,2070.0,2110.0,2070.0,2090.0,107576.0
2024-11-25 00:00:00+09:00,2105.0,2130.0,2070.0,2130.0,140716.0
2024-11-26 00:00:00+09:00,2130.0,2150.0,2110.0,2130.0,145114.0
