dt,open,high,low,close,volume
2023-12-01 00:00:00+09:00,1893.0,1896.0,1866.0,1887.0,149732.0
2023-12-04 00:00:00+09:00,1886.0,1921.0,1870.0,1914.0,196657.0
2023-12-05 00:00:00+09:00,1913.0,1915.0,1873.0,1880.0,230627.0
2023-12-06 00:00:00+09:00,1881.0,1949.0,1881.0,1931.0,406172.0
2023-12-07 00:00:00+09:00,1931.0,1931.0,1901.0,1913.0,173230.0
2023-12-08 00:00:00+09:00,1918.0,1921.0,1909.0,1916.0,139085.0
2023-12-11 00:00:00+09:00,1910.0,1926.0,1910.0,1919.0,99156.0
2023-12-12 00:00:00+09:00,1920.0,1927.0,1903.0,1912.0,118198.0
2023-12-13 00:00:00+09:00,1917.0,1936.0,1901.0,1920.0,189483.0
2023-12-14 00:00:00+09:00,1920.0,1980.0,1903.0,1967.0,405135.0
2023-12-15 00:00:00+09:00,1932.0,1959.0,1915.0,1935.0,344201.0
2023-12-18 00:00:00+09:00,1926.0,1936.0,1915.0,1923.0,167254.0
2023-12-19 00:00:00+09:00,1925.0,1934.0,1910.0,1910.0,98042.0
2023-12-20 00:00:00+09:00,1916.0,2270.0,1914.0,2085.0,15063479.0
2023-12-21 00:00:00+09:00,2040.0,2070.0,1978.0,2065.0,2212985.0
2023-12-22 00:00:00+09:00,2070.0,2070.0,2010.0,2015.0,622659.0
2023-12-26 00:00:00+09:00,2005.0,2055.0,1993.0,1993.0,484583.0
2023-12-27 00:00:00+09:00,1993.0,2030.0,1993.0,2005.0,285301.0
2023-12-28 00:00:00+09:00,2025.0,2195.0,1999.0,2060.0,2121641.0
2024-01-02 00:00:00+09:00,2050.0,2135.0,2040.0,2120.0,518304.0
2024-01-03 00:00:00+09:00,2120.0,2180.0,2070.0,2100.0,719187.0
2024-01-04 00:00:00+09:00,2090.0,2120.0,2050.0,2095.0,452711.0
2024-01-05 00:00:00+09:00,2110.0,2320.0,2095.0,2255.0,4927729.0
2024-01-08 00:00:00+09:00,2235.0,2245.0,2175.0,2185.0,737274.0
2024-01-09 00:00:00+09:00,2205.0,2300.0,2165.0,2190.0,1333627.0
2024-01-10 00:00:00+09:00,2190.0,2210.0,2150.0,2160.0,455214.0
2024-01-11 00:00:00+09:00,2180.0,2290.0,2180.0,2265.0,939641.0
2024-01-12 00:00:00+09:00,2230.0,2250.0,2150.0,2175.0,574732.0
2024-01-15 00:00:00+09:00,2155.0,2195.0,2130.0,2150.0,395587.0
2024-01-16 00:00:00+09:00,2140.0,2200.0,2110.0,2110.0,326958.0
2024-01-17 00:00:00+09:00,2115.0,2130.0,2005.0,2045.0,476090.0
2024-01-18 00:00:00+09:00,2040.0,2200.0,2030.0,2160.0,707293.0
2024-01-19 00:00:00+09:00,2135.0,2165.0,2090.0,2105.0,490828.0
2024-01-22 00:00:00+09:00,2130.0,2330.0,2105.0,2305.0,2288037.0
2024-01-23 00:00:00+09:00,2335.0,2565.0,2265.0,2365.0,7605270.0
2024-01-24 00:00:00+09:00,2400.0,2490.0,2330.0,2440.0,2385198.0
2024-01-25 00:00:00+09:00,2550.0,2550.0,2380.0,2425.0,2260992.0
2024-01-26 00:00:00+09:00,2390.0,2390.0,2220.0,2280.0,1296747.0
2024-01-29 00:00:00+09:00,2235.0,2245.0,2100.0,2120.0,1076964.0
2024-01-30 00:00:00+09:00,2140.0,2230.0,2075.0,2205.0,1174485.0
2024-01-31 00:00:00+09:00,2190.0,2255.0,2120.0,2120.0,440901.0
2024-02-01 00:00:00+09:00,2110.0,2160.0,2090.0,2125.0,390081.0
2024-02-02 00:00:00+09:00,2140.0,2205.0,2140.0,2185.0,318095.0
2024-02-05 00:00:00+09:00,2185.0,2200.0,2110.0,2110.0,473851.0
2024-02-06 00:00:00+09:00,2125.0,2160.0,2090.0,2120.0,339185.0
2024-02-07 00:00:00+09:00,2115.0,2155.0,2115.0,2135.0,368145.0
2024-02-08 00:00:00+09:00,2150.0,2230.0,2140.0,2225.0,491752.0
2024-02-13 00:00:00+09:00,2220.0,2250.0,2210.0,2235.0,294697.0
2024-02-14 00:00:00+09:00,2175.0,2275.0,2175.0,2230.0,694725.0
2024-02-15 00:00:00+09:00,2235.0,2285.0,2205.0,2265.0,549153.0
2024-02-16 00:00:00+09:00,2285.0,2345.0,2240.0,2310.0,917474.0
2024-02-19 00:00:00+09:00,2330.0,2335.0,2270.0,2280.0,295964.0
2024-02-20 00:00:00+09:00,2300.0,2370.0,2290.0,2320.0,793816.0
2024-02-21 00:00:00+09:00,2335.0,2565.0,2285.0,2340.0,5354043.0
2024-02-22 00:00:00+09:00,2345.0,2345.0,2260.0,2300.0,668087.0
2024-02-23 00:00:00+09:00,2315.0,2385.0,2260.0,2265.0,865084.0
2024-02-26 00:00:00+09:00,2265.0,2290.0,2200.0,2240.0,639388.0
2024-02-27 00:00:00+09:00,2255.0,2420.0,2220.0,2230.0,2039705.0
2024-02-28 00:00:00+09:00,2230.0,2260.0,2205.0,2210.0,388167.0
2024-02-29 00:00:00+09:00,2200.0,2300.0,2185.0,2285.0,1049154.0
2024-03-04 00:00:00+09:00,2360.0,2450.0,2295.0,2330.0,2098011.0
2024-03-05 00:00:00+09:00,2310.0,2370.0,2255.0,2255.0,953944.0
2024-03-06 00:00:00+09:00,2270.0,2325.0,2230.0,2240.0,573431.0
2024-03-07 00:00:00+09:00,2245.0,2260.0,2155.0,2175.0,655074.0
2024-03-08 00:00:00+09:00,2190.0,2240.0,2180.0,2230.0,383533.0
2024-03-11 00:00:00+09:00,2215.0,2255.0,2185.0,2195.0,344053.0
2024-03-12 00:00:00+09:00,2200.0,2205.0,2155.0,2160.0,272218.0
2024-03-13 00:00:00+09:00,2170.0,2200.0,2150.0,2185.0,316256.0
2024-03-14 00:00:00+09:00,2195.0,2245.0,2125.0,2210.0,484823.0
2024-03-15 00:00:00+09:00,2195.0,2205.0,2135.0,2155.0,267618.0
2024-03-18 00:00:00+09:00,2145.0,2170.0,2135.0,2140.0,185069.0
2024-03-19 00:00:00+09:00,2130.0,2175.0,2115.0,2140.0,357440.0
2024-03-20 00:00:00+09:00,2155.0,2320.0,2155.0,2160.0,1779893.0
2024-03-21 00:00:00+09:00,2195.0,2195.0,2155.0,2170.0,320298.0
2024-03-22 00:00:00+09:00,2170.0,2180.0,2155.0,2180.0,248541.0
2024-03-25 00:00:00+09:00,2185.0,2190.0,2145.0,2160.0,206746.0
2024-03-26 00:00:00+09:00,2160.0,2180.0,2155.0,2180.0,136263.0
2024-03-27 00:00:00+09:00,2180.0,2185.0,2150.0,2160.0,188233.0
2024-03-28 00:00:00+09:00,2160.0,2200.0,2145.0,2160.0,194740.0
2024-03-29 00:00:00+09:00,2155.0,2165.0,2135.0,2140.0,184656.0
2024-04-01 00:00:00+09:00,2140.0,2150.0,2125.0,2140.0,157047.0
2024-04-02 00:00:00+09:00,2130.0,2175.0,2120.0,2130.0,298446.0
2024-04-03 00:00:00+09:00,2120.0,2140.0,2025.0,2040.0,344318.0
2024-04-04 00:00:00+09:00,2040.0,2080.0,2025.0,2040.0,178615.0
2024-04-05 00:00:00+09:00,2030.0,2045.0,1992.0,2015.0,261281.0
2024-04-08 00:00:00+09:00,2020.0,2080.0,1980.0,1980.0,417552.0
2024-04-09 00:00:00+09:00,1964.0,1993.0,1964.0,1965.0,147095.0
2024-04-11 00:00:00+09:00,1953.0,1964.0,1922.0,1943.0,137058.0
2024-04-12 00:00:00+09:00,1931.0,2355.0,1930.0,2010.0,5807532.0
2024-04-15 00:00:00+09:00,1989.0,2015.0,1980.0,1997.0,338756.0
2024-04-16 00:00:00+09:00,1991.0,2005.0,1953.0,1953.0,387005.0
2024-04-17 00:00:00+09:00,1947.0,2140.0,1947.0,1971.0,1158490.0
2024-04-18 00:00:00+09:00,1972.0,2050.0,1968.0,2025.0,342540.0
2024-04-19 00:00:00+09:00,2015.0,2025.0,1976.0,1998.0,299884.0
2024-04-22 00:00:00+09:00,1992.0,2025.0,1992.0,1997.0,182052.0
2024-04-23 00:00:00+09:00,2020.0,2025.0,1991.0,2005.0,153766.0
2024-04-24 00:00:00+09:00,2005.0,2030.0,2000.0,2020.0,143984.0
2024-04-25 00:00:00+09:00,2020.0,2025.0,1997.0,1998.0,197122.0
2024-04-26 00:00:00+09:00,2015.0,2055.0,2000.0,2005.0,189360.0
2024-04-29 00:00:00+09:00,2025.0,2030.0,2000.0,2020.0,204719.0
2024-04-30 00:00:00+09:00,2010.0,2030.0,2005.0,2010.0,138804.0
2024-05-02 00:00:00+09:00,2030.0,2110.0,2010.0,2045.0,962191.0
2024-05-03 00:00:00+09:00,2075.0,2075.0,2040.0,2045.0,232213.0
2024-05-07 00:00:00+09:00,2055.0,2065.0,2035.0,2050.0,142011.0
2024-05-08 00:00:00+09:00,2040.0,2070.0,2040.0,2065.0,140731.0
2024-05-09 00:00:00+09:00,2060.0,2070.0,2050.0,2065.0,156429.0
2024-05-10 00:00:00+09:00,2060.0,2080.0,2055.0,2070.0,198973.0
2024-05-13 00:00:00+09:00,2060.0,2200.0,2025.0,2035.0,1206208.0
2024-05-14 00:00:00+09:00,2030.0,2060.0,2030.0,2050.0,174743.0
2024-05-16 00:00:00+09:00,2055.0,2085.0,2050.0,2085.0,260367.0
2024-05-17 00:00:00+09:00,2080.0,2085.0,2035.0,2040.0,146345.0
2024-05-20 00:00:00+09:00,2050.0,2060.0,2005.0,2020.0,183626.0
2024-05-21 00:00:00+09:00,2020.0,2035.0,2010.0,2025.0,173203.0
2024-05-22 00:00:00+09:00,2025.0,2050.0,2025.0,2030.0,115923.0
2024-05-23 00:00:00+09:00,2040.0,2040.0,1999.0,2030.0,218354.0
2024-05-24 00:00:00+09:00,2005.0,2025.0,1999.0,2010.0,241734.0
2024-05-27 00:00:00+09:00,2070.0,2150.0,2050.0,2115.0,1039439.0
2024-05-28 00:00:00+09:00,2125.0,2160.0,2105.0,2135.0,396219.0
2024-05-29 00:00:00+09:00,2155.0,2155.0,2095.0,2105.0,284699.0
2024-05-30 00:00:00+09:00,2120.0,2120.0,2060.0,2065.0,238965.0
2024-05-31 00:00:00+09:00,2045.0,2090.0,2040.0,2080.0,245297.0
2024-06-03 00:00:00+09:00,2080.0,2155.0,2070.0,2145.0,359266.0
2024-06-04 00:00:00+09:00,2125.0,2205.0,2105.0,2110.0,548801.0
2024-06-05 00:00:00+09:00,2110.0,2145.0,2100.0,2125.0,188400.0
2024-06-07 00:00:00+09:00,2110.0,2190.0,2110.0,2170.0,533038.0
2024-06-10 00:00:00+09:00,2150.0,2205.0,2150.0,2185.0,317275.0
2024-06-11 00:00:00+09:00,2185.0,2190.0,2140.0,2145.0,436044.0
2024-06-12 00:00:00+09:00,2180.0,2415.0,2150.0,2400.0,10779018.0
2024-06-13 00:00:00+09:00,2765.0,2835.0,2345.0,2360.0,18111858.0
2024-06-14 00:00:00+09:00,2380.0,2385.0,2215.0,2225.0,2108586.0
2024-06-17 00:00:00+09:00,2245.0,2250.0,2150.0,2180.0,1263349.0
2024-06-18 00:00:00+09:00,2180.0,2195.0,2150.0,2185.0,1070142.0
2024-06-19 00:00:00+09:00,2185.0,2200.0,2100.0,2100.0,1195315.0
2024-06-20 00:00:00+09:00,2100.0,2115.0,2070.0,2070.0,655451.0
2024-06-21 00:00:00+09:00,2055.0,2170.0,2040.0,2050.0,913661.0
2024-06-24 00:00:00+09:00,2030.0,2080.0,2030.0,2075.0,349426.0
2024-06-25 00:00:00+09:00,2070.0,2080.0,2035.0,2060.0,388494.0
2024-06-26 00:00:00+09:00,2060.0,2095.0,2060.0,2090.0,355343.0
2024-06-27 00:00:00+09:00,2100.0,2100.0,2040.0,2055.0,342725.0
2024-06-28 00:00:00+09:00,2050.0,2075.0,2045.0,2045.0,313908.0
2024-07-01 00:00:00+09:00,2055.0,2065.0,2040.0,2050.0,180432.0
2024-07-02 00:00:00+09:00,2050.0,2070.0,1991.0,2000.0,895752.0
2024-07-03 00:00:00+09:00,2060.0,2135.0,1987.0,1987.0,2104947.0
2024-07-04 00:00:00+09:00,1986.0,2005.0,1973.0,1984.0,243633.0
2024-07-05 00:00:00+09:00,1989.0,1993.0,1961.0,1977.0,302585.0
2024-07-08 00:00:00+09:00,1978.0,1991.0,1978.0,1987.0,151414.0
2024-07-09 00:00:00+09:00,1986.0,2040.0,1985.0,2040.0,365249.0
2024-07-10 00:00:00+09:00,2030.0,2080.0,2000.0,2025.0,321819.0
2024-07-11 00:00:00+09:00,2030.0,2040.0,2010.0,2015.0,169551.0
2024-07-12 00:00:00+09:00,2005.0,2015.0,1973.0,2005.0,423929.0
2024-07-15 00:00:00+09:00,2005.0,2025.0,2000.0,2015.0,235120.0
2024-07-16 00:00:00+09:00,2025.0,2030.0,1998.0,2015.0,225113.0
2024-07-17 00:00:00+09:00,2010.0,2020.0,1998.0,1999.0,191757.0
2024-07-18 00:00:00+09:00,1983.0,2005.0,1957.0,1995.0,263457.0
2024-07-19 00:00:00+09:00,1985.0,2015.0,1982.0,1993.0,122581.0
2024-07-22 00:00:00+09:00,1983.0,2000.0,1960.0,1974.0,189245.0
2024-07-23 00:00:00+09:00,1969.0,2040.0,1965.0,1971.0,723757.0
2024-07-24 00:00:00+09:00,1977.0,1988.0,1968.0,1971.0,148494.0
2024-07-25 00:00:00+09:00,1965.0,1967.0,1921.0,1935.0,295905.0
2024-07-26 00:00:00+09:00,1935.0,1955.0,1934.0,1940.0,136890.0
2024-07-29 00:00:00+09:00,1956.0,1960.0,1940.0,1942.0,100441.0
2024-07-30 00:00:00+09:00,1940.0,1940.0,1921.0,1921.0,178131.0
2024-07-31 00:00:00+09:00,1911.0,1927.0,1886.0,1916.0,269179.0
2024-08-01 00:00:00+09:00,1918.0,1945.0,1918.0,1938.0,77277.0
2024-08-02 00:00:00+09:00,1926.0,1926.0,1860.0,1863.0,341948.0
2024-08-05 00:00:00+09:00,1803.0,1859.0,1585.0,1604.0,813949.0
2024-08-06 00:00:00+09:00,1545.0,1689.0,1545.0,1668.0,753935.0
2024-08-07 00:00:00+09:00,1651.0,1714.0,1651.0,1683.0,367245.0
2024-08-08 00:00:00+09:00,1667.0,1692.0,1613.0,1682.0,236503.0
2024-08-09 00:00:00+09:00,1700.0,1739.0,1700.0,1732.0,145099.0
2024-08-12 00:00:00+09:00,1744.0,1789.0,1712.0,1778.0,231061.0
2024-08-13 00:00:00+09:00,1812.0,1813.0,1763.0,1807.0,198004.0
2024-08-14 00:00:00+09:00,1811.0,1829.0,1780.0,1801.0,232980.0
2024-08-16 00:00:00+09:00,1804.0,1820.0,1797.0,1810.0,131729.0
2024-08-19 00:00:00+09:00,1848.0,1876.0,1818.0,1838.0,383414.0
2024-08-20 00:00:00+09:00,1838.0,1921.0,1836.0,1901.0,374371.0
2024-08-21 00:00:00+09:00,1893.0,1900.0,1848.0,1858.0,182258.0
2024-08-22 00:00:00+09:00,1858.0,1883.0,1814.0,1845.0,161228.0
2024-08-23 00:00:00+09:00,1831.0,1858.0,1830.0,1849.0,105789.0
2024-08-26 00:00:00+09:00,1849.0,1849.0,1790.0,1790.0,203789.0
2024-08-27 00:00:00+09:00,1773.0,1809.0,1770.0,1794.0,51210.0
2024-08-28 00:00:00+09:00,1794.0,1798.0,1750.0,1768.0,140247.0
2024-08-29 00:00:00+09:00,1765.0,1765.0,1729.0,1740.0,133289.0
2024-08-30 00:00:00+09:00,1740.0,1788.0,1740.0,1754.0,83887.0
2024-09-02 00:00:00+09:00,1756.0,1765.0,1740.0,1756.0,59288.0
2024-09-03 00:00:00+09:00,1756.0,1766.0,1738.0,1750.0,89494.0
2024-09-04 00:00:00+09:00,1740.0,1740.0,1684.0,1685.0,197185.0
2024-09-05 00:00:00+09:00,1685.0,1723.0,1647.0,1680.0,134100.0
2024-09-06 00:00:00+09:00,1651.0,1668.0,1639.0,1648.0,131767.0
2024-09-09 00:00:00+09:00,1643.0,1648.0,1600.0,1634.0,205520.0
2024-09-10 00:00:00+09:00,1630.0,1658.0,1592.0,1605.0,143261.0
2024-09-11 00:00:00+09:00,1609.0,1627.0,1593.0,1597.0,213684.0
2024-09-12 00:00:00+09:00,1603.0,1675.0,1603.0,1675.0,203044.0
2024-09-13 00:00:00+09:00,1676.0,1680.0,1625.0,1636.0,121808.0
2024-09-19 00:00:00+09:00,1636.0,1662.0,1617.0,1657.0,99825.0
2024-09-20 00:00:00+09:00,1657.0,1719.0,1657.0,1696.0,221284.0
2024-09-23 00:00:00+09:00,1687.0,1699.0,1679.0,1683.0,86091.0
2024-09-24 00:00:00+09:00,1683.0,1701.0,1683.0,1695.0,62587.0
2024-09-25 00:00:00+09:00,1699.0,1704.0,1685.0,1688.0,94903.0
2024-09-26 00:00:00+09:00,1686.0,1710.0,1686.0,1710.0,64230.0
2024-09-27 00:00:00+09:00,1710.0,1737.0,1708.0,1722.0,136669.0
2024-09-30 00:00:00+09:00,1722.0,1730.0,1699.0,1712.0,90889.0
2024-10-02 00:00:00+09:00,1684.0,1710.0,1663.0,1674.0,113509.0
2024-10-04 00:00:00+09:00,1673.0,1692.0,1667.0,1672.0,56863.0
2024-10-07 00:00:00+09:00,1672.0,1689.0,1665.0,1673.0,60276.0
2024-10-08 00:00:00+09:00,1673.0,1677.0,1649.0,1657.0,90257.0
2024-10-10 00:00:00+09:00,1657.0,1668.0,1641.0,1652.0,66328.0
2024-10-11 00:00:00+09:00,1640.0,1720.0,1637.0,1670.0,548993.0
2024-10-14 00:00:00+09:00,1661.0,1671.0,1660.0,1669.0,78395.0
2024-10-15 00:00:00+09:00,1664.0,1678.0,1664.0,1668.0,58259.0
2024-10-16 00:00:00+09:00,1674.0,1710.0,1669.0,1683.0,171474.0
2024-10-17 00:00:00+09:00,1671.0,1685.0,1671.0,1677.0,32536.0
2024-10-18 00:00:00+09:00,1670.0,1679.0,1643.0,1646.0,107936.0
2024-10-21 00:00:00+09:00,1640.0,1648.0,1629.0,1637.0,82372.0
2024-10-22 00:00:00+09:00,1621.0,1637.0,1575.0,1595.0,163350.0
2024-10-23 00:00:00+09:00,1595.0,1615.0,1585.0,1600.0,66371.0
2024-10-24 00:00:00+09:00,1582.0,1604.0,1574.0,1583.0,52812.0
2024-10-25 00:00:00+09:00,1583.0,1592.0,1554.0,1567.0,87685.0
2024-10-28 00:00:00+09:00,1547.0,1596.0,1547.0,1578.0,76654.0
2024-10-29 00:00:00+09:00,1578.0,1600.0,1578.0,1590.0,45822.0
2024-10-30 00:00:00+09:00,1590.0,1598.0,1585.0,1592.0,63226.0
2024-10-31 00:00:00+09:00,1581.0,1593.0,1568.0,1573.0,71913.0
2024-11-01 00:00:00+09:00,1572.0,1629.0,1545.0,1546.0,345009.0
2024-11-04 00:00:00+09:00,1542.0,1576.0,1536.0,1569.0,109342.0
2024-11-05 00:00:00+09:00,1561.0,1583.0,1561.0,1576.0,34202.0
2024-11-06 00:00:00+09:00,1576.0,1614.0,1565.0,1578.0,91647.0
2024-11-07 00:00:00+09:00,1578.0,1585.0,1567.0,1577.0,71601.0
2024-11-08 00:00:00+09:00,1577.0,1585.0,1570.0,1578.0,66847.0
2024-11-11 00:00:00+09:00,1583.0,1584.0,1530.0,1570.0,126547.0
2024-11-12 00:00:00+09:00,1550.0,1586.0,1476.0,1486.0,371514.0
2024-11-13 00:00:00+09:00,1472.0,1491.0,1369.0,1375.0,455905.0
2024-11-14 00:00:00+09:00,1394.0,1410.0,1368.0,1371.0,194577.0
2024-11-15 00:00:00+09:00,1371.0,1381.0,1318.0,1359.0,235936.0
2024-11-18 00:00:00+09:00,1351.0,1419.0,1351.0,1409.0,139373.0
2024-11-19 00:00:00+09:00,1407.0,1423.0,1397.0,1413.0,61706.0
2024-11-20 00:00:00+09:00,1400.0,1424.0,1399.0,1412.0,93041.0
2024-11-21 00:00:00+09:00,1410.0,1490.0,1390.0,1401.0,377501.0
2024-11-22 00:00:00+09:00,1401.0,1413.0,1390.0,1397.0,89912.0
2024-11-25 00:00:00+09:00,1398.0,1421.0,1397.0,1412.0,182090.0
