dt,open,high,low,close,volume
2023-11-08 00:00:00+09:00,1334.0,1369.0,1282.0,1299.0,210559.0
2023-11-09 00:00:00+09:00,1316.0,1365.0,1268.0,1279.0,162269.0
2023-11-10 00:00:00+09:00,1300.0,1300.0,1236.0,1249.0,106641.0
2023-11-13 00:00:00+09:00,1248.0,1272.0,1226.0,1248.0,82403.0
2023-11-14 00:00:00+09:00,1201.0,1275.0,1201.0,1249.0,85280.0
2023-11-15 00:00:00+09:00,1282.0,1282.0,1244.0,1244.0,92743.0
2023-11-16 00:00:00+09:00,1025.0,1160.0,996.0,1120.0,5533377.0
2023-11-17 00:00:00+09:00,1113.0,1183.0,1101.0,1136.0,1007793.0
2023-11-20 00:00:00+09:00,1142.0,1192.0,1082.0,1150.0,798170.0
2023-11-21 00:00:00+09:00,1149.0,1191.0,1119.0,1178.0,279613.0
2023-11-22 00:00:00+09:00,1167.0,1177.0,1132.0,1138.0,373349.0
2023-11-23 00:00:00+09:00,1138.0,1216.0,1124.0,1169.0,755497.0
2023-11-24 00:00:00+09:00,1169.0,1187.0,1140.0,1146.0,290953.0
2023-11-27 00:00:00+09:00,1142.0,1157.0,1089.0,1131.0,239133.0
2023-11-28 00:00:00+09:00,1131.0,1342.0,1130.0,1234.0,3324855.0
2023-11-29 00:00:00+09:00,1241.0,1565.0,1231.0,1456.0,6672614.0
2023-11-30 00:00:00+09:00,1445.0,1779.0,1438.0,1543.0,5168055.0
2023-12-01 00:00:00+09:00,1544.0,1590.0,1494.0,1522.0,1238197.0
2023-12-04 00:00:00+09:00,1498.0,1533.0,1431.0,1498.0,783215.0
2023-12-05 00:00:00+09:00,1491.0,1491.0,1391.0,1433.0,455421.0
2023-12-06 00:00:00+09:00,1412.0,1522.0,1362.0,1482.0,602762.0
2023-12-07 00:00:00+09:00,1467.0,1596.0,1462.0,1557.0,856382.0
2023-12-08 00:00:00+09:00,1560.0,1561.0,1484.0,1513.0,379397.0
2023-12-11 00:00:00+09:00,1479.0,1535.0,1478.0,1489.0,225143.0
2023-12-12 00:00:00+09:00,1488.0,1589.0,1482.0,1548.0,545802.0
2023-12-13 00:00:00+09:00,1595.0,1753.0,1540.0,1557.0,2487935.0
2023-12-14 00:00:00+09:00,1556.0,1864.0,1556.0,1856.0,5595970.0
2023-12-15 00:00:00+09:00,1950.0,1967.0,1704.0,1856.0,3488730.0
2023-12-18 00:00:00+09:00,1855.0,1958.0,1817.0,1937.0,1083180.0
2023-12-19 00:00:00+09:00,1920.0,1997.0,1894.0,1929.0,661612.0
2023-12-20 00:00:00+09:00,1942.0,2061.0,1843.0,1925.0,1347103.0
2023-12-21 00:00:00+09:00,1907.0,1992.0,1838.0,1950.0,515472.0
2023-12-22 00:00:00+09:00,2043.0,2137.0,1842.0,1937.0,1540532.0
2023-12-26 00:00:00+09:00,2009.0,2009.0,1907.0,1920.0,470740.0
2023-12-27 00:00:00+09:00,1920.0,2023.0,1903.0,1989.0,712243.0
2023-12-28 00:00:00+09:00,2023.0,2053.0,1976.0,2049.0,424760.0
2024-01-02 00:00:00+09:00,2074.0,2151.0,2010.0,2147.0,573499.0
2024-01-03 00:00:00+09:00,2155.0,2172.0,2086.0,2151.0,528568.0
2024-01-04 00:00:00+09:00,2159.0,2159.0,1958.0,1980.0,767846.0
2024-01-05 00:00:00+09:00,2035.0,2035.0,1881.0,1903.0,573335.0
2024-01-08 00:00:00+09:00,1882.0,1916.0,1813.0,1848.0,388843.0
2024-01-09 00:00:00+09:00,1826.0,1907.0,1826.0,1886.0,177031.0
2024-01-10 00:00:00+09:00,1873.0,1925.0,1830.0,1848.0,223919.0
2024-01-11 00:00:00+09:00,1855.0,1872.0,1748.0,1783.0,603316.0
2024-01-12 00:00:00+09:00,1787.0,1830.0,1709.0,1779.0,421416.0
2024-01-15 00:00:00+09:00,1779.0,1809.0,1705.0,1715.0,344327.0
2024-01-16 00:00:00+09:00,1706.0,1770.0,1703.0,1708.0,312679.0
2024-01-17 00:00:00+09:00,1740.0,1740.0,1633.0,1709.0,458959.0
2024-01-18 00:00:00+09:00,1723.0,1762.0,1644.0,1676.0,498013.0
2024-01-19 00:00:00+09:00,1676.0,1702.0,1649.0,1682.0,163551.0
2024-01-22 00:00:00+09:00,1710.0,1710.0,1634.0,1684.0,130149.0
2024-01-23 00:00:00+09:00,1689.0,1727.0,1644.0,1702.0,120838.0
2024-01-24 00:00:00+09:00,1697.0,1829.0,1677.0,1753.0,600642.0
2024-01-25 00:00:00+09:00,1770.0,1817.0,1668.0,1710.0,351593.0
2024-01-26 00:00:00+09:00,1702.0,1775.0,1679.0,1694.0,191496.0
2024-01-29 00:00:00+09:00,1693.0,1744.0,1683.0,1701.0,193474.0
2024-01-30 00:00:00+09:00,1736.0,1762.0,1681.0,1698.0,249264.0
2024-01-31 00:00:00+09:00,1700.0,1714.0,1650.0,1689.0,166141.0
2024-02-01 00:00:00+09:00,1719.0,1719.0,1616.0,1682.0,180464.0
2024-02-02 00:00:00+09:00,1681.0,1706.0,1670.0,1684.0,108209.0
2024-02-05 00:00:00+09:00,1677.0,1684.0,1563.0,1658.0,120294.0
2024-02-06 00:00:00+09:00,1658.0,1680.0,1608.0,1672.0,196910.0
2024-02-07 00:00:00+09:00,1693.0,1695.0,1637.0,1640.0,82630.0
2024-02-08 00:00:00+09:00,1644.0,1662.0,1617.0,1634.0,113712.0
2024-02-13 00:00:00+09:00,1627.0,1701.0,1614.0,1672.0,204765.0
2024-02-14 00:00:00+09:00,1665.0,1684.0,1650.0,1659.0,110562.0
2024-02-15 00:00:00+09:00,1659.0,1688.0,1637.0,1661.0,96581.0
2024-02-16 00:00:00+09:00,1661.0,1694.0,1635.0,1662.0,90734.0
2024-02-19 00:00:00+09:00,1662.0,1674.0,1628.0,1652.0,81389.0
2024-02-20 00:00:00+09:00,1651.0,1676.0,1646.0,1649.0,64408.0
2024-02-21 00:00:00+09:00,1711.0,1711.0,1635.0,1658.0,136335.0
2024-02-22 00:00:00+09:00,1680.0,1681.0,1629.0,1634.0,151271.0
2024-02-23 00:00:00+09:00,1625.0,1699.0,1624.0,1688.0,174723.0
2024-02-26 00:00:00+09:00,1710.0,1941.0,1676.0,1766.0,1298699.0
2024-02-27 00:00:00+09:00,1762.0,1839.0,1727.0,1775.0,324338.0
2024-02-28 00:00:00+09:00,1774.0,1778.0,1702.0,1736.0,245371.0
2024-02-29 00:00:00+09:00,1736.0,1749.0,1662.0,1668.0,258441.0
2024-03-04 00:00:00+09:00,1658.0,1666.0,1562.0,1599.0,331960.0
2024-03-05 00:00:00+09:00,1598.0,1604.0,1539.0,1563.0,340819.0
2024-03-06 00:00:00+09:00,1607.0,1796.0,1574.0,1702.0,1422174.0
2024-03-07 00:00:00+09:00,1714.0,1740.0,1465.0,1566.0,932561.0
2024-03-08 00:00:00+09:00,1522.0,1680.0,1519.0,1680.0,567417.0
2024-03-11 00:00:00+09:00,1688.0,1766.0,1626.0,1627.0,376238.0
2024-03-12 00:00:00+09:00,1659.0,1659.0,1599.0,1613.0,255808.0
2024-03-13 00:00:00+09:00,1612.0,1618.0,1568.0,1599.0,218986.0
2024-03-14 00:00:00+09:00,1592.0,1621.0,1580.0,1598.0,174920.0
2024-03-15 00:00:00+09:00,1596.0,1606.0,1573.0,1577.0,135977.0
2024-03-18 00:00:00+09:00,1566.0,1676.0,1566.0,1617.0,265713.0
2024-03-19 00:00:00+09:00,1642.0,1642.0,1573.0,1592.0,178558.0
2024-03-20 00:00:00+09:00,1592.0,1654.0,1575.0,1587.0,213382.0
2024-03-21 00:00:00+09:00,1587.0,1613.0,1584.0,1584.0,91733.0
2024-03-22 00:00:00+09:00,1600.0,1605.0,1575.0,1582.0,121639.0
2024-03-25 00:00:00+09:00,1582.0,1625.0,1569.0,1625.0,118278.0
2024-03-26 00:00:00+09:00,1599.0,1657.0,1590.0,1642.0,221730.0
2024-03-27 00:00:00+09:00,1641.0,1656.0,1616.0,1618.0,127761.0
2024-03-28 00:00:00+09:00,1628.0,1676.0,1591.0,1591.0,404542.0
2024-03-29 00:00:00+09:00,1583.0,1633.0,1582.0,1603.0,144506.0
2024-04-01 00:00:00+09:00,1650.0,1650.0,1591.0,1621.0,101029.0
2024-04-02 00:00:00+09:00,1641.0,2104.0,1619.0,2104.0,6495372.0
2024-04-03 00:00:00+09:00,2206.0,2608.0,2039.0,2164.0,16491446.0
2024-04-04 00:00:00+09:00,2138.0,2168.0,2023.0,2066.0,1975128.0
2024-04-05 00:00:00+09:00,1976.0,2048.0,1946.0,1972.0,1165163.0
2024-04-08 00:00:00+09:00,1949.0,1962.0,1817.0,1830.0,1000618.0
2024-04-09 00:00:00+09:00,1826.0,2343.0,1762.0,2130.0,15183827.0
2024-04-11 00:00:00+09:00,2087.0,2408.0,1997.0,2233.0,4832029.0
2024-04-12 00:00:00+09:00,2189.0,2309.0,2125.0,2194.0,1548137.0
2024-04-15 00:00:00+09:00,2138.0,2155.0,1967.0,1997.0,1182394.0
2024-04-16 00:00:00+09:00,1954.0,2052.0,1920.0,1976.0,674535.0
2024-04-17 00:00:00+09:00,2005.0,2112.0,1971.0,1976.0,893020.0
2024-04-18 00:00:00+09:00,2044.0,2288.0,1976.0,2267.0,2983319.0
2024-04-19 00:00:00+09:00,2391.0,2446.0,2207.0,2233.0,3296498.0
2024-04-22 00:00:00+09:00,2266.0,2351.0,2185.0,2275.0,953956.0
2024-04-23 00:00:00+09:00,2297.0,2361.0,2245.0,2310.0,831978.0
2024-04-24 00:00:00+09:00,2395.0,2463.0,2335.0,2438.0,1931701.0
2024-04-25 00:00:00+09:00,2420.0,2660.0,2335.0,2545.0,3000132.0
2024-04-26 00:00:00+09:00,2489.0,2587.0,2279.0,2288.0,1672053.0
2024-04-29 00:00:00+09:00,2288.0,2369.0,2249.0,2288.0,642804.0
2024-04-30 00:00:00+09:00,2318.0,2339.0,2224.0,2254.0,668577.0
2024-05-02 00:00:00+09:00,2266.0,2274.0,2180.0,2185.0,518737.0
2024-05-03 00:00:00+09:00,2189.0,2210.0,2133.0,2151.0,432333.0
2024-05-07 00:00:00+09:00,2172.0,2206.0,2095.0,2104.0,409765.0
2024-05-08 00:00:00+09:00,2104.0,2160.0,2078.0,2126.0,222108.0
2024-05-09 00:00:00+09:00,2159.0,2211.0,2121.0,2207.0,319304.0
2024-05-10 00:00:00+09:00,2236.0,2236.0,2159.0,2211.0,223125.0
2024-05-13 00:00:00+09:00,2219.0,2219.0,2104.0,2113.0,334386.0
2024-05-14 00:00:00+09:00,2138.0,2146.0,2044.0,2070.0,332484.0
2024-05-16 00:00:00+09:00,2061.0,2104.0,2031.0,2070.0,400751.0
2024-05-17 00:00:00+09:00,2099.0,2099.0,1958.0,1984.0,677088.0
2024-05-20 00:00:00+09:00,1984.0,2027.0,1967.0,2019.0,193525.0
2024-05-21 00:00:00+09:00,2018.0,2197.0,1984.0,2185.0,527544.0
2024-05-22 00:00:00+09:00,2211.0,2249.0,2134.0,2160.0,371112.0
2024-05-23 00:00:00+09:00,2202.0,2202.0,2112.0,2138.0,233773.0
2024-05-24 00:00:00+09:00,2142.0,2275.0,2099.0,2224.0,431014.0
2024-05-27 00:00:00+09:00,2228.0,2301.0,2104.0,2130.0,442951.0
2024-05-28 00:00:00+09:00,2112.0,2176.0,2065.0,2164.0,222829.0
2024-05-29 00:00:00+09:00,2181.0,2215.0,2134.0,2160.0,239376.0
2024-05-30 00:00:00+09:00,2155.0,2626.0,2151.0,2579.0,7566695.0
2024-05-31 00:00:00+09:00,2518.0,2728.0,2411.0,2459.0,3275722.0
2024-06-03 00:00:00+09:00,2480.0,2612.0,2433.0,2536.0,1258667.0
2024-06-04 00:00:00+09:00,2681.0,2686.0,2515.0,2528.0,1777071.0
2024-06-05 00:00:00+09:00,2501.0,2514.0,2339.0,2348.0,1182014.0
2024-06-07 00:00:00+09:00,2339.0,3050.0,2339.0,3050.0,11844158.0
2024-06-10 00:00:00+09:00,3241.0,3352.0,2920.0,3062.0,6650353.0
2024-06-11 00:00:00+09:00,2946.0,3139.0,2921.0,2921.0,1982729.0
2024-06-12 00:00:00+09:00,2878.0,3066.0,2809.0,2844.0,1810501.0
2024-06-13 00:00:00+09:00,2912.0,3045.0,2839.0,2887.0,1288510.0
2024-06-14 00:00:00+09:00,2934.0,2968.0,2775.0,2917.0,972465.0
2024-06-17 00:00:00+09:00,2925.0,2994.0,2677.0,2716.0,1054286.0
2024-06-18 00:00:00+09:00,2720.0,2883.0,2695.0,2772.0,730223.0
2024-06-19 00:00:00+09:00,2754.0,2806.0,2609.0,2635.0,969866.0
2024-06-20 00:00:00+09:00,2643.0,3054.0,2617.0,2866.0,3339072.0
2024-06-21 00:00:00+09:00,2874.0,2990.0,2771.0,2866.0,1077893.0
2024-06-24 00:00:00+09:00,2912.0,3062.0,2844.0,2900.0,1596379.0
2024-06-25 00:00:00+09:00,2899.0,2984.0,2356.0,2647.0,5487557.0
2024-06-26 00:00:00+09:00,2651.0,2685.0,2458.0,2476.0,1114341.0
2024-06-27 00:00:00+09:00,2472.0,2531.0,2407.0,2425.0,673250.0
2024-06-28 00:00:00+09:00,2391.0,2455.0,2361.0,2404.0,776029.0
2024-07-01 00:00:00+09:00,2403.0,2536.0,2348.0,2498.0,619210.0
2024-07-02 00:00:00+09:00,2458.0,2685.0,2428.0,2523.0,1041728.0
2024-07-03 00:00:00+09:00,2536.0,2536.0,2360.0,2442.0,666984.0
2024-07-04 00:00:00+09:00,2446.0,2562.0,2442.0,2515.0,655725.0
2024-07-05 00:00:00+09:00,1796.0,1894.0,1762.0,1762.0,14588907.0
2024-07-08 00:00:00+09:00,1702.0,1740.0,1628.0,1664.0,4375039.0
2024-07-09 00:00:00+09:00,1690.0,1745.0,1625.0,1711.0,3048346.0
2024-07-10 00:00:00+09:00,1718.0,1924.0,1710.0,1813.0,5206356.0
2024-07-11 00:00:00+09:00,1838.0,1881.0,1774.0,1813.0,1282184.0
2024-07-12 00:00:00+09:00,1787.0,1826.0,1710.0,1728.0,1156391.0
2024-07-15 00:00:00+09:00,1740.0,1761.0,1679.0,1684.0,890924.0
2024-07-16 00:00:00+09:00,1675.0,1699.0,1586.0,1599.0,1014773.0
2024-07-17 00:00:00+09:00,1599.0,1612.0,1543.0,1560.0,608854.0
2024-07-18 00:00:00+09:00,1555.0,1555.0,1483.0,1531.0,718434.0
2024-07-19 00:00:00+09:00,1530.0,1564.0,1507.0,1552.0,402343.0
2024-07-22 00:00:00+09:00,1552.0,1552.0,1503.0,1505.0,416675.0
2024-07-23 00:00:00+09:00,1489.0,1530.0,1483.0,1499.0,389650.0
2024-07-24 00:00:00+09:00,1496.0,1556.0,1480.0,1514.0,490217.0
2024-07-25 00:00:00+09:00,1496.0,1512.0,1428.0,1494.0,355149.0
2024-07-26 00:00:00+09:00,1479.0,1513.0,1460.0,1465.0,358371.0
2024-07-29 00:00:00+09:00,1465.0,1522.0,1454.0,1500.0,260159.0
2024-07-30 00:00:00+09:00,1485.0,1526.0,1385.0,1388.0,669027.0
2024-07-31 00:00:00+09:00,1385.0,1433.0,1383.0,1422.0,211997.0
2024-08-01 00:00:00+09:00,1420.0,1527.0,1415.0,1497.0,657043.0
2024-08-02 00:00:00+09:00,1480.0,1511.0,1454.0,1454.0,310222.0
2024-08-05 00:00:00+09:00,1411.0,1461.0,1285.0,1332.0,552569.0
2024-08-06 00:00:00+09:00,1266.0,1408.0,1266.0,1397.0,207890.0
2024-08-07 00:00:00+09:00,1392.0,1493.0,1391.0,1472.0,302952.0
2024-08-08 00:00:00+09:00,1453.0,1487.0,1427.0,1457.0,185888.0
2024-08-09 00:00:00+09:00,1483.0,1484.0,1428.0,1441.0,134282.0
2024-08-12 00:00:00+09:00,1454.0,1530.0,1454.0,1486.0,333756.0
2024-08-13 00:00:00+09:00,1488.0,1488.0,1404.0,1437.0,241979.0
2024-08-14 00:00:00+09:00,1485.0,1485.0,1438.0,1480.0,229865.0
2024-08-16 00:00:00+09:00,1481.0,1496.0,1456.0,1470.0,174128.0
2024-08-19 00:00:00+09:00,1469.0,1490.0,1442.0,1452.0,217985.0
2024-08-20 00:00:00+09:00,1457.0,1486.0,1428.0,1470.0,154568.0
2024-08-21 00:00:00+09:00,1470.0,1485.0,1411.0,1423.0,297618.0
2024-08-22 00:00:00+09:00,1423.0,1445.0,1371.0,1380.0,236647.0
2024-08-23 00:00:00+09:00,1391.0,1397.0,1353.0,1368.0,135137.0
2024-08-26 00:00:00+09:00,1393.0,1398.0,1332.0,1368.0,161084.0
2024-08-27 00:00:00+09:00,1391.0,1415.0,1346.0,1364.0,217573.0
2024-08-28 00:00:00+09:00,1392.0,1392.0,1334.0,1348.0,123150.0
2024-08-29 00:00:00+09:00,1342.0,1345.0,1299.0,1317.0,173224.0
2024-08-30 00:00:00+09:00,1308.0,1337.0,1306.0,1334.0,173061.0
2024-09-02 00:00:00+09:00,1333.0,1338.0,1248.0,1304.0,219071.0
2024-09-03 00:00:00+09:00,1304.0,1330.0,1279.0,1285.0,149686.0
2024-09-04 00:00:00+09:00,1252.0,1296.0,1232.0,1232.0,238827.0
2024-09-05 00:00:00+09:00,1251.0,1530.0,1234.0,1315.0,3739328.0
2024-09-06 00:00:00+09:00,1293.0,1302.0,1226.0,1235.0,556045.0
2024-09-09 00:00:00+09:00,1227.0,1244.0,1186.0,1233.0,233048.0
2024-09-10 00:00:00+09:00,1261.0,1263.0,1200.0,1206.0,242578.0
2024-09-11 00:00:00+09:00,1196.0,1231.0,1196.0,1202.0,175385.0
2024-09-12 00:00:00+09:00,1206.0,1385.0,1206.0,1298.0,870166.0
2024-09-13 00:00:00+09:00,1282.0,1315.0,1282.0,1291.0,118357.0
2024-09-19 00:00:00+09:00,1322.0,1342.0,1261.0,1326.0,310923.0
2024-09-20 00:00:00+09:00,1340.0,1385.0,1312.0,1373.0,382294.0
2024-09-23 00:00:00+09:00,1378.0,1552.0,1378.0,1471.0,1657499.0
2024-09-24 00:00:00+09:00,1513.0,1513.0,1408.0,1480.0,401648.0
2024-09-25 00:00:00+09:00,1479.0,1529.0,1460.0,1486.0,421743.0
2024-09-26 00:00:00+09:00,1485.0,1516.0,1474.0,1480.0,188520.0
2024-09-27 00:00:00+09:00,1486.0,1520.0,1468.0,1488.0,258739.0
2024-09-30 00:00:00+09:00,1486.0,1514.0,1457.0,1463.0,203487.0
2024-10-02 00:00:00+09:00,1462.0,1519.0,1417.0,1433.0,191022.0
2024-10-04 00:00:00+09:00,1431.0,1502.0,1415.0,1497.0,239778.0
2024-10-07 00:00:00+09:00,1504.0,1521.0,1486.0,1498.0,119157.0
2024-10-08 00:00:00+09:00,1498.0,1581.0,1482.0,1581.0,460788.0
2024-10-10 00:00:00+09:00,1593.0,1624.0,1561.0,1613.0,466460.0
2024-10-11 00:00:00+09:00,1634.0,1669.0,1583.0,1640.0,716978.0
2024-10-14 00:00:00+09:00,1685.0,1728.0,1645.0,1682.0,585344.0
2024-10-15 00:00:00+09:00,1685.0,1699.0,1634.0,1699.0,326876.0
2024-10-16 00:00:00+09:00,1683.0,1813.0,1668.0,1775.0,583467.0
2024-10-17 00:00:00+09:00,1779.0,1834.0,1727.0,1822.0,551047.0
2024-10-18 00:00:00+09:00,1877.0,1877.0,1697.0,1719.0,654686.0
2024-10-21 00:00:00+09:00,1719.0,1757.0,1706.0,1715.0,160952.0
2024-10-22 00:00:00+09:00,1714.0,1748.0,1624.0,1723.0,363790.0
2024-10-23 00:00:00+09:00,1723.0,1809.0,1703.0,1805.0,498346.0
2024-10-24 00:00:00+09:00,1804.0,1856.0,1745.0,1822.0,456896.0
2024-10-25 00:00:00+09:00,1821.0,1958.0,1783.0,1826.0,1502348.0
2024-10-28 00:00:00+09:00,1847.0,1898.0,1749.0,1839.0,543377.0
2024-10-29 00:00:00+09:00,1804.0,1855.0,1787.0,1813.0,171510.0
2024-10-30 00:00:00+09:00,1898.0,1949.0,1710.0,1783.0,656616.0
2024-10-31 00:00:00+09:00,1770.0,1860.0,1753.0,1826.0,333767.0
2024-11-01 00:00:00+09:00,1821.0,1847.0,1761.0,1779.0,340687.0
2024-11-04 00:00:00+09:00,1766.0,1843.0,1744.0,1839.0,355767.0
2024-11-05 00:00:00+09:00,1856.0,1933.0,1770.0,1929.0,560155.0
2024-11-06 00:00:00+09:00,1941.0,1979.0,1894.0,1950.0,519580.0
2024-11-07 00:00:00+09:00,1950.0,2001.0,1626.0,1626.0,2886594.0
2024-11-08 00:00:00+09:00,1662.0,1710.0,1592.0,1615.0,633517.0
2024-11-11 00:00:00+09:00,1606.0,1666.0,1554.0,1625.0,840679.0
2024-11-12 00:00:00+09:00,1591.0,2074.0,1591.0,2002.0,5524903.0
2024-11-13 00:00:00+09:00,2095.0,2360.0,1732.0,1869.0,7399166.0
2024-11-14 00:00:00+09:00,1902.0,1992.0,1796.0,1826.0,1761693.0
2024-11-15 00:00:00+09:00,1813.0,1869.0,1736.0,1745.0,896454.0
2024-11-18 00:00:00+09:00,1753.0,1898.0,1708.0,1813.0,1124961.0
2024-11-19 00:00:00+09:00,1650.0,1702.0,1639.0,1692.0,1113682.0
2024-11-20 00:00:00+09:00,1674.0,2091.0,1668.0,1933.0,5008962.0
2024-11-21 00:00:00+09:00,1937.0,2510.0,1937.0,2297.0,26111176.0
2024-11-22 00:00:00+09:00,2352.0,2361.0,2121.0,2160.0,4608316.0
2024-11-25 00:00:00+09:00,2155.0,2236.0,2117.0,2177.0,2184186.0
