dt,open,high,low,close,volume
2023-09-01 00:00:00+09:00,4100.0,4400.0,4040.0,4050.0,2275058.0
2023-09-04 00:00:00+09:00,4070.0,4070.0,3995.0,4030.0,188660.0
2023-09-05 00:00:00+09:00,4030.0,4040.0,3995.0,4000.0,118025.0
2023-09-06 00:00:00+09:00,3980.0,4045.0,3980.0,4025.0,117480.0
2023-09-07 00:00:00+09:00,4025.0,4040.0,3935.0,3965.0,171783.0
2023-09-08 00:00:00+09:00,3940.0,3990.0,3940.0,3980.0,71515.0
2023-09-11 00:00:00+09:00,3965.0,4000.0,3965.0,3970.0,71483.0
2023-09-12 00:00:00+09:00,3965.0,4005.0,3955.0,3955.0,111438.0
2023-09-13 00:00:00+09:00,3955.0,3965.0,3920.0,3960.0,86953.0
2023-09-14 00:00:00+09:00,3960.0,3980.0,3935.0,3975.0,68630.0
2023-09-15 00:00:00+09:00,3975.0,4020.0,3960.0,4015.0,120713.0
2023-09-18 00:00:00+09:00,4010.0,4020.0,3985.0,4015.0,69652.0
2023-09-19 00:00:00+09:00,3985.0,4080.0,3970.0,3970.0,177883.0
2023-09-20 00:00:00+09:00,3955.0,4000.0,3955.0,3985.0,47651.0
2023-09-21 00:00:00+09:00,3955.0,3995.0,3900.0,3915.0,131973.0
2023-09-22 00:00:00+09:00,3915.0,3915.0,3860.0,3885.0,64984.0
2023-09-25 00:00:00+09:00,3885.0,3945.0,3825.0,3830.0,94603.0
2023-09-26 00:00:00+09:00,3785.0,3860.0,3755.0,3755.0,88878.0
2023-09-27 00:00:00+09:00,3705.0,3790.0,3700.0,3780.0,65023.0
2023-10-04 00:00:00+09:00,3705.0,3815.0,3705.0,3750.0,94767.0
2023-10-05 00:00:00+09:00,3730.0,3765.0,3605.0,3605.0,166855.0
2023-10-06 00:00:00+09:00,3560.0,3700.0,3560.0,3680.0,87500.0
2023-10-10 00:00:00+09:00,3675.0,3720.0,3595.0,3625.0,84649.0
2023-10-11 00:00:00+09:00,3595.0,3690.0,3595.0,3680.0,65105.0
2023-10-12 00:00:00+09:00,3655.0,3720.0,3655.0,3715.0,83282.0
2023-10-13 00:00:00+09:00,3700.0,3715.0,3615.0,3625.0,85305.0
2023-10-16 00:00:00+09:00,3605.0,3625.0,3525.0,3540.0,108524.0
2023-10-17 00:00:00+09:00,3540.0,3580.0,3535.0,3560.0,68928.0
2023-10-18 00:00:00+09:00,3535.0,3580.0,3430.0,3430.0,290441.0
2023-10-19 00:00:00+09:00,3425.0,3430.0,3270.0,3275.0,313698.0
2023-10-20 00:00:00+09:00,3240.0,3465.0,3230.0,3445.0,238607.0
2023-10-23 00:00:00+09:00,3400.0,3505.0,3350.0,3420.0,143987.0
2023-10-24 00:00:00+09:00,3400.0,3460.0,3335.0,3430.0,89311.0
2023-10-25 00:00:00+09:00,3460.0,3565.0,3435.0,3545.0,104604.0
2023-10-26 00:00:00+09:00,3500.0,3500.0,3350.0,3355.0,119620.0
2023-10-27 00:00:00+09:00,3355.0,3480.0,3355.0,3410.0,65172.0
2023-10-30 00:00:00+09:00,3350.0,3440.0,3350.0,3435.0,32099.0
2023-10-31 00:00:00+09:00,3425.0,3485.0,3285.0,3315.0,133644.0
2023-11-01 00:00:00+09:00,3340.0,3435.0,3340.0,3420.0,70598.0
2023-11-02 00:00:00+09:00,3420.0,3500.0,3420.0,3460.0,66946.0
2023-11-03 00:00:00+09:00,3460.0,3500.0,3430.0,3480.0,73564.0
2023-11-06 00:00:00+09:00,3505.0,3605.0,3490.0,3595.0,119108.0
2023-11-07 00:00:00+09:00,3560.0,3575.0,3430.0,3460.0,109521.0
2023-11-08 00:00:00+09:00,3460.0,3505.0,3450.0,3460.0,46112.0
2023-11-09 00:00:00+09:00,3430.0,3465.0,3385.0,3410.0,62140.0
2023-11-10 00:00:00+09:00,3395.0,3410.0,3270.0,3320.0,197987.0
2023-11-13 00:00:00+09:00,3330.0,3360.0,3300.0,3310.0,137792.0
2023-11-14 00:00:00+09:00,3305.0,3355.0,3280.0,3330.0,133976.0
2023-11-15 00:00:00+09:00,3340.0,3385.0,3335.0,3385.0,134215.0
2023-11-16 00:00:00+09:00,3380.0,3550.0,3335.0,3440.0,299473.0
2023-11-17 00:00:00+09:00,3415.0,3440.0,3355.0,3380.0,144574.0
2023-11-20 00:00:00+09:00,3380.0,3435.0,3355.0,3430.0,73739.0
2023-11-21 00:00:00+09:00,3420.0,3465.0,3405.0,3435.0,86136.0
2023-11-22 00:00:00+09:00,3435.0,3435.0,3385.0,3405.0,107672.0
2023-11-23 00:00:00+09:00,3405.0,3475.0,3400.0,3475.0,159835.0
2023-11-24 00:00:00+09:00,3480.0,3500.0,3420.0,3450.0,76536.0
2023-11-27 00:00:00+09:00,3450.0,3450.0,3385.0,3410.0,118141.0
2023-11-28 00:00:00+09:00,3380.0,3420.0,3370.0,3395.0,85407.0
2023-11-29 00:00:00+09:00,3415.0,3415.0,3350.0,3355.0,120477.0
2023-11-30 00:00:00+09:00,3355.0,3450.0,3350.0,3365.0,196944.0
2023-12-01 00:00:00+09:00,3370.0,3375.0,3330.0,3335.0,104049.0
2023-12-04 00:00:00+09:00,3350.0,3370.0,3325.0,3325.0,95853.0
2023-12-05 00:00:00+09:00,3330.0,3360.0,3320.0,3330.0,98822.0
2023-12-06 00:00:00+09:00,3340.0,3355.0,3330.0,3330.0,95715.0
2023-12-07 00:00:00+09:00,3335.0,3355.0,3325.0,3340.0,62592.0
2023-12-08 00:00:00+09:00,3330.0,3350.0,3320.0,3350.0,102915.0
2023-12-11 00:00:00+09:00,3380.0,3405.0,3350.0,3380.0,80350.0
2023-12-12 00:00:00+09:00,3350.0,3380.0,3345.0,3370.0,108310.0
2023-12-13 00:00:00+09:00,3360.0,3380.0,3330.0,3340.0,125986.0
2023-12-14 00:00:00+09:00,3345.0,3410.0,3345.0,3390.0,158904.0
2023-12-15 00:00:00+09:00,3390.0,3430.0,3365.0,3380.0,73061.0
2023-12-18 00:00:00+09:00,3380.0,3465.0,3360.0,3460.0,172280.0
2023-12-19 00:00:00+09:00,3450.0,3455.0,3400.0,3405.0,92302.0
2023-12-20 00:00:00+09:00,3430.0,3455.0,3400.0,3440.0,103806.0
2023-12-21 00:00:00+09:00,3435.0,3470.0,3405.0,3470.0,117865.0
2023-12-22 00:00:00+09:00,3470.0,3505.0,3455.0,3480.0,107306.0
2023-12-26 00:00:00+09:00,3460.0,3480.0,3430.0,3460.0,132796.0
2023-12-27 00:00:00+09:00,3430.0,3450.0,3350.0,3400.0,194857.0
2023-12-28 00:00:00+09:00,3400.0,3465.0,3370.0,3420.0,107865.0
2024-01-02 00:00:00+09:00,3425.0,3430.0,3380.0,3425.0,131959.0
2024-01-03 00:00:00+09:00,3400.0,3425.0,3380.0,3380.0,107077.0
2024-01-04 00:00:00+09:00,3365.0,3410.0,3360.0,3405.0,80832.0
2024-01-05 00:00:00+09:00,3420.0,3550.0,3405.0,3415.0,306244.0
2024-01-08 00:00:00+09:00,3420.0,3590.0,3420.0,3460.0,268814.0
2024-01-09 00:00:00+09:00,3460.0,3515.0,3460.0,3495.0,181182.0
2024-01-10 00:00:00+09:00,3480.0,3490.0,3435.0,3435.0,128572.0
2024-01-11 00:00:00+09:00,3455.0,3475.0,3425.0,3455.0,77127.0
2024-01-12 00:00:00+09:00,3465.0,3480.0,3410.0,3420.0,146701.0
2024-01-15 00:00:00+09:00,3490.0,4445.0,3490.0,4445.0,17450509.0
2024-01-16 00:00:00+09:00,4680.0,4820.0,4155.0,4300.0,25268401.0
2024-01-17 00:00:00+09:00,4300.0,4565.0,4205.0,4340.0,14475884.0
2024-01-18 00:00:00+09:00,4245.0,4780.0,4205.0,4310.0,23390687.0
2024-01-19 00:00:00+09:00,4695.0,5210.0,4410.0,4460.0,37052643.0
2024-01-22 00:00:00+09:00,4440.0,4590.0,4325.0,4530.0,4309526.0
2024-01-23 00:00:00+09:00,4430.0,4435.0,4080.0,4080.0,2977121.0
2024-01-24 00:00:00+09:00,4040.0,4080.0,3825.0,3845.0,2128809.0
2024-01-25 00:00:00+09:00,3855.0,3915.0,3735.0,3780.0,1447173.0
2024-01-26 00:00:00+09:00,3785.0,3965.0,3785.0,3870.0,1759165.0
2024-01-29 00:00:00+09:00,3870.0,3870.0,3730.0,3790.0,801100.0
2024-01-30 00:00:00+09:00,3800.0,3895.0,3770.0,3885.0,676986.0
2024-01-31 00:00:00+09:00,3880.0,3880.0,3740.0,3750.0,546534.0
2024-02-01 00:00:00+09:00,3735.0,3930.0,3735.0,3895.0,944354.0
2024-02-02 00:00:00+09:00,3865.0,3955.0,3830.0,3935.0,707997.0
2024-02-05 00:00:00+09:00,3935.0,3970.0,3870.0,3935.0,410228.0
2024-02-06 00:00:00+09:00,3940.0,3950.0,3795.0,3845.0,470517.0
2024-02-07 00:00:00+09:00,3840.0,3950.0,3795.0,3875.0,497383.0
2024-02-08 00:00:00+09:00,3840.0,3920.0,3815.0,3910.0,393438.0
2024-02-13 00:00:00+09:00,3875.0,3905.0,3845.0,3865.0,311931.0
2024-02-14 00:00:00+09:00,3850.0,3930.0,3810.0,3930.0,245910.0
2024-02-15 00:00:00+09:00,3925.0,3975.0,3885.0,3895.0,374285.0
2024-02-16 00:00:00+09:00,3965.0,3965.0,3860.0,3900.0,207194.0
2024-02-19 00:00:00+09:00,3890.0,3950.0,3875.0,3910.0,253081.0
2024-02-20 00:00:00+09:00,3870.0,3965.0,3870.0,3930.0,337888.0
2024-02-21 00:00:00+09:00,3940.0,3940.0,3835.0,3840.0,359619.0
2024-02-22 00:00:00+09:00,3845.0,3895.0,3810.0,3865.0,173799.0
2024-02-23 00:00:00+09:00,3900.0,3900.0,3775.0,3780.0,278790.0
2024-02-26 00:00:00+09:00,3775.0,3785.0,3715.0,3715.0,248978.0
2024-02-27 00:00:00+09:00,3710.0,3785.0,3630.0,3660.0,339384.0
2024-02-28 00:00:00+09:00,3660.0,3700.0,3600.0,3605.0,288374.0
2024-02-29 00:00:00+09:00,3580.0,3640.0,3580.0,3625.0,203622.0
2024-03-04 00:00:00+09:00,3635.0,3655.0,3600.0,3605.0,178737.0
2024-03-05 00:00:00+09:00,3610.0,3695.0,3530.0,3545.0,415376.0
2024-03-06 00:00:00+09:00,3510.0,3630.0,3510.0,3520.0,253820.0
2024-03-07 00:00:00+09:00,3645.0,3645.0,3435.0,3440.0,413313.0
2024-03-08 00:00:00+09:00,3470.0,3540.0,3375.0,3410.0,352599.0
2024-03-11 00:00:00+09:00,3415.0,3455.0,3395.0,3440.0,186959.0
2024-03-12 00:00:00+09:00,3440.0,3470.0,3395.0,3430.0,189380.0
2024-03-13 00:00:00+09:00,3460.0,3460.0,3405.0,3455.0,187423.0
2024-03-14 00:00:00+09:00,3430.0,3485.0,3430.0,3475.0,121740.0
2024-03-15 00:00:00+09:00,3475.0,3480.0,3395.0,3395.0,457336.0
2024-03-18 00:00:00+09:00,3400.0,3500.0,3395.0,3440.0,163358.0
2024-03-19 00:00:00+09:00,3430.0,3455.0,3405.0,3410.0,102625.0
2024-03-20 00:00:00+09:00,3410.0,3450.0,3405.0,3420.0,124899.0
2024-03-21 00:00:00+09:00,3425.0,3475.0,3420.0,3460.0,180070.0
2024-03-22 00:00:00+09:00,3460.0,3520.0,3435.0,3510.0,257000.0
2024-03-25 00:00:00+09:00,3550.0,3555.0,3470.0,3480.0,183144.0
2024-03-26 00:00:00+09:00,3455.0,4060.0,3450.0,3690.0,11080948.0
2024-03-27 00:00:00+09:00,3610.0,3665.0,3505.0,3530.0,1267701.0
2024-03-28 00:00:00+09:00,3530.0,3545.0,3460.0,3530.0,507954.0
2024-03-29 00:00:00+09:00,3510.0,3525.0,3485.0,3495.0,205965.0
2024-04-01 00:00:00+09:00,3455.0,3570.0,3450.0,3570.0,264804.0
2024-04-02 00:00:00+09:00,3540.0,3580.0,3450.0,3480.0,441106.0
2024-04-03 00:00:00+09:00,3480.0,3490.0,3440.0,3445.0,170441.0
2024-04-04 00:00:00+09:00,3450.0,3470.0,3405.0,3430.0,212674.0
2024-04-05 00:00:00+09:00,3420.0,3420.0,3375.0,3395.0,248413.0
2024-04-08 00:00:00+09:00,3390.0,3390.0,3330.0,3345.0,254452.0
2024-04-09 00:00:00+09:00,3320.0,3395.0,3320.0,3335.0,194886.0
2024-04-11 00:00:00+09:00,3315.0,3350.0,3290.0,3320.0,153498.0
2024-04-12 00:00:00+09:00,3320.0,3355.0,3305.0,3335.0,128104.0
2024-04-15 00:00:00+09:00,3320.0,3330.0,3270.0,3300.0,217535.0
2024-04-16 00:00:00+09:00,3270.0,3300.0,3210.0,3245.0,328078.0
2024-04-17 00:00:00+09:00,3235.0,3285.0,3235.0,3250.0,109583.0
2024-04-18 00:00:00+09:00,3240.0,3290.0,3240.0,3270.0,150784.0
2024-04-19 00:00:00+09:00,3270.0,3345.0,3215.0,3265.0,239065.0
2024-04-22 00:00:00+09:00,3300.0,3320.0,3270.0,3285.0,103803.0
2024-04-23 00:00:00+09:00,3270.0,3345.0,3270.0,3335.0,153434.0
2024-04-24 00:00:00+09:00,3335.0,3360.0,3330.0,3355.0,93202.0
2024-04-25 00:00:00+09:00,3350.0,3390.0,3345.0,3375.0,125208.0
2024-04-26 00:00:00+09:00,3390.0,3390.0,3295.0,3305.0,177917.0
2024-04-29 00:00:00+09:00,3305.0,3460.0,3305.0,3385.0,198743.0
2024-04-30 00:00:00+09:00,3385.0,3400.0,3355.0,3380.0,246205.0
2024-05-02 00:00:00+09:00,3380.0,3385.0,3325.0,3375.0,98639.0
2024-05-03 00:00:00+09:00,3375.0,3410.0,3365.0,3370.0,98901.0
2024-05-07 00:00:00+09:00,3380.0,3400.0,3335.0,3370.0,156459.0
2024-05-08 00:00:00+09:00,3350.0,3425.0,3350.0,3410.0,151085.0
2024-05-09 00:00:00+09:00,3400.0,3460.0,3380.0,3400.0,223068.0
2024-05-10 00:00:00+09:00,3395.0,3425.0,3350.0,3355.0,159366.0
2024-05-13 00:00:00+09:00,3360.0,3365.0,3310.0,3310.0,129560.0
2024-05-14 00:00:00+09:00,3315.0,3345.0,3305.0,3315.0,110555.0
2024-05-16 00:00:00+09:00,3325.0,3350.0,3255.0,3265.0,435552.0
2024-05-17 00:00:00+09:00,3265.0,3270.0,3205.0,3215.0,371426.0
2024-05-20 00:00:00+09:00,3245.0,3250.0,3200.0,3200.0,211114.0
2024-05-21 00:00:00+09:00,3200.0,3220.0,3175.0,3180.0,212661.0
2024-05-22 00:00:00+09:00,3180.0,3230.0,3180.0,3225.0,139264.0
2024-05-23 00:00:00+09:00,3205.0,3205.0,3170.0,3180.0,143685.0
2024-05-24 00:00:00+09:00,3175.0,3175.0,3100.0,3130.0,302870.0
2024-05-27 00:00:00+09:00,3130.0,3160.0,3100.0,3150.0,167145.0
2024-05-28 00:00:00+09:00,3150.0,3200.0,3150.0,3165.0,218192.0
2024-05-29 00:00:00+09:00,3150.0,3155.0,3100.0,3110.0,195629.0
2024-05-30 00:00:00+09:00,3100.0,3120.0,3055.0,3055.0,217750.0
2024-05-31 00:00:00+09:00,3055.0,3085.0,3055.0,3075.0,112666.0
2024-06-03 00:00:00+09:00,3080.0,3120.0,3060.0,3120.0,177101.0
2024-06-04 00:00:00+09:00,3125.0,3135.0,3075.0,3075.0,226372.0
2024-06-05 00:00:00+09:00,3090.0,3095.0,3065.0,3080.0,94783.0
2024-06-07 00:00:00+09:00,3075.0,3105.0,3065.0,3085.0,98288.0
2024-06-10 00:00:00+09:00,3060.0,3085.0,3055.0,3080.0,71412.0
2024-06-11 00:00:00+09:00,3070.0,3100.0,3070.0,3080.0,92653.0
2024-06-12 00:00:00+09:00,3080.0,3110.0,3075.0,3090.0,126453.0
2024-06-13 00:00:00+09:00,3095.0,3110.0,3070.0,3075.0,90969.0
2024-06-14 00:00:00+09:00,3075.0,3125.0,3075.0,3115.0,181833.0
2024-06-17 00:00:00+09:00,3140.0,3150.0,3090.0,3150.0,161625.0
2024-06-18 00:00:00+09:00,3155.0,3250.0,3100.0,3125.0,868656.0
2024-06-19 00:00:00+09:00,3135.0,3300.0,3020.0,3030.0,915634.0
2024-06-20 00:00:00+09:00,3020.0,3100.0,3020.0,3060.0,224993.0
2024-06-21 00:00:00+09:00,3065.0,3070.0,3030.0,3050.0,137244.0
2024-06-24 00:00:00+09:00,3040.0,3045.0,2990.0,3000.0,207923.0
2024-06-25 00:00:00+09:00,3000.0,3015.0,2975.0,2985.0,162780.0
2024-06-26 00:00:00+09:00,2985.0,3005.0,2975.0,2980.0,100519.0
2024-06-27 00:00:00+09:00,2955.0,2990.0,2935.0,2980.0,93574.0
2024-06-28 00:00:00+09:00,2985.0,3015.0,2970.0,3000.0,86090.0
2024-07-01 00:00:00+09:00,3000.0,3010.0,2975.0,2995.0,49674.0
2024-07-02 00:00:00+09:00,2980.0,3005.0,2955.0,2960.0,91988.0
2024-07-03 00:00:00+09:00,2945.0,2985.0,2940.0,2950.0,122441.0
2024-07-04 00:00:00+09:00,2930.0,2950.0,2920.0,2930.0,108344.0
2024-07-05 00:00:00+09:00,2930.0,2950.0,2910.0,2915.0,110488.0
2024-07-08 00:00:00+09:00,2915.0,2940.0,2915.0,2925.0,69917.0
2024-07-09 00:00:00+09:00,2915.0,2940.0,2915.0,2935.0,61523.0
2024-07-10 00:00:00+09:00,2935.0,2935.0,2920.0,2925.0,75816.0
2024-07-11 00:00:00+09:00,2935.0,2935.0,2925.0,2930.0,50196.0
2024-07-12 00:00:00+09:00,2920.0,2960.0,2920.0,2930.0,90737.0
2024-07-15 00:00:00+09:00,2935.0,2950.0,2930.0,2945.0,61765.0
2024-07-16 00:00:00+09:00,2945.0,2960.0,2935.0,2950.0,63295.0
2024-07-17 00:00:00+09:00,2950.0,2955.0,2930.0,2945.0,81068.0
2024-07-18 00:00:00+09:00,2925.0,2940.0,2905.0,2920.0,86066.0
2024-07-19 00:00:00+09:00,2930.0,2940.0,2890.0,2900.0,110283.0
2024-07-22 00:00:00+09:00,2885.0,2925.0,2850.0,2865.0,110871.0
2024-07-23 00:00:00+09:00,2855.0,2885.0,2850.0,2865.0,61415.0
2024-07-24 00:00:00+09:00,2830.0,2870.0,2830.0,2860.0,65974.0
2024-07-25 00:00:00+09:00,2835.0,2855.0,2800.0,2830.0,107592.0
2024-07-26 00:00:00+09:00,2830.0,2850.0,2810.0,2830.0,64123.0
2024-07-29 00:00:00+09:00,2825.0,2890.0,2820.0,2865.0,51792.0
2024-07-30 00:00:00+09:00,2880.0,2880.0,2840.0,2845.0,55675.0
2024-07-31 00:00:00+09:00,2835.0,2880.0,2810.0,2835.0,111598.0
2024-08-01 00:00:00+09:00,2825.0,2900.0,2825.0,2880.0,52727.0
2024-08-02 00:00:00+09:00,2845.0,2885.0,2820.0,2820.0,67914.0
2024-08-05 00:00:00+09:00,2810.0,2810.0,2450.0,2455.0,527537.0
2024-08-06 00:00:00+09:00,2420.0,2645.0,2420.0,2570.0,296158.0
2024-08-07 00:00:00+09:00,2550.0,2645.0,2550.0,2580.0,107769.0
2024-08-08 00:00:00+09:00,2580.0,2600.0,2520.0,2570.0,56269.0
2024-08-09 00:00:00+09:00,2590.0,2685.0,2590.0,2675.0,76258.0
2024-08-12 00:00:00+09:00,2675.0,2735.0,2660.0,2715.0,42373.0
2024-08-13 00:00:00+09:00,2720.0,2835.0,2680.0,2680.0,311888.0
2024-08-14 00:00:00+09:00,2715.0,2730.0,2680.0,2715.0,79485.0
2024-08-16 00:00:00+09:00,2715.0,2735.0,2685.0,2700.0,79624.0
2024-08-19 00:00:00+09:00,2685.0,2720.0,2660.0,2665.0,63825.0
2024-08-20 00:00:00+09:00,2665.0,2715.0,2665.0,2700.0,51871.0
2024-08-21 00:00:00+09:00,2685.0,2740.0,2675.0,2710.0,54111.0
2024-08-22 00:00:00+09:00,2710.0,2745.0,2685.0,2725.0,80740.0
2024-08-23 00:00:00+09:00,2650.0,2765.0,2650.0,2730.0,78492.0
2024-08-26 00:00:00+09:00,2740.0,2790.0,2700.0,2700.0,39974.0
2024-08-27 00:00:00+09:00,2700.0,2745.0,2700.0,2710.0,45561.0
2024-08-28 00:00:00+09:00,2700.0,2725.0,2685.0,2725.0,35934.0
2024-08-29 00:00:00+09:00,2725.0,2725.0,2685.0,2685.0,52487.0
2024-08-30 00:00:00+09:00,2685.0,2720.0,2680.0,2715.0,36303.0
2024-09-02 00:00:00+09:00,2715.0,2715.0,2685.0,2705.0,29291.0
2024-09-03 00:00:00+09:00,2690.0,2715.0,2680.0,2695.0,42423.0
2024-09-04 00:00:00+09:00,2650.0,2670.0,2610.0,2645.0,105464.0
2024-09-05 00:00:00+09:00,2635.0,2665.0,2620.0,2630.0,42372.0
2024-09-06 00:00:00+09:00,2610.0,2645.0,2540.0,2540.0,169253.0
2024-09-09 00:00:00+09:00,2495.0,2540.0,2485.0,2530.0,101034.0
2024-09-10 00:00:00+09:00,2510.0,2550.0,2510.0,2535.0,73077.0
2024-09-11 00:00:00+09:00,2510.0,2550.0,2510.0,2520.0,69926.0
2024-09-12 00:00:00+09:00,2515.0,2835.0,2515.0,2610.0,710214.0
2024-09-13 00:00:00+09:00,2610.0,2620.0,2570.0,2600.0,81113.0
2024-09-19 00:00:00+09:00,2630.0,2635.0,2560.0,2580.0,78393.0
2024-09-20 00:00:00+09:00,2585.0,2630.0,2585.0,2620.0,74021.0
2024-09-23 00:00:00+09:00,2605.0,2635.0,2605.0,2620.0,50256.0
2024-09-24 00:00:00+09:00,2595.0,2655.0,2595.0,2655.0,109574.0
2024-09-25 00:00:00+09:00,2650.0,2685.0,2620.0,2650.0,114231.0
2024-09-26 00:00:00+09:00,2665.0,2710.0,2645.0,2685.0,73200.0
2024-09-27 00:00:00+09:00,2665.0,2780.0,2660.0,2715.0,184288.0
2024-09-30 00:00:00+09:00,2765.0,2770.0,2615.0,2665.0,104190.0
2024-10-02 00:00:00+09:00,2640.0,2645.0,2600.0,2615.0,72464.0
2024-10-04 00:00:00+09:00,2585.0,2640.0,2585.0,2605.0,42160.0
2024-10-07 00:00:00+09:00,2685.0,2685.0,2615.0,2655.0,47176.0
2024-10-08 00:00:00+09:00,2645.0,2685.0,2635.0,2655.0,48946.0
2024-10-10 00:00:00+09:00,2690.0,2695.0,2625.0,2640.0,71119.0
2024-10-11 00:00:00+09:00,2660.0,2660.0,2615.0,2640.0,42700.0
2024-10-14 00:00:00+09:00,2615.0,2625.0,2575.0,2605.0,58396.0
2024-10-15 00:00:00+09:00,2590.0,2630.0,2590.0,2615.0,44465.0
2024-10-16 00:00:00+09:00,2615.0,2630.0,2585.0,2620.0,35323.0
2024-10-17 00:00:00+09:00,2620.0,2650.0,2595.0,2615.0,37841.0
2024-10-18 00:00:00+09:00,2620.0,2645.0,2600.0,2640.0,58430.0
2024-10-21 00:00:00+09:00,2615.0,2780.0,2615.0,2650.0,343635.0
2024-10-22 00:00:00+09:00,2635.0,2645.0,2500.0,2580.0,109823.0
2024-10-23 00:00:00+09:00,2560.0,2665.0,2560.0,2590.0,83076.0
2024-10-24 00:00:00+09:00,2595.0,2610.0,2565.0,2580.0,69330.0
2024-10-25 00:00:00+09:00,2580.0,2635.0,2540.0,2565.0,97513.0
2024-10-28 00:00:00+09:00,2550.0,2660.0,2550.0,2610.0,73719.0
2024-10-29 00:00:00+09:00,2595.0,2630.0,2560.0,2625.0,59907.0
2024-10-30 00:00:00+09:00,2605.0,2650.0,2605.0,2635.0,56609.0
2024-10-31 00:00:00+09:00,2625.0,2625.0,2580.0,2615.0,96537.0
2024-11-01 00:00:00+09:00,2610.0,2645.0,2595.0,2640.0,91056.0
2024-11-04 00:00:00+09:00,2645.0,2660.0,2610.0,2660.0,64243.0
2024-11-05 00:00:00+09:00,2655.0,2720.0,2655.0,2670.0,97670.0
2024-11-06 00:00:00+09:00,2695.0,2705.0,2610.0,2635.0,86379.0
2024-11-07 00:00:00+09:00,2640.0,2655.0,2600.0,2615.0,72131.0
2024-11-08 00:00:00+09:00,2595.0,2640.0,2595.0,2600.0,41372.0
2024-11-11 00:00:00+09:00,2600.0,2610.0,2550.0,2550.0,101440.0
2024-11-12 00:00:00+09:00,2520.0,2555.0,2480.0,2480.0,136199.0
2024-11-13 00:00:00+09:00,2480.0,2480.0,2385.0,2425.0,170013.0
2024-11-14 00:00:00+09:00,2425.0,2465.0,2400.0,2410.0,121892.0
2024-11-15 00:00:00+09:00,2400.0,2455.0,2350.0,2415.0,186492.0
2024-11-18 00:00:00+09:00,2410.0,2470.0,2405.0,2460.0,48114.0
2024-11-19 00:00:00+09:00,2475.0,2475.0,2445.0,2455.0,40806.0
2024-11-20 00:00:00+09:00,2450.0,2470.0,2445.0,2460.0,25910.0
2024-11-21 00:00:00+09:00,2450.0,2485.0,2450.0,2480.0,41461.0
2024-11-22 00:00:00+09:00,2495.0,2495.0,2465.0,2480.0,64408.0
2024-11-25 00:00:00+09:00,2485.0,2505.0,2485.0,2495.0,52910.0
2024-11-26 00:00:00+09:00,2495.0,2530.0,2485.0,2525.0,96868.0
