dt,open,high,low,close,volume
2023-12-01 00:00:00+09:00,2530.0,2530.0,2490.0,2515.0,7157.0
2023-12-04 00:00:00+09:00,2530.0,2530.0,2475.0,2475.0,23300.0
2023-12-05 00:00:00+09:00,2445.0,2495.0,2435.0,2460.0,30539.0
2023-12-06 00:00:00+09:00,2460.0,2520.0,2445.0,2485.0,29764.0
2023-12-07 00:00:00+09:00,2485.0,2485.0,2435.0,2435.0,24950.0
2023-12-08 00:00:00+09:00,2435.0,2505.0,2420.0,2430.0,69757.0
2023-12-11 00:00:00+09:00,2430.0,2490.0,2430.0,2480.0,28505.0
2023-12-12 00:00:00+09:00,2495.0,2500.0,2465.0,2495.0,7602.0
2023-12-13 00:00:00+09:00,2510.0,2510.0,2440.0,2460.0,7878.0
2023-12-14 00:00:00+09:00,2460.0,2510.0,2310.0,2480.0,29511.0
2023-12-15 00:00:00+09:00,2480.0,2490.0,2470.0,2475.0,11415.0
2023-12-18 00:00:00+09:00,2490.0,2495.0,2460.0,2470.0,10021.0
2023-12-19 00:00:00+09:00,2450.0,2490.0,2450.0,2480.0,9186.0
2023-12-20 00:00:00+09:00,2460.0,2500.0,2450.0,2460.0,17124.0
2023-12-21 00:00:00+09:00,2470.0,2475.0,2415.0,2415.0,15830.0
2023-12-22 00:00:00+09:00,2445.0,2445.0,2400.0,2430.0,10525.0
2023-12-26 00:00:00+09:00,2440.0,2460.0,2385.0,2410.0,14739.0
2023-12-27 00:00:00+09:00,2420.0,2460.0,2420.0,2420.0,16523.0
2023-12-28 00:00:00+09:00,2415.0,2455.0,2415.0,2450.0,30445.0
2024-01-02 00:00:00+09:00,2450.0,2505.0,2450.0,2460.0,17940.0
2024-01-03 00:00:00+09:00,2450.0,2490.0,2450.0,2480.0,15861.0
2024-01-04 00:00:00+09:00,2485.0,2525.0,2485.0,2520.0,31485.0
2024-01-05 00:00:00+09:00,2525.0,2580.0,2525.0,2560.0,30887.0
2024-01-08 00:00:00+09:00,2560.0,2600.0,2515.0,2530.0,31998.0
2024-01-09 00:00:00+09:00,2520.0,2545.0,2450.0,2485.0,31694.0
2024-01-10 00:00:00+09:00,2500.0,2555.0,2465.0,2490.0,26510.0
2024-01-11 00:00:00+09:00,2490.0,2500.0,2480.0,2495.0,9720.0
2024-01-12 00:00:00+09:00,2500.0,2510.0,2475.0,2485.0,6302.0
2024-01-15 00:00:00+09:00,2500.0,2500.0,2450.0,2490.0,9817.0
2024-01-16 00:00:00+09:00,2490.0,2495.0,2465.0,2475.0,11956.0
2024-01-17 00:00:00+09:00,2490.0,2490.0,2395.0,2440.0,34956.0
2024-01-18 00:00:00+09:00,2410.0,2470.0,2410.0,2445.0,14101.0
2024-01-19 00:00:00+09:00,2430.0,2490.0,2415.0,2470.0,51344.0
2024-01-22 00:00:00+09:00,2495.0,2530.0,2420.0,2470.0,21514.0
2024-01-23 00:00:00+09:00,2445.0,2515.0,2430.0,2500.0,9711.0
2024-01-24 00:00:00+09:00,2520.0,2530.0,2485.0,2510.0,13378.0
2024-01-25 00:00:00+09:00,2510.0,2540.0,2510.0,2525.0,20485.0
2024-01-26 00:00:00+09:00,2550.0,2570.0,2525.0,2565.0,15005.0
2024-01-29 00:00:00+09:00,2595.0,2650.0,2560.0,2650.0,28706.0
2024-01-30 00:00:00+09:00,2650.0,2660.0,2610.0,2655.0,37403.0
2024-01-31 00:00:00+09:00,2620.0,2645.0,2580.0,2645.0,26607.0
2024-02-01 00:00:00+09:00,2625.0,2645.0,2595.0,2610.0,10984.0
2024-02-02 00:00:00+09:00,2610.0,2650.0,2580.0,2605.0,8181.0
2024-02-05 00:00:00+09:00,2630.0,2630.0,2560.0,2610.0,3998.0
2024-02-06 00:00:00+09:00,2610.0,2610.0,2515.0,2575.0,11215.0
2024-02-07 00:00:00+09:00,2605.0,2605.0,2505.0,2580.0,5414.0
2024-02-08 00:00:00+09:00,2565.0,2610.0,2525.0,2585.0,8173.0
2024-02-13 00:00:00+09:00,2585.0,2595.0,2525.0,2545.0,9750.0
2024-02-14 00:00:00+09:00,2560.0,2585.0,2545.0,2550.0,8794.0
2024-02-15 00:00:00+09:00,2580.0,2580.0,2520.0,2540.0,17980.0
2024-02-16 00:00:00+09:00,2565.0,2565.0,2505.0,2515.0,17885.0
2024-02-19 00:00:00+09:00,2540.0,2540.0,2500.0,2525.0,5576.0
2024-02-20 00:00:00+09:00,2500.0,2540.0,2500.0,2535.0,9540.0
2024-02-21 00:00:00+09:00,2545.0,2545.0,2515.0,2545.0,10554.0
2024-02-22 00:00:00+09:00,2545.0,2555.0,2540.0,2545.0,6826.0
2024-02-23 00:00:00+09:00,2565.0,2570.0,2510.0,2555.0,25173.0
2024-02-26 00:00:00+09:00,2595.0,2595.0,2515.0,2525.0,4347.0
2024-02-27 00:00:00+09:00,2530.0,2550.0,2505.0,2505.0,19017.0
2024-02-28 00:00:00+09:00,2510.0,2525.0,2425.0,2460.0,20630.0
2024-02-29 00:00:00+09:00,2455.0,2500.0,2420.0,2460.0,7661.0
2024-03-04 00:00:00+09:00,2435.0,2510.0,2340.0,2340.0,83429.0
2024-03-05 00:00:00+09:00,2360.0,2385.0,2320.0,2350.0,36232.0
2024-03-06 00:00:00+09:00,2350.0,2350.0,2270.0,2325.0,46645.0
2024-03-07 00:00:00+09:00,2325.0,2335.0,2290.0,2320.0,17484.0
2024-03-08 00:00:00+09:00,2300.0,2315.0,2260.0,2305.0,20173.0
2024-03-11 00:00:00+09:00,2300.0,2315.0,2210.0,2210.0,108070.0
2024-03-12 00:00:00+09:00,2210.0,2250.0,2175.0,2175.0,35200.0
2024-03-13 00:00:00+09:00,2175.0,2300.0,2175.0,2250.0,17984.0
2024-03-14 00:00:00+09:00,2250.0,2305.0,2250.0,2305.0,12647.0
2024-03-15 00:00:00+09:00,2310.0,2315.0,2210.0,2260.0,20523.0
2024-03-18 00:00:00+09:00,2260.0,2305.0,2255.0,2305.0,8133.0
2024-03-19 00:00:00+09:00,2310.0,2315.0,2240.0,2265.0,7605.0
2024-03-20 00:00:00+09:00,2280.0,2295.0,2200.0,2210.0,33328.0
2024-03-21 00:00:00+09:00,2250.0,2255.0,2200.0,2215.0,39549.0
2024-03-22 00:00:00+09:00,2200.0,2225.0,2180.0,2220.0,18624.0
2024-03-25 00:00:00+09:00,2220.0,2300.0,2180.0,2255.0,24515.0
2024-03-26 00:00:00+09:00,2285.0,2310.0,2250.0,2285.0,9500.0
2024-03-27 00:00:00+09:00,2285.0,2290.0,2200.0,2240.0,36342.0
2024-03-28 00:00:00+09:00,2225.0,2255.0,2205.0,2210.0,8285.0
2024-03-29 00:00:00+09:00,2210.0,2255.0,2185.0,2185.0,23155.0
2024-04-01 00:00:00+09:00,2200.0,2275.0,2200.0,2210.0,13147.0
2024-04-02 00:00:00+09:00,2210.0,2240.0,2185.0,2190.0,12426.0
2024-04-03 00:00:00+09:00,2190.0,2195.0,2130.0,2190.0,14407.0
2024-04-04 00:00:00+09:00,2110.0,2220.0,2110.0,2175.0,18334.0
2024-04-05 00:00:00+09:00,2165.0,2235.0,2165.0,2200.0,6975.0
2024-04-08 00:00:00+09:00,2190.0,2210.0,2165.0,2195.0,10432.0
2024-04-09 00:00:00+09:00,2195.0,2230.0,2160.0,2160.0,20399.0
2024-04-11 00:00:00+09:00,2180.0,2250.0,2150.0,2150.0,12669.0
2024-04-12 00:00:00+09:00,2180.0,2220.0,2110.0,2185.0,10827.0
2024-04-15 00:00:00+09:00,2165.0,2205.0,2100.0,2100.0,8857.0
2024-04-16 00:00:00+09:00,2095.0,2120.0,2075.0,2100.0,33659.0
2024-04-17 00:00:00+09:00,2100.0,2150.0,2100.0,2150.0,7108.0
2024-04-18 00:00:00+09:00,2150.0,2210.0,2145.0,2195.0,1997.0
2024-04-19 00:00:00+09:00,2190.0,2240.0,2170.0,2205.0,10028.0
2024-04-22 00:00:00+09:00,2155.0,2205.0,2155.0,2195.0,5454.0
2024-04-23 00:00:00+09:00,2185.0,2280.0,2135.0,2165.0,31173.0
2024-04-24 00:00:00+09:00,2150.0,2240.0,2150.0,2220.0,10571.0
2024-04-25 00:00:00+09:00,2205.0,2250.0,2200.0,2235.0,2490.0
2024-04-26 00:00:00+09:00,2195.0,2215.0,2170.0,2180.0,6407.0
2024-04-29 00:00:00+09:00,2160.0,2240.0,2155.0,2205.0,3395.0
2024-04-30 00:00:00+09:00,2210.0,2275.0,2210.0,2245.0,20051.0
2024-05-02 00:00:00+09:00,2245.0,2250.0,2220.0,2245.0,1951.0
2024-05-03 00:00:00+09:00,2250.0,2255.0,2210.0,2245.0,2608.0
2024-05-07 00:00:00+09:00,2230.0,2260.0,2225.0,2245.0,4837.0
2024-05-08 00:00:00+09:00,2250.0,2250.0,2215.0,2245.0,2612.0
2024-05-09 00:00:00+09:00,2260.0,2280.0,2205.0,2245.0,7493.0
2024-05-10 00:00:00+09:00,2245.0,2245.0,2210.0,2240.0,4007.0
2024-05-13 00:00:00+09:00,2225.0,2235.0,2125.0,2195.0,30258.0
2024-05-14 00:00:00+09:00,2185.0,2485.0,2175.0,2305.0,492507.0
2024-05-16 00:00:00+09:00,2300.0,2305.0,2235.0,2240.0,32263.0
2024-05-17 00:00:00+09:00,2260.0,2275.0,2180.0,2180.0,38013.0
2024-05-20 00:00:00+09:00,2190.0,2225.0,2180.0,2225.0,20544.0
2024-05-21 00:00:00+09:00,2205.0,2240.0,2190.0,2205.0,11554.0
2024-05-22 00:00:00+09:00,2195.0,2225.0,2150.0,2205.0,27241.0
2024-05-23 00:00:00+09:00,2215.0,2215.0,2155.0,2205.0,13927.0
2024-05-24 00:00:00+09:00,2205.0,2220.0,2180.0,2190.0,6564.0
2024-05-27 00:00:00+09:00,2210.0,2210.0,2170.0,2205.0,5286.0
2024-05-28 00:00:00+09:00,2185.0,2185.0,2145.0,2175.0,17610.0
2024-05-29 00:00:00+09:00,2160.0,2165.0,2130.0,2135.0,6840.0
2024-05-30 00:00:00+09:00,2135.0,2135.0,2110.0,2135.0,4826.0
2024-05-31 00:00:00+09:00,2130.0,2210.0,2130.0,2165.0,4304.0
2024-06-03 00:00:00+09:00,2190.0,2220.0,2130.0,2170.0,12084.0
2024-06-04 00:00:00+09:00,2130.0,2205.0,2130.0,2145.0,15692.0
2024-06-05 00:00:00+09:00,2170.0,2205.0,2145.0,2150.0,4652.0
2024-06-07 00:00:00+09:00,2135.0,2245.0,2120.0,2195.0,32821.0
2024-06-10 00:00:00+09:00,2195.0,2245.0,2170.0,2205.0,5977.0
2024-06-11 00:00:00+09:00,2220.0,2240.0,2175.0,2175.0,15054.0
2024-06-12 00:00:00+09:00,2190.0,2220.0,2160.0,2210.0,9289.0
2024-06-13 00:00:00+09:00,2210.0,2275.0,2200.0,2220.0,5955.0
2024-06-14 00:00:00+09:00,2220.0,2220.0,2195.0,2220.0,845.0
2024-06-17 00:00:00+09:00,2165.0,2220.0,2165.0,2215.0,10976.0
2024-06-18 00:00:00+09:00,2215.0,2220.0,2155.0,2155.0,7376.0
2024-06-19 00:00:00+09:00,2155.0,2205.0,2100.0,2100.0,71732.0
2024-06-20 00:00:00+09:00,2145.0,2150.0,2115.0,2140.0,5723.0
2024-06-21 00:00:00+09:00,2140.0,2200.0,2100.0,2100.0,8092.0
2024-06-24 00:00:00+09:00,2100.0,2200.0,2100.0,2135.0,7802.0
2024-06-25 00:00:00+09:00,2150.0,2200.0,2140.0,2170.0,6997.0
2024-06-26 00:00:00+09:00,2190.0,2200.0,2150.0,2150.0,3041.0
2024-06-27 00:00:00+09:00,2150.0,2200.0,2120.0,2120.0,8688.0
2024-06-28 00:00:00+09:00,2105.0,2195.0,2105.0,2140.0,1478.0
2024-07-01 00:00:00+09:00,2120.0,2185.0,2120.0,2145.0,9187.0
2024-07-02 00:00:00+09:00,2145.0,2190.0,2060.0,2085.0,35951.0
2024-07-03 00:00:00+09:00,2085.0,2230.0,2040.0,2050.0,24475.0
2024-07-04 00:00:00+09:00,2050.0,2100.0,2045.0,2070.0,13535.0
2024-07-05 00:00:00+09:00,2040.0,2075.0,2035.0,2075.0,8218.0
2024-07-08 00:00:00+09:00,2075.0,2095.0,2070.0,2090.0,1006.0
2024-07-09 00:00:00+09:00,2090.0,2165.0,2070.0,2075.0,5847.0
2024-07-10 00:00:00+09:00,2050.0,2135.0,2000.0,2090.0,7301.0
2024-07-11 00:00:00+09:00,2070.0,2150.0,2065.0,2065.0,4097.0
2024-07-12 00:00:00+09:00,2040.0,2085.0,2040.0,2080.0,6283.0
2024-07-15 00:00:00+09:00,2080.0,2090.0,2060.0,2080.0,4405.0
2024-07-16 00:00:00+09:00,2065.0,2085.0,2060.0,2065.0,3651.0
2024-07-17 00:00:00+09:00,2055.0,2100.0,2040.0,2065.0,8792.0
2024-07-18 00:00:00+09:00,2040.0,2090.0,1962.0,2005.0,14962.0
2024-07-19 00:00:00+09:00,1984.0,2015.0,1984.0,2010.0,6908.0
2024-07-22 00:00:00+09:00,2010.0,2010.0,1974.0,2000.0,13298.0
2024-07-23 00:00:00+09:00,2000.0,2040.0,1980.0,2005.0,7469.0
2024-07-24 00:00:00+09:00,1984.0,2000.0,1970.0,1994.0,8997.0
2024-07-25 00:00:00+09:00,1968.0,2000.0,1940.0,1942.0,14941.0
2024-07-26 00:00:00+09:00,1950.0,2000.0,1941.0,1968.0,7400.0
2024-07-29 00:00:00+09:00,1947.0,1951.0,1790.0,1833.0,174975.0
2024-07-30 00:00:00+09:00,1840.0,1872.0,1818.0,1820.0,24078.0
2024-07-31 00:00:00+09:00,1816.0,1865.0,1816.0,1840.0,15356.0
2024-08-01 00:00:00+09:00,1840.0,1865.0,1832.0,1844.0,11490.0
2024-08-02 00:00:00+09:00,1852.0,1852.0,1809.0,1830.0,25706.0
2024-08-05 00:00:00+09:00,1805.0,1830.0,1656.0,1758.0,35269.0
2024-08-06 00:00:00+09:00,1607.0,1767.0,1601.0,1675.0,105292.0
2024-08-07 00:00:00+09:00,1675.0,1749.0,1650.0,1691.0,18121.0
2024-08-08 00:00:00+09:00,1678.0,1718.0,1610.0,1669.0,21407.0
2024-08-09 00:00:00+09:00,1670.0,1749.0,1670.0,1699.0,13032.0
2024-08-12 00:00:00+09:00,1699.0,1752.0,1699.0,1749.0,4370.0
2024-08-13 00:00:00+09:00,1736.0,1987.0,1736.0,1779.0,168984.0
2024-08-14 00:00:00+09:00,1780.0,1856.0,1780.0,1788.0,21019.0
2024-08-16 00:00:00+09:00,1788.0,1856.0,1780.0,1819.0,14119.0
2024-08-19 00:00:00+09:00,1805.0,1838.0,1805.0,1815.0,4607.0
2024-08-20 00:00:00+09:00,1815.0,1978.0,1805.0,1818.0,62209.0
2024-08-21 00:00:00+09:00,1815.0,1874.0,1815.0,1830.0,12006.0
2024-08-22 00:00:00+09:00,1835.0,1928.0,1833.0,1865.0,8604.0
2024-08-23 00:00:00+09:00,1846.0,1889.0,1842.0,1889.0,5209.0
2024-08-26 00:00:00+09:00,1889.0,1889.0,1868.0,1879.0,2686.0
2024-08-27 00:00:00+09:00,1875.0,1880.0,1855.0,1858.0,5772.0
2024-08-28 00:00:00+09:00,1864.0,1900.0,1839.0,1839.0,58312.0
2024-08-29 00:00:00+09:00,1839.0,1855.0,1831.0,1842.0,1624.0
2024-08-30 00:00:00+09:00,1842.0,1979.0,1842.0,1875.0,43556.0
2024-09-02 00:00:00+09:00,1895.0,1932.0,1876.0,1900.0,12498.0
2024-09-03 00:00:00+09:00,1885.0,1956.0,1879.0,1925.0,16136.0
2024-09-04 00:00:00+09:00,1960.0,1960.0,1783.0,1874.0,14452.0
2024-09-05 00:00:00+09:00,1874.0,1930.0,1873.0,1907.0,6977.0
2024-09-06 00:00:00+09:00,1903.0,1935.0,1890.0,1894.0,8474.0
2024-09-09 00:00:00+09:00,1881.0,1905.0,1850.0,1876.0,6688.0
2024-09-10 00:00:00+09:00,1900.0,1900.0,1852.0,1870.0,4243.0
2024-09-11 00:00:00+09:00,1889.0,1916.0,1870.0,1870.0,14722.0
2024-09-12 00:00:00+09:00,1889.0,1933.0,1872.0,1889.0,9773.0
2024-09-13 00:00:00+09:00,1935.0,1939.0,1880.0,1905.0,2206.0
2024-09-19 00:00:00+09:00,1907.0,1962.0,1888.0,1906.0,1315.0
2024-09-20 00:00:00+09:00,1910.0,1962.0,1892.0,1892.0,5726.0
2024-09-23 00:00:00+09:00,1900.0,1925.0,1883.0,1900.0,15960.0
2024-09-24 00:00:00+09:00,1902.0,1949.0,1900.0,1910.0,3667.0
2024-09-25 00:00:00+09:00,1922.0,1934.0,1897.0,1923.0,1759.0
2024-09-26 00:00:00+09:00,1923.0,1952.0,1908.0,1920.0,3658.0
2024-09-27 00:00:00+09:00,1920.0,1944.0,1917.0,1926.0,10117.0
2024-09-30 00:00:00+09:00,1917.0,1979.0,1906.0,1925.0,21254.0
2024-10-02 00:00:00+09:00,1915.0,1931.0,1906.0,1909.0,3681.0
2024-10-04 00:00:00+09:00,1908.0,1923.0,1901.0,1908.0,1614.0
2024-10-07 00:00:00+09:00,1925.0,1939.0,1908.0,1911.0,6511.0
2024-10-08 00:00:00+09:00,1905.0,1925.0,1900.0,1922.0,9301.0
2024-10-10 00:00:00+09:00,1922.0,1936.0,1900.0,1905.0,9696.0
2024-10-11 00:00:00+09:00,1901.0,1933.0,1809.0,1903.0,8743.0
2024-10-14 00:00:00+09:00,1904.0,1925.0,1902.0,1904.0,1530.0
2024-10-15 00:00:00+09:00,1891.0,1907.0,1880.0,1887.0,3860.0
2024-10-16 00:00:00+09:00,1888.0,1936.0,1884.0,1896.0,1467.0
2024-10-17 00:00:00+09:00,1896.0,1937.0,1896.0,1918.0,1781.0
2024-10-18 00:00:00+09:00,1918.0,1937.0,1890.0,1923.0,4464.0
2024-10-21 00:00:00+09:00,1923.0,1933.0,1910.0,1926.0,7237.0
2024-10-22 00:00:00+09:00,1926.0,1949.0,1903.0,1906.0,7433.0
2024-10-23 00:00:00+09:00,1925.0,1937.0,1880.0,1914.0,7454.0
2024-10-24 00:00:00+09:00,1922.0,1949.0,1902.0,1920.0,1972.0
2024-10-25 00:00:00+09:00,1920.0,1920.0,1890.0,1910.0,3593.0
2024-10-28 00:00:00+09:00,1897.0,1922.0,1892.0,1897.0,1277.0
2024-10-29 00:00:00+09:00,1901.0,1916.0,1880.0,1896.0,3283.0
2024-10-30 00:00:00+09:00,1896.0,1901.0,1881.0,1893.0,445.0
2024-10-31 00:00:00+09:00,1897.0,1938.0,1874.0,1879.0,2663.0
2024-11-01 00:00:00+09:00,1891.0,1897.0,1857.0,1887.0,2557.0
2024-11-04 00:00:00+09:00,1880.0,1909.0,1876.0,1891.0,1501.0
2024-11-05 00:00:00+09:00,1904.0,1937.0,1892.0,1915.0,800.0
2024-11-06 00:00:00+09:00,1921.0,1947.0,1907.0,1928.0,469.0
2024-11-07 00:00:00+09:00,1908.0,1939.0,1908.0,1915.0,1958.0
2024-11-08 00:00:00+09:00,1923.0,1935.0,1912.0,1929.0,2055.0
2024-11-11 00:00:00+09:00,1916.0,1946.0,1887.0,1904.0,3024.0
2024-11-12 00:00:00+09:00,1912.0,1912.0,1862.0,1862.0,8775.0
2024-11-13 00:00:00+09:00,1861.0,1877.0,1834.0,1834.0,4988.0
2024-11-14 00:00:00+09:00,1834.0,1933.0,1785.0,1785.0,12336.0
2024-11-15 00:00:00+09:00,1820.0,1847.0,1683.0,1750.0,5957.0
2024-11-18 00:00:00+09:00,1820.0,1820.0,1780.0,1803.0,3974.0
2024-11-19 00:00:00+09:00,1822.0,1822.0,1800.0,1801.0,3825.0
2024-11-20 00:00:00+09:00,1838.0,1838.0,1793.0,1821.0,1237.0
2024-11-21 00:00:00+09:00,1859.0,1859.0,1779.0,1779.0,2569.0
2024-11-22 00:00:00+09:00,1810.0,1812.0,1780.0,1786.0,4412.0
2024-11-25 00:00:00+09:00,1816.0,1816.0,1772.0,1781.0,3285.0
2024-11-26 00:00:00+09:00,1816.0,1829.0,1755.0,1757.0,4186.0
