dt,open,high,low,close,volume
2024-07-30 00:00:00+09:00,617000.0,617000.0,607000.0,610000.0,365.0
2024-07-31 00:00:00+09:00,608000.0,609000.0,604000.0,606000.0,367.0
2024-08-01 00:00:00+09:00,610000.0,618000.0,607000.0,615000.0,575.0
2024-08-02 00:00:00+09:00,608000.0,608000.0,599000.0,602000.0,538.0
2024-08-05 00:00:00+09:00,602000.0,602000.0,510000.0,546000.0,2594.0
2024-08-06 00:00:00+09:00,554000.0,577000.0,546000.0,568000.0,1042.0
2024-08-07 00:00:00+09:00,567000.0,576000.0,546000.0,552000.0,1569.0
2024-08-08 00:00:00+09:00,551000.0,551000.0,541000.0,545000.0,896.0
2024-08-09 00:00:00+09:00,549000.0,563000.0,546000.0,562000.0,668.0
2024-08-12 00:00:00+09:00,564000.0,565000.0,557000.0,565000.0,309.0
2024-08-13 00:00:00+09:00,565000.0,568000.0,558000.0,563000.0,209.0
2024-08-14 00:00:00+09:00,565000.0,569000.0,561000.0,569000.0,239.0
2024-08-16 00:00:00+09:00,572000.0,588000.0,572000.0,583000.0,568.0
2024-08-19 00:00:00+09:00,584000.0,587000.0,579000.0,583000.0,261.0
2024-08-20 00:00:00+09:00,583000.0,588000.0,580000.0,587000.0,103.0
2024-08-21 00:00:00+09:00,584000.0,590000.0,584000.0,589000.0,114.0
2024-08-22 00:00:00+09:00,590000.0,591000.0,586000.0,588000.0,148.0
2024-08-23 00:00:00+09:00,591000.0,591000.0,583000.0,583000.0,165.0
2024-08-26 00:00:00+09:00,583000.0,586000.0,582000.0,585000.0,81.0
2024-08-27 00:00:00+09:00,582000.0,585000.0,576000.0,580000.0,331.0
2024-08-28 00:00:00+09:00,579000.0,585000.0,577000.0,585000.0,294.0
2024-08-29 00:00:00+09:00,582000.0,586000.0,582000.0,585000.0,200.0
2024-08-30 00:00:00+09:00,585000.0,595000.0,585000.0,590000.0,374.0
2024-09-02 00:00:00+09:00,590000.0,592000.0,588000.0,591000.0,121.0
2024-09-03 00:00:00+09:00,588000.0,605000.0,587000.0,599000.0,531.0
2024-09-04 00:00:00+09:00,595000.0,595000.0,583000.0,592000.0,460.0
2024-09-05 00:00:00+09:00,590000.0,594000.0,587000.0,588000.0,369.0
2024-09-06 00:00:00+09:00,588000.0,589000.0,581000.0,584000.0,549.0
2024-09-09 00:00:00+09:00,579000.0,585000.0,573000.0,582000.0,169.0
2024-09-10 00:00:00+09:00,585000.0,586000.0,579000.0,581000.0,170.0
2024-09-11 00:00:00+09:00,581000.0,581000.0,574000.0,576000.0,195.0
2024-09-12 00:00:00+09:00,579000.0,583000.0,577000.0,582000.0,52.0
2024-09-13 00:00:00+09:00,587000.0,607000.0,582000.0,600000.0,650.0
2024-09-19 00:00:00+09:00,600000.0,600000.0,591000.0,595000.0,384.0
2024-09-20 00:00:00+09:00,600000.0,608000.0,591000.0,608000.0,897.0
2024-09-23 00:00:00+09:00,610000.0,627000.0,603000.0,623000.0,846.0
2024-09-24 00:00:00+09:00,623000.0,647000.0,619000.0,646000.0,1483.0
2024-09-25 00:00:00+09:00,645000.0,652000.0,632000.0,640000.0,953.0
2024-09-26 00:00:00+09:00,636000.0,644000.0,636000.0,641000.0,430.0
2024-09-27 00:00:00+09:00,641000.0,676000.0,641000.0,662000.0,1577.0
2024-09-30 00:00:00+09:00,661000.0,662000.0,640000.0,655000.0,854.0
2024-10-02 00:00:00+09:00,656000.0,656000.0,639000.0,647000.0,463.0
2024-10-04 00:00:00+09:00,642000.0,649000.0,637000.0,639000.0,403.0
2024-10-07 00:00:00+09:00,645000.0,645000.0,636000.0,642000.0,157.0
2024-10-08 00:00:00+09:00,641000.0,644000.0,639000.0,644000.0,264.0
2024-10-10 00:00:00+09:00,644000.0,647000.0,641000.0,646000.0,108.0
2024-10-11 00:00:00+09:00,646000.0,655000.0,642000.0,653000.0,516.0
2024-10-14 00:00:00+09:00,653000.0,653000.0,637000.0,640000.0,266.0
2024-10-15 00:00:00+09:00,641000.0,643000.0,637000.0,643000.0,281.0
2024-10-16 00:00:00+09:00,643000.0,643000.0,631000.0,640000.0,481.0
2024-10-17 00:00:00+09:00,640000.0,645000.0,635000.0,645000.0,227.0
2024-10-18 00:00:00+09:00,648000.0,657000.0,645000.0,653000.0,745.0
2024-10-21 00:00:00+09:00,653000.0,657000.0,648000.0,656000.0,227.0
2024-10-22 00:00:00+09:00,656000.0,656000.0,636000.0,636000.0,686.0
2024-10-23 00:00:00+09:00,641000.0,641000.0,631000.0,637000.0,672.0
2024-10-24 00:00:00+09:00,631000.0,636000.0,630000.0,632000.0,198.0
2024-10-25 00:00:00+09:00,639000.0,644000.0,636000.0,644000.0,477.0
2024-10-28 00:00:00+09:00,640000.0,651000.0,640000.0,650000.0,277.0
2024-10-29 00:00:00+09:00,650000.0,650000.0,644000.0,648000.0,102.0
2024-10-30 00:00:00+09:00,650000.0,650000.0,641000.0,647000.0,256.0
2024-10-31 00:00:00+09:00,647000.0,659000.0,643000.0,652000.0,262.0
2024-11-01 00:00:00+09:00,653000.0,660000.0,640000.0,652000.0,1614.0
2024-11-04 00:00:00+09:00,646000.0,655000.0,646000.0,653000.0,270.0
2024-11-05 00:00:00+09:00,653000.0,673000.0,653000.0,669000.0,908.0
2024-11-06 00:00:00+09:00,673000.0,673000.0,656000.0,660000.0,436.0
2024-11-07 00:00:00+09:00,660000.0,664000.0,654000.0,660000.0,399.0
2024-11-08 00:00:00+09:00,660000.0,660000.0,654000.0,660000.0,556.0
2024-11-11 00:00:00+09:00,659000.0,659000.0,626000.0,641000.0,1834.0
2024-11-12 00:00:00+09:00,645000.0,645000.0,621000.0,628000.0,1013.0
2024-11-13 00:00:00+09:00,621000.0,622000.0,606000.0,610000.0,2346.0
2024-11-14 00:00:00+09:00,625000.0,645000.0,624000.0,645000.0,1670.0
2024-11-15 00:00:00+09:00,645000.0,700000.0,635000.0,669000.0,2403.0
2024-11-18 00:00:00+09:00,674000.0,675000.0,654000.0,673000.0,855.0
2024-11-19 00:00:00+09:00,672000.0,676000.0,661000.0,666000.0,939.0
2024-11-20 00:00:00+09:00,661000.0,665000.0,657000.0,659000.0,749.0
2024-11-21 00:00:00+09:00,662000.0,662000.0,647000.0,658000.0,902.0
2024-11-22 00:00:00+09:00,658000.0,664000.0,654000.0,658000.0,246.0
2024-11-25 00:00:00+09:00,661000.0,664000.0,616000.0,616000.0,6653.0
2024-11-26 00:00:00+09:00,623000.0,630000.0,612000.0,625000.0,1290.0
2024-11-27 00:00:00+09:00,627000.0,630000.0,623000.0,627000.0,460.0
2024-11-28 00:00:00+09:00,625000.0,633000.0,625000.0,628000.0,429.0
2024-11-29 00:00:00+09:00,630000.0,630000.0,612000.0,624000.0,543.0
2024-12-02 00:00:00+09:00,624000.0,626000.0,620000.0,624000.0,120.0
2024-12-03 00:00:00+09:00,624000.0,636000.0,624000.0,636000.0,225.0
2024-12-04 00:00:00+09:00,620000.0,629000.0,615000.0,621000.0,948.0
