dt,open,high,low,close,volume
2023-09-07 00:00:00+09:00,246000.0,250500.0,246000.0,250500.0,55137.0
2023-09-08 00:00:00+09:00,251000.0,259000.0,249500.0,259000.0,83215.0
2023-09-11 00:00:00+09:00,259000.0,270000.0,257000.0,267000.0,119572.0
2023-09-12 00:00:00+09:00,267000.0,269500.0,263000.0,264500.0,56629.0
2023-09-13 00:00:00+09:00,263500.0,271000.0,263500.0,265000.0,111638.0
2023-09-14 00:00:00+09:00,265000.0,265500.0,259000.0,261500.0,122908.0
2023-09-15 00:00:00+09:00,262000.0,270000.0,259000.0,267500.0,128841.0
2023-09-18 00:00:00+09:00,265000.0,267500.0,262500.0,263000.0,50350.0
2023-09-19 00:00:00+09:00,263000.0,271000.0,263000.0,269000.0,85542.0
2023-09-20 00:00:00+09:00,269000.0,269000.0,264000.0,265500.0,58035.0
2023-09-21 00:00:00+09:00,267500.0,274500.0,262000.0,263500.0,105162.0
2023-09-22 00:00:00+09:00,262500.0,272000.0,262500.0,268500.0,92656.0
2023-09-25 00:00:00+09:00,266500.0,271000.0,264500.0,267000.0,124203.0
2023-09-26 00:00:00+09:00,264500.0,268000.0,262000.0,267000.0,74258.0
2023-09-27 00:00:00+09:00,265000.0,266000.0,257000.0,260500.0,111855.0
2023-10-04 00:00:00+09:00,261500.0,262500.0,252500.0,259500.0,136849.0
2023-10-05 00:00:00+09:00,258000.0,259500.0,251500.0,254500.0,112438.0
2023-10-06 00:00:00+09:00,258000.0,260000.0,253500.0,260000.0,76247.0
2023-10-10 00:00:00+09:00,263000.0,265000.0,258000.0,262500.0,100535.0
2023-10-11 00:00:00+09:00,263500.0,267500.0,253500.0,257500.0,152205.0
2023-10-12 00:00:00+09:00,258500.0,259500.0,254500.0,258000.0,88391.0
2023-10-13 00:00:00+09:00,255500.0,260500.0,255500.0,258000.0,71133.0
2023-10-16 00:00:00+09:00,257500.0,261500.0,256000.0,260500.0,70102.0
2023-10-17 00:00:00+09:00,262000.0,262000.0,255000.0,257000.0,86879.0
2023-10-18 00:00:00+09:00,258000.0,266500.0,257000.0,266000.0,91448.0
2023-10-19 00:00:00+09:00,264000.0,265000.0,260000.0,261000.0,79127.0
2023-10-20 00:00:00+09:00,261000.0,263000.0,258000.0,260000.0,82609.0
2023-10-23 00:00:00+09:00,261500.0,261500.0,254000.0,255500.0,48696.0
2023-10-24 00:00:00+09:00,257500.0,258000.0,251000.0,251500.0,47966.0
2023-10-25 00:00:00+09:00,253000.0,261500.0,252000.0,259500.0,75950.0
2023-10-26 00:00:00+09:00,260500.0,260500.0,254500.0,258500.0,71567.0
2023-10-27 00:00:00+09:00,259000.0,259000.0,250500.0,251000.0,69069.0
2023-10-30 00:00:00+09:00,250500.0,254500.0,247500.0,252500.0,59725.0
2023-10-31 00:00:00+09:00,255000.0,262000.0,254000.0,258500.0,68247.0
2023-11-01 00:00:00+09:00,259500.0,262000.0,256500.0,260000.0,65475.0
2023-11-02 00:00:00+09:00,260500.0,264000.0,253000.0,253500.0,98310.0
2023-11-03 00:00:00+09:00,254000.0,254000.0,234000.0,248500.0,141534.0
2023-11-06 00:00:00+09:00,249000.0,263000.0,244000.0,263000.0,154502.0
2023-11-07 00:00:00+09:00,256500.0,256500.0,244000.0,248000.0,101477.0
2023-11-08 00:00:00+09:00,249500.0,250000.0,241000.0,244000.0,90698.0
2023-11-09 00:00:00+09:00,242000.0,249500.0,239000.0,248500.0,82957.0
2023-11-10 00:00:00+09:00,246500.0,250000.0,245500.0,250000.0,45118.0
2023-11-13 00:00:00+09:00,250500.0,253000.0,248500.0,251500.0,85193.0
2023-11-14 00:00:00+09:00,254000.0,255500.0,247500.0,248500.0,72634.0
2023-11-15 00:00:00+09:00,248500.0,250000.0,239000.0,245500.0,153942.0
2023-11-16 00:00:00+09:00,247000.0,249500.0,245500.0,249500.0,84014.0
2023-11-17 00:00:00+09:00,250500.0,252000.0,245000.0,245000.0,56416.0
2023-11-20 00:00:00+09:00,246000.0,251500.0,245000.0,249500.0,45697.0
2023-11-21 00:00:00+09:00,251500.0,251500.0,247500.0,248500.0,57005.0
2023-11-22 00:00:00+09:00,248000.0,254000.0,248000.0,254000.0,44417.0
2023-11-23 00:00:00+09:00,254000.0,264000.0,253500.0,262000.0,79321.0
2023-11-24 00:00:00+09:00,263000.0,268500.0,261000.0,261500.0,74308.0
2023-11-27 00:00:00+09:00,264000.0,266000.0,260500.0,265000.0,68360.0
2023-11-28 00:00:00+09:00,267500.0,272000.0,265000.0,271000.0,98577.0
2023-11-29 00:00:00+09:00,267000.0,268500.0,261000.0,262000.0,58997.0
2023-11-30 00:00:00+09:00,261000.0,263000.0,255000.0,260000.0,181267.0
2023-12-01 00:00:00+09:00,258500.0,260000.0,255000.0,257500.0,52261.0
2023-12-04 00:00:00+09:00,257500.0,260000.0,256000.0,257500.0,39099.0
2023-12-05 00:00:00+09:00,259000.0,261000.0,254500.0,260500.0,64630.0
2023-12-06 00:00:00+09:00,263500.0,269000.0,260500.0,266000.0,60982.0
2023-12-07 00:00:00+09:00,263000.0,263500.0,256000.0,256000.0,74783.0
2023-12-08 00:00:00+09:00,258000.0,258500.0,252000.0,252500.0,72120.0
2023-12-11 00:00:00+09:00,254000.0,255000.0,250500.0,253000.0,46949.0
2023-12-12 00:00:00+09:00,255000.0,258500.0,253500.0,255000.0,70092.0
2023-12-13 00:00:00+09:00,255500.0,259000.0,253500.0,255000.0,42582.0
2023-12-14 00:00:00+09:00,256000.0,256000.0,250500.0,255000.0,127149.0
2023-12-15 00:00:00+09:00,255000.0,260000.0,254500.0,260000.0,138296.0
2023-12-18 00:00:00+09:00,257500.0,259500.0,253500.0,254000.0,54757.0
2023-12-19 00:00:00+09:00,253000.0,253500.0,250000.0,252000.0,81173.0
2023-12-20 00:00:00+09:00,254000.0,257000.0,253500.0,255000.0,59364.0
2023-12-21 00:00:00+09:00,254500.0,257000.0,254500.0,257000.0,78299.0
2023-12-22 00:00:00+09:00,257500.0,257500.0,254500.0,255500.0,38517.0
2023-12-26 00:00:00+09:00,257500.0,260000.0,255500.0,258000.0,62956.0
2023-12-27 00:00:00+09:00,255000.0,257000.0,253000.0,257000.0,36943.0
2023-12-28 00:00:00+09:00,255000.0,263000.0,254000.0,263000.0,66221.0
2024-01-02 00:00:00+09:00,259000.0,261000.0,256000.0,260000.0,43559.0
2024-01-03 00:00:00+09:00,258500.0,260000.0,253500.0,253500.0,85079.0
2024-01-04 00:00:00+09:00,252000.0,253000.0,250000.0,250000.0,73018.0
2024-01-05 00:00:00+09:00,251000.0,252500.0,246500.0,248000.0,58014.0
2024-01-08 00:00:00+09:00,249500.0,250500.0,247000.0,248000.0,33389.0
2024-01-09 00:00:00+09:00,250500.0,254000.0,247500.0,248500.0,53449.0
2024-01-10 00:00:00+09:00,248000.0,249500.0,245500.0,245500.0,30625.0
2024-01-11 00:00:00+09:00,247000.0,250000.0,246000.0,247500.0,59031.0
2024-01-12 00:00:00+09:00,249000.0,255000.0,247500.0,254500.0,63706.0
2024-01-15 00:00:00+09:00,254500.0,258500.0,253000.0,257000.0,38753.0
2024-01-16 00:00:00+09:00,254000.0,254500.0,250000.0,250000.0,49217.0
2024-01-17 00:00:00+09:00,248000.0,250000.0,243000.0,243500.0,85391.0
2024-01-18 00:00:00+09:00,240500.0,243000.0,235000.0,237000.0,125612.0
2024-01-19 00:00:00+09:00,237000.0,238000.0,231000.0,231500.0,123609.0
2024-01-22 00:00:00+09:00,232500.0,236500.0,231000.0,234000.0,47858.0
2024-01-23 00:00:00+09:00,236000.0,236500.0,234000.0,236000.0,51213.0
2024-01-24 00:00:00+09:00,236500.0,241000.0,234000.0,237000.0,63878.0
2024-01-25 00:00:00+09:00,235500.0,241500.0,232000.0,241000.0,71477.0
2024-01-26 00:00:00+09:00,239000.0,244000.0,238000.0,241000.0,40286.0
2024-01-29 00:00:00+09:00,240500.0,251500.0,240000.0,247500.0,85638.0
2024-01-30 00:00:00+09:00,249000.0,257000.0,248500.0,255000.0,103714.0
2024-01-31 00:00:00+09:00,255000.0,264500.0,253000.0,264000.0,97131.0
2024-02-01 00:00:00+09:00,267000.0,298000.0,265000.0,289500.0,315038.0
2024-02-02 00:00:00+09:00,292000.0,301000.0,287500.0,299000.0,176113.0
2024-02-05 00:00:00+09:00,302000.0,305500.0,288500.0,298500.0,149815.0
2024-02-06 00:00:00+09:00,291500.0,301000.0,291500.0,293000.0,137825.0
2024-02-07 00:00:00+09:00,292500.0,305000.0,291000.0,302500.0,138128.0
2024-02-08 00:00:00+09:00,304500.0,333000.0,303000.0,333000.0,327364.0
2024-02-13 00:00:00+09:00,333000.0,340000.0,313500.0,319000.0,203165.0
2024-02-14 00:00:00+09:00,316500.0,318500.0,295000.0,295500.0,165439.0
2024-02-15 00:00:00+09:00,297000.0,298500.0,290500.0,292000.0,102807.0
2024-02-16 00:00:00+09:00,294000.0,307000.0,291500.0,304000.0,111466.0
2024-02-19 00:00:00+09:00,304000.0,319500.0,303500.0,317500.0,130511.0
2024-02-20 00:00:00+09:00,317000.0,317500.0,299000.0,303000.0,121515.0
2024-02-21 00:00:00+09:00,299000.0,306500.0,297500.0,302000.0,126460.0
2024-02-22 00:00:00+09:00,305500.0,306000.0,296000.0,301000.0,80186.0
2024-02-23 00:00:00+09:00,304500.0,321500.0,304500.0,308500.0,123013.0
2024-02-26 00:00:00+09:00,305000.0,308000.0,292500.0,300000.0,127261.0
2024-02-27 00:00:00+09:00,297500.0,298500.0,292000.0,293500.0,80944.0
2024-02-28 00:00:00+09:00,293500.0,297000.0,286500.0,291000.0,107979.0
2024-02-29 00:00:00+09:00,290500.0,301500.0,285500.0,298000.0,181620.0
2024-03-04 00:00:00+09:00,295000.0,306500.0,288000.0,305000.0,126402.0
2024-03-05 00:00:00+09:00,298500.0,313500.0,298500.0,303500.0,151407.0
2024-03-06 00:00:00+09:00,301000.0,303500.0,295500.0,299000.0,100177.0
2024-03-07 00:00:00+09:00,299000.0,308500.0,297500.0,306500.0,89914.0
2024-03-08 00:00:00+09:00,309500.0,322000.0,305000.0,310000.0,165143.0
2024-03-11 00:00:00+09:00,307500.0,317500.0,305000.0,316000.0,72706.0
2024-03-12 00:00:00+09:00,319000.0,319500.0,304500.0,307000.0,125363.0
2024-03-13 00:00:00+09:00,309000.0,314000.0,306500.0,309500.0,85078.0
2024-03-14 00:00:00+09:00,308500.0,319000.0,298500.0,316500.0,192951.0
2024-03-15 00:00:00+09:00,313500.0,321000.0,308000.0,309500.0,287442.0
2024-03-18 00:00:00+09:00,312500.0,314000.0,301500.0,314000.0,107606.0
2024-03-19 00:00:00+09:00,309500.0,315500.0,307500.0,307500.0,99130.0
2024-03-20 00:00:00+09:00,312000.0,325500.0,310500.0,315500.0,130049.0
2024-03-21 00:00:00+09:00,319000.0,345000.0,319000.0,343000.0,222949.0
2024-03-22 00:00:00+09:00,337500.0,346000.0,330000.0,335000.0,135910.0
2024-03-25 00:00:00+09:00,335500.0,342000.0,331000.0,334000.0,121753.0
2024-03-26 00:00:00+09:00,322000.0,325500.0,314500.0,315000.0,178633.0
2024-03-27 00:00:00+09:00,312000.0,316500.0,305500.0,307000.0,138787.0
2024-03-28 00:00:00+09:00,308000.0,313000.0,307000.0,309000.0,105969.0
2024-03-29 00:00:00+09:00,307000.0,311000.0,305000.0,306000.0,59395.0
2024-04-01 00:00:00+09:00,310500.0,314000.0,303000.0,305000.0,61336.0
2024-04-02 00:00:00+09:00,301500.0,315000.0,301000.0,310000.0,93947.0
2024-04-03 00:00:00+09:00,307000.0,310500.0,299000.0,301500.0,120249.0
2024-04-04 00:00:00+09:00,304500.0,305000.0,299000.0,302000.0,75632.0
2024-04-05 00:00:00+09:00,303000.0,307000.0,296500.0,300000.0,81482.0
2024-04-08 00:00:00+09:00,304000.0,314000.0,301500.0,308000.0,102655.0
2024-04-09 00:00:00+09:00,315000.0,318500.0,306000.0,306500.0,70239.0
2024-04-11 00:00:00+09:00,297500.0,301500.0,288500.0,295000.0,198945.0
2024-04-12 00:00:00+09:00,291000.0,291500.0,280500.0,288500.0,158726.0
2024-04-15 00:00:00+09:00,287500.0,290000.0,278500.0,289500.0,62257.0
2024-04-16 00:00:00+09:00,289500.0,290500.0,278500.0,282000.0,156133.0
2024-04-17 00:00:00+09:00,285000.0,286500.0,275000.0,277000.0,69900.0
2024-04-18 00:00:00+09:00,278000.0,280500.0,275000.0,277000.0,79332.0
2024-04-19 00:00:00+09:00,282000.0,283000.0,272500.0,277500.0,137845.0
2024-04-22 00:00:00+09:00,282000.0,303000.0,282000.0,300500.0,145388.0
2024-04-23 00:00:00+09:00,309000.0,312000.0,301000.0,308000.0,126448.0
2024-04-24 00:00:00+09:00,304000.0,308500.0,297500.0,297500.0,69670.0
2024-04-25 00:00:00+09:00,295000.0,303500.0,292500.0,299500.0,50561.0
2024-04-26 00:00:00+09:00,302000.0,318000.0,300000.0,311500.0,83057.0
2024-04-29 00:00:00+09:00,304500.0,315000.0,303500.0,309500.0,78462.0
2024-04-30 00:00:00+09:00,309000.0,317500.0,308500.0,310000.0,112554.0
2024-05-02 00:00:00+09:00,303500.0,310500.0,300000.0,301000.0,90932.0
2024-05-03 00:00:00+09:00,302500.0,309500.0,301000.0,301000.0,54230.0
2024-05-07 00:00:00+09:00,309000.0,311500.0,304000.0,310000.0,78689.0
2024-05-08 00:00:00+09:00,312500.0,317500.0,310500.0,316000.0,63453.0
2024-05-09 00:00:00+09:00,317500.0,317500.0,311500.0,316000.0,79348.0
2024-05-10 00:00:00+09:00,319000.0,331000.0,316500.0,326500.0,92012.0
2024-05-13 00:00:00+09:00,334000.0,339000.0,329500.0,335500.0,62382.0
2024-05-14 00:00:00+09:00,329500.0,342000.0,326000.0,336500.0,116911.0
2024-05-16 00:00:00+09:00,338000.0,375000.0,338000.0,370000.0,293197.0
2024-05-17 00:00:00+09:00,373000.0,380000.0,365500.0,371000.0,139260.0
2024-05-20 00:00:00+09:00,365500.0,374500.0,362500.0,373500.0,79439.0
2024-05-21 00:00:00+09:00,368500.0,374000.0,367000.0,374000.0,74858.0
2024-05-22 00:00:00+09:00,367000.0,368500.0,343500.0,344000.0,182467.0
2024-05-23 00:00:00+09:00,337500.0,350000.0,332000.0,347500.0,98905.0
2024-05-24 00:00:00+09:00,337500.0,340000.0,329000.0,335000.0,136211.0
2024-05-27 00:00:00+09:00,336000.0,349000.0,336000.0,342000.0,107718.0
2024-05-28 00:00:00+09:00,338000.0,347000.0,337500.0,344000.0,40053.0
2024-05-29 00:00:00+09:00,337500.0,344000.0,336000.0,341000.0,69362.0
2024-05-30 00:00:00+09:00,337000.0,345000.0,332500.0,341500.0,58553.0
2024-05-31 00:00:00+09:00,348500.0,356000.0,341000.0,348500.0,151102.0
2024-06-03 00:00:00+09:00,358500.0,364000.0,349500.0,357000.0,78564.0
2024-06-04 00:00:00+09:00,353500.0,354500.0,339500.0,343000.0,82287.0
2024-06-05 00:00:00+09:00,343000.0,349000.0,337500.0,343500.0,66697.0
2024-06-07 00:00:00+09:00,344500.0,354000.0,341000.0,343000.0,80938.0
2024-06-10 00:00:00+09:00,337500.0,345000.0,330500.0,337500.0,77089.0
2024-06-11 00:00:00+09:00,341000.0,345000.0,333000.0,334500.0,78374.0
2024-06-12 00:00:00+09:00,334000.0,338000.0,331000.0,334500.0,86340.0
2024-06-13 00:00:00+09:00,331500.0,340500.0,330500.0,330500.0,203328.0
2024-06-14 00:00:00+09:00,329000.0,336000.0,324000.0,333000.0,70214.0
2024-06-17 00:00:00+09:00,333000.0,338500.0,333000.0,335500.0,58173.0
2024-06-18 00:00:00+09:00,337500.0,338000.0,327000.0,334000.0,53901.0
2024-06-19 00:00:00+09:00,337000.0,347000.0,334000.0,344500.0,91402.0
2024-06-20 00:00:00+09:00,342000.0,361000.0,340000.0,360000.0,105457.0
2024-06-21 00:00:00+09:00,367000.0,370000.0,358500.0,369000.0,142672.0
2024-06-24 00:00:00+09:00,369000.0,369000.0,349500.0,351500.0,86042.0
2024-06-25 00:00:00+09:00,355000.0,358000.0,352000.0,357500.0,101699.0
2024-06-26 00:00:00+09:00,347500.0,373500.0,347500.0,373500.0,104756.0
2024-06-27 00:00:00+09:00,370000.0,377000.0,368000.0,377000.0,73828.0
2024-06-28 00:00:00+09:00,381500.0,393500.0,378500.0,389000.0,103060.0
2024-07-01 00:00:00+09:00,383500.0,389000.0,370000.0,372000.0,84870.0
2024-07-02 00:00:00+09:00,361000.0,375500.0,359000.0,368500.0,124547.0
2024-07-03 00:00:00+09:00,371500.0,375000.0,366000.0,368500.0,63052.0
2024-07-04 00:00:00+09:00,374000.0,393000.0,370000.0,375000.0,122254.0
2024-07-05 00:00:00+09:00,383000.0,386500.0,376500.0,382000.0,179407.0
2024-07-08 00:00:00+09:00,372000.0,376500.0,368000.0,368000.0,71881.0
2024-07-09 00:00:00+09:00,371500.0,371500.0,359000.0,366000.0,87726.0
2024-07-10 00:00:00+09:00,374500.0,385000.0,369000.0,378000.0,100745.0
2024-07-11 00:00:00+09:00,378000.0,388000.0,376000.0,388000.0,115695.0
2024-07-12 00:00:00+09:00,374500.0,382500.0,369000.0,382000.0,153904.0
2024-07-15 00:00:00+09:00,390000.0,390000.0,370000.0,371500.0,91304.0
2024-07-16 00:00:00+09:00,370000.0,373500.0,365000.0,370000.0,95921.0
2024-07-17 00:00:00+09:00,369000.0,371000.0,360000.0,367500.0,121376.0
2024-07-18 00:00:00+09:00,371000.0,373000.0,362000.0,367000.0,78749.0
2024-07-19 00:00:00+09:00,371500.0,372500.0,359000.0,363000.0,85916.0
2024-07-22 00:00:00+09:00,363000.0,371000.0,361500.0,366500.0,79008.0
2024-07-23 00:00:00+09:00,372000.0,373500.0,365500.0,365500.0,48213.0
2024-07-24 00:00:00+09:00,362000.0,365500.0,352000.0,356000.0,87852.0
2024-07-25 00:00:00+09:00,359500.0,362500.0,345000.0,347000.0,73418.0
2024-07-26 00:00:00+09:00,352000.0,359500.0,349500.0,352500.0,84381.0
2024-07-29 00:00:00+09:00,352500.0,360000.0,352000.0,353500.0,66898.0
2024-07-30 00:00:00+09:00,353000.0,362500.0,348000.0,360000.0,63841.0
2024-07-31 00:00:00+09:00,362000.0,376000.0,361000.0,372500.0,95051.0
2024-08-01 00:00:00+09:00,366500.0,374500.0,354000.0,374500.0,77475.0
2024-08-02 00:00:00+09:00,365000.0,365500.0,351000.0,364000.0,71859.0
2024-08-05 00:00:00+09:00,350000.0,352000.0,324000.0,328000.0,119256.0
2024-08-06 00:00:00+09:00,349000.0,349500.0,331500.0,333500.0,96359.0
2024-08-07 00:00:00+09:00,335000.0,358000.0,333000.0,356000.0,92462.0
2024-08-08 00:00:00+09:00,352000.0,354500.0,343500.0,349000.0,120507.0
2024-08-09 00:00:00+09:00,347500.0,354500.0,345500.0,351000.0,69412.0
2024-08-12 00:00:00+09:00,355500.0,357000.0,350000.0,354500.0,48598.0
2024-08-13 00:00:00+09:00,351500.0,364500.0,351500.0,360000.0,78876.0
2024-08-14 00:00:00+09:00,360000.0,364000.0,335000.0,336500.0,153543.0
2024-08-16 00:00:00+09:00,339500.0,343000.0,334500.0,341000.0,114835.0
2024-08-19 00:00:00+09:00,341000.0,350500.0,339500.0,346500.0,87346.0
2024-08-20 00:00:00+09:00,347500.0,362000.0,344000.0,356000.0,97387.0
2024-08-21 00:00:00+09:00,355500.0,358500.0,346000.0,352000.0,72475.0
2024-08-22 00:00:00+09:00,352000.0,353500.0,345000.0,352500.0,65380.0
2024-08-23 00:00:00+09:00,354500.0,361000.0,352500.0,356000.0,99785.0
2024-08-26 00:00:00+09:00,354000.0,359500.0,352000.0,353500.0,48030.0
2024-08-27 00:00:00+09:00,356000.0,356500.0,342500.0,346500.0,64009.0
2024-08-28 00:00:00+09:00,347500.0,353500.0,341000.0,341000.0,66464.0
2024-08-29 00:00:00+09:00,342500.0,353000.0,334500.0,344500.0,89835.0
2024-08-30 00:00:00+09:00,349500.0,350000.0,344000.0,346500.0,116474.0
2024-09-02 00:00:00+09:00,345500.0,361000.0,343000.0,360000.0,132202.0
2024-09-03 00:00:00+09:00,362000.0,383500.0,360000.0,377000.0,146605.0
2024-09-04 00:00:00+09:00,368000.0,372000.0,362500.0,366500.0,107740.0
2024-09-05 00:00:00+09:00,369000.0,369500.0,359000.0,359000.0,70527.0
2024-09-06 00:00:00+09:00,361000.0,361500.0,349000.0,352000.0,57387.0
2024-09-09 00:00:00+09:00,349500.0,355500.0,341500.0,345500.0,68450.0
2024-09-10 00:00:00+09:00,344000.0,349000.0,338000.0,347000.0,81790.0
2024-09-11 00:00:00+09:00,350000.0,351000.0,337000.0,343000.0,80546.0
2024-09-12 00:00:00+09:00,345000.0,350500.0,339000.0,350500.0,112789.0
2024-09-13 00:00:00+09:00,353500.0,358000.0,347500.0,357500.0,73335.0
2024-09-19 00:00:00+09:00,350000.0,366500.0,347000.0,366500.0,136395.0
2024-09-20 00:00:00+09:00,362000.0,369500.0,357000.0,369500.0,173001.0
2024-09-23 00:00:00+09:00,373000.0,375000.0,353000.0,359000.0,83345.0
2024-09-24 00:00:00+09:00,360500.0,362000.0,351500.0,362000.0,93620.0
2024-09-25 00:00:00+09:00,363500.0,365000.0,345000.0,345000.0,131731.0
2024-09-26 00:00:00+09:00,347000.0,361000.0,347000.0,356000.0,115447.0
2024-09-27 00:00:00+09:00,353000.0,360000.0,352500.0,352500.0,82557.0
2024-09-30 00:00:00+09:00,355000.0,356000.0,344500.0,344500.0,111936.0
2024-10-02 00:00:00+09:00,337500.0,341000.0,332000.0,333500.0,135454.0
2024-10-04 00:00:00+09:00,338000.0,342500.0,331000.0,335000.0,112470.0
2024-10-07 00:00:00+09:00,336000.0,338500.0,332500.0,336500.0,79523.0
2024-10-08 00:00:00+09:00,331500.0,332500.0,324500.0,327500.0,106499.0
2024-10-10 00:00:00+09:00,335000.0,341000.0,332000.0,334000.0,130078.0
2024-10-11 00:00:00+09:00,337000.0,340000.0,335000.0,336000.0,63883.0
2024-10-14 00:00:00+09:00,335000.0,356000.0,335000.0,351000.0,144747.0
2024-10-15 00:00:00+09:00,349000.0,354000.0,348500.0,354000.0,85553.0
2024-10-16 00:00:00+09:00,350500.0,355500.0,346000.0,352500.0,87553.0
2024-10-17 00:00:00+09:00,355000.0,356000.0,346500.0,348000.0,80832.0
2024-10-18 00:00:00+09:00,347500.0,353500.0,346000.0,352500.0,73210.0
2024-10-21 00:00:00+09:00,353500.0,356000.0,348000.0,349000.0,106586.0
2024-10-22 00:00:00+09:00,351000.0,362000.0,349500.0,359000.0,194511.0
2024-10-23 00:00:00+09:00,357000.0,366500.0,356000.0,365500.0,112570.0
2024-10-24 00:00:00+09:00,362500.0,362500.0,345000.0,346500.0,205904.0
2024-10-25 00:00:00+09:00,349000.0,358500.0,346500.0,356500.0,133395.0
2024-10-28 00:00:00+09:00,357500.0,359500.0,349500.0,353500.0,63016.0
2024-10-29 00:00:00+09:00,353500.0,358000.0,352000.0,355500.0,214691.0
2024-10-30 00:00:00+09:00,358000.0,358000.0,343000.0,346500.0,116743.0
2024-10-31 00:00:00+09:00,345500.0,346000.0,336500.0,336500.0,151977.0
2024-11-01 00:00:00+09:00,336000.0,346500.0,335000.0,344000.0,68592.0
2024-11-04 00:00:00+09:00,341000.0,345000.0,338500.0,343500.0,61248.0
2024-11-05 00:00:00+09:00,339500.0,346500.0,336500.0,346000.0,68955.0
2024-11-06 00:00:00+09:00,349500.0,352000.0,339500.0,351500.0,75774.0
2024-11-07 00:00:00+09:00,346000.0,351500.0,342500.0,342500.0,61584.0
2024-11-08 00:00:00+09:00,345500.0,347500.0,342000.0,345000.0,39873.0
2024-11-11 00:00:00+09:00,340500.0,351000.0,340500.0,348500.0,56223.0
2024-11-12 00:00:00+09:00,345500.0,353500.0,344000.0,344000.0,87449.0
2024-11-13 00:00:00+09:00,342500.0,346000.0,335500.0,336000.0,94661.0
2024-11-14 00:00:00+09:00,340000.0,340500.0,331500.0,335500.0,120667.0
2024-11-15 00:00:00+09:00,336500.0,340000.0,331500.0,334000.0,55776.0
2024-11-18 00:00:00+09:00,332000.0,370500.0,332000.0,369000.0,171975.0
2024-11-19 00:00:00+09:00,365000.0,368000.0,362500.0,364500.0,133019.0
2024-11-20 00:00:00+09:00,360000.0,376500.0,359500.0,374000.0,96507.0
2024-11-21 00:00:00+09:00,374500.0,375000.0,369000.0,371500.0,193293.0
2024-11-22 00:00:00+09:00,378500.0,389000.0,376000.0,381000.0,223943.0
2024-11-25 00:00:00+09:00,387500.0,387500.0,371000.0,375000.0,205248.0
2024-11-26 00:00:00+09:00,370500.0,375500.0,368000.0,370000.0,50450.0
