dt,open,high,low,close,volume
2023-12-08 00:00:00+09:00,4090.0,4130.0,4040.0,4060.0,39540.0
2023-12-11 00:00:00+09:00,4060.0,4080.0,4005.0,4045.0,66799.0
2023-12-12 00:00:00+09:00,4045.0,4090.0,4010.0,4085.0,49700.0
2023-12-13 00:00:00+09:00,4090.0,4090.0,3950.0,3960.0,68645.0
2023-12-14 00:00:00+09:00,3980.0,4100.0,3960.0,4045.0,89809.0
2023-12-15 00:00:00+09:00,4050.0,4065.0,3885.0,3885.0,287470.0
2023-12-18 00:00:00+09:00,3885.0,3900.0,3780.0,3825.0,402661.0
2023-12-19 00:00:00+09:00,3825.0,3865.0,3760.0,3770.0,313195.0
2023-12-20 00:00:00+09:00,3790.0,3815.0,3770.0,3780.0,107734.0
2023-12-21 00:00:00+09:00,3755.0,3800.0,3740.0,3780.0,75159.0
2023-12-22 00:00:00+09:00,3785.0,3850.0,3775.0,3845.0,71652.0
2023-12-26 00:00:00+09:00,3870.0,3895.0,3835.0,3845.0,98151.0
2023-12-27 00:00:00+09:00,3845.0,3895.0,3835.0,3875.0,59418.0
2023-12-28 00:00:00+09:00,3875.0,4110.0,3865.0,4110.0,451988.0
2024-01-02 00:00:00+09:00,4045.0,4150.0,4045.0,4100.0,165043.0
2024-01-03 00:00:00+09:00,4100.0,4280.0,4075.0,4140.0,333020.0
2024-01-04 00:00:00+09:00,4140.0,4160.0,4015.0,4050.0,120985.0
2024-01-05 00:00:00+09:00,4050.0,4100.0,4000.0,4010.0,72482.0
2024-01-08 00:00:00+09:00,4040.0,4065.0,3975.0,4025.0,53353.0
2024-01-09 00:00:00+09:00,4005.0,4100.0,4005.0,4075.0,56282.0
2024-01-10 00:00:00+09:00,4100.0,4120.0,4035.0,4095.0,55627.0
2024-01-11 00:00:00+09:00,4120.0,4130.0,3950.0,4010.0,237803.0
2024-01-12 00:00:00+09:00,4000.0,4005.0,3900.0,3905.0,112231.0
2024-01-15 00:00:00+09:00,3905.0,3945.0,3850.0,3925.0,39169.0
2024-01-16 00:00:00+09:00,3925.0,3950.0,3855.0,3920.0,48193.0
2024-01-17 00:00:00+09:00,3940.0,3945.0,3780.0,3785.0,116146.0
2024-01-18 00:00:00+09:00,3785.0,3865.0,3785.0,3845.0,55480.0
2024-01-19 00:00:00+09:00,3870.0,3890.0,3835.0,3845.0,51768.0
2024-01-22 00:00:00+09:00,3850.0,3865.0,3805.0,3825.0,50221.0
2024-01-23 00:00:00+09:00,3825.0,3855.0,3795.0,3815.0,43201.0
2024-01-24 00:00:00+09:00,3815.0,3845.0,3740.0,3800.0,50393.0
2024-01-25 00:00:00+09:00,3800.0,3835.0,3755.0,3825.0,41060.0
2024-01-26 00:00:00+09:00,3810.0,3860.0,3800.0,3830.0,25971.0
2024-01-29 00:00:00+09:00,3830.0,3860.0,3800.0,3850.0,79685.0
2024-01-30 00:00:00+09:00,3865.0,3865.0,3825.0,3850.0,36370.0
2024-01-31 00:00:00+09:00,3850.0,3850.0,3770.0,3800.0,47580.0
2024-02-01 00:00:00+09:00,3830.0,3845.0,3785.0,3825.0,48780.0
2024-02-02 00:00:00+09:00,3820.0,3865.0,3820.0,3855.0,74179.0
2024-02-05 00:00:00+09:00,3845.0,3870.0,3830.0,3855.0,44835.0
2024-02-06 00:00:00+09:00,3855.0,3860.0,3790.0,3845.0,70091.0
2024-02-07 00:00:00+09:00,3860.0,3860.0,3820.0,3850.0,35892.0
2024-02-08 00:00:00+09:00,3835.0,3865.0,3815.0,3840.0,35157.0
2024-02-13 00:00:00+09:00,3840.0,3860.0,3820.0,3840.0,62331.0
2024-02-14 00:00:00+09:00,3835.0,3865.0,3810.0,3865.0,32489.0
2024-02-15 00:00:00+09:00,3875.0,3885.0,3845.0,3865.0,56395.0
2024-02-16 00:00:00+09:00,3880.0,3905.0,3850.0,3890.0,66554.0
2024-02-19 00:00:00+09:00,3875.0,3930.0,3875.0,3930.0,63622.0
2024-02-20 00:00:00+09:00,3935.0,3980.0,3920.0,3945.0,59657.0
2024-02-21 00:00:00+09:00,3930.0,3960.0,3880.0,3905.0,91680.0
2024-02-22 00:00:00+09:00,3915.0,3920.0,3875.0,3905.0,55685.0
2024-02-23 00:00:00+09:00,3895.0,3950.0,3885.0,3935.0,64207.0
2024-02-26 00:00:00+09:00,3935.0,3940.0,3880.0,3895.0,46972.0
2024-02-27 00:00:00+09:00,3895.0,3900.0,3845.0,3850.0,48083.0
2024-02-28 00:00:00+09:00,3850.0,3860.0,3805.0,3835.0,40849.0
2024-02-29 00:00:00+09:00,3805.0,3850.0,3805.0,3815.0,37233.0
2024-03-04 00:00:00+09:00,3845.0,3845.0,3790.0,3810.0,66406.0
2024-03-05 00:00:00+09:00,3795.0,3800.0,3770.0,3780.0,56669.0
2024-03-06 00:00:00+09:00,3850.0,4005.0,3820.0,3825.0,263273.0
2024-03-07 00:00:00+09:00,3835.0,3845.0,3745.0,3785.0,73433.0
2024-03-08 00:00:00+09:00,3800.0,3805.0,3770.0,3805.0,37539.0
2024-03-11 00:00:00+09:00,3780.0,3850.0,3780.0,3820.0,50641.0
2024-03-12 00:00:00+09:00,3810.0,3835.0,3795.0,3800.0,29451.0
2024-03-13 00:00:00+09:00,3810.0,3820.0,3775.0,3795.0,29994.0
2024-03-14 00:00:00+09:00,3810.0,3895.0,3785.0,3865.0,166516.0
2024-03-15 00:00:00+09:00,3875.0,3875.0,3825.0,3860.0,43824.0
2024-03-18 00:00:00+09:00,3870.0,3885.0,3830.0,3845.0,88421.0
2024-03-19 00:00:00+09:00,3830.0,3850.0,3825.0,3850.0,41007.0
2024-03-20 00:00:00+09:00,3875.0,3955.0,3850.0,3930.0,125027.0
2024-03-21 00:00:00+09:00,3930.0,3950.0,3895.0,3940.0,99344.0
2024-03-22 00:00:00+09:00,3930.0,3960.0,3890.0,3940.0,61165.0
2024-03-25 00:00:00+09:00,3960.0,3995.0,3910.0,3940.0,104540.0
2024-03-26 00:00:00+09:00,3940.0,3945.0,3890.0,3920.0,49419.0
2024-03-27 00:00:00+09:00,3940.0,3995.0,3870.0,3915.0,79801.0
2024-03-28 00:00:00+09:00,3900.0,3925.0,3890.0,3905.0,37448.0
2024-03-29 00:00:00+09:00,3935.0,4055.0,3830.0,3870.0,435681.0
2024-04-01 00:00:00+09:00,3870.0,3920.0,3870.0,3910.0,43545.0
2024-04-02 00:00:00+09:00,3930.0,3930.0,3830.0,3870.0,76960.0
2024-04-03 00:00:00+09:00,3870.0,3880.0,3815.0,3840.0,36002.0
2024-04-04 00:00:00+09:00,3840.0,3870.0,3810.0,3835.0,28041.0
2024-04-05 00:00:00+09:00,3805.0,3830.0,3785.0,3805.0,34708.0
2024-04-08 00:00:00+09:00,3785.0,3810.0,3770.0,3790.0,27130.0
2024-04-09 00:00:00+09:00,3810.0,3825.0,3780.0,3790.0,33422.0
2024-04-11 00:00:00+09:00,3770.0,3810.0,3740.0,3785.0,27820.0
2024-04-12 00:00:00+09:00,3820.0,3820.0,3770.0,3785.0,26064.0
2024-04-15 00:00:00+09:00,3755.0,3790.0,3720.0,3780.0,39912.0
2024-04-16 00:00:00+09:00,3750.0,3800.0,3700.0,3705.0,82296.0
2024-04-17 00:00:00+09:00,3800.0,3800.0,3720.0,3745.0,32374.0
2024-04-18 00:00:00+09:00,3725.0,3800.0,3725.0,3790.0,29941.0
2024-04-19 00:00:00+09:00,3790.0,3795.0,3715.0,3750.0,40040.0
2024-04-22 00:00:00+09:00,3765.0,3800.0,3740.0,3790.0,33447.0
2024-04-23 00:00:00+09:00,3825.0,3830.0,3795.0,3815.0,39491.0
2024-04-24 00:00:00+09:00,3805.0,3850.0,3805.0,3850.0,41625.0
2024-04-25 00:00:00+09:00,3840.0,3850.0,3805.0,3810.0,32044.0
2024-04-26 00:00:00+09:00,3845.0,3845.0,3760.0,3800.0,34677.0
2024-04-29 00:00:00+09:00,3800.0,3820.0,3780.0,3800.0,21412.0
2024-04-30 00:00:00+09:00,3780.0,3820.0,3770.0,3780.0,22561.0
2024-05-02 00:00:00+09:00,3780.0,3820.0,3750.0,3795.0,34959.0
2024-05-03 00:00:00+09:00,3810.0,3810.0,3765.0,3785.0,28167.0
2024-05-07 00:00:00+09:00,3785.0,3845.0,3765.0,3800.0,59872.0
2024-05-08 00:00:00+09:00,3790.0,3800.0,3775.0,3800.0,16888.0
2024-05-09 00:00:00+09:00,3795.0,3800.0,3770.0,3790.0,20775.0
2024-05-10 00:00:00+09:00,3790.0,3800.0,3770.0,3775.0,18543.0
2024-05-13 00:00:00+09:00,3775.0,3790.0,3750.0,3770.0,13820.0
2024-05-14 00:00:00+09:00,3770.0,3800.0,3730.0,3760.0,22686.0
2024-05-16 00:00:00+09:00,3780.0,3795.0,3760.0,3780.0,16608.0
2024-05-17 00:00:00+09:00,3765.0,3785.0,3755.0,3780.0,27635.0
2024-05-20 00:00:00+09:00,3780.0,3795.0,3765.0,3770.0,27137.0
2024-05-21 00:00:00+09:00,3800.0,3800.0,3700.0,3740.0,81870.0
2024-05-22 00:00:00+09:00,3740.0,3795.0,3720.0,3740.0,19053.0
2024-05-23 00:00:00+09:00,3700.0,3740.0,3700.0,3730.0,21017.0
2024-05-24 00:00:00+09:00,3755.0,3755.0,3705.0,3735.0,24297.0
2024-05-27 00:00:00+09:00,3780.0,3780.0,3700.0,3720.0,20961.0
2024-05-28 00:00:00+09:00,3725.0,3725.0,3700.0,3725.0,16599.0
2024-05-29 00:00:00+09:00,3730.0,3730.0,3690.0,3700.0,20479.0
2024-05-30 00:00:00+09:00,3700.0,3700.0,3655.0,3690.0,18422.0
2024-05-31 00:00:00+09:00,3690.0,3705.0,3640.0,3645.0,33479.0
2024-06-03 00:00:00+09:00,3650.0,3690.0,3640.0,3670.0,24721.0
2024-06-04 00:00:00+09:00,3670.0,3685.0,3650.0,3670.0,16756.0
2024-06-05 00:00:00+09:00,3710.0,3710.0,3655.0,3655.0,23647.0
2024-06-07 00:00:00+09:00,3700.0,3700.0,3640.0,3650.0,14955.0
2024-06-10 00:00:00+09:00,3650.0,3720.0,3610.0,3680.0,25101.0
2024-06-11 00:00:00+09:00,3705.0,3705.0,3645.0,3650.0,21647.0
2024-06-12 00:00:00+09:00,3670.0,3675.0,3640.0,3655.0,22194.0
2024-06-13 00:00:00+09:00,3670.0,3670.0,3645.0,3655.0,17064.0
2024-06-14 00:00:00+09:00,3670.0,3675.0,3580.0,3580.0,68710.0
2024-06-17 00:00:00+09:00,3565.0,3680.0,3565.0,3680.0,37739.0
2024-06-18 00:00:00+09:00,3620.0,3670.0,3540.0,3565.0,112744.0
2024-06-19 00:00:00+09:00,3565.0,3580.0,3535.0,3565.0,28956.0
2024-06-20 00:00:00+09:00,3580.0,3600.0,3550.0,3585.0,17158.0
2024-06-21 00:00:00+09:00,3560.0,3595.0,3540.0,3575.0,24374.0
2024-06-24 00:00:00+09:00,3565.0,3610.0,3555.0,3565.0,33008.0
2024-06-25 00:00:00+09:00,3560.0,3580.0,3545.0,3565.0,18439.0
2024-06-26 00:00:00+09:00,3590.0,3590.0,3535.0,3560.0,22375.0
2024-06-27 00:00:00+09:00,3620.0,3710.0,3515.0,3570.0,74248.0
2024-06-28 00:00:00+09:00,3615.0,4010.0,3500.0,3530.0,1643433.0
2024-07-01 00:00:00+09:00,3530.0,3570.0,3515.0,3545.0,82281.0
2024-07-02 00:00:00+09:00,3525.0,3575.0,3495.0,3505.0,102789.0
2024-07-03 00:00:00+09:00,3505.0,3525.0,3440.0,3490.0,62846.0
2024-07-04 00:00:00+09:00,3490.0,3500.0,3450.0,3450.0,40357.0
2024-07-05 00:00:00+09:00,3410.0,3495.0,3410.0,3475.0,40263.0
2024-07-08 00:00:00+09:00,3475.0,3530.0,3450.0,3480.0,25226.0
2024-07-09 00:00:00+09:00,3450.0,3500.0,3450.0,3475.0,35863.0
2024-07-10 00:00:00+09:00,3465.0,3525.0,3450.0,3520.0,52733.0
2024-07-11 00:00:00+09:00,3510.0,3545.0,3505.0,3525.0,41577.0
2024-07-12 00:00:00+09:00,3460.0,3525.0,3460.0,3505.0,40979.0
2024-07-15 00:00:00+09:00,3530.0,3530.0,3495.0,3520.0,32945.0
2024-07-16 00:00:00+09:00,3500.0,3650.0,3500.0,3545.0,115782.0
2024-07-17 00:00:00+09:00,3575.0,3580.0,3540.0,3550.0,39600.0
2024-07-18 00:00:00+09:00,3570.0,3570.0,3510.0,3530.0,54834.0
2024-07-19 00:00:00+09:00,3530.0,3575.0,3500.0,3555.0,53075.0
2024-07-22 00:00:00+09:00,3630.0,3880.0,3590.0,3690.0,523759.0
2024-07-23 00:00:00+09:00,3670.0,4795.0,3670.0,4795.0,22680664.0
2024-07-24 00:00:00+09:00,4795.0,5770.0,4765.0,5000.0,24848225.0
2024-07-25 00:00:00+09:00,4960.0,5380.0,4950.0,5010.0,7643200.0
2024-07-26 00:00:00+09:00,4920.0,5050.0,4915.0,5050.0,1333660.0
2024-07-29 00:00:00+09:00,5160.0,5230.0,5070.0,5230.0,965506.0
2024-07-30 00:00:00+09:00,5330.0,5740.0,5330.0,5670.0,3164938.0
2024-07-31 00:00:00+09:00,6260.0,6620.0,5080.0,5360.0,13832377.0
2024-08-01 00:00:00+09:00,5360.0,5990.0,5210.0,5820.0,11359188.0
2024-08-02 00:00:00+09:00,5610.0,5730.0,5400.0,5450.0,2504828.0
2024-08-05 00:00:00+09:00,5310.0,5780.0,4535.0,5070.0,6134588.0
2024-08-06 00:00:00+09:00,5330.0,5690.0,5150.0,5390.0,4625876.0
2024-08-07 00:00:00+09:00,5370.0,5800.0,5350.0,5540.0,5127640.0
2024-08-08 00:00:00+09:00,5880.0,5930.0,5410.0,5440.0,4867183.0
2024-08-09 00:00:00+09:00,5440.0,5950.0,5410.0,5500.0,4668634.0
2024-08-12 00:00:00+09:00,5620.0,5790.0,5470.0,5590.0,3551735.0
2024-08-13 00:00:00+09:00,5500.0,5510.0,5080.0,5270.0,1698786.0
2024-08-14 00:00:00+09:00,5390.0,5580.0,5130.0,5130.0,1692854.0
2024-08-16 00:00:00+09:00,5160.0,5380.0,4980.0,5250.0,1898771.0
2024-08-19 00:00:00+09:00,5180.0,5200.0,4910.0,4945.0,1069868.0
2024-08-20 00:00:00+09:00,4950.0,5020.0,4730.0,4800.0,1498228.0
2024-08-21 00:00:00+09:00,5000.0,5250.0,4770.0,4795.0,4304120.0
2024-08-22 00:00:00+09:00,4705.0,4785.0,4410.0,4520.0,1021472.0
2024-08-23 00:00:00+09:00,4380.0,4750.0,4380.0,4650.0,1590753.0
2024-08-26 00:00:00+09:00,4560.0,4850.0,4515.0,4520.0,881683.0
2024-08-27 00:00:00+09:00,4660.0,4835.0,4465.0,4535.0,1669442.0
2024-08-28 00:00:00+09:00,4535.0,4635.0,4465.0,4480.0,522882.0
2024-08-29 00:00:00+09:00,4480.0,4570.0,4330.0,4435.0,505447.0
2024-08-30 00:00:00+09:00,4440.0,4785.0,4430.0,4600.0,1113462.0
2024-09-02 00:00:00+09:00,4600.0,4620.0,4455.0,4600.0,431317.0
2024-09-03 00:00:00+09:00,4600.0,4720.0,4580.0,4720.0,540574.0
2024-09-04 00:00:00+09:00,4630.0,4680.0,4430.0,4525.0,666605.0
2024-09-05 00:00:00+09:00,4535.0,4610.0,4345.0,4405.0,483519.0
2024-09-06 00:00:00+09:00,4370.0,4445.0,4225.0,4330.0,334259.0
2024-09-09 00:00:00+09:00,4255.0,4485.0,4215.0,4470.0,408121.0
2024-09-10 00:00:00+09:00,4510.0,5040.0,4375.0,5040.0,4272254.0
2024-09-11 00:00:00+09:00,5140.0,5480.0,4670.0,4730.0,12895783.0
2024-09-12 00:00:00+09:00,4780.0,4925.0,4670.0,4790.0,2584468.0
2024-09-13 00:00:00+09:00,4750.0,4930.0,4670.0,4735.0,2757757.0
2024-09-19 00:00:00+09:00,5100.0,5450.0,4910.0,4935.0,10710929.0
2024-09-20 00:00:00+09:00,4890.0,4970.0,4800.0,4810.0,1108737.0
2024-09-23 00:00:00+09:00,4800.0,4850.0,4650.0,4850.0,1316511.0
2024-09-24 00:00:00+09:00,4765.0,4765.0,4635.0,4635.0,648982.0
2024-09-25 00:00:00+09:00,4605.0,4825.0,4520.0,4550.0,929378.0
2024-09-26 00:00:00+09:00,4520.0,4620.0,4520.0,4585.0,346366.0
2024-09-27 00:00:00+09:00,4585.0,4600.0,4375.0,4380.0,543598.0
2024-09-30 00:00:00+09:00,4380.0,4385.0,4290.0,4340.0,244825.0
2024-10-02 00:00:00+09:00,4250.0,4330.0,4220.0,4265.0,181194.0
2024-10-04 00:00:00+09:00,4340.0,4465.0,4285.0,4415.0,303140.0
2024-10-07 00:00:00+09:00,4415.0,4435.0,4320.0,4400.0,159951.0
2024-10-08 00:00:00+09:00,4400.0,4455.0,4325.0,4345.0,252454.0
2024-10-10 00:00:00+09:00,4345.0,4490.0,4345.0,4485.0,277224.0
2024-10-11 00:00:00+09:00,4440.0,4460.0,4215.0,4225.0,387495.0
2024-10-14 00:00:00+09:00,4150.0,4200.0,4095.0,4170.0,426281.0
2024-10-15 00:00:00+09:00,4170.0,4200.0,4085.0,4145.0,212913.0
2024-10-16 00:00:00+09:00,4140.0,4460.0,4075.0,4150.0,1591378.0
2024-10-17 00:00:00+09:00,4125.0,4400.0,4125.0,4330.0,728303.0
2024-10-18 00:00:00+09:00,4330.0,4450.0,4330.0,4335.0,607679.0
2024-10-21 00:00:00+09:00,4430.0,4435.0,4235.0,4240.0,292661.0
2024-10-22 00:00:00+09:00,4230.0,4410.0,4075.0,4145.0,728897.0
2024-10-23 00:00:00+09:00,4190.0,4335.0,4015.0,4050.0,341809.0
2024-10-24 00:00:00+09:00,3985.0,4060.0,3885.0,3885.0,319974.0
2024-10-25 00:00:00+09:00,3845.0,3895.0,3810.0,3860.0,262921.0
2024-10-28 00:00:00+09:00,3800.0,3940.0,3800.0,3900.0,176687.0
2024-10-29 00:00:00+09:00,3865.0,3920.0,3840.0,3890.0,180434.0
2024-10-30 00:00:00+09:00,3900.0,3925.0,3850.0,3870.0,123441.0
2024-10-31 00:00:00+09:00,3865.0,3915.0,3810.0,3885.0,129527.0
2024-11-01 00:00:00+09:00,3850.0,4465.0,3750.0,4025.0,5791485.0
2024-11-04 00:00:00+09:00,4170.0,4250.0,4065.0,4180.0,1323782.0
2024-11-05 00:00:00+09:00,4050.0,4155.0,4025.0,4065.0,527044.0
2024-11-06 00:00:00+09:00,4115.0,4425.0,3795.0,3805.0,2221521.0
2024-11-07 00:00:00+09:00,3750.0,3810.0,3640.0,3710.0,429904.0
2024-11-08 00:00:00+09:00,3715.0,3835.0,3715.0,3735.0,234949.0
2024-11-11 00:00:00+09:00,3725.0,3735.0,3600.0,3610.0,195376.0
2024-11-12 00:00:00+09:00,3600.0,4035.0,3460.0,3465.0,1650578.0
2024-11-13 00:00:00+09:00,3450.0,3540.0,3400.0,3420.0,278493.0
2024-11-14 00:00:00+09:00,3415.0,3560.0,3415.0,3445.0,234005.0
2024-11-15 00:00:00+09:00,3390.0,3465.0,3330.0,3450.0,145935.0
2024-11-18 00:00:00+09:00,3395.0,3570.0,3390.0,3505.0,174081.0
2024-11-19 00:00:00+09:00,3485.0,3620.0,3485.0,3525.0,280418.0
2024-11-20 00:00:00+09:00,3570.0,3675.0,3540.0,3615.0,259752.0
2024-11-21 00:00:00+09:00,3600.0,3680.0,3530.0,3655.0,190305.0
2024-11-22 00:00:00+09:00,3640.0,3695.0,3595.0,3600.0,113884.0
2024-11-25 00:00:00+09:00,3600.0,3660.0,3570.0,3615.0,86657.0
