dt,open,high,low,close,volume
2023-11-01 00:00:00+09:00,279622.0,284037.0,275697.0,280113.0,31697.0
2023-11-02 00:00:00+09:00,285018.0,289433.0,283055.0,288452.0,63868.0
2023-11-03 00:00:00+09:00,291395.0,292376.0,284527.0,287471.0,24470.0
2023-11-06 00:00:00+09:00,288942.0,294339.0,286489.0,294339.0,52402.0
2023-11-07 00:00:00+09:00,291886.0,296301.0,287961.0,294339.0,38283.0
2023-11-08 00:00:00+09:00,296301.0,300225.0,292376.0,296792.0,37911.0
2023-11-09 00:00:00+09:00,298263.0,299734.0,289433.0,289433.0,23711.0
2023-11-10 00:00:00+09:00,287961.0,290904.0,285017.0,289433.0,17853.0
2023-11-13 00:00:00+09:00,290905.0,292867.0,282565.0,284528.0,26366.0
2023-11-14 00:00:00+09:00,287471.0,292377.0,286980.0,287962.0,22276.0
2023-11-15 00:00:00+09:00,293358.0,297283.0,291396.0,297283.0,46818.0
2023-11-16 00:00:00+09:00,297282.0,297282.0,292376.0,295320.0,20191.0
2023-11-17 00:00:00+09:00,295811.0,297282.0,290905.0,295811.0,21716.0
2023-11-20 00:00:00+09:00,295810.0,299244.0,292376.0,295320.0,20163.0
2023-11-21 00:00:00+09:00,298263.0,301697.0,293848.0,300716.0,25779.0
2023-11-22 00:00:00+09:00,297772.0,299735.0,294829.0,295320.0,19376.0
2023-11-23 00:00:00+09:00,295320.0,298754.0,293848.0,298754.0,16859.0
2023-11-24 00:00:00+09:00,298754.0,299735.0,296301.0,297283.0,13106.0
2023-11-27 00:00:00+09:00,297282.0,300226.0,295811.0,299245.0,23484.0
2023-11-28 00:00:00+09:00,298753.0,312980.0,298753.0,303169.0,81039.0
2023-11-29 00:00:00+09:00,304150.0,306112.0,297773.0,297773.0,34565.0
2023-11-30 00:00:00+09:00,299735.0,301698.0,296301.0,301698.0,39375.0
2023-12-01 00:00:00+09:00,301697.0,305131.0,298263.0,300716.0,29891.0
2023-12-04 00:00:00+09:00,300716.0,303659.0,298263.0,301207.0,27460.0
2023-12-05 00:00:00+09:00,300226.0,311999.0,298754.0,309547.0,44025.0
2023-12-06 00:00:00+09:00,312981.0,312981.0,303660.0,305132.0,33395.0
2023-12-07 00:00:00+09:00,305621.0,333093.0,303169.0,321320.0,194406.0
2023-12-08 00:00:00+09:00,322301.0,323773.0,318377.0,321811.0,38305.0
2023-12-11 00:00:00+09:00,322791.0,324753.0,314942.0,318867.0,47877.0
2023-12-12 00:00:00+09:00,319848.0,328188.0,319358.0,322792.0,40972.0
2023-12-13 00:00:00+09:00,323282.0,325735.0,319848.0,322792.0,26392.0
2023-12-14 00:00:00+09:00,326716.0,331621.0,324753.0,326716.0,55167.0
2023-12-15 00:00:00+09:00,327697.0,328187.0,320829.0,322301.0,35821.0
2023-12-18 00:00:00+09:00,320830.0,327207.0,319358.0,324264.0,26857.0
2023-12-19 00:00:00+09:00,324754.0,326716.0,323282.0,323773.0,21581.0
2023-12-20 00:00:00+09:00,327697.0,328187.0,322791.0,325735.0,27354.0
2023-12-21 00:00:00+09:00,324263.0,327697.0,320338.0,322301.0,26128.0
2023-12-22 00:00:00+09:00,322791.0,326225.0,318867.0,323773.0,37113.0
2023-12-26 00:00:00+09:00,326716.0,342415.0,325735.0,338000.0,112436.0
2023-12-27 00:00:00+09:00,342500.0,349000.0,339000.0,340000.0,83293.0
2023-12-28 00:00:00+09:00,341000.0,353000.0,340500.0,352500.0,88576.0
2024-01-02 00:00:00+09:00,353500.0,359500.0,349000.0,358000.0,75411.0
2024-01-03 00:00:00+09:00,360000.0,377000.0,358500.0,366500.0,135738.0
2024-01-04 00:00:00+09:00,370000.0,376500.0,355500.0,361000.0,90595.0
2024-01-05 00:00:00+09:00,361500.0,364500.0,347500.0,355000.0,63905.0
2024-01-08 00:00:00+09:00,355000.0,361500.0,348500.0,348500.0,41360.0
2024-01-09 00:00:00+09:00,354000.0,356000.0,346000.0,347500.0,52638.0
2024-01-10 00:00:00+09:00,352500.0,353000.0,347500.0,350000.0,28806.0
2024-01-11 00:00:00+09:00,348000.0,350000.0,340000.0,345000.0,47714.0
2024-01-12 00:00:00+09:00,345000.0,358000.0,345000.0,353000.0,49319.0
2024-01-15 00:00:00+09:00,375000.0,376500.0,333000.0,338000.0,165075.0
2024-01-16 00:00:00+09:00,338000.0,371500.0,334500.0,341000.0,367663.0
2024-01-17 00:00:00+09:00,335000.0,341000.0,320000.0,330500.0,92739.0
2024-01-18 00:00:00+09:00,330500.0,334500.0,323000.0,324500.0,52230.0
2024-01-19 00:00:00+09:00,323000.0,328500.0,316000.0,318000.0,62489.0
2024-01-22 00:00:00+09:00,320500.0,331500.0,318500.0,325500.0,37270.0
2024-01-23 00:00:00+09:00,327000.0,330500.0,324500.0,326500.0,35172.0
2024-01-24 00:00:00+09:00,327500.0,327500.0,323500.0,325000.0,19692.0
2024-01-25 00:00:00+09:00,324500.0,336000.0,323000.0,332000.0,47630.0
2024-01-26 00:00:00+09:00,333000.0,343500.0,330500.0,338000.0,42155.0
2024-01-29 00:00:00+09:00,339000.0,346500.0,334000.0,334500.0,37992.0
2024-01-30 00:00:00+09:00,335500.0,336000.0,325500.0,330000.0,30170.0
2024-01-31 00:00:00+09:00,328500.0,331500.0,322000.0,324000.0,29884.0
2024-02-01 00:00:00+09:00,323500.0,324000.0,311500.0,315500.0,58980.0
2024-02-02 00:00:00+09:00,316000.0,320500.0,314500.0,318500.0,30768.0
2024-02-05 00:00:00+09:00,326000.0,335000.0,313000.0,314500.0,77704.0
2024-02-06 00:00:00+09:00,314500.0,323000.0,314000.0,321500.0,39985.0
2024-02-07 00:00:00+09:00,324000.0,340500.0,320500.0,337000.0,81694.0
2024-02-08 00:00:00+09:00,339500.0,341000.0,333000.0,334500.0,34371.0
2024-02-13 00:00:00+09:00,338000.0,342000.0,333000.0,339500.0,30379.0
2024-02-14 00:00:00+09:00,336500.0,338500.0,328500.0,336000.0,23701.0
2024-02-15 00:00:00+09:00,339000.0,339500.0,331000.0,331000.0,28774.0
2024-02-16 00:00:00+09:00,334000.0,338000.0,332000.0,335500.0,21798.0
2024-02-19 00:00:00+09:00,336000.0,341500.0,333000.0,336500.0,22562.0
2024-02-20 00:00:00+09:00,338500.0,352500.0,336000.0,342000.0,61004.0
2024-02-21 00:00:00+09:00,344500.0,348000.0,338000.0,344500.0,37395.0
2024-02-22 00:00:00+09:00,345000.0,346000.0,329500.0,333500.0,43407.0
2024-02-23 00:00:00+09:00,333000.0,338500.0,330000.0,332000.0,42137.0
2024-02-26 00:00:00+09:00,332000.0,346500.0,332000.0,338000.0,48141.0
2024-02-27 00:00:00+09:00,341500.0,345000.0,333000.0,336000.0,37799.0
2024-02-28 00:00:00+09:00,339500.0,340500.0,332500.0,339000.0,32175.0
2024-02-29 00:00:00+09:00,336000.0,340000.0,333000.0,334000.0,33370.0
2024-03-04 00:00:00+09:00,334000.0,338500.0,322500.0,323000.0,61523.0
2024-03-05 00:00:00+09:00,323000.0,327000.0,320000.0,322000.0,30734.0
2024-03-06 00:00:00+09:00,323000.0,329500.0,318000.0,328000.0,41094.0
2024-03-07 00:00:00+09:00,327000.0,329500.0,315000.0,316500.0,42272.0
2024-03-08 00:00:00+09:00,321500.0,335000.0,321500.0,334000.0,61927.0
2024-03-11 00:00:00+09:00,341000.0,349000.0,333500.0,335000.0,88718.0
2024-03-12 00:00:00+09:00,335000.0,345000.0,330500.0,338000.0,60814.0
2024-03-13 00:00:00+09:00,339000.0,339000.0,331500.0,336500.0,36983.0
2024-03-14 00:00:00+09:00,336500.0,338500.0,328500.0,333000.0,54001.0
2024-03-15 00:00:00+09:00,335000.0,338000.0,321000.0,321500.0,59847.0
2024-03-18 00:00:00+09:00,323000.0,331000.0,323000.0,327000.0,40464.0
2024-03-19 00:00:00+09:00,327500.0,327500.0,320000.0,326000.0,27242.0
2024-03-20 00:00:00+09:00,328500.0,333000.0,322000.0,326500.0,37198.0
2024-03-21 00:00:00+09:00,328500.0,334000.0,325500.0,334000.0,40500.0
2024-03-22 00:00:00+09:00,334000.0,336000.0,330500.0,333000.0,35044.0
2024-03-25 00:00:00+09:00,339000.0,350000.0,337000.0,347000.0,114809.0
2024-03-26 00:00:00+09:00,347500.0,349000.0,330500.0,346500.0,70716.0
2024-03-27 00:00:00+09:00,346000.0,347500.0,338000.0,345000.0,43856.0
2024-03-28 00:00:00+09:00,345000.0,348500.0,339500.0,342000.0,56557.0
2024-03-29 00:00:00+09:00,342000.0,344000.0,322000.0,333000.0,107481.0
2024-04-01 00:00:00+09:00,334500.0,334500.0,327000.0,328000.0,35557.0
2024-04-02 00:00:00+09:00,325500.0,328000.0,320000.0,320500.0,57899.0
2024-04-03 00:00:00+09:00,321500.0,325000.0,310500.0,311000.0,72358.0
2024-04-04 00:00:00+09:00,313000.0,318000.0,313000.0,314500.0,30316.0
2024-04-05 00:00:00+09:00,310500.0,317500.0,310500.0,314500.0,25313.0
2024-04-08 00:00:00+09:00,314500.0,314500.0,307000.0,309000.0,30434.0
2024-04-09 00:00:00+09:00,306000.0,312000.0,305500.0,306000.0,22608.0
2024-04-11 00:00:00+09:00,303000.0,313000.0,302000.0,313000.0,47868.0
2024-04-12 00:00:00+09:00,312000.0,318000.0,306500.0,316000.0,30282.0
2024-04-15 00:00:00+09:00,314500.0,314500.0,305500.0,306000.0,27999.0
2024-04-16 00:00:00+09:00,302000.0,305500.0,298500.0,300000.0,25846.0
2024-04-17 00:00:00+09:00,298500.0,302500.0,296000.0,297500.0,32860.0
2024-04-18 00:00:00+09:00,299000.0,316000.0,299000.0,316000.0,40567.0
2024-04-19 00:00:00+09:00,312000.0,312000.0,304500.0,308500.0,23500.0
2024-04-22 00:00:00+09:00,313000.0,318500.0,311500.0,313500.0,19277.0
2024-04-23 00:00:00+09:00,314500.0,317000.0,310500.0,314500.0,14732.0
2024-04-24 00:00:00+09:00,316000.0,316500.0,312000.0,315000.0,15054.0
2024-04-25 00:00:00+09:00,314000.0,317000.0,310000.0,310000.0,15491.0
2024-04-26 00:00:00+09:00,311000.0,314500.0,308500.0,310500.0,21794.0
2024-04-29 00:00:00+09:00,313500.0,319000.0,313000.0,318500.0,27732.0
2024-04-30 00:00:00+09:00,316500.0,321500.0,315500.0,316500.0,36262.0
2024-05-02 00:00:00+09:00,319000.0,321500.0,317000.0,319500.0,30894.0
2024-05-03 00:00:00+09:00,322000.0,322000.0,316000.0,317000.0,17868.0
2024-05-07 00:00:00+09:00,321000.0,325000.0,320500.0,324000.0,35926.0
2024-05-08 00:00:00+09:00,327000.0,333000.0,323000.0,327000.0,46283.0
2024-05-09 00:00:00+09:00,327000.0,327500.0,318500.0,319000.0,28475.0
2024-05-10 00:00:00+09:00,322500.0,326000.0,318500.0,318500.0,19543.0
2024-05-13 00:00:00+09:00,318500.0,318500.0,312500.0,314000.0,21340.0
2024-05-14 00:00:00+09:00,315000.0,321000.0,313500.0,316500.0,16680.0
2024-05-16 00:00:00+09:00,321000.0,325000.0,320000.0,322000.0,36005.0
2024-05-17 00:00:00+09:00,319000.0,328500.0,317500.0,324500.0,28341.0
2024-05-20 00:00:00+09:00,327500.0,327500.0,315000.0,316500.0,41086.0
2024-05-21 00:00:00+09:00,314000.0,317000.0,311500.0,313500.0,23069.0
2024-05-22 00:00:00+09:00,313000.0,318500.0,309000.0,309500.0,31072.0
2024-05-23 00:00:00+09:00,310000.0,310000.0,303000.0,303500.0,30267.0
2024-05-24 00:00:00+09:00,300500.0,302500.0,295000.0,298000.0,38456.0
2024-05-27 00:00:00+09:00,299500.0,300000.0,293500.0,300000.0,33454.0
2024-05-28 00:00:00+09:00,297000.0,300000.0,296000.0,298000.0,18452.0
2024-05-29 00:00:00+09:00,295500.0,295500.0,286000.0,291000.0,50237.0
2024-05-30 00:00:00+09:00,288500.0,292500.0,285500.0,286500.0,42648.0
2024-05-31 00:00:00+09:00,289000.0,289000.0,280500.0,283500.0,69674.0
2024-06-03 00:00:00+09:00,284500.0,292000.0,284000.0,288500.0,24331.0
2024-06-04 00:00:00+09:00,288500.0,294500.0,287000.0,292500.0,33067.0
2024-06-05 00:00:00+09:00,291500.0,296000.0,290500.0,294000.0,29162.0
2024-06-07 00:00:00+09:00,298500.0,299000.0,292000.0,296000.0,30786.0
2024-06-10 00:00:00+09:00,293000.0,293500.0,283500.0,283500.0,54609.0
2024-06-11 00:00:00+09:00,283500.0,285000.0,280500.0,281500.0,43782.0
2024-06-12 00:00:00+09:00,282000.0,284000.0,280500.0,284000.0,24010.0
2024-06-13 00:00:00+09:00,285000.0,288500.0,280000.0,280000.0,70853.0
2024-06-14 00:00:00+09:00,280000.0,281500.0,276000.0,278000.0,32518.0
2024-06-17 00:00:00+09:00,279000.0,283500.0,275500.0,280500.0,39738.0
2024-06-18 00:00:00+09:00,289000.0,289000.0,278000.0,280000.0,42516.0
2024-06-19 00:00:00+09:00,278000.0,283000.0,275000.0,281000.0,46080.0
2024-06-20 00:00:00+09:00,280500.0,284000.0,278500.0,279000.0,27642.0
2024-06-21 00:00:00+09:00,280000.0,282000.0,276000.0,277500.0,44366.0
2024-06-24 00:00:00+09:00,277000.0,279000.0,272500.0,273500.0,29872.0
2024-06-25 00:00:00+09:00,277000.0,281500.0,275500.0,279000.0,52147.0
2024-06-26 00:00:00+09:00,279500.0,280000.0,273500.0,277000.0,25440.0
2024-06-27 00:00:00+09:00,274500.0,275500.0,269500.0,270000.0,43884.0
2024-06-28 00:00:00+09:00,269000.0,271500.0,266000.0,270500.0,33621.0
2024-07-01 00:00:00+09:00,269500.0,287500.0,269500.0,285500.0,72967.0
2024-07-02 00:00:00+09:00,288000.0,288000.0,282000.0,285000.0,56051.0
2024-07-03 00:00:00+09:00,287000.0,287000.0,279000.0,280500.0,37119.0
2024-07-04 00:00:00+09:00,286000.0,288500.0,276500.0,278500.0,61076.0
2024-07-05 00:00:00+09:00,279500.0,289500.0,279000.0,287000.0,62204.0
2024-07-08 00:00:00+09:00,288000.0,290000.0,278000.0,280000.0,55298.0
2024-07-09 00:00:00+09:00,282500.0,287500.0,281500.0,283500.0,36663.0
2024-07-10 00:00:00+09:00,283000.0,303000.0,281500.0,302000.0,121228.0
2024-07-11 00:00:00+09:00,305500.0,310000.0,299500.0,304000.0,109277.0
2024-07-12 00:00:00+09:00,301500.0,309000.0,298500.0,306500.0,54488.0
2024-07-15 00:00:00+09:00,310000.0,311000.0,303000.0,304000.0,45036.0
2024-07-16 00:00:00+09:00,303500.0,305000.0,295500.0,299000.0,39702.0
2024-07-17 00:00:00+09:00,301000.0,306500.0,297500.0,304500.0,38281.0
2024-07-18 00:00:00+09:00,307000.0,309000.0,302500.0,307000.0,38084.0
2024-07-19 00:00:00+09:00,304000.0,306000.0,298500.0,303000.0,20682.0
2024-07-22 00:00:00+09:00,303000.0,304000.0,297000.0,300500.0,21168.0
2024-07-23 00:00:00+09:00,300000.0,304000.0,297000.0,297500.0,35944.0
2024-07-24 00:00:00+09:00,297500.0,306500.0,296500.0,306000.0,41119.0
2024-07-25 00:00:00+09:00,303000.0,313500.0,302500.0,305000.0,83563.0
2024-07-26 00:00:00+09:00,309500.0,313500.0,302000.0,304000.0,59833.0
2024-07-29 00:00:00+09:00,305000.0,312000.0,304500.0,306500.0,40763.0
2024-07-30 00:00:00+09:00,306500.0,308000.0,300500.0,304000.0,34983.0
2024-07-31 00:00:00+09:00,310000.0,310000.0,288000.0,289000.0,84924.0
2024-08-01 00:00:00+09:00,289000.0,299000.0,287500.0,295000.0,44405.0
2024-08-02 00:00:00+09:00,292000.0,295000.0,284500.0,285500.0,38496.0
2024-08-05 00:00:00+09:00,282000.0,284000.0,258000.0,264500.0,61096.0
2024-08-06 00:00:00+09:00,271000.0,279500.0,269000.0,276000.0,36809.0
2024-08-07 00:00:00+09:00,273000.0,289000.0,271000.0,280000.0,51233.0
2024-08-08 00:00:00+09:00,280000.0,286000.0,275000.0,285000.0,41155.0
2024-08-09 00:00:00+09:00,288500.0,288500.0,279500.0,281000.0,38498.0
2024-08-12 00:00:00+09:00,282500.0,287500.0,282000.0,286000.0,21738.0
2024-08-13 00:00:00+09:00,284000.0,285500.0,281000.0,283000.0,18088.0
2024-08-14 00:00:00+09:00,284500.0,286000.0,278000.0,284500.0,27885.0
2024-08-16 00:00:00+09:00,287000.0,291500.0,286000.0,289000.0,25353.0
2024-08-19 00:00:00+09:00,290000.0,296000.0,287500.0,295500.0,34759.0
2024-08-20 00:00:00+09:00,295000.0,295000.0,287000.0,288000.0,31202.0
2024-08-21 00:00:00+09:00,289500.0,297000.0,289000.0,294000.0,48616.0
2024-08-22 00:00:00+09:00,294500.0,297500.0,290000.0,295500.0,34841.0
2024-08-23 00:00:00+09:00,294000.0,305500.0,293500.0,304500.0,63838.0
2024-08-26 00:00:00+09:00,304000.0,304500.0,298500.0,304000.0,38569.0
2024-08-27 00:00:00+09:00,303500.0,304000.0,298000.0,300000.0,30025.0
2024-08-28 00:00:00+09:00,299000.0,301500.0,295500.0,296500.0,52667.0
2024-08-29 00:00:00+09:00,296500.0,310000.0,295000.0,302500.0,81401.0
2024-08-30 00:00:00+09:00,305000.0,320000.0,304000.0,315500.0,167231.0
2024-09-02 00:00:00+09:00,319000.0,319500.0,304500.0,309000.0,60263.0
2024-09-03 00:00:00+09:00,307500.0,315000.0,306000.0,310000.0,53951.0
2024-09-04 00:00:00+09:00,301000.0,307000.0,293000.0,293500.0,68290.0
2024-09-05 00:00:00+09:00,295000.0,297500.0,285000.0,290000.0,44953.0
2024-09-06 00:00:00+09:00,292000.0,318000.0,291000.0,315500.0,165365.0
2024-09-09 00:00:00+09:00,309000.0,319500.0,305000.0,315500.0,79816.0
2024-09-10 00:00:00+09:00,328000.0,337000.0,322000.0,324500.0,186708.0
2024-09-11 00:00:00+09:00,324500.0,330000.0,311000.0,315000.0,110802.0
2024-09-12 00:00:00+09:00,317500.0,325500.0,314000.0,322500.0,77718.0
2024-09-13 00:00:00+09:00,327500.0,327500.0,315500.0,323500.0,54915.0
2024-09-19 00:00:00+09:00,326500.0,334000.0,324000.0,331000.0,83951.0
2024-09-20 00:00:00+09:00,331000.0,341000.0,328000.0,332000.0,142998.0
2024-09-23 00:00:00+09:00,337500.0,339500.0,331500.0,333500.0,54173.0
2024-09-24 00:00:00+09:00,334500.0,341000.0,323000.0,337000.0,95994.0
2024-09-25 00:00:00+09:00,340500.0,340500.0,324500.0,326000.0,59128.0
2024-09-26 00:00:00+09:00,326000.0,338500.0,325500.0,338000.0,54586.0
2024-09-27 00:00:00+09:00,331500.0,333000.0,311500.0,313500.0,160904.0
2024-09-30 00:00:00+09:00,313500.0,324500.0,313000.0,321500.0,72408.0
2024-10-02 00:00:00+09:00,318000.0,319500.0,313500.0,316000.0,34730.0
2024-10-04 00:00:00+09:00,314500.0,331000.0,314000.0,329000.0,66803.0
2024-10-07 00:00:00+09:00,329000.0,329500.0,319500.0,321000.0,46876.0
2024-10-08 00:00:00+09:00,323000.0,326500.0,320000.0,321500.0,39234.0
2024-10-10 00:00:00+09:00,325000.0,330000.0,320000.0,321500.0,52159.0
2024-10-11 00:00:00+09:00,322500.0,333000.0,320000.0,328500.0,56950.0
2024-10-14 00:00:00+09:00,330000.0,330000.0,321000.0,324500.0,45550.0
2024-10-15 00:00:00+09:00,322000.0,323000.0,316000.0,321500.0,65509.0
2024-10-16 00:00:00+09:00,320500.0,321000.0,313000.0,314000.0,54641.0
2024-10-17 00:00:00+09:00,315000.0,332000.0,310000.0,322000.0,98090.0
2024-10-18 00:00:00+09:00,323500.0,375000.0,321500.0,350500.0,464485.0
2024-10-21 00:00:00+09:00,347000.0,351000.0,342000.0,345500.0,104109.0
2024-10-22 00:00:00+09:00,345500.0,346000.0,330500.0,333000.0,96419.0
2024-10-23 00:00:00+09:00,328500.0,336500.0,317000.0,318500.0,96997.0
2024-10-24 00:00:00+09:00,318500.0,342000.0,316000.0,333000.0,185468.0
2024-10-25 00:00:00+09:00,338000.0,338500.0,326500.0,330500.0,94167.0
2024-10-28 00:00:00+09:00,332000.0,334000.0,324000.0,328000.0,58100.0
2024-10-29 00:00:00+09:00,330000.0,335000.0,325000.0,332000.0,60470.0
2024-10-30 00:00:00+09:00,334000.0,342500.0,328000.0,330000.0,138519.0
2024-10-31 00:00:00+09:00,325500.0,330000.0,318500.0,320500.0,66618.0
2024-11-01 00:00:00+09:00,319000.0,320500.0,306500.0,306500.0,103262.0
2024-11-04 00:00:00+09:00,310000.0,338000.0,306500.0,335000.0,115700.0
2024-11-05 00:00:00+09:00,350000.0,367000.0,336000.0,336500.0,340861.0
2024-11-06 00:00:00+09:00,338500.0,346500.0,328000.0,346000.0,110767.0
2024-11-07 00:00:00+09:00,343500.0,343500.0,317000.0,321500.0,130257.0
2024-11-08 00:00:00+09:00,324000.0,331500.0,318500.0,323000.0,109142.0
2024-11-11 00:00:00+09:00,323500.0,342500.0,317000.0,339000.0,145254.0
2024-11-12 00:00:00+09:00,332000.0,333500.0,309500.0,313000.0,137959.0
2024-11-13 00:00:00+09:00,315000.0,318500.0,311000.0,312500.0,105315.0
2024-11-14 00:00:00+09:00,315000.0,315000.0,292000.0,296000.0,135680.0
2024-11-15 00:00:00+09:00,292000.0,298000.0,282500.0,289500.0,82166.0
2024-11-18 00:00:00+09:00,283000.0,290000.0,276500.0,285000.0,83909.0
2024-11-19 00:00:00+09:00,282000.0,290000.0,280500.0,283500.0,68063.0
2024-11-20 00:00:00+09:00,284000.0,286000.0,280000.0,281000.0,51834.0
2024-11-21 00:00:00+09:00,281500.0,284000.0,275500.0,281000.0,82296.0
2024-11-22 00:00:00+09:00,283000.0,285000.0,275500.0,278000.0,58123.0
2024-11-25 00:00:00+09:00,279000.0,284000.0,277000.0,280000.0,70645.0
2024-11-26 00:00:00+09:00,280000.0,283500.0,277000.0,279500.0,47480.0
