dt,open,high,low,close,volume
2023-12-28 00:00:00+09:00,2143.0,2281.0,2143.0,2276.0,1206922.0
2024-01-02 00:00:00+09:00,2291.0,2553.0,2286.0,2543.0,4516468.0
2024-01-03 00:00:00+09:00,2543.0,2543.0,2443.0,2476.0,1800937.0
2024-01-04 00:00:00+09:00,2443.0,2672.0,2410.0,2619.0,4258295.0
2024-01-05 00:00:00+09:00,2615.0,2691.0,2586.0,2605.0,1444384.0
2024-01-08 00:00:00+09:00,2624.0,2724.0,2557.0,2667.0,2192947.0
2024-01-09 00:00:00+09:00,2676.0,2896.0,2667.0,2843.0,6917610.0
2024-01-10 00:00:00+09:00,2857.0,2972.0,2810.0,2872.0,2848166.0
2024-01-11 00:00:00+09:00,2857.0,2857.0,2772.0,2805.0,1847525.0
2024-01-12 00:00:00+09:00,2805.0,2877.0,2705.0,2853.0,2138703.0
2024-01-15 00:00:00+09:00,3000.0,3015.0,2672.0,2753.0,5631773.0
2024-01-16 00:00:00+09:00,2786.0,2919.0,2715.0,2848.0,4000480.0
2024-01-17 00:00:00+09:00,2848.0,2905.0,2810.0,2834.0,2250102.0
2024-01-18 00:00:00+09:00,2857.0,3024.0,2843.0,2981.0,5361857.0
2024-01-19 00:00:00+09:00,3029.0,3096.0,2953.0,3053.0,3410790.0
2024-01-22 00:00:00+09:00,3029.0,3072.0,2905.0,3000.0,2512956.0
2024-01-23 00:00:00+09:00,2962.0,3038.0,2924.0,2962.0,959224.0
2024-01-24 00:00:00+09:00,2962.0,3000.0,2881.0,2896.0,958457.0
2024-01-25 00:00:00+09:00,2905.0,3019.0,2829.0,3000.0,1718987.0
2024-01-26 00:00:00+09:00,2967.0,3024.0,2958.0,2991.0,935901.0
2024-01-29 00:00:00+09:00,2958.0,2991.0,2905.0,2919.0,889285.0
2024-01-30 00:00:00+09:00,2924.0,3038.0,2924.0,2986.0,2112236.0
2024-01-31 00:00:00+09:00,2958.0,2996.0,2924.0,2958.0,962629.0
2024-02-01 00:00:00+09:00,3005.0,3077.0,2872.0,2924.0,1531549.0
2024-02-02 00:00:00+09:00,2943.0,2958.0,2896.0,2900.0,936110.0
2024-02-05 00:00:00+09:00,2919.0,2919.0,2762.0,2781.0,1458570.0
2024-02-06 00:00:00+09:00,2777.0,2796.0,2681.0,2781.0,1962276.0
2024-02-07 00:00:00+09:00,2772.0,2781.0,2667.0,2686.0,1812436.0
2024-02-08 00:00:00+09:00,2667.0,2719.0,2610.0,2715.0,931589.0
2024-02-13 00:00:00+09:00,2715.0,2829.0,2681.0,2815.0,1590666.0
2024-02-14 00:00:00+09:00,2996.0,3029.0,2815.0,2877.0,5490790.0
2024-02-15 00:00:00+09:00,2948.0,2948.0,2881.0,2915.0,1293556.0
2024-02-16 00:00:00+09:00,2967.0,2981.0,2862.0,2881.0,1097652.0
2024-02-19 00:00:00+09:00,2881.0,2881.0,2762.0,2857.0,893094.0
2024-02-20 00:00:00+09:00,2857.0,2857.0,2796.0,2805.0,809107.0
2024-02-21 00:00:00+09:00,2805.0,2805.0,2738.0,2772.0,920914.0
2024-02-22 00:00:00+09:00,2757.0,2800.0,2710.0,2738.0,807947.0
2024-02-23 00:00:00+09:00,2738.0,2757.0,2681.0,2734.0,895665.0
2024-02-26 00:00:00+09:00,2734.0,2738.0,2667.0,2681.0,613976.0
2024-02-27 00:00:00+09:00,2681.0,2696.0,2634.0,2657.0,649620.0
2024-02-28 00:00:00+09:00,2681.0,2748.0,2672.0,2715.0,665912.0
2024-02-29 00:00:00+09:00,2715.0,2715.0,2638.0,2686.0,1080132.0
2024-03-04 00:00:00+09:00,2653.0,2696.0,2510.0,2534.0,2839498.0
2024-03-05 00:00:00+09:00,2553.0,2596.0,2519.0,2596.0,1008029.0
2024-03-06 00:00:00+09:00,2538.0,2586.0,2472.0,2538.0,1335918.0
2024-03-07 00:00:00+09:00,2567.0,2772.0,2543.0,2638.0,2768477.0
2024-03-08 00:00:00+09:00,2643.0,2715.0,2605.0,2653.0,1151250.0
2024-03-11 00:00:00+09:00,2615.0,2715.0,2591.0,2657.0,743756.0
2024-03-12 00:00:00+09:00,2676.0,2676.0,2619.0,2638.0,316903.0
2024-03-13 00:00:00+09:00,2681.0,2738.0,2634.0,2662.0,776670.0
2024-03-14 00:00:00+09:00,2624.0,2667.0,2548.0,2562.0,1503370.0
2024-03-15 00:00:00+09:00,2529.0,2596.0,2524.0,2572.0,690924.0
2024-03-18 00:00:00+09:00,2572.0,2600.0,2548.0,2572.0,329783.0
2024-03-19 00:00:00+09:00,2572.0,2572.0,2457.0,2481.0,2141835.0
2024-03-20 00:00:00+09:00,2486.0,2510.0,2434.0,2486.0,872284.0
2024-03-21 00:00:00+09:00,2491.0,2510.0,2457.0,2472.0,911546.0
2024-03-22 00:00:00+09:00,2476.0,2534.0,2476.0,2510.0,681453.0
2024-03-25 00:00:00+09:00,2510.0,2510.0,2429.0,2481.0,766995.0
2024-03-26 00:00:00+09:00,2486.0,2505.0,2472.0,2491.0,317349.0
2024-03-27 00:00:00+09:00,2491.0,2510.0,2476.0,2495.0,428066.0
2024-03-28 00:00:00+09:00,2495.0,2657.0,2476.0,2648.0,2373190.0
2024-03-29 00:00:00+09:00,2648.0,2686.0,2576.0,2605.0,1249307.0
2024-04-01 00:00:00+09:00,2605.0,2762.0,2581.0,2748.0,2614339.0
2024-04-02 00:00:00+09:00,2753.0,2772.0,2667.0,2700.0,1610019.0
2024-04-03 00:00:00+09:00,2676.0,2691.0,2619.0,2638.0,648482.0
2024-04-04 00:00:00+09:00,2638.0,2653.0,2572.0,2600.0,698097.0
2024-04-05 00:00:00+09:00,2562.0,2629.0,2553.0,2576.0,357890.0
2024-04-08 00:00:00+09:00,2576.0,2596.0,2505.0,2586.0,565565.0
2024-04-09 00:00:00+09:00,2586.0,2605.0,2562.0,2576.0,280122.0
2024-04-11 00:00:00+09:00,2529.0,2700.0,2529.0,2672.0,1291411.0
2024-04-12 00:00:00+09:00,2681.0,2700.0,2619.0,2657.0,645127.0
2024-04-15 00:00:00+09:00,2515.0,2615.0,2515.0,2572.0,907418.0
2024-04-16 00:00:00+09:00,2553.0,2581.0,2476.0,2519.0,783908.0
2024-04-17 00:00:00+09:00,2524.0,2548.0,2481.0,2510.0,534635.0
2024-04-18 00:00:00+09:00,2553.0,2624.0,2543.0,2557.0,805013.0
2024-04-19 00:00:00+09:00,2557.0,2562.0,2462.0,2491.0,630439.0
2024-04-22 00:00:00+09:00,2491.0,2548.0,2486.0,2543.0,515844.0
2024-04-23 00:00:00+09:00,2553.0,2619.0,2472.0,2495.0,723340.0
2024-04-24 00:00:00+09:00,2505.0,2524.0,2481.0,2486.0,645135.0
2024-04-25 00:00:00+09:00,2486.0,2515.0,2467.0,2500.0,277604.0
2024-04-26 00:00:00+09:00,2505.0,2519.0,2495.0,2495.0,282626.0
2024-04-29 00:00:00+09:00,2495.0,2572.0,2495.0,2572.0,557843.0
2024-04-30 00:00:00+09:00,2572.0,2596.0,2553.0,2576.0,494252.0
2024-05-02 00:00:00+09:00,2600.0,2786.0,2596.0,2777.0,4817546.0
2024-05-03 00:00:00+09:00,2810.0,2810.0,2705.0,2791.0,2643095.0
2024-05-07 00:00:00+09:00,2796.0,2824.0,2734.0,2796.0,1564099.0
2024-05-08 00:00:00+09:00,2829.0,2862.0,2724.0,2748.0,1438463.0
2024-05-09 00:00:00+09:00,2753.0,2796.0,2691.0,2691.0,1315928.0
2024-05-10 00:00:00+09:00,2753.0,2753.0,2619.0,2686.0,2039622.0
2024-05-13 00:00:00+09:00,2681.0,2705.0,2619.0,2643.0,1082831.0
2024-05-14 00:00:00+09:00,2648.0,2667.0,2619.0,2648.0,570268.0
2024-05-16 00:00:00+09:00,2657.0,2681.0,2605.0,2615.0,997520.0
2024-05-17 00:00:00+09:00,2610.0,2629.0,2534.0,2553.0,1806464.0
2024-05-20 00:00:00+09:00,2562.0,2610.0,2553.0,2591.0,484328.0
2024-05-21 00:00:00+09:00,2600.0,2643.0,2581.0,2638.0,857744.0
2024-05-22 00:00:00+09:00,2643.0,2643.0,2572.0,2581.0,652296.0
2024-05-23 00:00:00+09:00,2591.0,2610.0,2557.0,2591.0,394038.0
2024-05-24 00:00:00+09:00,2596.0,2596.0,2553.0,2553.0,517205.0
2024-05-27 00:00:00+09:00,2581.0,2591.0,2553.0,2586.0,441194.0
2024-05-28 00:00:00+09:00,2586.0,2653.0,2586.0,2629.0,598101.0
2024-05-29 00:00:00+09:00,2619.0,2624.0,2557.0,2572.0,629876.0
2024-05-30 00:00:00+09:00,2572.0,2581.0,2548.0,2553.0,340883.0
2024-05-31 00:00:00+09:00,2557.0,2667.0,2553.0,2662.0,1287690.0
2024-06-03 00:00:00+09:00,2667.0,2681.0,2634.0,2672.0,739827.0
2024-06-04 00:00:00+09:00,2691.0,2753.0,2653.0,2667.0,1489111.0
2024-06-05 00:00:00+09:00,2667.0,2686.0,2624.0,2634.0,596995.0
2024-06-07 00:00:00+09:00,2634.0,2777.0,2629.0,2724.0,1967584.0
2024-06-10 00:00:00+09:00,2743.0,2767.0,2710.0,2738.0,1300803.0
2024-06-11 00:00:00+09:00,2724.0,2743.0,2676.0,2681.0,751725.0
2024-06-12 00:00:00+09:00,2705.0,2743.0,2672.0,2710.0,584901.0
2024-06-13 00:00:00+09:00,2738.0,2762.0,2705.0,2715.0,714618.0
2024-06-14 00:00:00+09:00,2710.0,2724.0,2657.0,2676.0,1035731.0
2024-06-17 00:00:00+09:00,2643.0,2724.0,2629.0,2705.0,957126.0
2024-06-18 00:00:00+09:00,2715.0,2719.0,2634.0,2634.0,921685.0
2024-06-19 00:00:00+09:00,2615.0,2619.0,2529.0,2572.0,1485688.0
2024-06-20 00:00:00+09:00,2572.0,2591.0,2543.0,2562.0,418134.0
2024-06-21 00:00:00+09:00,2562.0,2572.0,2534.0,2538.0,450666.0
2024-06-24 00:00:00+09:00,2529.0,2567.0,2524.0,2529.0,456094.0
2024-06-25 00:00:00+09:00,2515.0,2548.0,2510.0,2534.0,338399.0
2024-06-26 00:00:00+09:00,2534.0,2538.0,2381.0,2391.0,2805837.0
2024-06-27 00:00:00+09:00,2386.0,2419.0,2338.0,2367.0,1632570.0
2024-06-28 00:00:00+09:00,2372.0,2395.0,2329.0,2334.0,1297447.0
2024-07-01 00:00:00+09:00,2429.0,2610.0,2400.0,2596.0,3875428.0
2024-07-02 00:00:00+09:00,2805.0,2867.0,2605.0,2624.0,6982966.0
2024-07-03 00:00:00+09:00,2629.0,2629.0,2515.0,2529.0,1534809.0
2024-07-04 00:00:00+09:00,2534.0,2567.0,2495.0,2543.0,1051989.0
2024-07-05 00:00:00+09:00,2581.0,2653.0,2505.0,2529.0,1364417.0
2024-07-08 00:00:00+09:00,2519.0,2596.0,2453.0,2576.0,1697531.0
2024-07-09 00:00:00+09:00,2586.0,2738.0,2586.0,2667.0,2957323.0
2024-07-10 00:00:00+09:00,2667.0,2676.0,2610.0,2634.0,1151710.0
2024-07-11 00:00:00+09:00,2634.0,2638.0,2553.0,2567.0,1017717.0
2024-07-12 00:00:00+09:00,2557.0,2576.0,2543.0,2557.0,350697.0
2024-07-15 00:00:00+09:00,2562.0,2610.0,2553.0,2562.0,675539.0
2024-07-16 00:00:00+09:00,2557.0,2586.0,2538.0,2553.0,407463.0
2024-07-17 00:00:00+09:00,2553.0,2605.0,2548.0,2591.0,559656.0
2024-07-18 00:00:00+09:00,2586.0,2643.0,2515.0,2634.0,1678108.0
2024-07-19 00:00:00+09:00,2629.0,2629.0,2543.0,2562.0,682973.0
2024-07-22 00:00:00+09:00,2567.0,2591.0,2529.0,2543.0,379140.0
2024-07-23 00:00:00+09:00,2548.0,2572.0,2505.0,2515.0,566012.0
2024-07-24 00:00:00+09:00,2515.0,2562.0,2510.0,2519.0,328868.0
2024-07-25 00:00:00+09:00,2500.0,2524.0,2462.0,2476.0,502351.0
2024-07-26 00:00:00+09:00,2486.0,2495.0,2448.0,2467.0,595772.0
2024-07-29 00:00:00+09:00,2467.0,2519.0,2467.0,2505.0,194847.0
2024-07-30 00:00:00+09:00,2515.0,2519.0,2453.0,2467.0,471119.0
2024-07-31 00:00:00+09:00,2467.0,2476.0,2419.0,2448.0,509421.0
2024-08-01 00:00:00+09:00,2453.0,2500.0,2448.0,2491.0,255910.0
2024-08-02 00:00:00+09:00,2534.0,2629.0,2457.0,2481.0,2528040.0
2024-08-05 00:00:00+09:00,2457.0,2467.0,2195.0,2314.0,1710692.0
2024-08-06 00:00:00+09:00,2362.0,2438.0,2343.0,2391.0,772844.0
2024-08-07 00:00:00+09:00,2400.0,2467.0,2391.0,2453.0,582731.0
2024-08-08 00:00:00+09:00,2386.0,2448.0,2381.0,2400.0,435211.0
2024-08-09 00:00:00+09:00,2419.0,2438.0,2372.0,2381.0,516221.0
2024-08-12 00:00:00+09:00,2381.0,2419.0,2381.0,2386.0,302350.0
2024-08-13 00:00:00+09:00,2391.0,2410.0,2367.0,2372.0,279823.0
2024-08-14 00:00:00+09:00,2381.0,2391.0,2367.0,2367.0,317151.0
2024-08-16 00:00:00+09:00,2372.0,2395.0,2353.0,2357.0,343670.0
2024-08-19 00:00:00+09:00,2362.0,2391.0,2343.0,2367.0,263749.0
2024-08-20 00:00:00+09:00,2381.0,2472.0,2381.0,2453.0,898255.0
2024-08-21 00:00:00+09:00,2457.0,2538.0,2410.0,2467.0,568612.0
2024-08-22 00:00:00+09:00,2486.0,2486.0,2410.0,2419.0,706740.0
2024-08-23 00:00:00+09:00,2395.0,2429.0,2381.0,2419.0,263351.0
2024-08-26 00:00:00+09:00,2462.0,2610.0,2448.0,2596.0,4095952.0
2024-08-27 00:00:00+09:00,2596.0,2657.0,2581.0,2653.0,2474590.0
2024-08-28 00:00:00+09:00,2667.0,2667.0,2600.0,2610.0,876812.0
2024-08-29 00:00:00+09:00,2615.0,2810.0,2562.0,2772.0,5532842.0
2024-08-30 00:00:00+09:00,2762.0,2800.0,2672.0,2800.0,2572294.0
2024-09-02 00:00:00+09:00,2805.0,2815.0,2686.0,2710.0,2295007.0
2024-09-03 00:00:00+09:00,2710.0,2734.0,2653.0,2705.0,1254280.0
2024-09-04 00:00:00+09:00,2643.0,2805.0,2643.0,2724.0,1936182.0
2024-09-05 00:00:00+09:00,2748.0,2815.0,2667.0,2681.0,2149644.0
2024-09-06 00:00:00+09:00,2676.0,2691.0,2586.0,2681.0,1674566.0
2024-09-09 00:00:00+09:00,2648.0,2719.0,2629.0,2676.0,879197.0
2024-09-10 00:00:00+09:00,2672.0,2696.0,2638.0,2691.0,868511.0
2024-09-11 00:00:00+09:00,2691.0,2757.0,2610.0,2638.0,1009971.0
2024-09-12 00:00:00+09:00,2643.0,2705.0,2629.0,2686.0,842154.0
2024-09-13 00:00:00+09:00,2710.0,2857.0,2686.0,2843.0,3330247.0
2024-09-19 00:00:00+09:00,2843.0,2938.0,2800.0,2862.0,2648108.0
2024-09-20 00:00:00+09:00,2843.0,3143.0,2810.0,3139.0,11212342.0
2024-09-23 00:00:00+09:00,3148.0,3167.0,2857.0,2891.0,7380548.0
2024-09-24 00:00:00+09:00,2915.0,2958.0,2796.0,2834.0,2523581.0
2024-09-25 00:00:00+09:00,2800.0,2834.0,2696.0,2705.0,2711420.0
2024-09-26 00:00:00+09:00,2700.0,3024.0,2681.0,2967.0,5813610.0
2024-09-27 00:00:00+09:00,2991.0,3062.0,2791.0,2819.0,8287365.0
2024-09-30 00:00:00+09:00,2819.0,2953.0,2719.0,2924.0,6296699.0
2024-10-02 00:00:00+09:00,2834.0,2877.0,2715.0,2724.0,3627851.0
2024-10-04 00:00:00+09:00,2705.0,2929.0,2643.0,2886.0,4355380.0
2024-10-07 00:00:00+09:00,2853.0,3005.0,2791.0,2943.0,4177692.0
2024-10-08 00:00:00+09:00,2910.0,3158.0,2910.0,3048.0,11051255.0
2024-10-10 00:00:00+09:00,3505.0,3801.0,3162.0,3591.0,168702152.0
2024-10-11 00:00:00+09:00,3586.0,3763.0,3291.0,3310.0,69634716.0
2024-10-14 00:00:00+09:00,3110.0,3305.0,3015.0,3015.0,19817293.0
2024-10-15 00:00:00+09:00,3005.0,3224.0,2781.0,2800.0,31796095.0
2024-10-16 00:00:00+09:00,2800.0,2910.0,2762.0,2867.0,10229346.0
2024-10-17 00:00:00+09:00,2824.0,2877.0,2724.0,2734.0,6144220.0
2024-10-18 00:00:00+09:00,2705.0,2767.0,2691.0,2705.0,3031270.0
2024-10-21 00:00:00+09:00,2700.0,2777.0,2696.0,2753.0,2739357.0
2024-10-22 00:00:00+09:00,2767.0,2824.0,2605.0,2772.0,5839912.0
2024-10-23 00:00:00+09:00,2738.0,2843.0,2719.0,2762.0,3794909.0
2024-10-24 00:00:00+09:00,2753.0,2977.0,2710.0,2938.0,11514728.0
2024-10-25 00:00:00+09:00,2958.0,3553.0,2900.0,3167.0,86850484.0
2024-10-28 00:00:00+09:00,3320.0,3324.0,3072.0,3162.0,16854528.0
2024-10-29 00:00:00+09:00,3162.0,3253.0,3086.0,3153.0,7200830.0
2024-10-30 00:00:00+09:00,3124.0,3524.0,3072.0,3334.0,40170810.0
2024-10-31 00:00:00+09:00,3286.0,3415.0,3234.0,3324.0,14223540.0
2024-11-01 00:00:00+09:00,3286.0,3372.0,3019.0,3024.0,8790807.0
2024-11-04 00:00:00+09:00,3134.0,3286.0,3077.0,3148.0,9589338.0
2024-11-05 00:00:00+09:00,3143.0,3177.0,3072.0,3077.0,4622465.0
2024-11-06 00:00:00+09:00,3067.0,3124.0,2996.0,3062.0,3812157.0
2024-11-07 00:00:00+09:00,3048.0,3072.0,2977.0,3053.0,2531772.0
2024-11-08 00:00:00+09:00,3062.0,3086.0,2953.0,2986.0,3346111.0
2024-11-11 00:00:00+09:00,2943.0,2958.0,2877.0,2929.0,2214879.0
2024-11-12 00:00:00+09:00,2872.0,2924.0,2796.0,2824.0,3566309.0
2024-11-13 00:00:00+09:00,2791.0,2900.0,2777.0,2796.0,2802596.0
2024-11-14 00:00:00+09:00,2767.0,2824.0,2715.0,2748.0,2024878.0
2024-11-15 00:00:00+09:00,2691.0,2767.0,2691.0,2762.0,1869221.0
2024-11-18 00:00:00+09:00,2767.0,2843.0,2672.0,2734.0,2067697.0
2024-11-19 00:00:00+09:00,2705.0,2834.0,2657.0,2805.0,2022188.0
2024-11-20 00:00:00+09:00,2819.0,2829.0,2753.0,2772.0,1303578.0
2024-11-21 00:00:00+09:00,2757.0,2777.0,2710.0,2738.0,1281728.0
