dt,open,high,low,close,volume
2023-12-18 00:00:00+09:00,3050.0,3070.0,2975.0,3040.0,204023.0
2023-12-19 00:00:00+09:00,3050.0,3050.0,2905.0,2955.0,340005.0
2023-12-20 00:00:00+09:00,2945.0,3020.0,2930.0,2990.0,250669.0
2023-12-21 00:00:00+09:00,2990.0,2995.0,2900.0,2945.0,307853.0
2023-12-22 00:00:00+09:00,2940.0,2975.0,2910.0,2955.0,187166.0
2023-12-26 00:00:00+09:00,2955.0,2955.0,2890.0,2905.0,224825.0
2023-12-27 00:00:00+09:00,2905.0,2905.0,2830.0,2885.0,174151.0
2023-12-28 00:00:00+09:00,2850.0,3085.0,2850.0,3060.0,638149.0
2024-01-02 00:00:00+09:00,3055.0,3125.0,3010.0,3110.0,396180.0
2024-01-03 00:00:00+09:00,3105.0,3130.0,3010.0,3115.0,309999.0
2024-01-04 00:00:00+09:00,3100.0,3140.0,3030.0,3050.0,218334.0
2024-01-05 00:00:00+09:00,3050.0,3095.0,3020.0,3070.0,167729.0
2024-01-08 00:00:00+09:00,3090.0,3150.0,3030.0,3075.0,177681.0
2024-01-09 00:00:00+09:00,3130.0,3340.0,3095.0,3295.0,1567917.0
2024-01-10 00:00:00+09:00,3355.0,3355.0,3195.0,3250.0,825562.0
2024-01-11 00:00:00+09:00,3260.0,3300.0,3175.0,3245.0,449178.0
2024-01-12 00:00:00+09:00,3240.0,3245.0,3110.0,3150.0,613077.0
2024-01-15 00:00:00+09:00,3260.0,3460.0,3165.0,3205.0,897605.0
2024-01-16 00:00:00+09:00,3250.0,3250.0,3140.0,3165.0,337867.0
2024-01-17 00:00:00+09:00,3135.0,3210.0,3110.0,3135.0,346191.0
2024-01-18 00:00:00+09:00,3180.0,3335.0,3165.0,3330.0,1141720.0
2024-01-19 00:00:00+09:00,3330.0,3335.0,3200.0,3250.0,511327.0
2024-01-22 00:00:00+09:00,3255.0,3260.0,3110.0,3135.0,463555.0
2024-01-23 00:00:00+09:00,3140.0,3165.0,3080.0,3105.0,196991.0
2024-01-24 00:00:00+09:00,3095.0,3135.0,3050.0,3090.0,206123.0
2024-01-25 00:00:00+09:00,3125.0,3130.0,3055.0,3120.0,195829.0
2024-01-26 00:00:00+09:00,3125.0,3145.0,3045.0,3055.0,243950.0
2024-01-29 00:00:00+09:00,3055.0,3090.0,2995.0,3020.0,195464.0
2024-01-30 00:00:00+09:00,3030.0,3075.0,3000.0,3020.0,125880.0
2024-01-31 00:00:00+09:00,3020.0,3025.0,2960.0,2980.0,350492.0
2024-02-01 00:00:00+09:00,3120.0,3250.0,2930.0,3020.0,700725.0
2024-02-02 00:00:00+09:00,3015.0,3055.0,2975.0,3030.0,179928.0
2024-02-05 00:00:00+09:00,3030.0,3060.0,2980.0,3025.0,168006.0
2024-02-06 00:00:00+09:00,3025.0,3190.0,3000.0,3145.0,441434.0
2024-02-07 00:00:00+09:00,3145.0,3185.0,3090.0,3100.0,205614.0
2024-02-08 00:00:00+09:00,3100.0,3125.0,3040.0,3060.0,219547.0
2024-02-13 00:00:00+09:00,3060.0,3200.0,3035.0,3160.0,433981.0
2024-02-14 00:00:00+09:00,3140.0,3210.0,3045.0,3045.0,659769.0
2024-02-15 00:00:00+09:00,3040.0,3040.0,2850.0,2895.0,1537758.0
2024-02-16 00:00:00+09:00,2900.0,2920.0,2890.0,2915.0,257072.0
2024-02-19 00:00:00+09:00,2895.0,2950.0,2890.0,2910.0,299407.0
2024-02-20 00:00:00+09:00,2920.0,2920.0,2885.0,2900.0,149780.0
2024-02-21 00:00:00+09:00,2890.0,2915.0,2880.0,2890.0,235704.0
2024-02-22 00:00:00+09:00,2890.0,2900.0,2860.0,2865.0,228030.0
2024-02-23 00:00:00+09:00,2870.0,2895.0,2840.0,2850.0,257678.0
2024-02-26 00:00:00+09:00,2840.0,2855.0,2815.0,2825.0,162967.0
2024-02-27 00:00:00+09:00,2825.0,2835.0,2755.0,2765.0,367242.0
2024-02-28 00:00:00+09:00,2760.0,2810.0,2760.0,2800.0,131032.0
2024-02-29 00:00:00+09:00,2825.0,2825.0,2765.0,2785.0,106265.0
2024-03-04 00:00:00+09:00,2785.0,2790.0,2715.0,2730.0,220462.0
2024-03-05 00:00:00+09:00,2710.0,2750.0,2670.0,2695.0,207877.0
2024-03-06 00:00:00+09:00,2685.0,2715.0,2635.0,2715.0,234781.0
2024-03-07 00:00:00+09:00,2715.0,2725.0,2680.0,2680.0,118705.0
2024-03-08 00:00:00+09:00,2695.0,2710.0,2650.0,2665.0,197959.0
2024-03-11 00:00:00+09:00,2665.0,2710.0,2640.0,2695.0,96514.0
2024-03-12 00:00:00+09:00,2695.0,2710.0,2675.0,2695.0,104630.0
2024-03-13 00:00:00+09:00,2695.0,2765.0,2690.0,2735.0,162352.0
2024-03-14 00:00:00+09:00,2740.0,2795.0,2740.0,2750.0,144701.0
2024-03-15 00:00:00+09:00,2740.0,2775.0,2660.0,2660.0,152609.0
2024-03-18 00:00:00+09:00,2665.0,2720.0,2660.0,2710.0,125367.0
2024-03-19 00:00:00+09:00,2700.0,2785.0,2695.0,2775.0,188160.0
2024-03-20 00:00:00+09:00,2770.0,2820.0,2750.0,2810.0,247058.0
2024-03-21 00:00:00+09:00,2800.0,2820.0,2765.0,2775.0,126249.0
2024-03-22 00:00:00+09:00,2780.0,2830.0,2760.0,2780.0,191336.0
2024-03-25 00:00:00+09:00,2780.0,2785.0,2705.0,2720.0,178138.0
2024-03-26 00:00:00+09:00,2720.0,2735.0,2690.0,2725.0,184770.0
2024-03-27 00:00:00+09:00,2725.0,2735.0,2705.0,2730.0,125045.0
2024-03-28 00:00:00+09:00,2730.0,2815.0,2725.0,2790.0,270960.0
2024-03-29 00:00:00+09:00,2820.0,2835.0,2735.0,2740.0,178466.0
2024-04-01 00:00:00+09:00,2735.0,2880.0,2705.0,2870.0,370736.0
2024-04-02 00:00:00+09:00,2870.0,2870.0,2790.0,2800.0,163118.0
2024-04-03 00:00:00+09:00,2770.0,2810.0,2750.0,2785.0,108166.0
2024-04-04 00:00:00+09:00,2790.0,2795.0,2725.0,2750.0,144469.0
2024-04-05 00:00:00+09:00,2740.0,2760.0,2670.0,2735.0,83846.0
2024-04-08 00:00:00+09:00,2735.0,2735.0,2665.0,2680.0,176398.0
2024-04-09 00:00:00+09:00,2680.0,2710.0,2650.0,2680.0,74162.0
2024-04-11 00:00:00+09:00,2680.0,2750.0,2630.0,2695.0,115007.0
2024-04-12 00:00:00+09:00,2695.0,2700.0,2620.0,2650.0,143708.0
2024-04-15 00:00:00+09:00,2610.0,2660.0,2575.0,2605.0,118568.0
2024-04-16 00:00:00+09:00,2605.0,2610.0,2550.0,2590.0,156876.0
2024-04-17 00:00:00+09:00,2590.0,2615.0,2585.0,2585.0,54129.0
2024-04-18 00:00:00+09:00,2600.0,2680.0,2600.0,2680.0,105149.0
2024-04-19 00:00:00+09:00,2685.0,2685.0,2575.0,2640.0,91341.0
2024-04-22 00:00:00+09:00,2625.0,2700.0,2625.0,2660.0,57573.0
2024-04-23 00:00:00+09:00,2680.0,2690.0,2635.0,2650.0,58438.0
2024-04-24 00:00:00+09:00,2650.0,2670.0,2615.0,2660.0,45549.0
2024-04-25 00:00:00+09:00,2655.0,2680.0,2615.0,2650.0,64316.0
2024-04-26 00:00:00+09:00,2640.0,2660.0,2620.0,2655.0,59273.0
2024-04-29 00:00:00+09:00,2655.0,2710.0,2655.0,2705.0,132584.0
2024-04-30 00:00:00+09:00,2705.0,2745.0,2680.0,2695.0,95134.0
2024-05-02 00:00:00+09:00,2695.0,2915.0,2695.0,2780.0,593466.0
2024-05-03 00:00:00+09:00,2780.0,3025.0,2730.0,2965.0,1552546.0
2024-05-07 00:00:00+09:00,2950.0,3135.0,2935.0,3065.0,1498555.0
2024-05-08 00:00:00+09:00,3075.0,3100.0,3000.0,3000.0,361681.0
2024-05-09 00:00:00+09:00,3080.0,3120.0,2940.0,2970.0,853443.0
2024-05-10 00:00:00+09:00,2975.0,3070.0,2950.0,3055.0,514310.0
2024-05-13 00:00:00+09:00,3060.0,3165.0,3030.0,3060.0,591131.0
2024-05-14 00:00:00+09:00,3080.0,3130.0,2885.0,2920.0,1609329.0
2024-05-16 00:00:00+09:00,2950.0,2955.0,2720.0,2800.0,1441136.0
2024-05-17 00:00:00+09:00,2825.0,2840.0,2735.0,2820.0,442795.0
2024-05-20 00:00:00+09:00,2810.0,2860.0,2740.0,2785.0,504286.0
2024-05-21 00:00:00+09:00,2815.0,2815.0,2750.0,2765.0,279471.0
2024-05-22 00:00:00+09:00,2805.0,2805.0,2745.0,2750.0,156626.0
2024-05-23 00:00:00+09:00,2750.0,2775.0,2690.0,2705.0,236801.0
2024-05-24 00:00:00+09:00,2750.0,2750.0,2675.0,2690.0,191071.0
2024-05-27 00:00:00+09:00,2735.0,2735.0,2705.0,2715.0,132662.0
2024-05-28 00:00:00+09:00,2730.0,2740.0,2660.0,2705.0,231069.0
2024-05-29 00:00:00+09:00,2705.0,2720.0,2675.0,2680.0,162513.0
2024-05-30 00:00:00+09:00,2685.0,2700.0,2670.0,2680.0,97880.0
2024-05-31 00:00:00+09:00,2665.0,2740.0,2665.0,2720.0,261557.0
2024-06-03 00:00:00+09:00,2780.0,2780.0,2700.0,2725.0,277776.0
2024-06-04 00:00:00+09:00,2750.0,2770.0,2705.0,2740.0,191121.0
2024-06-05 00:00:00+09:00,2765.0,2765.0,2705.0,2705.0,192097.0
2024-06-07 00:00:00+09:00,2705.0,2730.0,2685.0,2710.0,184942.0
2024-06-10 00:00:00+09:00,2710.0,2755.0,2700.0,2750.0,167861.0
2024-06-11 00:00:00+09:00,2770.0,2770.0,2695.0,2705.0,175522.0
2024-06-12 00:00:00+09:00,2705.0,2735.0,2675.0,2700.0,172007.0
2024-06-13 00:00:00+09:00,2710.0,2730.0,2700.0,2725.0,168579.0
2024-06-14 00:00:00+09:00,2725.0,2730.0,2700.0,2725.0,152346.0
2024-06-17 00:00:00+09:00,2730.0,2825.0,2730.0,2820.0,614528.0
2024-06-18 00:00:00+09:00,2845.0,2860.0,2765.0,2845.0,446928.0
2024-06-19 00:00:00+09:00,2895.0,2900.0,2780.0,2800.0,260845.0
2024-06-20 00:00:00+09:00,2800.0,2805.0,2725.0,2735.0,265722.0
2024-06-21 00:00:00+09:00,2735.0,2755.0,2700.0,2715.0,179373.0
2024-06-24 00:00:00+09:00,2730.0,2760.0,2675.0,2690.0,174098.0
2024-06-25 00:00:00+09:00,2710.0,2745.0,2690.0,2730.0,125762.0
2024-06-26 00:00:00+09:00,2740.0,2740.0,2675.0,2685.0,155753.0
2024-06-27 00:00:00+09:00,2675.0,2725.0,2675.0,2700.0,90583.0
2024-06-28 00:00:00+09:00,2720.0,2720.0,2680.0,2700.0,99550.0
2024-07-01 00:00:00+09:00,2700.0,2765.0,2690.0,2750.0,222381.0
2024-07-02 00:00:00+09:00,2755.0,2760.0,2685.0,2695.0,146497.0
2024-07-03 00:00:00+09:00,2695.0,2710.0,2665.0,2685.0,85545.0
2024-07-04 00:00:00+09:00,2665.0,2690.0,2655.0,2660.0,165794.0
2024-07-05 00:00:00+09:00,2685.0,2685.0,2640.0,2640.0,177828.0
2024-07-08 00:00:00+09:00,2665.0,2665.0,2620.0,2645.0,120524.0
2024-07-09 00:00:00+09:00,2650.0,2665.0,2640.0,2645.0,85955.0
2024-07-10 00:00:00+09:00,2645.0,2665.0,2635.0,2650.0,63775.0
2024-07-11 00:00:00+09:00,2670.0,2670.0,2640.0,2650.0,69924.0
2024-07-12 00:00:00+09:00,2650.0,2660.0,2630.0,2645.0,153268.0
2024-07-15 00:00:00+09:00,2645.0,2660.0,2620.0,2630.0,94692.0
2024-07-16 00:00:00+09:00,2640.0,2650.0,2630.0,2635.0,90098.0
2024-07-17 00:00:00+09:00,2635.0,2655.0,2620.0,2645.0,108840.0
2024-07-18 00:00:00+09:00,2640.0,2640.0,2610.0,2630.0,184682.0
2024-07-19 00:00:00+09:00,2680.0,2680.0,2595.0,2600.0,286875.0
2024-07-22 00:00:00+09:00,2610.0,2610.0,2530.0,2555.0,202092.0
2024-07-23 00:00:00+09:00,2560.0,2580.0,2505.0,2520.0,178090.0
2024-07-24 00:00:00+09:00,2520.0,2565.0,2510.0,2560.0,130282.0
2024-07-25 00:00:00+09:00,2550.0,2550.0,2505.0,2515.0,91172.0
2024-07-26 00:00:00+09:00,2535.0,2535.0,2500.0,2510.0,92268.0
2024-07-29 00:00:00+09:00,2495.0,2550.0,2495.0,2540.0,70978.0
2024-07-30 00:00:00+09:00,2540.0,2560.0,2460.0,2470.0,209017.0
2024-07-31 00:00:00+09:00,2470.0,2480.0,2400.0,2445.0,276538.0
2024-08-01 00:00:00+09:00,2440.0,2485.0,2440.0,2480.0,76533.0
2024-08-02 00:00:00+09:00,2475.0,2475.0,2405.0,2425.0,142552.0
2024-08-05 00:00:00+09:00,2385.0,2410.0,2190.0,2235.0,361366.0
2024-08-06 00:00:00+09:00,2240.0,2350.0,2240.0,2310.0,245087.0
2024-08-07 00:00:00+09:00,2320.0,2390.0,2320.0,2365.0,114973.0
2024-08-08 00:00:00+09:00,2350.0,2390.0,2290.0,2355.0,102532.0
2024-08-09 00:00:00+09:00,2365.0,2400.0,2330.0,2370.0,73467.0
2024-08-12 00:00:00+09:00,2370.0,2420.0,2355.0,2390.0,64104.0
2024-08-13 00:00:00+09:00,2390.0,2415.0,2345.0,2355.0,45334.0
2024-08-14 00:00:00+09:00,2400.0,2400.0,2345.0,2360.0,51948.0
2024-08-16 00:00:00+09:00,2360.0,2405.0,2355.0,2405.0,121989.0
2024-08-19 00:00:00+09:00,2405.0,2420.0,2365.0,2380.0,67528.0
2024-08-20 00:00:00+09:00,2380.0,2445.0,2380.0,2435.0,164769.0
2024-08-21 00:00:00+09:00,2425.0,2470.0,2410.0,2445.0,91298.0
2024-08-22 00:00:00+09:00,2460.0,2460.0,2410.0,2425.0,71403.0
2024-08-23 00:00:00+09:00,2425.0,2425.0,2375.0,2405.0,79614.0
2024-08-26 00:00:00+09:00,2410.0,2500.0,2405.0,2495.0,250795.0
2024-08-27 00:00:00+09:00,2450.0,2485.0,2440.0,2470.0,91163.0
2024-08-28 00:00:00+09:00,2470.0,2500.0,2430.0,2445.0,83306.0
2024-08-29 00:00:00+09:00,2420.0,2470.0,2410.0,2440.0,90920.0
2024-08-30 00:00:00+09:00,2440.0,2475.0,2440.0,2445.0,27867.0
2024-09-02 00:00:00+09:00,2445.0,2470.0,2425.0,2450.0,47739.0
2024-09-03 00:00:00+09:00,2455.0,2455.0,2425.0,2430.0,76507.0
2024-09-04 00:00:00+09:00,2425.0,2425.0,2355.0,2425.0,153773.0
2024-09-05 00:00:00+09:00,2410.0,2470.0,2400.0,2415.0,148192.0
2024-09-06 00:00:00+09:00,2480.0,2480.0,2335.0,2400.0,107836.0
2024-09-09 00:00:00+09:00,2355.0,2390.0,2355.0,2375.0,55180.0
2024-09-10 00:00:00+09:00,2415.0,2415.0,2350.0,2385.0,53784.0
2024-09-11 00:00:00+09:00,2365.0,2435.0,2360.0,2370.0,76389.0
2024-09-12 00:00:00+09:00,2410.0,2410.0,2370.0,2370.0,66114.0
2024-09-13 00:00:00+09:00,2370.0,2400.0,2345.0,2350.0,74193.0
2024-09-19 00:00:00+09:00,2380.0,2380.0,2345.0,2365.0,71535.0
2024-09-20 00:00:00+09:00,2370.0,2395.0,2360.0,2390.0,54699.0
2024-09-23 00:00:00+09:00,2390.0,2395.0,2360.0,2370.0,75877.0
2024-09-24 00:00:00+09:00,2370.0,2390.0,2350.0,2370.0,82336.0
2024-09-25 00:00:00+09:00,2355.0,2410.0,2355.0,2405.0,203339.0
2024-09-26 00:00:00+09:00,2390.0,2460.0,2380.0,2460.0,150853.0
2024-09-27 00:00:00+09:00,2490.0,2525.0,2460.0,2510.0,237224.0
2024-09-30 00:00:00+09:00,2490.0,2490.0,2410.0,2410.0,123530.0
2024-10-02 00:00:00+09:00,2410.0,2410.0,2380.0,2390.0,91140.0
2024-10-04 00:00:00+09:00,2380.0,2400.0,2370.0,2375.0,78893.0
2024-10-07 00:00:00+09:00,2360.0,2405.0,2355.0,2380.0,31976.0
2024-10-08 00:00:00+09:00,2380.0,2395.0,2340.0,2345.0,111429.0
2024-10-10 00:00:00+09:00,2365.0,2470.0,2365.0,2425.0,223882.0
2024-10-11 00:00:00+09:00,2425.0,2470.0,2395.0,2430.0,98740.0
2024-10-14 00:00:00+09:00,2430.0,2440.0,2395.0,2440.0,37272.0
2024-10-15 00:00:00+09:00,2440.0,2465.0,2415.0,2440.0,83264.0
2024-10-16 00:00:00+09:00,2440.0,2440.0,2400.0,2410.0,38495.0
2024-10-17 00:00:00+09:00,2450.0,2450.0,2400.0,2400.0,66394.0
2024-10-18 00:00:00+09:00,2400.0,2420.0,2395.0,2395.0,27254.0
2024-10-21 00:00:00+09:00,2390.0,2465.0,2380.0,2425.0,93400.0
2024-10-22 00:00:00+09:00,2425.0,2425.0,2365.0,2375.0,100690.0
2024-10-23 00:00:00+09:00,2390.0,2390.0,2340.0,2365.0,50489.0
2024-10-24 00:00:00+09:00,2365.0,2365.0,2340.0,2340.0,66129.0
2024-10-25 00:00:00+09:00,2365.0,2375.0,2330.0,2340.0,139207.0
2024-10-28 00:00:00+09:00,2340.0,2360.0,2325.0,2340.0,88147.0
2024-10-29 00:00:00+09:00,2345.0,2380.0,2345.0,2380.0,90802.0
2024-10-30 00:00:00+09:00,2380.0,2415.0,2365.0,2385.0,130088.0
2024-10-31 00:00:00+09:00,2415.0,2415.0,2360.0,2380.0,69551.0
2024-11-01 00:00:00+09:00,2380.0,2380.0,2330.0,2330.0,84581.0
2024-11-04 00:00:00+09:00,2440.0,2540.0,2380.0,2395.0,563340.0
2024-11-05 00:00:00+09:00,2400.0,2425.0,2370.0,2405.0,129369.0
2024-11-06 00:00:00+09:00,2395.0,2450.0,2390.0,2415.0,228588.0
2024-11-07 00:00:00+09:00,2415.0,2420.0,2375.0,2400.0,73581.0
2024-11-08 00:00:00+09:00,2395.0,2440.0,2385.0,2385.0,122503.0
2024-11-11 00:00:00+09:00,2370.0,2400.0,2360.0,2370.0,105932.0
2024-11-12 00:00:00+09:00,2370.0,2400.0,2320.0,2365.0,156730.0
2024-11-13 00:00:00+09:00,2365.0,2365.0,2275.0,2300.0,247550.0
2024-11-14 00:00:00+09:00,2305.0,2340.0,2280.0,2305.0,87720.0
2024-11-15 00:00:00+09:00,2290.0,2335.0,2270.0,2320.0,158898.0
2024-11-18 00:00:00+09:00,2320.0,2355.0,2255.0,2325.0,93107.0
2024-11-19 00:00:00+09:00,2325.0,2360.0,2320.0,2350.0,62881.0
2024-11-20 00:00:00+09:00,2350.0,2370.0,2315.0,2350.0,74220.0
2024-11-21 00:00:00+09:00,2350.0,2370.0,2335.0,2350.0,69367.0
2024-11-22 00:00:00+09:00,2380.0,2380.0,2325.0,2330.0,89946.0
2024-11-25 00:00:00+09:00,2330.0,2480.0,2330.0,2430.0,342888.0
2024-11-26 00:00:00+09:00,2435.0,2530.0,2410.0,2525.0,457480.0
