dt,open,high,low,close,volume
2023-09-04 00:00:00+09:00,2970.0,2970.0,2840.0,2910.0,136041.0
2023-09-05 00:00:00+09:00,2940.0,2940.0,2850.0,2905.0,68028.0
2023-09-06 00:00:00+09:00,2900.0,2935.0,2820.0,2845.0,94718.0
2023-09-07 00:00:00+09:00,2845.0,2855.0,2640.0,2800.0,142719.0
2023-09-08 00:00:00+09:00,2830.0,2830.0,2750.0,2795.0,119580.0
2023-09-11 00:00:00+09:00,2795.0,2795.0,2740.0,2775.0,119835.0
2023-09-12 00:00:00+09:00,2765.0,2790.0,2715.0,2755.0,100595.0
2023-09-13 00:00:00+09:00,2755.0,2825.0,2755.0,2785.0,82161.0
2023-09-14 00:00:00+09:00,2785.0,2875.0,2780.0,2835.0,76019.0
2023-09-15 00:00:00+09:00,2810.0,2850.0,2810.0,2850.0,42558.0
2023-09-18 00:00:00+09:00,2815.0,2830.0,2760.0,2780.0,76837.0
2023-09-19 00:00:00+09:00,2770.0,2955.0,2770.0,2870.0,143717.0
2023-09-20 00:00:00+09:00,2885.0,2885.0,2795.0,2820.0,88900.0
2023-09-21 00:00:00+09:00,2795.0,2795.0,2720.0,2720.0,97065.0
2023-09-22 00:00:00+09:00,2690.0,2825.0,2665.0,2740.0,60053.0
2023-09-25 00:00:00+09:00,2735.0,2760.0,2700.0,2740.0,39185.0
2023-09-26 00:00:00+09:00,2725.0,2750.0,2660.0,2685.0,84959.0
2023-09-27 00:00:00+09:00,2660.0,2760.0,2655.0,2760.0,17720.0
2023-10-04 00:00:00+09:00,2760.0,2760.0,2665.0,2700.0,53374.0
2023-10-05 00:00:00+09:00,2700.0,2735.0,2640.0,2715.0,54673.0
2023-10-06 00:00:00+09:00,2715.0,2740.0,2650.0,2740.0,45327.0
2023-10-10 00:00:00+09:00,2720.0,2825.0,2705.0,2705.0,75250.0
2023-10-11 00:00:00+09:00,2715.0,2800.0,2715.0,2790.0,32645.0
2023-10-12 00:00:00+09:00,2790.0,2830.0,2775.0,2820.0,48131.0
2023-10-13 00:00:00+09:00,2815.0,2835.0,2750.0,2810.0,42456.0
2023-10-16 00:00:00+09:00,2805.0,2805.0,2735.0,2765.0,33614.0
2023-10-17 00:00:00+09:00,2765.0,2855.0,2750.0,2855.0,92574.0
2023-10-18 00:00:00+09:00,2835.0,2920.0,2780.0,2865.0,89876.0
2023-10-19 00:00:00+09:00,2785.0,2820.0,2700.0,2750.0,135976.0
2023-10-20 00:00:00+09:00,2710.0,2720.0,2585.0,2670.0,186601.0
2023-10-23 00:00:00+09:00,2620.0,2700.0,2560.0,2560.0,112908.0
2023-10-24 00:00:00+09:00,2565.0,2620.0,2505.0,2620.0,53974.0
2023-10-25 00:00:00+09:00,2635.0,2655.0,2595.0,2635.0,46903.0
2023-10-26 00:00:00+09:00,2530.0,2560.0,2495.0,2545.0,165241.0
2023-10-27 00:00:00+09:00,2560.0,2560.0,2410.0,2460.0,152089.0
2023-10-30 00:00:00+09:00,2425.0,2480.0,2420.0,2480.0,51670.0
2023-10-31 00:00:00+09:00,2515.0,2515.0,2380.0,2395.0,121717.0
2023-11-01 00:00:00+09:00,2450.0,2460.0,2395.0,2460.0,58051.0
2023-11-02 00:00:00+09:00,2500.0,2565.0,2500.0,2560.0,80923.0
2023-11-03 00:00:00+09:00,2560.0,2610.0,2540.0,2605.0,56202.0
2023-11-06 00:00:00+09:00,2580.0,2625.0,2530.0,2605.0,84539.0
2023-11-07 00:00:00+09:00,2590.0,2625.0,2550.0,2605.0,48883.0
2023-11-08 00:00:00+09:00,2620.0,2620.0,2540.0,2595.0,54720.0
2023-11-09 00:00:00+09:00,2595.0,2595.0,2510.0,2520.0,36780.0
2023-11-10 00:00:00+09:00,2560.0,2560.0,2435.0,2505.0,80920.0
2023-11-13 00:00:00+09:00,2525.0,2525.0,2440.0,2500.0,63175.0
2023-11-14 00:00:00+09:00,2495.0,2515.0,2465.0,2515.0,50101.0
2023-11-15 00:00:00+09:00,2530.0,2565.0,2525.0,2555.0,45945.0
2023-11-16 00:00:00+09:00,2535.0,2555.0,2520.0,2555.0,21377.0
2023-11-17 00:00:00+09:00,2560.0,2565.0,2525.0,2545.0,22486.0
2023-11-20 00:00:00+09:00,2545.0,2570.0,2540.0,2560.0,26112.0
2023-11-21 00:00:00+09:00,2565.0,2570.0,2540.0,2555.0,25233.0
2023-11-22 00:00:00+09:00,2535.0,2545.0,2500.0,2530.0,61060.0
2023-11-23 00:00:00+09:00,2480.0,2685.0,2460.0,2655.0,344129.0
2023-11-24 00:00:00+09:00,2585.0,3220.0,2520.0,2755.0,10150030.0
2023-11-27 00:00:00+09:00,3170.0,3485.0,3000.0,3000.0,16950490.0
2023-11-28 00:00:00+09:00,2900.0,3235.0,2900.0,2990.0,3172642.0
2023-11-29 00:00:00+09:00,2990.0,3005.0,2740.0,2765.0,1303269.0
2023-11-30 00:00:00+09:00,2720.0,2800.0,2695.0,2765.0,956656.0
2023-12-01 00:00:00+09:00,2800.0,2950.0,2735.0,2880.0,1556786.0
2023-12-04 00:00:00+09:00,2945.0,3145.0,2900.0,3100.0,2666364.0
2023-12-05 00:00:00+09:00,3085.0,3290.0,3010.0,3200.0,2729317.0
2023-12-06 00:00:00+09:00,3230.0,3300.0,3085.0,3230.0,1381105.0
2023-12-07 00:00:00+09:00,3250.0,3800.0,3155.0,3465.0,10936708.0
2023-12-08 00:00:00+09:00,3500.0,3570.0,3380.0,3475.0,2211118.0
2023-12-11 00:00:00+09:00,3495.0,4090.0,3495.0,3790.0,9984244.0
2023-12-12 00:00:00+09:00,3745.0,4055.0,3680.0,3890.0,3467418.0
2023-12-13 00:00:00+09:00,3895.0,3970.0,3790.0,3815.0,1583830.0
2023-12-14 00:00:00+09:00,3830.0,3965.0,3675.0,3820.0,1355715.0
2023-12-15 00:00:00+09:00,3890.0,3895.0,3745.0,3775.0,1015120.0
2023-12-18 00:00:00+09:00,3775.0,4190.0,3720.0,3940.0,4689480.0
2023-12-19 00:00:00+09:00,3895.0,3930.0,3780.0,3895.0,1051127.0
2023-12-20 00:00:00+09:00,4000.0,4095.0,3850.0,3980.0,1286441.0
2023-12-21 00:00:00+09:00,3935.0,3935.0,3685.0,3715.0,1203668.0
2023-12-22 00:00:00+09:00,3760.0,3925.0,3725.0,3790.0,966020.0
2023-12-26 00:00:00+09:00,3785.0,3845.0,3615.0,3710.0,992833.0
2023-12-27 00:00:00+09:00,3705.0,3790.0,3415.0,3560.0,1290538.0
2023-12-28 00:00:00+09:00,3535.0,3570.0,3235.0,3290.0,1770660.0
2024-01-02 00:00:00+09:00,3290.0,3420.0,3230.0,3410.0,891036.0
2024-01-03 00:00:00+09:00,3345.0,3380.0,3255.0,3325.0,690386.0
2024-01-04 00:00:00+09:00,3280.0,3345.0,3250.0,3300.0,469534.0
2024-01-05 00:00:00+09:00,3305.0,3325.0,3200.0,3240.0,368414.0
2024-01-08 00:00:00+09:00,3225.0,3240.0,3130.0,3165.0,452667.0
2024-01-09 00:00:00+09:00,3165.0,3260.0,3150.0,3160.0,643184.0
2024-01-10 00:00:00+09:00,3160.0,3175.0,3050.0,3085.0,371958.0
2024-01-11 00:00:00+09:00,3090.0,3115.0,3030.0,3090.0,288663.0
2024-01-12 00:00:00+09:00,3095.0,3095.0,2980.0,3005.0,334927.0
2024-01-15 00:00:00+09:00,3010.0,3155.0,3010.0,3085.0,472971.0
2024-01-16 00:00:00+09:00,3110.0,3150.0,3020.0,3090.0,284101.0
2024-01-17 00:00:00+09:00,3155.0,3160.0,2975.0,3005.0,319451.0
2024-01-18 00:00:00+09:00,2960.0,3025.0,2955.0,3015.0,283335.0
2024-01-19 00:00:00+09:00,3020.0,3115.0,3015.0,3090.0,238647.0
2024-01-22 00:00:00+09:00,3140.0,3195.0,3095.0,3145.0,327923.0
2024-01-23 00:00:00+09:00,3145.0,3145.0,3050.0,3110.0,294731.0
2024-01-24 00:00:00+09:00,3095.0,3120.0,3025.0,3050.0,233676.0
2024-01-25 00:00:00+09:00,3080.0,3130.0,3025.0,3060.0,224673.0
2024-01-26 00:00:00+09:00,3030.0,3070.0,3020.0,3055.0,164767.0
2024-01-29 00:00:00+09:00,3045.0,3065.0,2945.0,2980.0,363362.0
2024-01-30 00:00:00+09:00,2980.0,3030.0,2865.0,2945.0,361035.0
2024-01-31 00:00:00+09:00,2865.0,2915.0,2820.0,2850.0,222414.0
2024-02-01 00:00:00+09:00,2810.0,2885.0,2785.0,2855.0,174293.0
2024-02-02 00:00:00+09:00,2860.0,2930.0,2850.0,2915.0,158169.0
2024-02-05 00:00:00+09:00,2945.0,2970.0,2865.0,2900.0,157524.0
2024-02-06 00:00:00+09:00,2875.0,2890.0,2805.0,2835.0,148423.0
2024-02-07 00:00:00+09:00,2825.0,2860.0,2790.0,2805.0,189667.0
2024-02-08 00:00:00+09:00,2970.0,2995.0,2850.0,2865.0,352352.0
2024-02-13 00:00:00+09:00,2885.0,2935.0,2875.0,2925.0,158841.0
2024-02-14 00:00:00+09:00,2900.0,2920.0,2860.0,2900.0,86513.0
2024-02-15 00:00:00+09:00,2915.0,2935.0,2840.0,2885.0,202660.0
2024-02-16 00:00:00+09:00,2870.0,2890.0,2840.0,2855.0,122290.0
2024-02-19 00:00:00+09:00,2910.0,2910.0,2805.0,2835.0,214386.0
2024-02-20 00:00:00+09:00,2835.0,2835.0,2770.0,2795.0,204240.0
2024-02-21 00:00:00+09:00,2795.0,2795.0,2750.0,2770.0,152461.0
2024-02-22 00:00:00+09:00,2805.0,2805.0,2720.0,2760.0,126533.0
2024-02-23 00:00:00+09:00,2745.0,2780.0,2685.0,2700.0,212404.0
2024-02-26 00:00:00+09:00,2685.0,2780.0,2665.0,2705.0,228723.0
2024-02-27 00:00:00+09:00,2705.0,2705.0,2605.0,2620.0,181862.0
2024-02-28 00:00:00+09:00,2605.0,2685.0,2605.0,2665.0,105641.0
2024-02-29 00:00:00+09:00,2650.0,2660.0,2605.0,2640.0,136881.0
2024-03-04 00:00:00+09:00,2640.0,2765.0,2640.0,2755.0,233945.0
2024-03-05 00:00:00+09:00,2770.0,2770.0,2660.0,2700.0,155391.0
2024-03-06 00:00:00+09:00,2700.0,2700.0,2650.0,2700.0,94736.0
2024-03-07 00:00:00+09:00,2710.0,2730.0,2645.0,2690.0,110870.0
2024-03-08 00:00:00+09:00,2670.0,2725.0,2640.0,2715.0,138919.0
2024-03-11 00:00:00+09:00,2660.0,2695.0,2625.0,2680.0,152478.0
2024-03-12 00:00:00+09:00,2640.0,2685.0,2625.0,2680.0,96466.0
2024-03-13 00:00:00+09:00,2660.0,2710.0,2650.0,2685.0,101502.0
2024-03-14 00:00:00+09:00,2650.0,2670.0,2580.0,2655.0,241568.0
2024-03-15 00:00:00+09:00,2650.0,2655.0,2560.0,2590.0,124431.0
2024-03-18 00:00:00+09:00,2575.0,2625.0,2525.0,2615.0,120515.0
2024-03-19 00:00:00+09:00,2605.0,2650.0,2540.0,2635.0,92821.0
2024-03-20 00:00:00+09:00,2630.0,2655.0,2590.0,2655.0,65604.0
2024-03-21 00:00:00+09:00,2715.0,2820.0,2650.0,2730.0,390539.0
2024-03-22 00:00:00+09:00,2750.0,2750.0,2660.0,2715.0,94637.0
2024-03-25 00:00:00+09:00,2715.0,2730.0,2665.0,2685.0,81720.0
2024-03-26 00:00:00+09:00,2660.0,2715.0,2645.0,2685.0,120287.0
2024-03-27 00:00:00+09:00,2740.0,2740.0,2635.0,2670.0,84379.0
2024-03-28 00:00:00+09:00,2670.0,2700.0,2645.0,2680.0,48996.0
2024-03-29 00:00:00+09:00,2700.0,2745.0,2660.0,2730.0,143632.0
2024-04-01 00:00:00+09:00,2720.0,2765.0,2705.0,2755.0,178028.0
2024-04-02 00:00:00+09:00,2765.0,3400.0,2710.0,3005.0,11873692.0
2024-04-03 00:00:00+09:00,2920.0,2960.0,2800.0,2915.0,1673924.0
2024-04-04 00:00:00+09:00,2990.0,2995.0,2860.0,2915.0,1088199.0
2024-04-05 00:00:00+09:00,2830.0,2895.0,2790.0,2850.0,610778.0
2024-04-08 00:00:00+09:00,2850.0,2910.0,2670.0,2710.0,515728.0
2024-04-09 00:00:00+09:00,2665.0,2710.0,2625.0,2665.0,446120.0
2024-04-11 00:00:00+09:00,2610.0,2655.0,2580.0,2650.0,157978.0
2024-04-12 00:00:00+09:00,2660.0,2675.0,2595.0,2620.0,266992.0
2024-04-15 00:00:00+09:00,2570.0,2605.0,2510.0,2575.0,291102.0
2024-04-16 00:00:00+09:00,2540.0,2560.0,2470.0,2510.0,263618.0
2024-04-17 00:00:00+09:00,2490.0,2580.0,2490.0,2520.0,106503.0
2024-04-18 00:00:00+09:00,2485.0,2570.0,2485.0,2565.0,105361.0
2024-04-19 00:00:00+09:00,2550.0,2565.0,2455.0,2495.0,178219.0
2024-04-22 00:00:00+09:00,2495.0,2505.0,2440.0,2485.0,199185.0
2024-04-23 00:00:00+09:00,2475.0,2510.0,2455.0,2470.0,89267.0
2024-04-24 00:00:00+09:00,2475.0,2520.0,2475.0,2510.0,134550.0
2024-04-25 00:00:00+09:00,2510.0,2520.0,2475.0,2495.0,53772.0
2024-04-26 00:00:00+09:00,2505.0,2525.0,2480.0,2515.0,70875.0
2024-04-29 00:00:00+09:00,2515.0,2690.0,2515.0,2575.0,354762.0
2024-04-30 00:00:00+09:00,2550.0,2580.0,2530.0,2545.0,96835.0
2024-05-02 00:00:00+09:00,2525.0,2565.0,2525.0,2555.0,82899.0
2024-05-03 00:00:00+09:00,2560.0,2570.0,2515.0,2540.0,38668.0
2024-05-07 00:00:00+09:00,2555.0,2620.0,2555.0,2595.0,268063.0
2024-05-08 00:00:00+09:00,2560.0,2625.0,2520.0,2605.0,112324.0
2024-05-09 00:00:00+09:00,2605.0,2620.0,2575.0,2600.0,73585.0
2024-05-10 00:00:00+09:00,2590.0,2610.0,2540.0,2560.0,83631.0
2024-05-13 00:00:00+09:00,2540.0,2565.0,2470.0,2475.0,175524.0
2024-05-14 00:00:00+09:00,2485.0,2535.0,2475.0,2535.0,141747.0
2024-05-16 00:00:00+09:00,2585.0,2630.0,2565.0,2605.0,270449.0
2024-05-17 00:00:00+09:00,2615.0,2615.0,2545.0,2580.0,92757.0
2024-05-20 00:00:00+09:00,2560.0,2585.0,2540.0,2565.0,86873.0
2024-05-21 00:00:00+09:00,2565.0,2600.0,2560.0,2570.0,129234.0
2024-05-22 00:00:00+09:00,2570.0,2570.0,2515.0,2555.0,92577.0
2024-05-23 00:00:00+09:00,2555.0,2555.0,2520.0,2540.0,67975.0
2024-05-24 00:00:00+09:00,2550.0,2550.0,2475.0,2505.0,108157.0
2024-05-27 00:00:00+09:00,2500.0,2530.0,2450.0,2500.0,85153.0
2024-05-28 00:00:00+09:00,2490.0,2540.0,2470.0,2525.0,66999.0
2024-05-29 00:00:00+09:00,2505.0,2545.0,2480.0,2485.0,58011.0
2024-05-30 00:00:00+09:00,2470.0,2555.0,2470.0,2545.0,88978.0
2024-05-31 00:00:00+09:00,2510.0,2570.0,2490.0,2500.0,53277.0
2024-06-03 00:00:00+09:00,2500.0,2525.0,2485.0,2510.0,54509.0
2024-06-04 00:00:00+09:00,2510.0,2510.0,2460.0,2495.0,89677.0
2024-06-05 00:00:00+09:00,2495.0,2540.0,2440.0,2470.0,105186.0
2024-06-07 00:00:00+09:00,2455.0,2500.0,2455.0,2465.0,53313.0
2024-06-10 00:00:00+09:00,2435.0,2455.0,2415.0,2435.0,79268.0
2024-06-11 00:00:00+09:00,2425.0,2445.0,2410.0,2420.0,72226.0
2024-06-12 00:00:00+09:00,2420.0,2600.0,2420.0,2470.0,275428.0
2024-06-13 00:00:00+09:00,2485.0,2570.0,2485.0,2530.0,197320.0
2024-06-14 00:00:00+09:00,2565.0,2570.0,2505.0,2530.0,133684.0
2024-06-17 00:00:00+09:00,2550.0,2550.0,2500.0,2535.0,55741.0
2024-06-18 00:00:00+09:00,2510.0,2565.0,2500.0,2525.0,69531.0
2024-06-19 00:00:00+09:00,2510.0,2555.0,2510.0,2540.0,112300.0
2024-06-20 00:00:00+09:00,2540.0,2575.0,2535.0,2565.0,79426.0
2024-06-21 00:00:00+09:00,2540.0,2575.0,2505.0,2550.0,104894.0
2024-06-24 00:00:00+09:00,2510.0,2530.0,2450.0,2500.0,124703.0
2024-06-25 00:00:00+09:00,2485.0,2495.0,2445.0,2485.0,47416.0
2024-06-26 00:00:00+09:00,2465.0,2535.0,2465.0,2520.0,65931.0
2024-06-27 00:00:00+09:00,2465.0,2555.0,2465.0,2490.0,44483.0
2024-06-28 00:00:00+09:00,2510.0,2510.0,2460.0,2505.0,67705.0
2024-07-01 00:00:00+09:00,2510.0,2525.0,2475.0,2495.0,40520.0
2024-07-02 00:00:00+09:00,2495.0,2500.0,2440.0,2460.0,69815.0
2024-07-03 00:00:00+09:00,2420.0,2470.0,2405.0,2430.0,166280.0
2024-07-04 00:00:00+09:00,2420.0,2465.0,2420.0,2465.0,61952.0
2024-07-05 00:00:00+09:00,2465.0,2545.0,2440.0,2495.0,114449.0
2024-07-08 00:00:00+09:00,2495.0,2530.0,2455.0,2530.0,83859.0
2024-07-09 00:00:00+09:00,2495.0,2545.0,2495.0,2515.0,37576.0
2024-07-10 00:00:00+09:00,2525.0,2545.0,2470.0,2510.0,63834.0
2024-07-11 00:00:00+09:00,2510.0,2545.0,2475.0,2500.0,70222.0
2024-07-12 00:00:00+09:00,2480.0,2535.0,2455.0,2480.0,41403.0
2024-07-15 00:00:00+09:00,2500.0,2520.0,2450.0,2510.0,63375.0
2024-07-16 00:00:00+09:00,2510.0,2525.0,2465.0,2500.0,62066.0
2024-07-17 00:00:00+09:00,2480.0,2525.0,2455.0,2475.0,43179.0
2024-07-18 00:00:00+09:00,2455.0,2455.0,2395.0,2425.0,113693.0
2024-07-19 00:00:00+09:00,2425.0,2455.0,2365.0,2410.0,56459.0
2024-07-22 00:00:00+09:00,2410.0,2420.0,2280.0,2400.0,251489.0
2024-07-23 00:00:00+09:00,2395.0,2420.0,2310.0,2380.0,58292.0
2024-07-24 00:00:00+09:00,2410.0,2410.0,2335.0,2375.0,52355.0
2024-07-25 00:00:00+09:00,2335.0,2355.0,2300.0,2345.0,44677.0
2024-07-26 00:00:00+09:00,2325.0,2340.0,2305.0,2330.0,15517.0
2024-07-29 00:00:00+09:00,2310.0,2330.0,2300.0,2315.0,25483.0
2024-07-30 00:00:00+09:00,2265.0,2310.0,2255.0,2310.0,99666.0
2024-07-31 00:00:00+09:00,2270.0,2350.0,2245.0,2335.0,100786.0
2024-08-01 00:00:00+09:00,2335.0,2355.0,2300.0,2330.0,25262.0
2024-08-02 00:00:00+09:00,2275.0,2295.0,2220.0,2280.0,122838.0
2024-08-05 00:00:00+09:00,2230.0,2230.0,1752.0,1934.0,240864.0
2024-08-06 00:00:00+09:00,1812.0,2045.0,1812.0,1935.0,261730.0
2024-08-07 00:00:00+09:00,1871.0,1980.0,1871.0,1882.0,198032.0
2024-08-08 00:00:00+09:00,1880.0,1880.0,1759.0,1869.0,216022.0
2024-08-09 00:00:00+09:00,1910.0,1950.0,1870.0,1912.0,76017.0
2024-08-12 00:00:00+09:00,1957.0,1957.0,1920.0,1937.0,38454.0
2024-08-13 00:00:00+09:00,1960.0,1960.0,1891.0,1950.0,31579.0
2024-08-14 00:00:00+09:00,1978.0,2005.0,1950.0,1997.0,48787.0
2024-08-16 00:00:00+09:00,1997.0,2030.0,1978.0,1997.0,106281.0
2024-08-19 00:00:00+09:00,2030.0,2030.0,1945.0,1965.0,46205.0
2024-08-20 00:00:00+09:00,1946.0,1990.0,1946.0,1988.0,19213.0
2024-08-21 00:00:00+09:00,1970.0,1976.0,1944.0,1964.0,30397.0
2024-08-22 00:00:00+09:00,1980.0,1980.0,1901.0,1959.0,44633.0
2024-08-23 00:00:00+09:00,1950.0,1955.0,1929.0,1955.0,7714.0
2024-08-26 00:00:00+09:00,1941.0,1974.0,1938.0,1953.0,31416.0
2024-08-27 00:00:00+09:00,1946.0,1946.0,1930.0,1937.0,26848.0
2024-08-28 00:00:00+09:00,1948.0,1948.0,1895.0,1919.0,41167.0
2024-08-29 00:00:00+09:00,1914.0,1914.0,1825.0,1860.0,63404.0
2024-08-30 00:00:00+09:00,1879.0,1909.0,1822.0,1902.0,53590.0
2024-09-02 00:00:00+09:00,1888.0,1895.0,1846.0,1882.0,23490.0
2024-09-03 00:00:00+09:00,1890.0,1899.0,1840.0,1867.0,27687.0
2024-09-04 00:00:00+09:00,1830.0,1830.0,1757.0,1783.0,95089.0
2024-09-05 00:00:00+09:00,1801.0,1810.0,1697.0,1745.0,57182.0
2024-09-06 00:00:00+09:00,1705.0,1742.0,1666.0,1724.0,156873.0
2024-09-09 00:00:00+09:00,1640.0,1719.0,1625.0,1693.0,99235.0
2024-09-10 00:00:00+09:00,1721.0,1721.0,1652.0,1691.0,18020.0
2024-09-11 00:00:00+09:00,1661.0,1714.0,1659.0,1667.0,93793.0
2024-09-12 00:00:00+09:00,1720.0,1720.0,1677.0,1713.0,74015.0
2024-09-13 00:00:00+09:00,1718.0,1718.0,1665.0,1709.0,60910.0
2024-09-19 00:00:00+09:00,1720.0,1720.0,1586.0,1684.0,115629.0
2024-09-20 00:00:00+09:00,1684.0,1699.0,1653.0,1667.0,106084.0
2024-09-23 00:00:00+09:00,1670.0,1671.0,1654.0,1666.0,14777.0
2024-09-24 00:00:00+09:00,1683.0,1690.0,1661.0,1689.0,55592.0
2024-09-25 00:00:00+09:00,1694.0,1720.0,1686.0,1700.0,61810.0
2024-09-26 00:00:00+09:00,1691.0,1738.0,1691.0,1733.0,59999.0
2024-09-27 00:00:00+09:00,1733.0,1745.0,1730.0,1740.0,22233.0
2024-09-30 00:00:00+09:00,1740.0,1740.0,1709.0,1738.0,18371.0
2024-10-02 00:00:00+09:00,1730.0,1737.0,1688.0,1735.0,19610.0
2024-10-04 00:00:00+09:00,1708.0,1736.0,1690.0,1724.0,32041.0
2024-10-07 00:00:00+09:00,1724.0,1724.0,1599.0,1710.0,86226.0
2024-10-08 00:00:00+09:00,1689.0,1711.0,1650.0,1679.0,74983.0
2024-10-10 00:00:00+09:00,1679.0,1689.0,1629.0,1644.0,49698.0
2024-10-11 00:00:00+09:00,1650.0,1661.0,1601.0,1617.0,20806.0
2024-10-14 00:00:00+09:00,1593.0,1638.0,1590.0,1618.0,18124.0
2024-10-15 00:00:00+09:00,1639.0,1644.0,1604.0,1629.0,32184.0
2024-10-16 00:00:00+09:00,1631.0,1631.0,1586.0,1629.0,98793.0
2024-10-17 00:00:00+09:00,1629.0,1638.0,1596.0,1627.0,56063.0
2024-10-18 00:00:00+09:00,1639.0,1639.0,1543.0,1627.0,36875.0
2024-10-21 00:00:00+09:00,1600.0,1625.0,1595.0,1625.0,18155.0
2024-10-22 00:00:00+09:00,1625.0,1625.0,1560.0,1614.0,83206.0
2024-10-23 00:00:00+09:00,1609.0,1613.0,1600.0,1612.0,24688.0
2024-10-24 00:00:00+09:00,1582.0,1598.0,1545.0,1587.0,31208.0
2024-10-25 00:00:00+09:00,1586.0,1586.0,1520.0,1552.0,48240.0
2024-10-28 00:00:00+09:00,1532.0,1556.0,1528.0,1555.0,38779.0
2024-10-29 00:00:00+09:00,1521.0,1534.0,1475.0,1499.0,70009.0
2024-10-30 00:00:00+09:00,1485.0,1486.0,1464.0,1474.0,48856.0
2024-10-31 00:00:00+09:00,1445.0,1469.0,1428.0,1466.0,75313.0
2024-11-01 00:00:00+09:00,1427.0,1460.0,1415.0,1442.0,90240.0
2024-11-04 00:00:00+09:00,1444.0,1444.0,1410.0,1436.0,55303.0
2024-11-05 00:00:00+09:00,1425.0,1465.0,1414.0,1465.0,78553.0
2024-11-06 00:00:00+09:00,1453.0,1468.0,1431.0,1464.0,32812.0
2024-11-07 00:00:00+09:00,1463.0,1463.0,1348.0,1365.0,233127.0
2024-11-08 00:00:00+09:00,1331.0,1365.0,1324.0,1349.0,72215.0
2024-11-11 00:00:00+09:00,1335.0,1349.0,1230.0,1257.0,184091.0
2024-11-12 00:00:00+09:00,1241.0,1249.0,1199.0,1242.0,147491.0
2024-11-13 00:00:00+09:00,1242.0,1271.0,1145.0,1205.0,128020.0
2024-11-14 00:00:00+09:00,1190.0,1206.0,1116.0,1165.0,82993.0
2024-11-15 00:00:00+09:00,1150.0,1208.0,1121.0,1197.0,89855.0
2024-11-18 00:00:00+09:00,1185.0,1252.0,1183.0,1196.0,34274.0
2024-11-19 00:00:00+09:00,1184.0,1203.0,1184.0,1200.0,28107.0
2024-11-20 00:00:00+09:00,1240.0,1240.0,1179.0,1185.0,27293.0
2024-11-21 00:00:00+09:00,1185.0,1481.0,1155.0,1213.0,1116730.0
2024-11-22 00:00:00+09:00,1220.0,1228.0,1177.0,1209.0,76346.0
2024-11-25 00:00:00+09:00,1209.0,1227.0,1207.0,1227.0,98140.0
2024-11-26 00:00:00+09:00,1227.0,1227.0,1201.0,1212.0,33106.0
