dt,open,high,low,close,volume
2023-10-04 00:00:00+09:00,113000.0,116600.0,113000.0,115400.0,4447702.0
2023-10-05 00:00:00+09:00,122900.0,122900.0,118100.0,120200.0,6112858.0
2023-10-06 00:00:00+09:00,120200.0,121600.0,119000.0,120400.0,4158083.0
2023-10-10 00:00:00+09:00,122800.0,124300.0,119500.0,119500.0,5580659.0
2023-10-11 00:00:00+09:00,123000.0,123900.0,119200.0,119200.0,4293299.0
2023-10-12 00:00:00+09:00,121100.0,124200.0,120500.0,124200.0,4016352.0
2023-10-13 00:00:00+09:00,123100.0,126300.0,122500.0,124700.0,3205273.0
2023-10-16 00:00:00+09:00,124700.0,125200.0,122400.0,124100.0,3008476.0
2023-10-17 00:00:00+09:00,125000.0,130800.0,123500.0,130000.0,6411880.0
2023-10-18 00:00:00+09:00,128600.0,130700.0,127200.0,130000.0,4760148.0
2023-10-19 00:00:00+09:00,127600.0,128900.0,125100.0,125700.0,5089745.0
2023-10-20 00:00:00+09:00,124300.0,127200.0,122800.0,126200.0,3868266.0
2023-10-23 00:00:00+09:00,126800.0,127200.0,123500.0,124000.0,2432303.0
2023-10-24 00:00:00+09:00,125400.0,127000.0,123900.0,126800.0,2802010.0
2023-10-25 00:00:00+09:00,127500.0,129000.0,126100.0,127500.0,3053002.0
2023-10-26 00:00:00+09:00,122100.0,124800.0,119500.0,120000.0,5961584.0
2023-10-27 00:00:00+09:00,119800.0,120900.0,117500.0,119100.0,5486088.0
2023-10-30 00:00:00+09:00,119100.0,121700.0,118700.0,119100.0,2798497.0
2023-10-31 00:00:00+09:00,119800.0,120900.0,116300.0,116300.0,3166739.0
2023-11-01 00:00:00+09:00,117900.0,120300.0,117000.0,120300.0,2707225.0
2023-11-02 00:00:00+09:00,123900.0,125400.0,123100.0,125300.0,3736208.0
2023-11-03 00:00:00+09:00,126500.0,127200.0,125000.0,125800.0,2796773.0
2023-11-06 00:00:00+09:00,125800.0,133000.0,125800.0,133000.0,6923192.0
2023-11-07 00:00:00+09:00,132000.0,133500.0,129300.0,130400.0,4940510.0
2023-11-08 00:00:00+09:00,131600.0,132700.0,126600.0,127600.0,3328279.0
2023-11-09 00:00:00+09:00,127700.0,129800.0,126700.0,128000.0,2228081.0
2023-11-10 00:00:00+09:00,127900.0,130800.0,127000.0,130500.0,2656526.0
2023-11-13 00:00:00+09:00,133000.0,134100.0,131000.0,131800.0,2644761.0
2023-11-14 00:00:00+09:00,133500.0,133500.0,130000.0,130000.0,2589591.0
2023-11-15 00:00:00+09:00,133900.0,134200.0,132100.0,134100.0,3616292.0
2023-11-16 00:00:00+09:00,133000.0,134400.0,131200.0,132300.0,2456351.0
2023-11-17 00:00:00+09:00,131500.0,132000.0,129100.0,129900.0,2438499.0
2023-11-20 00:00:00+09:00,129300.0,132000.0,129300.0,131400.0,2004403.0
2023-11-21 00:00:00+09:00,132000.0,133300.0,131600.0,132000.0,2439306.0
2023-11-22 00:00:00+09:00,129600.0,131600.0,129500.0,131300.0,2128566.0
2023-11-23 00:00:00+09:00,130600.0,131400.0,129500.0,130100.0,1839516.0
2023-11-24 00:00:00+09:00,130600.0,131000.0,128000.0,128000.0,1925668.0
2023-11-27 00:00:00+09:00,129200.0,130700.0,128400.0,130700.0,2264243.0
2023-11-28 00:00:00+09:00,132100.0,132100.0,129900.0,131400.0,2562226.0
2023-11-29 00:00:00+09:00,130200.0,131000.0,128900.0,130400.0,2227853.0
2023-11-30 00:00:00+09:00,129900.0,133900.0,129900.0,133900.0,3625365.0
2023-12-01 00:00:00+09:00,132200.0,133000.0,130800.0,132600.0,3641222.0
2023-12-04 00:00:00+09:00,133400.0,134600.0,131100.0,131100.0,2680820.0
2023-12-05 00:00:00+09:00,129700.0,130000.0,125400.0,125900.0,4375531.0
2023-12-06 00:00:00+09:00,126800.0,127500.0,125400.0,125600.0,2667583.0
2023-12-07 00:00:00+09:00,125600.0,127800.0,124500.0,125600.0,2478565.0
2023-12-08 00:00:00+09:00,128100.0,129100.0,127500.0,127500.0,2762531.0
2023-12-11 00:00:00+09:00,128700.0,129100.0,127300.0,128900.0,3696790.0
2023-12-12 00:00:00+09:00,130600.0,131900.0,130500.0,131000.0,3126577.0
2023-12-13 00:00:00+09:00,130000.0,132400.0,130000.0,131200.0,2852873.0
2023-12-14 00:00:00+09:00,133700.0,138300.0,133600.0,136700.0,8217135.0
2023-12-15 00:00:00+09:00,137000.0,140000.0,137000.0,140000.0,5011719.0
2023-12-18 00:00:00+09:00,139000.0,140800.0,138900.0,140000.0,2540812.0
2023-12-19 00:00:00+09:00,140000.0,140800.0,138100.0,138200.0,2309721.0
2023-12-20 00:00:00+09:00,139900.0,140800.0,139300.0,140500.0,3108011.0
2023-12-21 00:00:00+09:00,139200.0,140600.0,138100.0,140500.0,2737124.0
2023-12-22 00:00:00+09:00,142700.0,143700.0,140600.0,140600.0,3183709.0
2023-12-26 00:00:00+09:00,142000.0,142000.0,139400.0,140900.0,2239789.0
2023-12-27 00:00:00+09:00,140800.0,141600.0,139200.0,140400.0,2336777.0
2023-12-28 00:00:00+09:00,140900.0,141600.0,139500.0,141500.0,2459473.0
2024-01-02 00:00:00+09:00,139700.0,142800.0,139700.0,142400.0,2147458.0
2024-01-03 00:00:00+09:00,140000.0,140800.0,136800.0,136800.0,3257820.0
2024-01-04 00:00:00+09:00,136800.0,138800.0,135800.0,136400.0,2661970.0
2024-01-05 00:00:00+09:00,135800.0,137500.0,135800.0,137500.0,1846781.0
2024-01-08 00:00:00+09:00,137500.0,137900.0,135400.0,136000.0,2498302.0
2024-01-09 00:00:00+09:00,139000.0,139500.0,136600.0,137400.0,3473806.0
2024-01-10 00:00:00+09:00,137700.0,138100.0,132100.0,133500.0,3769252.0
2024-01-11 00:00:00+09:00,132400.0,137100.0,132400.0,136000.0,3594909.0
2024-01-12 00:00:00+09:00,136400.0,137300.0,133400.0,134100.0,1878915.0
2024-01-15 00:00:00+09:00,134800.0,135100.0,133300.0,134100.0,1858867.0
2024-01-16 00:00:00+09:00,132600.0,133700.0,131100.0,132100.0,3670169.0
2024-01-17 00:00:00+09:00,133800.0,134500.0,129000.0,131000.0,3822702.0
2024-01-18 00:00:00+09:00,131500.0,136800.0,130600.0,136200.0,3050556.0
2024-01-19 00:00:00+09:00,138700.0,141300.0,137400.0,141300.0,4946040.0
2024-01-22 00:00:00+09:00,145200.0,145400.0,142300.0,142600.0,3784276.0
2024-01-23 00:00:00+09:00,142300.0,142800.0,138300.0,140800.0,2912611.0
2024-01-24 00:00:00+09:00,140000.0,141700.0,137600.0,141500.0,2580665.0
2024-01-25 00:00:00+09:00,142700.0,143700.0,136900.0,137400.0,4708651.0
2024-01-26 00:00:00+09:00,136200.0,138600.0,136000.0,136000.0,3247410.0
2024-01-29 00:00:00+09:00,135500.0,137000.0,135000.0,135000.0,2311854.0
2024-01-30 00:00:00+09:00,135300.0,137800.0,134400.0,136900.0,2297631.0
2024-01-31 00:00:00+09:00,134800.0,136600.0,133600.0,134700.0,2815362.0
2024-02-01 00:00:00+09:00,133100.0,135600.0,131700.0,132700.0,3778274.0
2024-02-02 00:00:00+09:00,132300.0,135300.0,132200.0,134900.0,3708253.0
2024-02-05 00:00:00+09:00,134900.0,135800.0,131700.0,132300.0,3300954.0
2024-02-06 00:00:00+09:00,133700.0,138400.0,132000.0,138000.0,4672324.0
2024-02-07 00:00:00+09:00,136600.0,138500.0,135500.0,138000.0,3348045.0
2024-02-08 00:00:00+09:00,139000.0,143000.0,137900.0,142800.0,5780714.0
2024-02-13 00:00:00+09:00,146800.0,150000.0,145000.0,150000.0,6902585.0
2024-02-14 00:00:00+09:00,146300.0,149200.0,144900.0,148700.0,4396924.0
2024-02-15 00:00:00+09:00,151300.0,152700.0,148000.0,148700.0,3560211.0
2024-02-16 00:00:00+09:00,150600.0,150600.0,145700.0,146800.0,3265836.0
2024-02-19 00:00:00+09:00,146200.0,153200.0,146000.0,151300.0,3997323.0
2024-02-20 00:00:00+09:00,150300.0,151100.0,147500.0,149600.0,3507601.0
2024-02-21 00:00:00+09:00,147100.0,152200.0,147100.0,149000.0,4278500.0
2024-02-22 00:00:00+09:00,154500.0,156500.0,152600.0,156500.0,5966352.0
2024-02-23 00:00:00+09:00,166900.0,166900.0,159800.0,161400.0,7012032.0
2024-02-26 00:00:00+09:00,158400.0,164800.0,158400.0,161800.0,4329477.0
2024-02-27 00:00:00+09:00,159000.0,160000.0,153300.0,153800.0,6107954.0
2024-02-28 00:00:00+09:00,154500.0,159200.0,153800.0,158000.0,3666960.0
2024-02-29 00:00:00+09:00,154900.0,158400.0,154500.0,156200.0,3386307.0
2024-03-04 00:00:00+09:00,161000.0,168100.0,160700.0,166500.0,5230909.0
2024-03-05 00:00:00+09:00,165100.0,169000.0,164100.0,165800.0,3612530.0
2024-03-06 00:00:00+09:00,164100.0,165500.0,162700.0,162900.0,2672526.0
2024-03-07 00:00:00+09:00,164500.0,165900.0,161000.0,164900.0,3052700.0
2024-03-08 00:00:00+09:00,169800.0,174900.0,169300.0,171900.0,5089650.0
2024-03-11 00:00:00+09:00,165000.0,168900.0,164700.0,166600.0,3450905.0
2024-03-12 00:00:00+09:00,166100.0,167200.0,164000.0,165700.0,3102706.0
2024-03-13 00:00:00+09:00,168600.0,169700.0,162000.0,163600.0,5072935.0
2024-03-14 00:00:00+09:00,163600.0,164200.0,161100.0,161900.0,3655060.0
2024-03-15 00:00:00+09:00,159600.0,162900.0,158600.0,161200.0,4099531.0
2024-03-18 00:00:00+09:00,161200.0,164500.0,161000.0,164300.0,2696598.0
2024-03-19 00:00:00+09:00,161700.0,161800.0,157600.0,160200.0,4159293.0
2024-03-20 00:00:00+09:00,160200.0,161400.0,154100.0,156500.0,5692523.0
2024-03-21 00:00:00+09:00,165200.0,171400.0,162600.0,170000.0,9205769.0
2024-03-22 00:00:00+09:00,169000.0,173900.0,167400.0,169800.0,5400916.0
2024-03-25 00:00:00+09:00,170500.0,174800.0,168500.0,169400.0,3434516.0
2024-03-26 00:00:00+09:00,172000.0,179500.0,171900.0,176600.0,6549669.0
2024-03-27 00:00:00+09:00,176700.0,183000.0,175600.0,181200.0,5774536.0
2024-03-28 00:00:00+09:00,178000.0,182100.0,178000.0,178200.0,3424716.0
2024-03-29 00:00:00+09:00,179200.0,183900.0,177600.0,183000.0,3035080.0
2024-04-01 00:00:00+09:00,186400.0,190500.0,185000.0,185500.0,2723474.0
2024-04-02 00:00:00+09:00,188000.0,190000.0,184400.0,186300.0,4207759.0
2024-04-03 00:00:00+09:00,182000.0,183700.0,178200.0,179200.0,5416518.0
2024-04-04 00:00:00+09:00,184400.0,188500.0,184000.0,188000.0,5344102.0
2024-04-05 00:00:00+09:00,184800.0,187600.0,181800.0,182800.0,4043133.0
2024-04-08 00:00:00+09:00,183900.0,183900.0,180000.0,181200.0,3278855.0
2024-04-09 00:00:00+09:00,182300.0,185300.0,181700.0,182900.0,2302751.0
2024-04-11 00:00:00+09:00,182900.0,188400.0,182400.0,188400.0,4098231.0
2024-04-12 00:00:00+09:00,188700.0,191400.0,187000.0,187400.0,3097301.0
2024-04-15 00:00:00+09:00,185400.0,188400.0,183000.0,188200.0,2672047.0
2024-04-16 00:00:00+09:00,184400.0,185500.0,178300.0,179100.0,4956035.0
2024-04-17 00:00:00+09:00,179600.0,182500.0,177700.0,178700.0,4340591.0
2024-04-18 00:00:00+09:00,176000.0,183300.0,175400.0,182300.0,4170243.0
2024-04-19 00:00:00+09:00,177200.0,178500.0,169500.0,173300.0,7545976.0
2024-04-22 00:00:00+09:00,170700.0,172400.0,167000.0,171600.0,5882906.0
2024-04-23 00:00:00+09:00,172600.0,173700.0,169700.0,171000.0,3975371.0
2024-04-24 00:00:00+09:00,178900.0,180200.0,176300.0,179800.0,4254632.0
2024-04-25 00:00:00+09:00,173800.0,176700.0,170600.0,170600.0,5332149.0
2024-04-26 00:00:00+09:00,176200.0,178300.0,174900.0,177800.0,5471765.0
2024-04-29 00:00:00+09:00,179100.0,180400.0,175600.0,175900.0,2892809.0
2024-04-30 00:00:00+09:00,175900.0,179000.0,173800.0,174200.0,3655060.0
2024-05-02 00:00:00+09:00,169000.0,174700.0,169000.0,173600.0,3168250.0
2024-05-03 00:00:00+09:00,177000.0,177500.0,173200.0,173200.0,2336256.0
2024-05-07 00:00:00+09:00,179400.0,180900.0,179300.0,179600.0,4349589.0
2024-05-08 00:00:00+09:00,177600.0,179400.0,176000.0,178000.0,2304744.0
2024-05-09 00:00:00+09:00,179000.0,179400.0,175400.0,175400.0,2861600.0
2024-05-10 00:00:00+09:00,176500.0,180100.0,176400.0,179900.0,2813668.0
2024-05-13 00:00:00+09:00,180000.0,184000.0,179000.0,183800.0,3230023.0
2024-05-14 00:00:00+09:00,184200.0,185800.0,181800.0,185300.0,2763069.0
2024-05-16 00:00:00+09:00,191100.0,194000.0,191100.0,193000.0,5083178.0
2024-05-17 00:00:00+09:00,192000.0,193500.0,189900.0,189900.0,2841394.0
2024-05-20 00:00:00+09:00,192300.0,193200.0,188600.0,190100.0,3592128.0
2024-05-21 00:00:00+09:00,193400.0,193500.0,191200.0,192000.0,2468109.0
2024-05-22 00:00:00+09:00,191900.0,197700.0,190900.0,197700.0,3949439.0
2024-05-23 00:00:00+09:00,203500.0,204000.0,198200.0,200000.0,4681849.0
2024-05-24 00:00:00+09:00,199800.0,202500.0,197500.0,198600.0,3793872.0
2024-05-27 00:00:00+09:00,203500.0,209000.0,199100.0,201500.0,4774882.0
2024-05-28 00:00:00+09:00,202500.0,205500.0,200500.0,202500.0,2084945.0
2024-05-29 00:00:00+09:00,210000.0,210000.0,200500.0,202500.0,3073139.0
2024-05-30 00:00:00+09:00,202500.0,202500.0,195700.0,195700.0,2402236.0
2024-05-31 00:00:00+09:00,194400.0,195200.0,188200.0,189200.0,5958829.0
2024-06-03 00:00:00+09:00,189500.0,194600.0,188200.0,194200.0,2982443.0
2024-06-04 00:00:00+09:00,196400.0,196500.0,192900.0,193300.0,1996780.0
2024-06-05 00:00:00+09:00,189400.0,195200.0,188800.0,193700.0,2709631.0
2024-06-07 00:00:00+09:00,199500.0,207500.0,197300.0,207500.0,4805326.0
2024-06-10 00:00:00+09:00,206000.0,209500.0,205000.0,208000.0,2448961.0
2024-06-11 00:00:00+09:00,210000.0,215000.0,206000.0,212500.0,3070163.0
2024-06-12 00:00:00+09:00,212000.0,216000.0,211000.0,215000.0,2151331.0
2024-06-13 00:00:00+09:00,226000.0,226500.0,219000.0,222000.0,5777279.0
2024-06-14 00:00:00+09:00,225000.0,225000.0,216000.0,221000.0,3311223.0
2024-06-17 00:00:00+09:00,219000.0,229500.0,219000.0,223000.0,2198340.0
2024-06-18 00:00:00+09:00,227000.0,234500.0,227000.0,234500.0,3136231.0
2024-06-19 00:00:00+09:00,235000.0,243000.0,231500.0,233500.0,3758652.0
2024-06-20 00:00:00+09:00,233500.0,238500.0,231000.0,237500.0,2927358.0
2024-06-21 00:00:00+09:00,230500.0,234500.0,230000.0,234000.0,3848394.0
2024-06-24 00:00:00+09:00,228000.0,230000.0,220000.0,223000.0,5080726.0
2024-06-25 00:00:00+09:00,215500.0,225000.0,215000.0,225000.0,5730999.0
2024-06-26 00:00:00+09:00,228000.0,238500.0,227500.0,237000.0,5166862.0
2024-06-27 00:00:00+09:00,229500.0,239000.0,227500.0,236500.0,3763005.0
2024-06-28 00:00:00+09:00,235500.0,237500.0,232500.0,236500.0,2368287.0
2024-07-01 00:00:00+09:00,233500.0,236500.0,232000.0,235500.0,1709955.0
2024-07-02 00:00:00+09:00,235500.0,237000.0,230500.0,232000.0,2343947.0
2024-07-03 00:00:00+09:00,231000.0,236000.0,225000.0,236000.0,3315677.0
2024-07-04 00:00:00+09:00,240500.0,240500.0,225000.0,230000.0,7599882.0
2024-07-05 00:00:00+09:00,228500.0,237500.0,227500.0,236000.0,4041293.0
2024-07-08 00:00:00+09:00,234000.0,237000.0,232500.0,233500.0,2309023.0
2024-07-09 00:00:00+09:00,235500.0,241000.0,233000.0,238500.0,4810781.0
2024-07-10 00:00:00+09:00,237500.0,239000.0,234000.0,239000.0,2579373.0
2024-07-11 00:00:00+09:00,242500.0,248500.0,241000.0,241000.0,5336097.0
2024-07-12 00:00:00+09:00,232000.0,236000.0,230000.0,233000.0,4972976.0
2024-07-15 00:00:00+09:00,235000.0,235500.0,226500.0,230000.0,3301380.0
2024-07-16 00:00:00+09:00,226500.0,235000.0,224000.0,233000.0,3982189.0
2024-07-17 00:00:00+09:00,229500.0,230000.0,220500.0,220500.0,6051510.0
2024-07-18 00:00:00+09:00,212500.0,215000.0,209000.0,212500.0,8847665.0
2024-07-19 00:00:00+09:00,208500.0,214000.0,207000.0,209500.0,4519170.0
2024-07-22 00:00:00+09:00,209000.0,209500.0,200500.0,205000.0,6662441.0
2024-07-23 00:00:00+09:00,208500.0,209500.0,200500.0,205000.0,5976519.0
2024-07-24 00:00:00+09:00,202000.0,212500.0,200000.0,208500.0,4838734.0
2024-07-25 00:00:00+09:00,196200.0,198800.0,189000.0,190000.0,12503762.0
2024-07-26 00:00:00+09:00,190800.0,194500.0,186100.0,191800.0,8769107.0
2024-07-29 00:00:00+09:00,195000.0,195700.0,192200.0,195600.0,4017366.0
2024-07-30 00:00:00+09:00,191300.0,192200.0,186500.0,188900.0,5165131.0
2024-07-31 00:00:00+09:00,188000.0,195000.0,185200.0,194600.0,6439929.0
2024-08-01 00:00:00+09:00,201500.0,201500.0,193300.0,193300.0,6457167.0
2024-08-02 00:00:00+09:00,183600.0,184000.0,172400.0,173200.0,13050139.0
2024-08-05 00:00:00+09:00,168000.0,171200.0,151600.0,156100.0,12358821.0
2024-08-06 00:00:00+09:00,165100.0,166400.0,161500.0,163700.0,10717321.0
2024-08-07 00:00:00+09:00,160900.0,171000.0,157400.0,169300.0,9732037.0
2024-08-08 00:00:00+09:00,162600.0,168200.0,161200.0,163400.0,5370361.0
2024-08-09 00:00:00+09:00,172800.0,172800.0,168800.0,171500.0,5141277.0
2024-08-12 00:00:00+09:00,174500.0,179800.0,172600.0,177000.0,4413736.0
2024-08-13 00:00:00+09:00,179900.0,182400.0,178800.0,181900.0,4234287.0
2024-08-14 00:00:00+09:00,188000.0,188100.0,184700.0,186700.0,4420516.0
2024-08-16 00:00:00+09:00,196000.0,200000.0,194700.0,199700.0,6959688.0
2024-08-19 00:00:00+09:00,199900.0,199900.0,192400.0,193900.0,3977026.0
2024-08-20 00:00:00+09:00,198700.0,202500.0,198100.0,199700.0,4258190.0
2024-08-21 00:00:00+09:00,193000.0,195400.0,191100.0,192600.0,4508983.0
2024-08-22 00:00:00+09:00,192000.0,194400.0,189000.0,191100.0,3166217.0
2024-08-23 00:00:00+09:00,186000.0,189300.0,185400.0,185500.0,4371332.0
2024-08-26 00:00:00+09:00,187800.0,188500.0,179600.0,179600.0,4913204.0
2024-08-27 00:00:00+09:00,176800.0,180200.0,173400.0,175000.0,5796566.0
2024-08-28 00:00:00+09:00,175000.0,180800.0,174000.0,179300.0,5590086.0
2024-08-29 00:00:00+09:00,167600.0,171700.0,167200.0,169700.0,8284585.0
2024-08-30 00:00:00+09:00,171000.0,175500.0,169400.0,173700.0,4498221.0
2024-09-02 00:00:00+09:00,173600.0,174900.0,168400.0,174000.0,3507670.0
2024-09-03 00:00:00+09:00,172900.0,173800.0,168300.0,168300.0,3286574.0
2024-09-04 00:00:00+09:00,152900.0,159000.0,152900.0,154800.0,10020391.0
2024-09-05 00:00:00+09:00,157000.0,163000.0,156600.0,159400.0,5349484.0
2024-09-06 00:00:00+09:00,157100.0,158200.0,154900.0,156400.0,3459914.0
2024-09-09 00:00:00+09:00,151800.0,157700.0,150500.0,157000.0,4484162.0
2024-09-10 00:00:00+09:00,157400.0,161700.0,154300.0,155500.0,4718523.0
2024-09-11 00:00:00+09:00,156800.0,158700.0,154300.0,157200.0,3203928.0
2024-09-12 00:00:00+09:00,165200.0,171300.0,163800.0,168800.0,8628996.0
2024-09-13 00:00:00+09:00,166500.0,166700.0,161100.0,162800.0,5246578.0
2024-09-19 00:00:00+09:00,154700.0,155700.0,144700.0,152800.0,15001257.0
2024-09-20 00:00:00+09:00,160500.0,160800.0,155900.0,157100.0,7155655.0
2024-09-23 00:00:00+09:00,155800.0,162900.0,155700.0,162000.0,4497592.0
2024-09-24 00:00:00+09:00,163700.0,163700.0,159200.0,163500.0,3442530.0
2024-09-25 00:00:00+09:00,166700.0,169300.0,165000.0,165300.0,4665075.0
2024-09-26 00:00:00+09:00,178400.0,180900.0,176200.0,180900.0,9519633.0
2024-09-27 00:00:00+09:00,187500.0,189300.0,183800.0,183800.0,6886272.0
2024-09-30 00:00:00+09:00,183700.0,183800.0,174600.0,174600.0,4859468.0
2024-10-02 00:00:00+09:00,172700.0,175500.0,169100.0,169100.0,4720638.0
2024-10-04 00:00:00+09:00,171700.0,175600.0,170700.0,174100.0,3633358.0
2024-10-07 00:00:00+09:00,178400.0,184900.0,176000.0,184900.0,3904925.0
2024-10-08 00:00:00+09:00,182200.0,185000.0,178000.0,178000.0,3988028.0
2024-10-10 00:00:00+09:00,184500.0,188100.0,183400.0,186700.0,6325045.0
2024-10-11 00:00:00+09:00,190000.0,191200.0,185100.0,186000.0,3475666.0
2024-10-14 00:00:00+09:00,186900.0,192300.0,186900.0,187500.0,3309274.0
2024-10-15 00:00:00+09:00,191900.0,193200.0,189700.0,192900.0,4060365.0
2024-10-16 00:00:00+09:00,184700.0,192500.0,183600.0,188700.0,4787317.0
2024-10-17 00:00:00+09:00,191200.0,196000.0,188700.0,196000.0,3996946.0
2024-10-18 00:00:00+09:00,198200.0,198200.0,186200.0,187300.0,5509895.0
2024-10-21 00:00:00+09:00,189400.0,192300.0,188000.0,190900.0,2428544.0
2024-10-22 00:00:00+09:00,195300.0,195300.0,187500.0,187800.0,3466963.0
2024-10-23 00:00:00+09:00,188500.0,196700.0,188000.0,196000.0,4366079.0
2024-10-24 00:00:00+09:00,193500.0,202000.0,190000.0,198200.0,6344515.0
2024-10-25 00:00:00+09:00,203000.0,206000.0,199400.0,201000.0,5530362.0
2024-10-28 00:00:00+09:00,203500.0,205000.0,194200.0,196000.0,4114186.0
2024-10-29 00:00:00+09:00,196000.0,197000.0,189100.0,190300.0,4067991.0
2024-10-30 00:00:00+09:00,190200.0,195400.0,189400.0,195000.0,3580400.0
2024-10-31 00:00:00+09:00,189900.0,192900.0,186100.0,186300.0,4573282.0
2024-11-01 00:00:00+09:00,182500.0,184900.0,180500.0,182200.0,3478519.0
2024-11-04 00:00:00+09:00,185200.0,194000.0,183700.0,194000.0,3569575.0
2024-11-05 00:00:00+09:00,193600.0,198800.0,192100.0,193200.0,3560310.0
2024-11-06 00:00:00+09:00,197700.0,199200.0,192700.0,195800.0,3460361.0
2024-11-07 00:00:00+09:00,197400.0,198300.0,193100.0,197400.0,2976546.0
2024-11-08 00:00:00+09:00,200500.0,203000.0,198800.0,200500.0,3031573.0
2024-11-11 00:00:00+09:00,199300.0,199300.0,192400.0,192600.0,2636191.0
2024-11-12 00:00:00+09:00,192500.0,192500.0,184900.0,185800.0,3920254.0
2024-11-13 00:00:00+09:00,185700.0,189500.0,182600.0,182900.0,3172827.0
2024-11-14 00:00:00+09:00,182900.0,184900.0,171700.0,173000.0,6309368.0
