dt,open,high,low,close,volume
2023-11-01 00:00:00+09:00,878.0,879.0,852.0,871.0,89793.0
2023-11-02 00:00:00+09:00,872.0,896.0,872.0,893.0,66549.0
2023-11-03 00:00:00+09:00,900.0,903.0,845.0,900.0,105961.0
2023-11-06 00:00:00+09:00,890.0,914.0,890.0,914.0,153262.0
2023-11-07 00:00:00+09:00,916.0,921.0,900.0,910.0,116171.0
2023-11-08 00:00:00+09:00,918.0,1079.0,908.0,1050.0,9239089.0
2023-11-09 00:00:00+09:00,1207.0,1362.0,1160.0,1362.0,43189765.0
2023-11-10 00:00:00+09:00,1372.0,1402.0,1229.0,1362.0,18396111.0
2023-11-13 00:00:00+09:00,1289.0,1301.0,1123.0,1128.0,6653162.0
2023-11-14 00:00:00+09:00,1104.0,1163.0,1088.0,1160.0,4220349.0
2023-11-15 00:00:00+09:00,1131.0,1335.0,1104.0,1178.0,18319850.0
2023-11-16 00:00:00+09:00,1160.0,1178.0,1119.0,1133.0,1768383.0
2023-11-17 00:00:00+09:00,1106.0,1120.0,1056.0,1069.0,1890020.0
2023-11-20 00:00:00+09:00,1047.0,1128.0,1027.0,1059.0,2804841.0
2023-11-21 00:00:00+09:00,1072.0,1133.0,1045.0,1133.0,2788067.0
2023-11-22 00:00:00+09:00,1119.0,1178.0,1101.0,1114.0,3183978.0
2023-11-23 00:00:00+09:00,1123.0,1138.0,1054.0,1116.0,1056563.0
2023-11-24 00:00:00+09:00,1133.0,1136.0,1064.0,1082.0,942345.0
2023-11-27 00:00:00+09:00,1082.0,1082.0,1010.0,1042.0,714449.0
2023-11-28 00:00:00+09:00,1040.0,1086.0,1027.0,1050.0,537804.0
2023-11-29 00:00:00+09:00,1054.0,1069.0,1019.0,1050.0,424610.0
2023-11-30 00:00:00+09:00,1040.0,1067.0,1030.0,1059.0,515821.0
2023-12-01 00:00:00+09:00,1054.0,1054.0,969.0,972.0,1532669.0
2023-12-04 00:00:00+09:00,972.0,1000.0,950.0,969.0,492157.0
2023-12-05 00:00:00+09:00,955.0,978.0,955.0,969.0,161418.0
2023-12-06 00:00:00+09:00,970.0,1008.0,966.0,1005.0,247678.0
2023-12-07 00:00:00+09:00,1008.0,1019.0,982.0,998.0,158476.0
2023-12-08 00:00:00+09:00,998.0,1010.0,981.0,998.0,188482.0
2023-12-11 00:00:00+09:00,998.0,1008.0,966.0,982.0,257181.0
2023-12-12 00:00:00+09:00,998.0,1003.0,979.0,983.0,106347.0
2023-12-13 00:00:00+09:00,979.0,983.0,944.0,950.0,396235.0
2023-12-14 00:00:00+09:00,947.0,966.0,933.0,949.0,316233.0
2023-12-15 00:00:00+09:00,949.0,957.0,937.0,947.0,218370.0
2023-12-18 00:00:00+09:00,948.0,953.0,935.0,941.0,135427.0
2023-12-19 00:00:00+09:00,941.0,949.0,928.0,938.0,164333.0
2023-12-20 00:00:00+09:00,938.0,962.0,933.0,934.0,329398.0
2023-12-21 00:00:00+09:00,928.0,940.0,928.0,936.0,141412.0
2023-12-22 00:00:00+09:00,936.0,951.0,924.0,939.0,239116.0
2023-12-26 00:00:00+09:00,949.0,950.0,932.0,932.0,206637.0
2023-12-27 00:00:00+09:00,926.0,959.0,926.0,953.0,195007.0
2023-12-28 00:00:00+09:00,958.0,958.0,943.0,954.0,166822.0
2024-01-02 00:00:00+09:00,954.0,970.0,947.0,969.0,178223.0
2024-01-03 00:00:00+09:00,950.0,972.0,950.0,961.0,167309.0
2024-01-04 00:00:00+09:00,955.0,1111.0,948.0,1111.0,2838102.0
2024-01-05 00:00:00+09:00,1099.0,1133.0,1064.0,1131.0,1152635.0
2024-01-08 00:00:00+09:00,1136.0,1170.0,1096.0,1111.0,861607.0
2024-01-09 00:00:00+09:00,1101.0,1126.0,1088.0,1120.0,416868.0
2024-01-10 00:00:00+09:00,1123.0,1126.0,1051.0,1051.0,763898.0
2024-01-11 00:00:00+09:00,1074.0,1084.0,1032.0,1082.0,406555.0
2024-01-12 00:00:00+09:00,1069.0,1086.0,1062.0,1062.0,267636.0
2024-01-15 00:00:00+09:00,1072.0,1074.0,1050.0,1062.0,149164.0
2024-01-16 00:00:00+09:00,1037.0,1074.0,1030.0,1056.0,199383.0
2024-01-17 00:00:00+09:00,1047.0,1072.0,1027.0,1030.0,317879.0
2024-01-18 00:00:00+09:00,1030.0,1082.0,1030.0,1064.0,146581.0
2024-01-19 00:00:00+09:00,1059.0,1160.0,1059.0,1120.0,944852.0
2024-01-22 00:00:00+09:00,1114.0,1163.0,1072.0,1143.0,890314.0
2024-01-23 00:00:00+09:00,1123.0,1146.0,1099.0,1119.0,279933.0
2024-01-24 00:00:00+09:00,1131.0,1131.0,1072.0,1104.0,474412.0
2024-01-25 00:00:00+09:00,1104.0,1111.0,1067.0,1077.0,285765.0
2024-01-26 00:00:00+09:00,1069.0,1119.0,1054.0,1088.0,367346.0
2024-01-29 00:00:00+09:00,1088.0,1217.0,1079.0,1200.0,3002619.0
2024-01-30 00:00:00+09:00,1185.0,1353.0,1163.0,1279.0,5515922.0
2024-01-31 00:00:00+09:00,1261.0,1330.0,1202.0,1328.0,2106311.0
2024-02-01 00:00:00+09:00,1306.0,1444.0,1274.0,1444.0,2891060.0
2024-02-02 00:00:00+09:00,1409.0,1491.0,1409.0,1459.0,1864045.0
2024-02-05 00:00:00+09:00,1454.0,1572.0,1367.0,1461.0,2376951.0
2024-02-06 00:00:00+09:00,1459.0,1498.0,1370.0,1436.0,1297398.0
2024-02-07 00:00:00+09:00,1461.0,1562.0,1399.0,1543.0,1346100.0
2024-02-08 00:00:00+09:00,1518.0,1527.0,1360.0,1377.0,1902281.0
2024-02-13 00:00:00+09:00,1335.0,1360.0,1255.0,1271.0,1376806.0
2024-02-14 00:00:00+09:00,1239.0,1289.0,1222.0,1271.0,701581.0
2024-02-15 00:00:00+09:00,1266.0,1271.0,1232.0,1255.0,794770.0
2024-02-16 00:00:00+09:00,1244.0,1264.0,1173.0,1207.0,1386109.0
2024-02-19 00:00:00+09:00,1207.0,1261.0,1180.0,1197.0,724697.0
2024-02-20 00:00:00+09:00,1200.0,1296.0,1187.0,1287.0,732164.0
2024-02-21 00:00:00+09:00,1296.0,1296.0,1242.0,1269.0,396160.0
2024-02-22 00:00:00+09:00,1259.0,1319.0,1252.0,1316.0,612570.0
2024-02-23 00:00:00+09:00,1308.0,1345.0,1266.0,1316.0,843983.0
2024-02-26 00:00:00+09:00,1316.0,1328.0,1264.0,1296.0,340813.0
2024-02-27 00:00:00+09:00,1316.0,1394.0,1274.0,1370.0,1022661.0
2024-02-28 00:00:00+09:00,1348.0,1402.0,1348.0,1370.0,577709.0
2024-02-29 00:00:00+09:00,1367.0,1407.0,1325.0,1345.0,593208.0
2024-03-04 00:00:00+09:00,1345.0,1390.0,1269.0,1311.0,819767.0
2024-03-05 00:00:00+09:00,1287.0,1316.0,1232.0,1234.0,571502.0
2024-03-06 00:00:00+09:00,1232.0,1313.0,1222.0,1308.0,529025.0
2024-03-07 00:00:00+09:00,1340.0,1452.0,1328.0,1409.0,1987390.0
2024-03-08 00:00:00+09:00,1407.0,1607.0,1394.0,1587.0,2497408.0
2024-03-11 00:00:00+09:00,1617.0,1819.0,1562.0,1752.0,4883686.0
2024-03-12 00:00:00+09:00,1627.0,1636.0,1313.0,1313.0,10129127.0
2024-03-13 00:00:00+09:00,1308.0,1422.0,1279.0,1397.0,3270715.0
2024-03-14 00:00:00+09:00,1390.0,1436.0,1325.0,1407.0,1353690.0
2024-03-15 00:00:00+09:00,1390.0,1431.0,1345.0,1407.0,811871.0
2024-03-18 00:00:00+09:00,1407.0,1479.0,1390.0,1454.0,1332968.0
2024-03-19 00:00:00+09:00,1454.0,1491.0,1429.0,1457.0,860542.0
2024-03-20 00:00:00+09:00,1444.0,1508.0,1444.0,1508.0,914311.0
2024-03-21 00:00:00+09:00,1527.0,1804.0,1503.0,1747.0,4209043.0
2024-03-22 00:00:00+09:00,1750.0,1883.0,1703.0,1863.0,2904306.0
2024-03-25 00:00:00+09:00,1848.0,1868.0,1801.0,1819.0,1117116.0
2024-03-26 00:00:00+09:00,1819.0,1824.0,1705.0,1750.0,1157749.0
2024-03-27 00:00:00+09:00,1740.0,1747.0,1627.0,1676.0,1136726.0
2024-03-28 00:00:00+09:00,1683.0,1750.0,1656.0,1720.0,578944.0
2024-03-29 00:00:00+09:00,1720.0,1752.0,1651.0,1654.0,504274.0
2024-04-01 00:00:00+09:00,1683.0,1718.0,1646.0,1678.0,371307.0
2024-04-02 00:00:00+09:00,1713.0,1713.0,1567.0,1607.0,581364.0
2024-04-03 00:00:00+09:00,1577.0,1725.0,1537.0,1622.0,391082.0
2024-04-04 00:00:00+09:00,1627.0,1661.0,1601.0,1651.0,375689.0
2024-04-05 00:00:00+09:00,1665.0,1676.0,1540.0,1577.0,646702.0
2024-04-08 00:00:00+09:00,1585.0,1627.0,1484.0,1555.0,581901.0
2024-04-09 00:00:00+09:00,1486.0,1580.0,1479.0,1550.0,592285.0
2024-04-11 00:00:00+09:00,1550.0,1601.0,1527.0,1569.0,178403.0
2024-04-12 00:00:00+09:00,1592.0,1665.0,1540.0,1594.0,538600.0
2024-04-15 00:00:00+09:00,1594.0,1594.0,1454.0,1491.0,610047.0
2024-04-16 00:00:00+09:00,1484.0,1676.0,1459.0,1614.0,1407095.0
2024-04-17 00:00:00+09:00,1601.0,1661.0,1481.0,1644.0,996912.0
2024-04-18 00:00:00+09:00,1651.0,1732.0,1641.0,1710.0,563523.0
2024-04-19 00:00:00+09:00,1750.0,1851.0,1705.0,1794.0,2120984.0
2024-04-22 00:00:00+09:00,1797.0,1851.0,1750.0,1841.0,1019175.0
2024-04-23 00:00:00+09:00,1851.0,1878.0,1764.0,1784.0,1193723.0
2024-04-24 00:00:00+09:00,1789.0,1809.0,1723.0,1723.0,706904.0
2024-04-25 00:00:00+09:00,1745.0,1792.0,1730.0,1732.0,497514.0
2024-04-26 00:00:00+09:00,1752.0,1787.0,1730.0,1747.0,325829.0
2024-04-29 00:00:00+09:00,1737.0,1798.0,1730.0,1772.0,494229.0
2024-04-30 00:00:00+09:00,1777.0,1798.0,1697.0,1720.0,479258.0
2024-05-02 00:00:00+09:00,1720.0,1725.0,1617.0,1627.0,716808.0
2024-05-03 00:00:00+09:00,1612.0,1663.0,1569.0,1612.0,568383.0
2024-05-07 00:00:00+09:00,1612.0,1651.0,1575.0,1649.0,407783.0
2024-05-08 00:00:00+09:00,1646.0,1755.0,1601.0,1750.0,615912.0
2024-05-09 00:00:00+09:00,1798.0,1809.0,1718.0,1750.0,784231.0
2024-05-10 00:00:00+09:00,1732.0,1769.0,1700.0,1764.0,403144.0
2024-05-13 00:00:00+09:00,1774.0,1784.0,1665.0,1696.0,631771.0
2024-05-14 00:00:00+09:00,1705.0,1784.0,1697.0,1774.0,414743.0
2024-05-16 00:00:00+09:00,1811.0,1833.0,1732.0,1767.0,754189.0
2024-05-17 00:00:00+09:00,1782.0,1782.0,1725.0,1769.0,417579.0
2024-05-20 00:00:00+09:00,1769.0,1797.0,1715.0,1772.0,519896.0
2024-05-21 00:00:00+09:00,1774.0,1792.0,1740.0,1740.0,131390.0
2024-05-22 00:00:00+09:00,1764.0,1764.0,1661.0,1673.0,509700.0
2024-05-23 00:00:00+09:00,1628.0,1708.0,1628.0,1673.0,270552.0
2024-05-24 00:00:00+09:00,1686.0,1686.0,1612.0,1683.0,289413.0
2024-05-27 00:00:00+09:00,1683.0,1686.0,1627.0,1676.0,285209.0
2024-05-28 00:00:00+09:00,1676.0,1691.0,1639.0,1676.0,193610.0
2024-05-29 00:00:00+09:00,1676.0,1686.0,1631.0,1631.0,246987.0
2024-05-30 00:00:00+09:00,1646.0,1656.0,1596.0,1622.0,302583.0
2024-05-31 00:00:00+09:00,1649.0,1668.0,1612.0,1631.0,166460.0
2024-06-03 00:00:00+09:00,1633.0,1676.0,1617.0,1644.0,326571.0
2024-06-04 00:00:00+09:00,1644.0,1676.0,1562.0,1562.0,500801.0
2024-06-05 00:00:00+09:00,1560.0,1562.0,1457.0,1500.0,561251.0
2024-06-07 00:00:00+09:00,1473.0,1503.0,1338.0,1338.0,1389777.0
2024-06-10 00:00:00+09:00,1325.0,1503.0,1323.0,1415.0,876298.0
2024-06-11 00:00:00+09:00,1415.0,1447.0,1399.0,1417.0,141779.0
2024-06-12 00:00:00+09:00,1417.0,1454.0,1353.0,1377.0,267086.0
2024-06-13 00:00:00+09:00,1383.0,1394.0,1316.0,1365.0,509479.0
2024-06-14 00:00:00+09:00,1365.0,1471.0,1357.0,1402.0,232419.0
2024-06-17 00:00:00+09:00,1415.0,1532.0,1399.0,1505.0,502664.0
2024-06-18 00:00:00+09:00,1527.0,1527.0,1429.0,1461.0,256731.0
2024-06-19 00:00:00+09:00,1439.0,1449.0,1380.0,1392.0,275591.0
2024-06-20 00:00:00+09:00,1392.0,1434.0,1372.0,1407.0,196068.0
2024-06-21 00:00:00+09:00,1422.0,1425.0,1372.0,1383.0,106349.0
2024-06-24 00:00:00+09:00,1362.0,1447.0,1343.0,1434.0,145289.0
2024-06-25 00:00:00+09:00,1426.0,1463.0,1394.0,1452.0,188098.0
2024-06-26 00:00:00+09:00,1441.0,1564.0,1441.0,1489.0,543491.0
2024-06-27 00:00:00+09:00,1562.0,1564.0,1439.0,1444.0,379669.0
2024-06-28 00:00:00+09:00,1489.0,1516.0,1457.0,1479.0,97795.0
2024-07-01 00:00:00+09:00,1479.0,1505.0,1454.0,1476.0,121486.0
2024-07-02 00:00:00+09:00,1476.0,1505.0,1454.0,1479.0,100070.0
2024-07-03 00:00:00+09:00,1479.0,1518.0,1468.0,1493.0,163442.0
2024-07-04 00:00:00+09:00,1491.0,1562.0,1491.0,1523.0,181197.0
2024-07-05 00:00:00+09:00,1553.0,1607.0,1523.0,1543.0,323487.0
2024-07-08 00:00:00+09:00,1543.0,1624.0,1535.0,1592.0,294997.0
2024-07-09 00:00:00+09:00,1614.0,1824.0,1585.0,1792.0,2875939.0
2024-07-10 00:00:00+09:00,1797.0,1811.0,1696.0,1725.0,1158117.0
2024-07-11 00:00:00+09:00,1725.0,1750.0,1654.0,1676.0,478297.0
2024-07-12 00:00:00+09:00,1676.0,1725.0,1633.0,1678.0,298550.0
2024-07-15 00:00:00+09:00,1691.0,1745.0,1665.0,1735.0,324464.0
2024-07-16 00:00:00+09:00,1789.0,1798.0,1700.0,1742.0,479707.0
2024-07-17 00:00:00+09:00,1745.0,1784.0,1737.0,1779.0,496302.0
2024-07-18 00:00:00+09:00,1797.0,1797.0,1705.0,1723.0,429301.0
2024-07-19 00:00:00+09:00,1723.0,1723.0,1659.0,1700.0,399662.0
2024-07-22 00:00:00+09:00,1651.0,1668.0,1491.0,1555.0,900194.0
2024-07-23 00:00:00+09:00,1535.0,1617.0,1527.0,1548.0,308068.0
2024-07-24 00:00:00+09:00,1532.0,1572.0,1526.0,1526.0,180938.0
2024-07-25 00:00:00+09:00,1495.0,1604.0,1495.0,1555.0,256049.0
2024-07-26 00:00:00+09:00,1564.0,1585.0,1516.0,1521.0,238468.0
2024-07-29 00:00:00+09:00,1540.0,1562.0,1429.0,1479.0,264355.0
2024-07-30 00:00:00+09:00,1484.0,1508.0,1459.0,1466.0,128705.0
2024-07-31 00:00:00+09:00,1454.0,1526.0,1447.0,1486.0,120487.0
2024-08-01 00:00:00+09:00,1471.0,1505.0,1471.0,1498.0,86326.0
2024-08-02 00:00:00+09:00,1489.0,1575.0,1473.0,1543.0,447032.0
2024-08-05 00:00:00+09:00,1543.0,1543.0,1365.0,1402.0,569458.0
2024-08-06 00:00:00+09:00,1409.0,1508.0,1409.0,1429.0,304049.0
2024-08-07 00:00:00+09:00,1452.0,1624.0,1441.0,1548.0,479562.0
2024-08-08 00:00:00+09:00,1550.0,1550.0,1459.0,1526.0,274371.0
2024-08-09 00:00:00+09:00,1527.0,1564.0,1511.0,1537.0,273428.0
2024-08-12 00:00:00+09:00,1526.0,1558.0,1468.0,1489.0,380630.0
2024-08-13 00:00:00+09:00,1503.0,1518.0,1473.0,1498.0,186073.0
2024-08-14 00:00:00+09:00,1495.0,1537.0,1486.0,1532.0,204755.0
2024-08-16 00:00:00+09:00,1532.0,1609.0,1532.0,1582.0,367119.0
2024-08-19 00:00:00+09:00,1582.0,1587.0,1508.0,1523.0,174050.0
2024-08-20 00:00:00+09:00,1523.0,1562.0,1489.0,1505.0,191069.0
2024-08-21 00:00:00+09:00,1511.0,1523.0,1449.0,1489.0,268119.0
2024-08-22 00:00:00+09:00,1491.0,1500.0,1420.0,1425.0,385526.0
2024-08-23 00:00:00+09:00,1415.0,1439.0,1402.0,1422.0,148714.0
2024-08-26 00:00:00+09:00,1422.0,1436.0,1402.0,1417.0,129233.0
2024-08-27 00:00:00+09:00,1431.0,1431.0,1311.0,1377.0,187940.0
2024-08-28 00:00:00+09:00,1392.0,1617.0,1392.0,1582.0,1218428.0
2024-08-29 00:00:00+09:00,1577.0,1577.0,1466.0,1489.0,591539.0
2024-08-30 00:00:00+09:00,1484.0,1516.0,1479.0,1508.0,72736.0
2024-09-02 00:00:00+09:00,1526.0,1575.0,1461.0,1569.0,360429.0
2024-09-03 00:00:00+09:00,1572.0,1577.0,1526.0,1527.0,156609.0
2024-09-04 00:00:00+09:00,1521.0,1577.0,1498.0,1527.0,251186.0
2024-09-05 00:00:00+09:00,1527.0,1567.0,1489.0,1498.0,194387.0
2024-09-06 00:00:00+09:00,1513.0,1526.0,1473.0,1476.0,148178.0
2024-09-09 00:00:00+09:00,1468.0,1516.0,1452.0,1513.0,96104.0
2024-09-10 00:00:00+09:00,1527.0,1543.0,1481.0,1508.0,59104.0
2024-09-11 00:00:00+09:00,1508.0,1521.0,1476.0,1503.0,45333.0
2024-09-12 00:00:00+09:00,1503.0,1516.0,1466.0,1471.0,112610.0
2024-09-13 00:00:00+09:00,1471.0,1513.0,1457.0,1479.0,59611.0
2024-09-19 00:00:00+09:00,1479.0,1548.0,1479.0,1498.0,160498.0
2024-09-20 00:00:00+09:00,1505.0,1543.0,1476.0,1527.0,167763.0
2024-09-23 00:00:00+09:00,1527.0,1527.0,1484.0,1493.0,63831.0
2024-09-24 00:00:00+09:00,1493.0,1527.0,1479.0,1484.0,53473.0
2024-09-25 00:00:00+09:00,1479.0,1503.0,1461.0,1463.0,175670.0
2024-09-26 00:00:00+09:00,1463.0,1550.0,1439.0,1498.0,294591.0
2024-09-27 00:00:00+09:00,1500.0,1535.0,1486.0,1493.0,140055.0
2024-09-30 00:00:00+09:00,1532.0,1540.0,1481.0,1521.0,157224.0
2024-10-02 00:00:00+09:00,1527.0,1527.0,1468.0,1468.0,180101.0
2024-10-04 00:00:00+09:00,1493.0,1493.0,1466.0,1489.0,48215.0
2024-10-07 00:00:00+09:00,1479.0,1493.0,1461.0,1484.0,82968.0
2024-10-08 00:00:00+09:00,1489.0,1503.0,1468.0,1484.0,64757.0
2024-10-10 00:00:00+09:00,1473.0,1513.0,1452.0,1454.0,154376.0
2024-10-11 00:00:00+09:00,1468.0,1527.0,1449.0,1523.0,174289.0
2024-10-14 00:00:00+09:00,1523.0,1639.0,1523.0,1612.0,751780.0
2024-10-15 00:00:00+09:00,1703.0,1819.0,1594.0,1760.0,1589862.0
2024-10-16 00:00:00+09:00,1789.0,1789.0,1678.0,1728.0,449216.0
2024-10-17 00:00:00+09:00,1755.0,1777.0,1693.0,1708.0,566089.0
2024-10-18 00:00:00+09:00,1715.0,1866.0,1683.0,1833.0,1485552.0
2024-10-21 00:00:00+09:00,1838.0,1890.0,1777.0,1873.0,753881.0
2024-10-22 00:00:00+09:00,1851.0,1925.0,1797.0,1920.0,726629.0
2024-10-23 00:00:00+09:00,1900.0,1957.0,1868.0,1927.0,460894.0
2024-10-24 00:00:00+09:00,1927.0,1942.0,1878.0,1902.0,336171.0
2024-10-25 00:00:00+09:00,1902.0,1933.0,1774.0,1873.0,388058.0
2024-10-28 00:00:00+09:00,1824.0,1851.0,1730.0,1760.0,393499.0
2024-10-29 00:00:00+09:00,1789.0,1814.0,1760.0,1789.0,184625.0
2024-10-30 00:00:00+09:00,1789.0,1809.0,1742.0,1752.0,158784.0
2024-10-31 00:00:00+09:00,1767.0,1767.0,1697.0,1755.0,234136.0
2024-11-01 00:00:00+09:00,1700.0,1755.0,1691.0,1718.0,283944.0
2024-11-04 00:00:00+09:00,1720.0,1782.0,1703.0,1767.0,262167.0
2024-11-05 00:00:00+09:00,1792.0,1792.0,1713.0,1737.0,274241.0
2024-11-06 00:00:00+09:00,1740.0,1745.0,1671.0,1696.0,218015.0
2024-11-07 00:00:00+09:00,1696.0,1740.0,1676.0,1696.0,172987.0
2024-11-08 00:00:00+09:00,1697.0,1755.0,1697.0,1747.0,215699.0
2024-11-11 00:00:00+09:00,1728.0,1777.0,1713.0,1747.0,269165.0
2024-11-12 00:00:00+09:00,1728.0,1742.0,1639.0,1651.0,377590.0
2024-11-13 00:00:00+09:00,1636.0,1676.0,1607.0,1656.0,283582.0
2024-11-14 00:00:00+09:00,1636.0,1686.0,1627.0,1633.0,172555.0
2024-11-15 00:00:00+09:00,1633.0,1673.0,1609.0,1622.0,161410.0
2024-11-18 00:00:00+09:00,1575.0,1651.0,1553.0,1631.0,366104.0
2024-11-19 00:00:00+09:00,1631.0,1633.0,1553.0,1577.0,256300.0
2024-11-20 00:00:00+09:00,1562.0,1577.0,1526.0,1560.0,224036.0
2024-11-21 00:00:00+09:00,1530.0,1580.0,1493.0,1527.0,214279.0
2024-11-22 00:00:00+09:00,1577.0,1735.0,1527.0,1732.0,541164.0
2024-11-25 00:00:00+09:00,1740.0,1767.0,1688.0,1715.0,458299.0
2024-11-26 00:00:00+09:00,1705.0,1789.0,1705.0,1767.0,594696.0
2024-11-27 00:00:00+09:00,1855.0,1874.0,1665.0,1670.0,379174.0
2024-11-28 00:00:00+09:00,1662.0,1673.0,1603.0,1603.0,115308.0
2024-11-29 00:00:00+09:00,1634.0,1634.0,1505.0,1553.0,90885.0
