dt,open,high,low,close,volume
2023-09-01 00:00:00+09:00,16775.0,16950.0,16100.0,16300.0,63245.0
2023-09-04 00:00:00+09:00,16325.0,16400.0,15775.0,15900.0,64815.0
2023-09-05 00:00:00+09:00,15900.0,16375.0,15775.0,15850.0,40735.0
2023-09-06 00:00:00+09:00,15850.0,16150.0,15675.0,15700.0,61032.0
2023-09-07 00:00:00+09:00,15800.0,16000.0,15325.0,15500.0,60832.0
2023-09-08 00:00:00+09:00,15375.0,16000.0,15350.0,15825.0,57597.0
2023-09-11 00:00:00+09:00,15825.0,16225.0,15000.0,15900.0,87575.0
2023-09-12 00:00:00+09:00,15925.0,16550.0,15800.0,16300.0,85336.0
2023-09-13 00:00:00+09:00,16400.0,16400.0,15725.0,15775.0,59207.0
2023-09-14 00:00:00+09:00,15750.0,16350.0,15650.0,16200.0,65716.0
2023-09-15 00:00:00+09:00,16125.0,16400.0,15975.0,16200.0,34974.0
2023-09-18 00:00:00+09:00,15875.0,16650.0,15875.0,16275.0,59331.0
2023-09-19 00:00:00+09:00,16275.0,16825.0,15875.0,15875.0,86172.0
2023-09-20 00:00:00+09:00,15600.0,16000.0,15400.0,15625.0,53374.0
2023-09-21 00:00:00+09:00,15425.0,15750.0,15200.0,15200.0,47917.0
2023-09-22 00:00:00+09:00,15100.0,15375.0,14925.0,15200.0,26891.0
2023-09-25 00:00:00+09:00,15500.0,15500.0,14400.0,14550.0,74492.0
2023-09-26 00:00:00+09:00,14400.0,14850.0,14250.0,14500.0,34092.0
2023-09-27 00:00:00+09:00,14475.0,14975.0,14250.0,14950.0,28579.0
2023-10-04 00:00:00+09:00,14625.0,14950.0,14300.0,14500.0,38062.0
2023-10-05 00:00:00+09:00,14750.0,14900.0,14525.0,14550.0,24591.0
2023-10-06 00:00:00+09:00,14400.0,15750.0,14400.0,14875.0,27303.0
2023-10-10 00:00:00+09:00,15000.0,15375.0,14475.0,14550.0,36054.0
2023-10-11 00:00:00+09:00,14650.0,15050.0,14650.0,14800.0,40178.0
2023-10-12 00:00:00+09:00,14725.0,15300.0,14725.0,15125.0,30074.0
2023-10-13 00:00:00+09:00,15075.0,15150.0,14875.0,14925.0,27539.0
2023-10-16 00:00:00+09:00,14925.0,15200.0,14325.0,14450.0,54960.0
2023-10-17 00:00:00+09:00,14550.0,15250.0,14500.0,14900.0,53470.0
2023-10-18 00:00:00+09:00,14800.0,15050.0,12375.0,14125.0,155853.0
2023-10-19 00:00:00+09:00,14175.0,14250.0,13250.0,13550.0,72512.0
2023-10-20 00:00:00+09:00,13350.0,13650.0,13125.0,13300.0,36943.0
2023-10-23 00:00:00+09:00,13300.0,13650.0,13075.0,13225.0,31471.0
2023-10-24 00:00:00+09:00,13175.0,13575.0,12725.0,13350.0,65884.0
2023-10-25 00:00:00+09:00,13375.0,13575.0,13025.0,13075.0,45359.0
2023-10-26 00:00:00+09:00,12750.0,12850.0,11500.0,12150.0,173795.0
2023-10-27 00:00:00+09:00,12125.0,12650.0,12125.0,12350.0,84129.0
2023-10-30 00:00:00+09:00,12650.0,12800.0,12125.0,12550.0,38058.0
2023-10-31 00:00:00+09:00,12525.0,12725.0,12350.0,12500.0,59196.0
2023-11-01 00:00:00+09:00,12375.0,12625.0,12150.0,12200.0,41740.0
2023-11-02 00:00:00+09:00,12175.0,12550.0,12175.0,12350.0,56862.0
2023-11-03 00:00:00+09:00,12350.0,12575.0,12150.0,12575.0,65828.0
2023-11-06 00:00:00+09:00,12800.0,13400.0,12575.0,13175.0,69771.0
2023-11-07 00:00:00+09:00,13150.0,13175.0,12650.0,12875.0,50826.0
2023-11-08 00:00:00+09:00,12875.0,13000.0,12575.0,12575.0,41736.0
2023-11-09 00:00:00+09:00,12575.0,12950.0,12025.0,12100.0,48881.0
2023-11-10 00:00:00+09:00,12050.0,12250.0,11850.0,12075.0,40052.0
2023-11-13 00:00:00+09:00,12100.0,12350.0,11575.0,11625.0,39191.0
2023-11-14 00:00:00+09:00,11550.0,11925.0,11525.0,11700.0,36718.0
2023-11-15 00:00:00+09:00,11825.0,12100.0,11750.0,11900.0,45837.0
2023-11-16 00:00:00+09:00,12150.0,12150.0,11775.0,11975.0,30953.0
2023-11-17 00:00:00+09:00,12100.0,12100.0,11625.0,11700.0,37676.0
2023-11-20 00:00:00+09:00,11700.0,11850.0,11625.0,11775.0,25490.0
2023-11-21 00:00:00+09:00,11775.0,12750.0,11775.0,12675.0,87066.0
2023-11-22 00:00:00+09:00,12650.0,12725.0,12050.0,12425.0,76862.0
2023-11-23 00:00:00+09:00,12425.0,12875.0,12325.0,12700.0,45752.0
2023-11-24 00:00:00+09:00,12700.0,12875.0,12425.0,12625.0,27979.0
2023-11-27 00:00:00+09:00,12625.0,12850.0,12350.0,12400.0,36467.0
2023-11-28 00:00:00+09:00,12400.0,12775.0,12300.0,12700.0,52911.0
2023-11-29 00:00:00+09:00,12700.0,12900.0,12500.0,12575.0,39861.0
2023-11-30 00:00:00+09:00,12525.0,12750.0,12350.0,12500.0,33102.0
2023-12-01 00:00:00+09:00,12500.0,12650.0,12250.0,12300.0,45523.0
2023-12-04 00:00:00+09:00,12350.0,12950.0,12175.0,12600.0,36414.0
2023-12-05 00:00:00+09:00,12475.0,12775.0,12350.0,12475.0,27775.0
2023-12-06 00:00:00+09:00,12725.0,12725.0,12500.0,12550.0,21962.0
2023-12-07 00:00:00+09:00,12650.0,12650.0,12125.0,12125.0,30803.0
2023-12-08 00:00:00+09:00,12125.0,12500.0,11750.0,12325.0,43012.0
2023-12-11 00:00:00+09:00,12475.0,12725.0,12375.0,12450.0,34022.0
2023-12-12 00:00:00+09:00,12400.0,12625.0,12400.0,12525.0,33059.0
2023-12-13 00:00:00+09:00,12425.0,12750.0,12400.0,12550.0,28495.0
2023-12-14 00:00:00+09:00,12750.0,13625.0,12575.0,12850.0,235742.0
2023-12-15 00:00:00+09:00,13025.0,13325.0,12850.0,13150.0,86864.0
2023-12-18 00:00:00+09:00,13150.0,16175.0,12950.0,15575.0,1000011.0
2023-12-19 00:00:00+09:00,15950.0,16475.0,14800.0,15575.0,551611.0
2023-12-20 00:00:00+09:00,16000.0,16100.0,15400.0,15775.0,222256.0
2023-12-21 00:00:00+09:00,15650.0,15875.0,15175.0,15275.0,215541.0
2023-12-22 00:00:00+09:00,15275.0,15475.0,14800.0,14950.0,114695.0
2023-12-26 00:00:00+09:00,14950.0,15375.0,14375.0,14725.0,119030.0
2023-12-27 00:00:00+09:00,14800.0,15600.0,14650.0,15600.0,161753.0
2023-12-28 00:00:00+09:00,15625.0,15650.0,15150.0,15600.0,66406.0
2024-01-02 00:00:00+09:00,15725.0,15950.0,15300.0,15650.0,82379.0
2024-01-03 00:00:00+09:00,15650.0,15850.0,15425.0,15625.0,60360.0
2024-01-04 00:00:00+09:00,15525.0,15525.0,14425.0,14475.0,127310.0
2024-01-05 00:00:00+09:00,14975.0,15000.0,14250.0,14650.0,44071.0
2024-01-08 00:00:00+09:00,14650.0,15000.0,14500.0,14675.0,32768.0
2024-01-09 00:00:00+09:00,14675.0,14925.0,14525.0,14675.0,30925.0
2024-01-10 00:00:00+09:00,14750.0,14750.0,14350.0,14350.0,40222.0
2024-01-11 00:00:00+09:00,14525.0,14650.0,13750.0,14150.0,47983.0
2024-01-12 00:00:00+09:00,13750.0,13975.0,13550.0,13925.0,43545.0
2024-01-15 00:00:00+09:00,13925.0,14700.0,13575.0,13650.0,101651.0
2024-01-16 00:00:00+09:00,13700.0,13925.0,13300.0,13650.0,51308.0
2024-01-17 00:00:00+09:00,13650.0,13800.0,13075.0,13375.0,25173.0
2024-01-18 00:00:00+09:00,13425.0,13800.0,13350.0,13675.0,40401.0
2024-01-19 00:00:00+09:00,13850.0,14200.0,13525.0,13550.0,29461.0
2024-01-22 00:00:00+09:00,13550.0,13975.0,13350.0,13700.0,19710.0
2024-01-23 00:00:00+09:00,13950.0,15450.0,13375.0,13850.0,224355.0
2024-01-24 00:00:00+09:00,13850.0,13850.0,13250.0,13600.0,45940.0
2024-01-25 00:00:00+09:00,13600.0,14175.0,13500.0,14150.0,151151.0
2024-01-26 00:00:00+09:00,14375.0,15600.0,14125.0,15400.0,336915.0
2024-01-29 00:00:00+09:00,15750.0,19500.0,15425.0,17225.0,1389183.0
2024-01-30 00:00:00+09:00,17775.0,18275.0,16250.0,17500.0,398995.0
2024-01-31 00:00:00+09:00,17500.0,17575.0,16275.0,16775.0,212138.0
2024-02-01 00:00:00+09:00,16300.0,16525.0,15675.0,15750.0,158529.0
2024-02-02 00:00:00+09:00,16000.0,16825.0,15750.0,16400.0,192275.0
2024-02-05 00:00:00+09:00,16800.0,17550.0,16125.0,17500.0,316665.0
2024-02-06 00:00:00+09:00,17500.0,18025.0,16575.0,17875.0,206173.0
2024-02-07 00:00:00+09:00,19150.0,21650.0,18650.0,20100.0,1305121.0
2024-02-08 00:00:00+09:00,20150.0,20725.0,19750.0,19750.0,283964.0
2024-02-13 00:00:00+09:00,20300.0,20525.0,18500.0,19850.0,202987.0
2024-02-14 00:00:00+09:00,19250.0,20275.0,19175.0,19250.0,157630.0
2024-02-15 00:00:00+09:00,19000.0,19125.0,17775.0,17875.0,235624.0
2024-02-16 00:00:00+09:00,17925.0,18050.0,17275.0,17575.0,137688.0
2024-02-19 00:00:00+09:00,17825.0,19450.0,17500.0,18650.0,204252.0
2024-02-20 00:00:00+09:00,18725.0,19750.0,18525.0,18600.0,181762.0
2024-02-21 00:00:00+09:00,19250.0,19450.0,18050.0,18175.0,176445.0
2024-02-22 00:00:00+09:00,18025.0,18250.0,17550.0,17625.0,88030.0
2024-02-23 00:00:00+09:00,17700.0,18075.0,17250.0,17300.0,94796.0
2024-02-26 00:00:00+09:00,17700.0,18000.0,16850.0,16900.0,93711.0
2024-02-27 00:00:00+09:00,16650.0,17025.0,16100.0,16550.0,102724.0
2024-02-28 00:00:00+09:00,16400.0,16450.0,15950.0,16225.0,91679.0
2024-02-29 00:00:00+09:00,16175.0,16425.0,15650.0,16250.0,108662.0
2024-03-04 00:00:00+09:00,16550.0,16625.0,15850.0,16250.0,179425.0
2024-03-05 00:00:00+09:00,16250.0,16350.0,15650.0,15850.0,111638.0
2024-03-06 00:00:00+09:00,15700.0,16200.0,15400.0,15900.0,111205.0
2024-03-07 00:00:00+09:00,16100.0,16250.0,15725.0,16050.0,71426.0
2024-03-08 00:00:00+09:00,16300.0,19225.0,16100.0,19200.0,745864.0
2024-03-11 00:00:00+09:00,19300.0,19875.0,18425.0,19700.0,416617.0
2024-03-12 00:00:00+09:00,19500.0,19750.0,18550.0,19475.0,195435.0
2024-03-13 00:00:00+09:00,19475.0,21450.0,17975.0,19350.0,1494967.0
2024-03-14 00:00:00+09:00,19525.0,20225.0,19150.0,19625.0,283751.0
2024-03-15 00:00:00+09:00,19750.0,21725.0,19325.0,20925.0,554482.0
2024-03-18 00:00:00+09:00,21050.0,21300.0,20275.0,20825.0,303401.0
2024-03-19 00:00:00+09:00,20800.0,21150.0,20350.0,20825.0,114552.0
2024-03-20 00:00:00+09:00,20875.0,21425.0,19850.0,20350.0,361291.0
2024-03-21 00:00:00+09:00,20400.0,22250.0,20400.0,21650.0,798897.0
2024-03-22 00:00:00+09:00,21200.0,23850.0,20750.0,23125.0,903276.0
2024-03-25 00:00:00+09:00,23250.0,26750.0,23250.0,26150.0,1388515.0
2024-03-26 00:00:00+09:00,26750.0,30750.0,25500.0,30150.0,2232380.0
2024-03-27 00:00:00+09:00,30650.0,31200.0,29500.0,29500.0,792232.0
2024-03-28 00:00:00+09:00,31250.0,35550.0,30350.0,33000.0,2448062.0
2024-03-29 00:00:00+09:00,34000.0,35350.0,30000.0,31200.0,942832.0
2024-04-01 00:00:00+09:00,31500.0,32450.0,29800.0,29900.0,427745.0
2024-04-02 00:00:00+09:00,29500.0,29650.0,25550.0,26250.0,1196620.0
2024-04-03 00:00:00+09:00,26250.0,26400.0,23900.0,25400.0,695344.0
2024-04-04 00:00:00+09:00,25450.0,27300.0,24800.0,25400.0,659738.0
2024-04-05 00:00:00+09:00,24950.0,26350.0,24175.0,25500.0,585768.0
2024-04-08 00:00:00+09:00,26500.0,28250.0,25400.0,27250.0,814101.0
2024-04-09 00:00:00+09:00,29000.0,29050.0,25500.0,25650.0,511656.0
2024-04-11 00:00:00+09:00,25650.0,26200.0,24500.0,24700.0,235308.0
2024-04-12 00:00:00+09:00,24725.0,25050.0,24000.0,24350.0,188461.0
2024-04-15 00:00:00+09:00,23900.0,25950.0,23625.0,25400.0,280177.0
2024-04-16 00:00:00+09:00,25400.0,26100.0,24900.0,25850.0,137558.0
2024-04-17 00:00:00+09:00,26350.0,26400.0,25200.0,25350.0,132001.0
2024-04-18 00:00:00+09:00,25000.0,26300.0,25000.0,26150.0,99314.0
2024-04-19 00:00:00+09:00,26400.0,26400.0,25200.0,26150.0,160293.0
2024-04-22 00:00:00+09:00,26450.0,27250.0,25350.0,25600.0,286735.0
2024-04-23 00:00:00+09:00,25750.0,25900.0,24825.0,24825.0,152516.0
2024-04-24 00:00:00+09:00,25000.0,25900.0,24750.0,25450.0,145040.0
2024-04-25 00:00:00+09:00,25300.0,25900.0,25100.0,25250.0,113241.0
2024-04-26 00:00:00+09:00,25250.0,25350.0,23000.0,24550.0,159023.0
2024-04-29 00:00:00+09:00,24600.0,24825.0,22500.0,23675.0,169824.0
2024-04-30 00:00:00+09:00,23125.0,23850.0,22825.0,23050.0,127624.0
2024-05-02 00:00:00+09:00,23000.0,23425.0,22200.0,22425.0,130266.0
2024-05-03 00:00:00+09:00,22325.0,22350.0,20875.0,21300.0,269469.0
2024-05-07 00:00:00+09:00,21375.0,21825.0,20400.0,20525.0,178285.0
2024-05-08 00:00:00+09:00,20600.0,21150.0,20200.0,21100.0,121364.0
2024-05-09 00:00:00+09:00,21600.0,22475.0,21100.0,21250.0,178365.0
2024-05-10 00:00:00+09:00,21450.0,21725.0,20375.0,20550.0,109985.0
2024-05-13 00:00:00+09:00,20500.0,20750.0,19250.0,19375.0,183433.0
2024-05-14 00:00:00+09:00,19500.0,20150.0,19400.0,19700.0,140676.0
2024-05-16 00:00:00+09:00,19950.0,20975.0,19650.0,19750.0,264251.0
2024-05-17 00:00:00+09:00,13825.0,14600.0,13825.0,13825.0,960522.0
2024-05-20 00:00:00+09:00,12500.0,15675.0,12500.0,15425.0,1250492.0
2024-05-21 00:00:00+09:00,15425.0,15750.0,14450.0,15125.0,626907.0
2024-05-22 00:00:00+09:00,15250.0,15525.0,15000.0,15300.0,206740.0
2024-05-23 00:00:00+09:00,15150.0,16650.0,15150.0,15500.0,329543.0
2024-05-24 00:00:00+09:00,15250.0,15775.0,15125.0,15650.0,95693.0
2024-05-27 00:00:00+09:00,15650.0,16225.0,15125.0,16100.0,143688.0
2024-05-28 00:00:00+09:00,16400.0,17625.0,15950.0,17075.0,284921.0
2024-05-29 00:00:00+09:00,17075.0,17075.0,16550.0,17025.0,97144.0
2024-05-30 00:00:00+09:00,16925.0,17100.0,15900.0,15950.0,95090.0
2024-05-31 00:00:00+09:00,16150.0,16475.0,15700.0,16050.0,71049.0
2024-06-03 00:00:00+09:00,16050.0,16125.0,15350.0,15475.0,77235.0
2024-06-04 00:00:00+09:00,15625.0,15625.0,14900.0,15275.0,59905.0
2024-06-05 00:00:00+09:00,15350.0,15525.0,15050.0,15375.0,32919.0
2024-06-07 00:00:00+09:00,15375.0,15400.0,15100.0,15375.0,46542.0
2024-06-10 00:00:00+09:00,15325.0,15425.0,14950.0,15075.0,43959.0
2024-06-11 00:00:00+09:00,15125.0,15250.0,14950.0,15025.0,27723.0
2024-06-12 00:00:00+09:00,15050.0,15200.0,14625.0,14900.0,82130.0
2024-06-13 00:00:00+09:00,15050.0,15750.0,15000.0,15175.0,47351.0
2024-06-14 00:00:00+09:00,15175.0,15325.0,14925.0,15175.0,41319.0
2024-06-17 00:00:00+09:00,15175.0,15325.0,14925.0,15225.0,29061.0
2024-06-18 00:00:00+09:00,15250.0,15450.0,14950.0,15000.0,40455.0
2024-06-19 00:00:00+09:00,15000.0,15175.0,14850.0,15000.0,28546.0
2024-06-20 00:00:00+09:00,15000.0,15150.0,14775.0,14975.0,18272.0
2024-06-21 00:00:00+09:00,15000.0,15000.0,14800.0,14925.0,18104.0
2024-06-24 00:00:00+09:00,14925.0,15425.0,14775.0,15050.0,21568.0
2024-06-25 00:00:00+09:00,14925.0,15875.0,14925.0,15475.0,57340.0
2024-06-26 00:00:00+09:00,15300.0,15450.0,14350.0,14475.0,107881.0
2024-06-27 00:00:00+09:00,14575.0,14800.0,14225.0,14225.0,35045.0
2024-06-28 00:00:00+09:00,14225.0,14575.0,13900.0,14050.0,50646.0
2024-07-01 00:00:00+09:00,13925.0,14500.0,13875.0,14175.0,39242.0
2024-07-02 00:00:00+09:00,14225.0,14625.0,13850.0,13875.0,34848.0
2024-07-03 00:00:00+09:00,15550.0,17700.0,14025.0,16825.0,1095246.0
2024-07-04 00:00:00+09:00,16775.0,16900.0,15850.0,15900.0,351397.0
2024-07-05 00:00:00+09:00,16350.0,18600.0,16150.0,17900.0,1105253.0
2024-07-08 00:00:00+09:00,18300.0,19500.0,17525.0,18250.0,415480.0
2024-07-09 00:00:00+09:00,18050.0,18300.0,17650.0,18175.0,162174.0
2024-07-10 00:00:00+09:00,18500.0,19250.0,18075.0,18100.0,270430.0
2024-07-11 00:00:00+09:00,18600.0,18600.0,17275.0,17450.0,182233.0
2024-07-12 00:00:00+09:00,16600.0,17225.0,16275.0,16875.0,120528.0
2024-07-15 00:00:00+09:00,16900.0,17550.0,16500.0,16600.0,65580.0
2024-07-16 00:00:00+09:00,16500.0,16625.0,15975.0,16150.0,51716.0
2024-07-17 00:00:00+09:00,16150.0,16450.0,15750.0,16000.0,56619.0
2024-07-18 00:00:00+09:00,15775.0,16200.0,15050.0,15875.0,56057.0
2024-07-19 00:00:00+09:00,15900.0,16125.0,15500.0,15650.0,38009.0
2024-07-22 00:00:00+09:00,15650.0,15825.0,15300.0,15375.0,48017.0
2024-07-23 00:00:00+09:00,15300.0,16150.0,15225.0,15225.0,62651.0
2024-07-24 00:00:00+09:00,15300.0,15625.0,15050.0,15050.0,34277.0
2024-07-25 00:00:00+09:00,14975.0,16575.0,14800.0,15850.0,133473.0
2024-07-26 00:00:00+09:00,15625.0,16150.0,15625.0,16000.0,37385.0
2024-07-29 00:00:00+09:00,16200.0,16200.0,15550.0,15625.0,29725.0
2024-07-30 00:00:00+09:00,15500.0,15625.0,15325.0,15625.0,14809.0
2024-07-31 00:00:00+09:00,15475.0,15800.0,15350.0,15700.0,25890.0
2024-08-01 00:00:00+09:00,15750.0,16350.0,15750.0,16000.0,49132.0
2024-08-02 00:00:00+09:00,16000.0,16000.0,15450.0,15550.0,35226.0
2024-08-05 00:00:00+09:00,15550.0,15600.0,14250.0,14525.0,78896.0
2024-08-06 00:00:00+09:00,14500.0,15325.0,14375.0,15000.0,27004.0
2024-08-07 00:00:00+09:00,15000.0,15550.0,14975.0,15200.0,28333.0
2024-08-08 00:00:00+09:00,15150.0,15250.0,14825.0,15075.0,21397.0
2024-08-09 00:00:00+09:00,15050.0,15550.0,15050.0,15475.0,28201.0
2024-08-12 00:00:00+09:00,15550.0,15900.0,15425.0,15775.0,41361.0
2024-08-13 00:00:00+09:00,15650.0,16050.0,15400.0,15850.0,46179.0
2024-08-14 00:00:00+09:00,15800.0,16100.0,15650.0,15725.0,63655.0
2024-08-16 00:00:00+09:00,15800.0,17275.0,15750.0,17275.0,213474.0
2024-08-19 00:00:00+09:00,17150.0,17900.0,16575.0,17450.0,164298.0
2024-08-20 00:00:00+09:00,17125.0,17400.0,16500.0,16775.0,170677.0
2024-08-21 00:00:00+09:00,16775.0,16775.0,15275.0,15575.0,137902.0
2024-08-22 00:00:00+09:00,15475.0,15850.0,15300.0,15550.0,41477.0
2024-08-23 00:00:00+09:00,15400.0,15925.0,15350.0,15925.0,57636.0
2024-08-26 00:00:00+09:00,15925.0,16400.0,15875.0,16050.0,48023.0
2024-08-27 00:00:00+09:00,16075.0,16100.0,15800.0,15925.0,35956.0
2024-08-28 00:00:00+09:00,15825.0,15975.0,14425.0,15000.0,307068.0
2024-08-29 00:00:00+09:00,15000.0,15400.0,14650.0,15050.0,123599.0
2024-08-30 00:00:00+09:00,15050.0,15450.0,14750.0,15000.0,205846.0
2024-09-02 00:00:00+09:00,15075.0,15250.0,14800.0,14850.0,188937.0
2024-09-03 00:00:00+09:00,14975.0,15800.0,14575.0,15800.0,361120.0
2024-09-04 00:00:00+09:00,15300.0,17275.0,15100.0,16525.0,572490.0
2024-09-05 00:00:00+09:00,17650.0,18000.0,16150.0,17000.0,763390.0
2024-09-06 00:00:00+09:00,17000.0,17100.0,15950.0,16050.0,135786.0
2024-09-09 00:00:00+09:00,15775.0,16250.0,15675.0,15875.0,140757.0
2024-09-10 00:00:00+09:00,16225.0,16225.0,15175.0,15225.0,81882.0
2024-09-11 00:00:00+09:00,15250.0,15350.0,14675.0,14975.0,105848.0
2024-09-12 00:00:00+09:00,14975.0,15250.0,14750.0,15075.0,169897.0
2024-09-13 00:00:00+09:00,15250.0,15250.0,14825.0,15000.0,55979.0
2024-09-19 00:00:00+09:00,15400.0,15400.0,14425.0,14500.0,183482.0
2024-09-20 00:00:00+09:00,14600.0,14825.0,14250.0,14625.0,115111.0
2024-09-23 00:00:00+09:00,14775.0,15425.0,14750.0,14800.0,124213.0
2024-09-24 00:00:00+09:00,14800.0,14950.0,14450.0,14925.0,94365.0
2024-09-25 00:00:00+09:00,15200.0,15200.0,14650.0,14675.0,72251.0
2024-09-26 00:00:00+09:00,14650.0,14800.0,14500.0,14775.0,38928.0
2024-09-27 00:00:00+09:00,14775.0,14800.0,14550.0,14725.0,56873.0
2024-09-30 00:00:00+09:00,15250.0,15750.0,15150.0,15475.0,240198.0
2024-10-02 00:00:00+09:00,15450.0,15475.0,14900.0,15000.0,83001.0
2024-10-04 00:00:00+09:00,14900.0,15125.0,14625.0,14700.0,119630.0
2024-10-07 00:00:00+09:00,15000.0,15250.0,14700.0,14700.0,53356.0
2024-10-08 00:00:00+09:00,14600.0,15000.0,14525.0,14750.0,77987.0
2024-10-10 00:00:00+09:00,14625.0,14825.0,14000.0,14500.0,118256.0
2024-10-11 00:00:00+09:00,13425.0,14500.0,13275.0,13875.0,190803.0
2024-10-14 00:00:00+09:00,13725.0,13950.0,13150.0,13450.0,129736.0
2024-10-15 00:00:00+09:00,13475.0,14125.0,13325.0,13850.0,95031.0
2024-10-16 00:00:00+09:00,14025.0,14350.0,13750.0,14200.0,106362.0
2024-10-17 00:00:00+09:00,14800.0,16925.0,14525.0,15175.0,1340992.0
2024-10-18 00:00:00+09:00,15175.0,19175.0,15000.0,18225.0,2400649.0
2024-10-21 00:00:00+09:00,19000.0,20475.0,18100.0,19950.0,1990009.0
2024-10-22 00:00:00+09:00,19900.0,19950.0,17275.0,17300.0,767340.0
2024-10-23 00:00:00+09:00,17475.0,18875.0,16925.0,18550.0,519271.0
2024-10-24 00:00:00+09:00,18550.0,20200.0,18175.0,19400.0,829381.0
2024-10-25 00:00:00+09:00,19450.0,20350.0,18875.0,19700.0,564617.0
2024-10-28 00:00:00+09:00,19500.0,19675.0,18500.0,18500.0,426541.0
2024-10-29 00:00:00+09:00,18125.0,18225.0,16900.0,17100.0,417467.0
2024-10-30 00:00:00+09:00,17100.0,17950.0,16900.0,17850.0,209965.0
2024-10-31 00:00:00+09:00,17850.0,17950.0,16550.0,16800.0,249332.0
2024-11-01 00:00:00+09:00,16575.0,16650.0,15900.0,16000.0,189351.0
2024-11-04 00:00:00+09:00,15775.0,16275.0,15600.0,16150.0,164019.0
2024-11-05 00:00:00+09:00,16175.0,16400.0,15425.0,15425.0,117852.0
2024-11-06 00:00:00+09:00,15700.0,16125.0,15000.0,15125.0,167685.0
2024-11-07 00:00:00+09:00,15125.0,15225.0,14700.0,14875.0,106653.0
2024-11-08 00:00:00+09:00,14900.0,15075.0,14350.0,14900.0,89453.0
2024-11-11 00:00:00+09:00,14900.0,14900.0,14450.0,14700.0,122983.0
2024-11-12 00:00:00+09:00,14525.0,14700.0,14025.0,14250.0,143292.0
2024-11-13 00:00:00+09:00,14100.0,14750.0,14025.0,14350.0,73215.0
2024-11-14 00:00:00+09:00,14350.0,14675.0,13900.0,14000.0,87469.0
2024-11-15 00:00:00+09:00,13875.0,14150.0,13450.0,13950.0,79304.0
2024-11-18 00:00:00+09:00,13950.0,16975.0,13850.0,15325.0,1739356.0
2024-11-19 00:00:00+09:00,14875.0,15200.0,14175.0,14325.0,254696.0
2024-11-20 00:00:00+09:00,14325.0,14625.0,14000.0,14200.0,100636.0
2024-11-21 00:00:00+09:00,14050.0,14475.0,14000.0,14300.0,97914.0
2024-11-22 00:00:00+09:00,14425.0,14775.0,14050.0,14125.0,271470.0
2024-11-25 00:00:00+09:00,14150.0,14325.0,14050.0,14150.0,125050.0
2024-11-26 00:00:00+09:00,14150.0,14250.0,13750.0,13825.0,1060871.0
