dt,open,high,low,close,volume
2023-09-22 00:00:00+09:00,84700.0,85500.0,83500.0,84600.0,110408.0
2023-09-25 00:00:00+09:00,84600.0,87200.0,83800.0,84300.0,112821.0
2023-09-26 00:00:00+09:00,84000.0,85800.0,83700.0,83800.0,85931.0
2023-09-27 00:00:00+09:00,83200.0,88200.0,82500.0,87900.0,167189.0
2023-10-04 00:00:00+09:00,87400.0,87600.0,85100.0,85300.0,104755.0
2023-10-05 00:00:00+09:00,85500.0,86800.0,84800.0,84900.0,71870.0
2023-10-06 00:00:00+09:00,84900.0,87000.0,84700.0,86200.0,81596.0
2023-10-10 00:00:00+09:00,93900.0,96600.0,89000.0,91700.0,983331.0
2023-10-11 00:00:00+09:00,90000.0,91700.0,87200.0,91100.0,362327.0
2023-10-12 00:00:00+09:00,91100.0,91900.0,87700.0,88000.0,311340.0
2023-10-13 00:00:00+09:00,87200.0,90000.0,86500.0,89500.0,194421.0
2023-10-16 00:00:00+09:00,90300.0,92100.0,86000.0,86200.0,332169.0
2023-10-17 00:00:00+09:00,86200.0,87100.0,83100.0,83400.0,254071.0
2023-10-18 00:00:00+09:00,84600.0,88300.0,83800.0,85600.0,309263.0
2023-10-19 00:00:00+09:00,85100.0,85700.0,82000.0,85200.0,175501.0
2023-10-20 00:00:00+09:00,85300.0,88600.0,85300.0,88000.0,306975.0
2023-10-23 00:00:00+09:00,87700.0,92700.0,85600.0,91500.0,458340.0
2023-10-24 00:00:00+09:00,92900.0,93200.0,85800.0,87800.0,423047.0
2023-10-25 00:00:00+09:00,88600.0,91900.0,87700.0,89400.0,319232.0
2023-10-26 00:00:00+09:00,88000.0,90800.0,87400.0,88000.0,194490.0
2023-10-27 00:00:00+09:00,86500.0,86500.0,83400.0,85800.0,269885.0
2023-10-30 00:00:00+09:00,87100.0,90800.0,86500.0,90300.0,221848.0
2023-10-31 00:00:00+09:00,91200.0,91600.0,86600.0,87100.0,172523.0
2023-11-01 00:00:00+09:00,87300.0,90300.0,87300.0,88400.0,149026.0
2023-11-02 00:00:00+09:00,88900.0,90700.0,87900.0,88500.0,179588.0
2023-11-03 00:00:00+09:00,88600.0,91300.0,88600.0,90700.0,169852.0
2023-11-06 00:00:00+09:00,91500.0,91600.0,89000.0,90700.0,220685.0
2023-11-07 00:00:00+09:00,90300.0,91200.0,89600.0,90800.0,158020.0
2023-11-08 00:00:00+09:00,91200.0,91700.0,89700.0,90500.0,137365.0
2023-11-09 00:00:00+09:00,91100.0,94500.0,90700.0,93400.0,272888.0
2023-11-10 00:00:00+09:00,92900.0,99000.0,92800.0,98800.0,380489.0
2023-11-13 00:00:00+09:00,98200.0,99500.0,96700.0,97000.0,191772.0
2023-11-14 00:00:00+09:00,97200.0,99000.0,96400.0,97700.0,124909.0
2023-11-15 00:00:00+09:00,97800.0,98300.0,94600.0,96200.0,187874.0
2023-11-16 00:00:00+09:00,96100.0,96100.0,92500.0,93500.0,193991.0
2023-11-17 00:00:00+09:00,93300.0,95100.0,93000.0,93600.0,82026.0
2023-11-20 00:00:00+09:00,93500.0,93700.0,92100.0,93000.0,56826.0
2023-11-21 00:00:00+09:00,93500.0,93900.0,91700.0,92200.0,85516.0
2023-11-22 00:00:00+09:00,92400.0,96200.0,92300.0,93800.0,158333.0
2023-11-23 00:00:00+09:00,94400.0,95600.0,92500.0,93500.0,97061.0
2023-11-24 00:00:00+09:00,93000.0,93700.0,91000.0,91500.0,161441.0
2023-11-27 00:00:00+09:00,91500.0,92300.0,90000.0,91900.0,99795.0
2023-11-28 00:00:00+09:00,92400.0,95100.0,91500.0,95000.0,143883.0
2023-11-29 00:00:00+09:00,94800.0,97300.0,93600.0,95400.0,172109.0
2023-11-30 00:00:00+09:00,96000.0,98500.0,95300.0,97500.0,169984.0
2023-12-01 00:00:00+09:00,98000.0,102300.0,97500.0,100100.0,291735.0
2023-12-04 00:00:00+09:00,99900.0,101800.0,97600.0,100100.0,176633.0
2023-12-05 00:00:00+09:00,99900.0,102300.0,97600.0,98000.0,149091.0
2023-12-06 00:00:00+09:00,98600.0,100600.0,96000.0,97300.0,158349.0
2023-12-07 00:00:00+09:00,97600.0,100700.0,96700.0,98300.0,174331.0
2023-12-08 00:00:00+09:00,98500.0,99400.0,97300.0,98600.0,146428.0
2023-12-11 00:00:00+09:00,118000.0,128100.0,110400.0,128100.0,5475435.0
2023-12-12 00:00:00+09:00,126000.0,138000.0,124600.0,133600.0,4027572.0
2023-12-13 00:00:00+09:00,131800.0,137300.0,126000.0,127500.0,1432293.0
2023-12-14 00:00:00+09:00,129700.0,131100.0,121100.0,127000.0,1113561.0
2023-12-15 00:00:00+09:00,126600.0,135600.0,126600.0,130100.0,1144691.0
2023-12-18 00:00:00+09:00,133000.0,141500.0,130900.0,138100.0,1740230.0
2023-12-19 00:00:00+09:00,140000.0,144400.0,135700.0,138000.0,1111680.0
2023-12-20 00:00:00+09:00,138100.0,140900.0,134300.0,137500.0,631833.0
2023-12-21 00:00:00+09:00,136400.0,140700.0,134300.0,138500.0,510154.0
2023-12-22 00:00:00+09:00,138200.0,146700.0,135500.0,135700.0,1148691.0
2023-12-26 00:00:00+09:00,135300.0,135700.0,129300.0,130600.0,455290.0
2023-12-27 00:00:00+09:00,131500.0,133900.0,127200.0,130300.0,487126.0
2023-12-28 00:00:00+09:00,129500.0,131600.0,128800.0,130500.0,253060.0
2024-01-02 00:00:00+09:00,131700.0,132000.0,127900.0,128300.0,267529.0
2024-01-03 00:00:00+09:00,128400.0,131400.0,126500.0,130500.0,347854.0
2024-01-04 00:00:00+09:00,130600.0,135500.0,126000.0,126100.0,564684.0
2024-01-05 00:00:00+09:00,126800.0,129600.0,120500.0,123200.0,508621.0
2024-01-08 00:00:00+09:00,123300.0,124500.0,120400.0,120500.0,277309.0
2024-01-09 00:00:00+09:00,120600.0,121500.0,115000.0,119800.0,266216.0
2024-01-10 00:00:00+09:00,119900.0,124400.0,118800.0,123800.0,327498.0
2024-01-11 00:00:00+09:00,123400.0,126400.0,121800.0,124500.0,332269.0
2024-01-12 00:00:00+09:00,124100.0,129500.0,124100.0,126100.0,423838.0
2024-01-15 00:00:00+09:00,128000.0,128900.0,120500.0,122600.0,269188.0
2024-01-16 00:00:00+09:00,121400.0,122700.0,119900.0,120600.0,154156.0
2024-01-17 00:00:00+09:00,120100.0,121300.0,116700.0,120500.0,235620.0
2024-01-18 00:00:00+09:00,121200.0,124400.0,120000.0,121300.0,232632.0
2024-01-19 00:00:00+09:00,121500.0,122400.0,119500.0,121400.0,180426.0
2024-01-22 00:00:00+09:00,122400.0,124900.0,119200.0,123900.0,183486.0
2024-01-23 00:00:00+09:00,123800.0,123900.0,120300.0,122600.0,177700.0
2024-01-24 00:00:00+09:00,123400.0,125800.0,118900.0,119000.0,223838.0
2024-01-25 00:00:00+09:00,117000.0,121300.0,115700.0,116300.0,234155.0
2024-01-26 00:00:00+09:00,116000.0,117000.0,112500.0,113000.0,262768.0
2024-01-29 00:00:00+09:00,113200.0,114300.0,107600.0,108500.0,325019.0
2024-01-30 00:00:00+09:00,108400.0,109100.0,104000.0,105600.0,312101.0
2024-01-31 00:00:00+09:00,104900.0,108300.0,104200.0,105100.0,247494.0
2024-02-01 00:00:00+09:00,104500.0,107900.0,104300.0,105400.0,183940.0
2024-02-02 00:00:00+09:00,105200.0,109400.0,104700.0,106900.0,208781.0
2024-02-05 00:00:00+09:00,107300.0,111000.0,105700.0,108900.0,193152.0
2024-02-06 00:00:00+09:00,108700.0,114200.0,107600.0,113000.0,330331.0
2024-02-07 00:00:00+09:00,119000.0,120700.0,112800.0,113400.0,1024257.0
2024-02-08 00:00:00+09:00,114200.0,118800.0,113300.0,113600.0,489058.0
2024-02-13 00:00:00+09:00,114700.0,118600.0,114100.0,118200.0,442233.0
2024-02-14 00:00:00+09:00,117200.0,132700.0,115400.0,127000.0,1071555.0
2024-02-15 00:00:00+09:00,129300.0,130500.0,125800.0,127200.0,422704.0
2024-02-16 00:00:00+09:00,127200.0,129400.0,125800.0,127700.0,241548.0
2024-02-19 00:00:00+09:00,129300.0,132700.0,128800.0,130800.0,433205.0
2024-02-20 00:00:00+09:00,130500.0,134700.0,127200.0,128000.0,561579.0
2024-02-21 00:00:00+09:00,130500.0,139300.0,128500.0,137600.0,674347.0
2024-02-22 00:00:00+09:00,135600.0,148600.0,134900.0,138000.0,1152264.0
2024-02-23 00:00:00+09:00,139600.0,139700.0,131200.0,133400.0,408870.0
2024-02-26 00:00:00+09:00,132800.0,136300.0,131300.0,135000.0,292732.0
2024-02-27 00:00:00+09:00,134700.0,140900.0,134700.0,137100.0,558197.0
2024-02-28 00:00:00+09:00,137300.0,142400.0,137300.0,140100.0,420752.0
2024-02-29 00:00:00+09:00,140400.0,147900.0,137800.0,143200.0,615031.0
2024-03-04 00:00:00+09:00,144700.0,148200.0,139900.0,144700.0,301058.0
2024-03-05 00:00:00+09:00,146000.0,157800.0,145800.0,152300.0,866910.0
2024-03-06 00:00:00+09:00,154100.0,169500.0,154100.0,168500.0,1236603.0
2024-03-07 00:00:00+09:00,170000.0,179500.0,167500.0,177600.0,838886.0
2024-03-08 00:00:00+09:00,178700.0,186500.0,176300.0,183300.0,504913.0
2024-03-11 00:00:00+09:00,184400.0,191300.0,175900.0,177700.0,643926.0
2024-03-12 00:00:00+09:00,178700.0,182000.0,168000.0,172500.0,527832.0
2024-03-13 00:00:00+09:00,175000.0,183000.0,170800.0,172200.0,616839.0
2024-03-14 00:00:00+09:00,172400.0,176600.0,164500.0,165400.0,608756.0
2024-03-15 00:00:00+09:00,167400.0,169400.0,160800.0,162000.0,303589.0
2024-03-18 00:00:00+09:00,164700.0,167500.0,162500.0,163300.0,293251.0
2024-03-19 00:00:00+09:00,165600.0,168500.0,163300.0,164400.0,323480.0
2024-03-20 00:00:00+09:00,165100.0,166100.0,160900.0,161500.0,238634.0
2024-03-21 00:00:00+09:00,161700.0,167400.0,159500.0,164700.0,307491.0
2024-03-22 00:00:00+09:00,167000.0,175000.0,165900.0,167300.0,710837.0
2024-03-25 00:00:00+09:00,170800.0,175000.0,169000.0,169500.0,402364.0
2024-03-26 00:00:00+09:00,170600.0,177900.0,170600.0,177300.0,446366.0
2024-03-27 00:00:00+09:00,180700.0,182900.0,173800.0,182000.0,452530.0
2024-03-28 00:00:00+09:00,180300.0,181800.0,175000.0,176900.0,414126.0
2024-03-29 00:00:00+09:00,177300.0,184800.0,177300.0,178400.0,402561.0
2024-04-01 00:00:00+09:00,180500.0,181300.0,177000.0,179100.0,223379.0
2024-04-02 00:00:00+09:00,179200.0,182100.0,173300.0,181700.0,404238.0
2024-04-03 00:00:00+09:00,183500.0,183700.0,170800.0,174200.0,355574.0
2024-04-04 00:00:00+09:00,172500.0,176700.0,170500.0,174300.0,237937.0
2024-04-05 00:00:00+09:00,174400.0,176000.0,165300.0,166300.0,302194.0
2024-04-08 00:00:00+09:00,165700.0,168800.0,163600.0,165300.0,188288.0
2024-04-09 00:00:00+09:00,164600.0,168800.0,164500.0,167300.0,172606.0
2024-04-11 00:00:00+09:00,163100.0,167700.0,161200.0,166200.0,161802.0
2024-04-12 00:00:00+09:00,167100.0,168400.0,163400.0,163900.0,158426.0
2024-04-15 00:00:00+09:00,167900.0,172500.0,163100.0,164200.0,232207.0
2024-04-16 00:00:00+09:00,164000.0,166700.0,158500.0,158800.0,211035.0
2024-04-17 00:00:00+09:00,158700.0,161500.0,155100.0,158200.0,222476.0
2024-04-18 00:00:00+09:00,158400.0,158700.0,155000.0,158100.0,197314.0
2024-04-19 00:00:00+09:00,159000.0,166900.0,155900.0,162300.0,410313.0
2024-04-22 00:00:00+09:00,164100.0,164100.0,154200.0,158600.0,211222.0
2024-04-23 00:00:00+09:00,159100.0,166400.0,159100.0,164600.0,233392.0
2024-04-24 00:00:00+09:00,164800.0,168700.0,162100.0,166100.0,221346.0
2024-04-25 00:00:00+09:00,166100.0,169400.0,162700.0,164000.0,155226.0
2024-04-26 00:00:00+09:00,164100.0,172100.0,161500.0,169500.0,313138.0
2024-04-29 00:00:00+09:00,172100.0,172900.0,167300.0,171000.0,219124.0
2024-04-30 00:00:00+09:00,169700.0,171000.0,159400.0,160800.0,299640.0
2024-05-02 00:00:00+09:00,161600.0,180600.0,161000.0,178900.0,679192.0
2024-05-03 00:00:00+09:00,177700.0,178700.0,170500.0,171100.0,329798.0
2024-05-07 00:00:00+09:00,170600.0,172000.0,168000.0,169200.0,175077.0
2024-05-08 00:00:00+09:00,169400.0,169500.0,164200.0,166700.0,181059.0
2024-05-09 00:00:00+09:00,166100.0,167700.0,164900.0,164900.0,129441.0
2024-05-10 00:00:00+09:00,166900.0,169800.0,165200.0,166800.0,145415.0
2024-05-13 00:00:00+09:00,167000.0,170400.0,166400.0,168100.0,139668.0
2024-05-14 00:00:00+09:00,167300.0,168500.0,162800.0,163400.0,166805.0
2024-05-16 00:00:00+09:00,164900.0,167400.0,161800.0,162000.0,141765.0
2024-05-17 00:00:00+09:00,162100.0,162300.0,152200.0,154200.0,347245.0
2024-05-20 00:00:00+09:00,155400.0,157700.0,153600.0,156500.0,150006.0
2024-05-21 00:00:00+09:00,156000.0,158200.0,154700.0,156300.0,95069.0
2024-05-22 00:00:00+09:00,156400.0,157800.0,152200.0,152400.0,131742.0
2024-05-23 00:00:00+09:00,152400.0,155100.0,149900.0,154200.0,109330.0
2024-05-24 00:00:00+09:00,151300.0,155700.0,150700.0,154700.0,88527.0
2024-05-27 00:00:00+09:00,155600.0,164000.0,154500.0,161600.0,224686.0
2024-05-28 00:00:00+09:00,164100.0,171000.0,163000.0,170600.0,382786.0
2024-05-29 00:00:00+09:00,171000.0,172000.0,159800.0,160500.0,384946.0
2024-05-30 00:00:00+09:00,164600.0,169200.0,160800.0,160800.0,297359.0
2024-05-31 00:00:00+09:00,163000.0,164100.0,156900.0,160200.0,150822.0
2024-06-03 00:00:00+09:00,160800.0,167700.0,160700.0,162300.0,270967.0
2024-06-04 00:00:00+09:00,161400.0,166200.0,160700.0,165300.0,176160.0
2024-06-05 00:00:00+09:00,164000.0,168000.0,163600.0,166100.0,164298.0
2024-06-07 00:00:00+09:00,168000.0,172800.0,167000.0,167600.0,236086.0
2024-06-10 00:00:00+09:00,167500.0,177000.0,166200.0,175900.0,352260.0
2024-06-11 00:00:00+09:00,177400.0,179100.0,169500.0,169500.0,233713.0
2024-06-12 00:00:00+09:00,170000.0,175200.0,169100.0,172300.0,128161.0
2024-06-13 00:00:00+09:00,172300.0,175200.0,170500.0,173000.0,178877.0
2024-06-14 00:00:00+09:00,173000.0,178000.0,171300.0,176000.0,212939.0
2024-06-17 00:00:00+09:00,179900.0,206500.0,177700.0,206500.0,1396562.0
2024-06-18 00:00:00+09:00,204500.0,206500.0,199200.0,200500.0,500612.0
2024-06-19 00:00:00+09:00,203000.0,216500.0,195600.0,211000.0,809581.0
2024-06-20 00:00:00+09:00,209500.0,216500.0,201000.0,213000.0,363512.0
2024-06-21 00:00:00+09:00,213500.0,217000.0,203500.0,206500.0,230734.0
2024-06-24 00:00:00+09:00,207500.0,214500.0,206500.0,210500.0,202458.0
2024-06-25 00:00:00+09:00,214500.0,219500.0,203000.0,204500.0,190246.0
2024-06-26 00:00:00+09:00,204500.0,205000.0,199000.0,200000.0,168064.0
2024-06-27 00:00:00+09:00,199000.0,201500.0,196600.0,200500.0,140627.0
2024-06-28 00:00:00+09:00,202000.0,221500.0,197800.0,220000.0,423839.0
2024-07-01 00:00:00+09:00,218000.0,228000.0,216000.0,221000.0,299137.0
2024-07-02 00:00:00+09:00,220500.0,220500.0,193500.0,195700.0,1043295.0
2024-07-03 00:00:00+09:00,198000.0,200000.0,195000.0,197600.0,309264.0
2024-07-04 00:00:00+09:00,196400.0,201500.0,195500.0,198100.0,199718.0
2024-07-05 00:00:00+09:00,198100.0,199300.0,195700.0,196900.0,159283.0
2024-07-08 00:00:00+09:00,197000.0,209000.0,196900.0,205500.0,298064.0
2024-07-09 00:00:00+09:00,205000.0,213000.0,201000.0,211000.0,253998.0
2024-07-10 00:00:00+09:00,213000.0,217000.0,207000.0,207500.0,290789.0
2024-07-11 00:00:00+09:00,209500.0,211000.0,202000.0,203500.0,203946.0
2024-07-12 00:00:00+09:00,204000.0,207000.0,200500.0,206000.0,134493.0
2024-07-15 00:00:00+09:00,216000.0,241000.0,211000.0,233500.0,1534221.0
2024-07-16 00:00:00+09:00,235500.0,245000.0,232500.0,239500.0,746476.0
2024-07-17 00:00:00+09:00,241000.0,249000.0,235500.0,238000.0,442001.0
2024-07-18 00:00:00+09:00,235000.0,243000.0,227000.0,231000.0,396822.0
2024-07-19 00:00:00+09:00,230500.0,235500.0,223000.0,232000.0,405021.0
2024-07-22 00:00:00+09:00,232500.0,236000.0,220500.0,226000.0,314014.0
2024-07-23 00:00:00+09:00,226000.0,237500.0,224000.0,228500.0,506029.0
2024-07-24 00:00:00+09:00,229500.0,238000.0,224500.0,234000.0,414521.0
2024-07-25 00:00:00+09:00,230000.0,234500.0,217000.0,217500.0,414329.0
2024-07-26 00:00:00+09:00,215000.0,224000.0,199800.0,210500.0,699573.0
2024-07-29 00:00:00+09:00,213000.0,226000.0,206000.0,217500.0,367019.0
2024-07-30 00:00:00+09:00,220000.0,222500.0,209500.0,212000.0,234027.0
2024-07-31 00:00:00+09:00,208500.0,214500.0,196500.0,200000.0,449190.0
2024-08-01 00:00:00+09:00,200000.0,208000.0,200000.0,204500.0,181805.0
2024-08-02 00:00:00+09:00,199900.0,210500.0,196000.0,197100.0,308107.0
2024-08-05 00:00:00+09:00,191000.0,194800.0,169600.0,179600.0,503027.0
2024-08-06 00:00:00+09:00,185300.0,198700.0,183000.0,191000.0,389214.0
2024-08-07 00:00:00+09:00,191000.0,207500.0,190000.0,202500.0,271438.0
2024-08-08 00:00:00+09:00,198800.0,205500.0,195200.0,204000.0,209513.0
2024-08-09 00:00:00+09:00,208000.0,209000.0,201000.0,201500.0,165852.0
2024-08-12 00:00:00+09:00,203500.0,205500.0,199400.0,203000.0,135599.0
2024-08-13 00:00:00+09:00,204000.0,213500.0,200500.0,204000.0,290176.0
2024-08-14 00:00:00+09:00,205500.0,205500.0,198600.0,204500.0,229383.0
2024-08-16 00:00:00+09:00,205000.0,209500.0,200500.0,206000.0,201276.0
2024-08-19 00:00:00+09:00,204000.0,210500.0,200000.0,200500.0,149476.0
2024-08-20 00:00:00+09:00,202000.0,202000.0,191200.0,194700.0,280000.0
2024-08-21 00:00:00+09:00,193200.0,196300.0,191000.0,195100.0,140304.0
2024-08-22 00:00:00+09:00,195100.0,197000.0,188700.0,189700.0,144241.0
2024-08-23 00:00:00+09:00,187100.0,192300.0,186500.0,188900.0,102322.0
2024-08-26 00:00:00+09:00,190100.0,194000.0,185200.0,193500.0,163646.0
2024-08-27 00:00:00+09:00,193600.0,198100.0,191300.0,198100.0,216363.0
2024-08-28 00:00:00+09:00,198400.0,201500.0,191000.0,198000.0,258020.0
2024-08-29 00:00:00+09:00,196400.0,196700.0,191800.0,191800.0,139822.0
2024-08-30 00:00:00+09:00,192500.0,196600.0,192500.0,195000.0,136736.0
2024-09-02 00:00:00+09:00,196000.0,196000.0,191300.0,192200.0,125032.0
2024-09-03 00:00:00+09:00,193500.0,200000.0,193100.0,195800.0,173057.0
2024-09-04 00:00:00+09:00,190000.0,193400.0,187700.0,187800.0,195276.0
2024-09-05 00:00:00+09:00,187900.0,192000.0,181000.0,182200.0,174077.0
2024-09-06 00:00:00+09:00,181600.0,182000.0,173700.0,175000.0,201305.0
2024-09-09 00:00:00+09:00,170000.0,174300.0,168700.0,173300.0,145409.0
2024-09-10 00:00:00+09:00,173300.0,185900.0,173300.0,185200.0,223520.0
2024-09-11 00:00:00+09:00,191900.0,205000.0,187600.0,200500.0,520229.0
2024-09-12 00:00:00+09:00,204000.0,207500.0,199000.0,200500.0,306928.0
2024-09-13 00:00:00+09:00,202500.0,208000.0,200500.0,207000.0,212085.0
2024-09-19 00:00:00+09:00,209500.0,211000.0,205500.0,206500.0,182561.0
2024-09-20 00:00:00+09:00,214500.0,218500.0,208500.0,211000.0,409119.0
2024-09-23 00:00:00+09:00,219000.0,219000.0,211500.0,214500.0,241876.0
2024-09-24 00:00:00+09:00,215000.0,220000.0,212500.0,220000.0,193621.0
2024-09-25 00:00:00+09:00,218500.0,225500.0,218500.0,221000.0,173788.0
2024-09-26 00:00:00+09:00,222500.0,222500.0,210000.0,216000.0,266665.0
2024-09-27 00:00:00+09:00,215500.0,217500.0,208000.0,210500.0,198984.0
2024-09-30 00:00:00+09:00,212500.0,214000.0,209500.0,211000.0,123910.0
2024-10-02 00:00:00+09:00,218000.0,225000.0,216000.0,219000.0,291730.0
2024-10-04 00:00:00+09:00,219500.0,225000.0,216500.0,223000.0,233756.0
2024-10-07 00:00:00+09:00,227500.0,248000.0,225000.0,245000.0,686431.0
2024-10-08 00:00:00+09:00,242000.0,246500.0,239500.0,244500.0,256690.0
2024-10-10 00:00:00+09:00,244500.0,245500.0,232000.0,240000.0,401812.0
2024-10-11 00:00:00+09:00,243500.0,253000.0,240000.0,242500.0,241494.0
2024-10-14 00:00:00+09:00,245000.0,249500.0,235000.0,239500.0,181541.0
2024-10-15 00:00:00+09:00,240500.0,245000.0,236500.0,244000.0,188356.0
2024-10-16 00:00:00+09:00,243500.0,252500.0,240000.0,248500.0,274528.0
2024-10-17 00:00:00+09:00,251000.0,259500.0,247500.0,254500.0,308821.0
2024-10-18 00:00:00+09:00,252500.0,255500.0,248000.0,253000.0,177667.0
2024-10-21 00:00:00+09:00,255000.0,262000.0,247500.0,254500.0,191523.0
2024-10-22 00:00:00+09:00,257000.0,265000.0,253500.0,265000.0,279505.0
2024-10-23 00:00:00+09:00,262000.0,262000.0,247000.0,248500.0,312002.0
2024-10-24 00:00:00+09:00,246500.0,255000.0,246500.0,252000.0,165511.0
2024-10-25 00:00:00+09:00,251500.0,254000.0,245000.0,249000.0,120761.0
2024-10-28 00:00:00+09:00,248500.0,250000.0,244000.0,248500.0,100647.0
2024-10-29 00:00:00+09:00,248500.0,256000.0,245500.0,248000.0,160856.0
2024-10-30 00:00:00+09:00,248000.0,252000.0,244000.0,251000.0,120287.0
2024-10-31 00:00:00+09:00,252000.0,255000.0,243500.0,248000.0,160677.0
2024-11-01 00:00:00+09:00,246500.0,252500.0,237500.0,243000.0,148169.0
2024-11-04 00:00:00+09:00,243500.0,245000.0,235000.0,244500.0,123055.0
2024-11-05 00:00:00+09:00,242500.0,248500.0,239500.0,244000.0,97147.0
2024-11-06 00:00:00+09:00,245500.0,269500.0,242500.0,259500.0,503275.0
2024-11-07 00:00:00+09:00,263500.0,270000.0,257000.0,269000.0,406341.0
2024-11-08 00:00:00+09:00,268500.0,271500.0,254000.0,261000.0,361454.0
2024-11-11 00:00:00+09:00,264000.0,267000.0,255500.0,266000.0,241297.0
2024-11-12 00:00:00+09:00,267500.0,269000.0,257000.0,258000.0,265831.0
2024-11-13 00:00:00+09:00,256000.0,260000.0,245500.0,247000.0,206886.0
2024-11-14 00:00:00+09:00,249000.0,250500.0,242500.0,245000.0,234914.0
2024-11-15 00:00:00+09:00,243000.0,245000.0,233500.0,240000.0,233797.0
2024-11-18 00:00:00+09:00,238000.0,242500.0,231500.0,234500.0,206141.0
2024-11-19 00:00:00+09:00,238000.0,238500.0,230000.0,232000.0,146408.0
2024-11-20 00:00:00+09:00,234500.0,240500.0,232000.0,237000.0,192311.0
2024-11-21 00:00:00+09:00,235000.0,235500.0,217000.0,222500.0,412713.0
2024-11-22 00:00:00+09:00,224500.0,231500.0,224000.0,229500.0,174086.0
2024-11-25 00:00:00+09:00,229500.0,232000.0,216500.0,223000.0,300545.0
2024-11-26 00:00:00+09:00,219000.0,219000.0,200000.0,203500.0,433718.0
