dt,open,high,low,close,volume
2024-08-05 00:00:00+09:00,669.0,675.0,601.0,607.0,831671.0
2024-08-06 00:00:00+09:00,606.0,650.0,606.0,644.0,389559.0
2024-08-07 00:00:00+09:00,636.0,665.0,636.0,660.0,365108.0
2024-08-08 00:00:00+09:00,659.0,725.0,644.0,677.0,1051602.0
2024-08-09 00:00:00+09:00,674.0,747.0,674.0,710.0,3042191.0
2024-08-12 00:00:00+09:00,695.0,728.0,695.0,727.0,845612.0
2024-08-13 00:00:00+09:00,727.0,739.0,703.0,729.0,1036124.0
2024-08-14 00:00:00+09:00,749.0,781.0,733.0,752.0,2604065.0
2024-08-16 00:00:00+09:00,752.0,752.0,733.0,740.0,582243.0
2024-08-19 00:00:00+09:00,740.0,747.0,709.0,722.0,432410.0
2024-08-20 00:00:00+09:00,757.0,757.0,721.0,726.0,462378.0
2024-08-21 00:00:00+09:00,725.0,739.0,702.0,724.0,293061.0
2024-08-22 00:00:00+09:00,720.0,748.0,690.0,707.0,1849091.0
2024-08-23 00:00:00+09:00,706.0,712.0,693.0,706.0,337405.0
2024-08-26 00:00:00+09:00,708.0,717.0,703.0,703.0,270393.0
2024-08-27 00:00:00+09:00,702.0,710.0,689.0,699.0,222449.0
2024-08-28 00:00:00+09:00,707.0,707.0,684.0,691.0,238983.0
2024-08-29 00:00:00+09:00,691.0,691.0,668.0,670.0,283540.0
2024-08-30 00:00:00+09:00,669.0,679.0,669.0,679.0,192229.0
2024-09-02 00:00:00+09:00,677.0,684.0,671.0,684.0,154464.0
2024-09-03 00:00:00+09:00,690.0,690.0,675.0,675.0,171867.0
2024-09-04 00:00:00+09:00,674.0,674.0,657.0,657.0,300552.0
2024-09-05 00:00:00+09:00,665.0,683.0,656.0,663.0,206298.0
2024-09-06 00:00:00+09:00,663.0,759.0,629.0,660.0,1951989.0
2024-09-09 00:00:00+09:00,659.0,675.0,643.0,656.0,311177.0
2024-09-10 00:00:00+09:00,665.0,673.0,655.0,665.0,117648.0
2024-09-11 00:00:00+09:00,665.0,717.0,662.0,696.0,1123476.0
2024-09-12 00:00:00+09:00,698.0,709.0,678.0,696.0,278157.0
2024-09-13 00:00:00+09:00,695.0,712.0,690.0,704.0,448820.0
2024-09-19 00:00:00+09:00,704.0,730.0,700.0,706.0,478667.0
2024-09-20 00:00:00+09:00,705.0,712.0,699.0,705.0,235067.0
2024-09-23 00:00:00+09:00,704.0,710.0,683.0,689.0,268797.0
2024-09-24 00:00:00+09:00,689.0,722.0,689.0,716.0,477762.0
2024-09-25 00:00:00+09:00,713.0,828.0,691.0,742.0,5408197.0
2024-09-26 00:00:00+09:00,741.0,751.0,717.0,735.0,706266.0
2024-09-27 00:00:00+09:00,755.0,755.0,720.0,731.0,655972.0
2024-09-30 00:00:00+09:00,737.0,739.0,712.0,714.0,342931.0
2024-10-02 00:00:00+09:00,711.0,728.0,706.0,711.0,228784.0
2024-10-04 00:00:00+09:00,721.0,721.0,698.0,698.0,300629.0
2024-10-07 00:00:00+09:00,698.0,707.0,653.0,688.0,241984.0
2024-10-08 00:00:00+09:00,684.0,693.0,657.0,681.0,199092.0
2024-10-10 00:00:00+09:00,681.0,685.0,661.0,674.0,226546.0
2024-10-11 00:00:00+09:00,666.0,687.0,666.0,673.0,96710.0
2024-10-14 00:00:00+09:00,672.0,679.0,666.0,676.0,318080.0
2024-10-15 00:00:00+09:00,685.0,685.0,667.0,673.0,328970.0
2024-10-16 00:00:00+09:00,670.0,670.0,656.0,666.0,221217.0
2024-10-17 00:00:00+09:00,665.0,675.0,660.0,671.0,127084.0
2024-10-18 00:00:00+09:00,670.0,670.0,656.0,662.0,159080.0
2024-10-21 00:00:00+09:00,662.0,670.0,656.0,663.0,242657.0
2024-10-22 00:00:00+09:00,657.0,670.0,638.0,641.0,432456.0
2024-10-23 00:00:00+09:00,641.0,651.0,628.0,641.0,322928.0
2024-10-24 00:00:00+09:00,641.0,646.0,631.0,635.0,138623.0
2024-10-25 00:00:00+09:00,629.0,642.0,615.0,629.0,173026.0
2024-10-28 00:00:00+09:00,625.0,637.0,620.0,635.0,301538.0
2024-10-29 00:00:00+09:00,635.0,652.0,629.0,646.0,177815.0
2024-10-30 00:00:00+09:00,640.0,650.0,637.0,648.0,207229.0
2024-10-31 00:00:00+09:00,645.0,661.0,637.0,645.0,131861.0
2024-11-01 00:00:00+09:00,645.0,647.0,631.0,637.0,150088.0
2024-11-04 00:00:00+09:00,647.0,669.0,636.0,659.0,621522.0
2024-11-05 00:00:00+09:00,658.0,707.0,648.0,654.0,2209450.0
2024-11-06 00:00:00+09:00,657.0,660.0,629.0,629.0,566180.0
2024-11-07 00:00:00+09:00,626.0,636.0,611.0,624.0,282573.0
2024-11-08 00:00:00+09:00,620.0,637.0,609.0,612.0,596188.0
2024-11-11 00:00:00+09:00,612.0,614.0,583.0,584.0,728927.0
2024-11-12 00:00:00+09:00,590.0,590.0,559.0,562.0,625875.0
2024-11-13 00:00:00+09:00,557.0,566.0,513.0,534.0,696051.0
2024-11-14 00:00:00+09:00,537.0,559.0,517.0,537.0,486457.0
2024-11-15 00:00:00+09:00,517.0,538.0,514.0,538.0,336359.0
2024-11-18 00:00:00+09:00,538.0,548.0,531.0,538.0,310586.0
2024-11-19 00:00:00+09:00,533.0,541.0,522.0,531.0,315165.0
2024-11-20 00:00:00+09:00,530.0,534.0,520.0,524.0,230078.0
2024-11-21 00:00:00+09:00,526.0,535.0,520.0,523.0,177668.0
2024-11-22 00:00:00+09:00,520.0,531.0,516.0,517.0,225683.0
2024-11-25 00:00:00+09:00,521.0,534.0,515.0,534.0,362279.0
2024-11-26 00:00:00+09:00,533.0,577.0,522.0,546.0,761274.0
2024-11-27 00:00:00+09:00,545.0,555.0,522.0,531.0,407082.0
2024-11-28 00:00:00+09:00,530.0,690.0,527.0,690.0,3363792.0
2024-11-29 00:00:00+09:00,717.0,821.0,667.0,682.0,24978052.0
2024-12-02 00:00:00+09:00,721.0,721.0,634.0,640.0,2400464.0
2024-12-03 00:00:00+09:00,647.0,677.0,641.0,670.0,1320173.0
2024-12-04 00:00:00+09:00,639.0,722.0,637.0,685.0,3191328.0
2024-12-05 00:00:00+09:00,674.0,713.0,656.0,656.0,1520928.0
2024-12-06 00:00:00+09:00,655.0,668.0,628.0,651.0,851390.0
2024-12-09 00:00:00+09:00,651.0,651.0,599.0,606.0,925961.0
2024-12-10 00:00:00+09:00,596.0,681.0,596.0,680.0,1014601.0
2024-12-11 00:00:00+09:00,702.0,738.0,693.0,736.0,2848020.0
2024-12-12 00:00:00+09:00,762.0,786.0,701.0,744.0,2686380.0
2024-12-13 00:00:00+09:00,753.0,864.0,739.0,826.0,7356794.0
2024-12-16 00:00:00+09:00,869.0,1073.0,869.0,981.0,26103223.0
2024-12-17 00:00:00+09:00,980.0,980.0,887.0,912.0,5591429.0
2024-12-18 00:00:00+09:00,912.0,1073.0,879.0,990.0,11935569.0
2024-12-19 00:00:00+09:00,940.0,950.0,915.0,934.0,3748766.0
2024-12-20 00:00:00+09:00,721.0,793.0,712.0,721.0,8737185.0
2024-12-23 00:00:00+09:00,721.0,740.0,710.0,716.0,1340325.0
2024-12-24 00:00:00+09:00,718.0,736.0,704.0,717.0,1011337.0
