dt,open,high,low,close,volume
2021-06-22 00:00:00+09:00,1261.0,1261.0,1197.0,1218.0,38557.0
2021-06-23 00:00:00+09:00,1218.0,1218.0,1174.0,1188.0,35013.0
2021-06-24 00:00:00+09:00,1187.0,1207.0,1184.0,1201.0,25627.0
2021-06-25 00:00:00+09:00,1200.0,1237.0,1183.0,1184.0,15250.0
2021-06-28 00:00:00+09:00,1184.0,1197.0,1184.0,1188.0,10914.0
2021-06-29 00:00:00+09:00,1194.0,1194.0,1167.0,1168.0,25289.0
2021-06-30 00:00:00+09:00,1167.0,1184.0,1161.0,1178.0,11103.0
2021-07-01 00:00:00+09:00,1191.0,1191.0,1177.0,1188.0,11790.0
2021-07-02 00:00:00+09:00,1186.0,1186.0,1160.0,1174.0,24524.0
2021-07-05 00:00:00+09:00,1173.0,1173.0,1154.0,1161.0,15277.0
2021-07-06 00:00:00+09:00,1160.0,1173.0,1154.0,1171.0,13601.0
2021-07-07 00:00:00+09:00,1166.0,1170.0,1137.0,1144.0,21343.0
2021-07-08 00:00:00+09:00,1131.0,1174.0,1097.0,1118.0,35010.0
2021-07-09 00:00:00+09:00,1100.0,1113.0,1073.0,1094.0,29870.0
2021-07-12 00:00:00+09:00,1093.0,1110.0,1087.0,1104.0,13376.0
2021-07-13 00:00:00+09:00,1107.0,1146.0,1103.0,1124.0,23136.0
2021-07-14 00:00:00+09:00,1127.0,1127.0,1104.0,1121.0,6119.0
2021-07-15 00:00:00+09:00,1120.0,1140.0,1110.0,1121.0,8593.0
2021-07-16 00:00:00+09:00,1121.0,1141.0,1107.0,1118.0,9136.0
2021-07-19 00:00:00+09:00,1124.0,1124.0,1087.0,1098.0,13804.0
2021-07-20 00:00:00+09:00,1094.0,1111.0,1084.0,1108.0,10848.0
2021-07-21 00:00:00+09:00,1107.0,1121.0,1087.0,1088.0,6146.0
2021-07-22 00:00:00+09:00,1086.0,1100.0,1080.0,1084.0,5655.0
2021-07-23 00:00:00+09:00,1077.0,1100.0,1074.0,1091.0,7709.0
2021-07-26 00:00:00+09:00,1103.0,1106.0,1083.0,1084.0,8863.0
2021-07-27 00:00:00+09:00,1084.0,1234.0,1067.0,1131.0,215725.0
2021-07-28 00:00:00+09:00,1144.0,1177.0,1121.0,1138.0,52509.0
2021-07-29 00:00:00+09:00,1120.0,1184.0,1120.0,1184.0,44431.0
2021-07-30 00:00:00+09:00,1197.0,1278.0,1174.0,1258.0,381121.0
2021-08-02 00:00:00+09:00,1207.0,1230.0,1184.0,1191.0,68845.0
2021-08-03 00:00:00+09:00,1204.0,1241.0,1181.0,1198.0,73357.0
2021-08-04 00:00:00+09:00,1173.0,1200.0,1173.0,1194.0,22569.0
2021-08-05 00:00:00+09:00,1187.0,1208.0,1171.0,1178.0,29702.0
2021-08-06 00:00:00+09:00,1184.0,1241.0,1174.0,1215.0,60788.0
2021-08-09 00:00:00+09:00,1237.0,1237.0,1173.0,1194.0,41663.0
2021-08-10 00:00:00+09:00,1181.0,1191.0,1147.0,1168.0,24674.0
2021-08-11 00:00:00+09:00,1140.0,1156.0,1113.0,1114.0,29160.0
2021-08-12 00:00:00+09:00,1100.0,1137.0,1100.0,1131.0,24665.0
2021-08-13 00:00:00+09:00,1130.0,1133.0,1070.0,1131.0,42593.0
2021-08-17 00:00:00+09:00,1147.0,1157.0,1067.0,1081.0,35406.0
2021-08-18 00:00:00+09:00,1067.0,1090.0,1057.0,1084.0,10041.0
2021-08-19 00:00:00+09:00,1067.0,1097.0,1054.0,1068.0,21595.0
2021-08-20 00:00:00+09:00,1063.0,1073.0,967.0,1034.0,38203.0
2021-08-23 00:00:00+09:00,1027.0,1066.0,1027.0,1054.0,15091.0
2021-08-24 00:00:00+09:00,1057.0,1078.0,1057.0,1078.0,15109.0
2021-08-25 00:00:00+09:00,1067.0,1083.0,1060.0,1081.0,10050.0
2021-08-26 00:00:00+09:00,1080.0,1083.0,1047.0,1054.0,10791.0
2021-08-27 00:00:00+09:00,1053.0,1063.0,1043.0,1054.0,4743.0
2021-08-30 00:00:00+09:00,1051.0,1064.0,1041.0,1048.0,16626.0
2021-08-31 00:00:00+09:00,1037.0,1057.0,1037.0,1051.0,6962.0
2021-09-01 00:00:00+09:00,1041.0,1051.0,1034.0,1051.0,8509.0
2021-09-02 00:00:00+09:00,1067.0,1067.0,1047.0,1058.0,4116.0
2021-09-03 00:00:00+09:00,1051.0,1064.0,1041.0,1058.0,5685.0
2021-09-06 00:00:00+09:00,1048.0,1054.0,1034.0,1048.0,7685.0
2021-09-07 00:00:00+09:00,1038.0,1048.0,1034.0,1038.0,8533.0
2021-09-08 00:00:00+09:00,1027.0,1034.0,1017.0,1021.0,7004.0
2021-09-09 00:00:00+09:00,1007.0,1027.0,1004.0,1004.0,10845.0
2021-09-10 00:00:00+09:00,997.0,1024.0,984.0,1024.0,10527.0
2021-09-13 00:00:00+09:00,1014.0,1024.0,991.0,991.0,7712.0
2021-09-14 00:00:00+09:00,990.0,1000.0,984.0,994.0,3442.0
2021-09-15 00:00:00+09:00,993.0,1010.0,984.0,984.0,5901.0
2021-09-16 00:00:00+09:00,977.0,990.0,974.0,984.0,5700.0
2021-09-17 00:00:00+09:00,983.0,983.0,967.0,974.0,4980.0
2021-09-23 00:00:00+09:00,971.0,977.0,957.0,961.0,3427.0
2021-09-24 00:00:00+09:00,951.0,1024.0,944.0,1001.0,20380.0
2021-09-27 00:00:00+09:00,1034.0,1038.0,1011.0,1028.0,22698.0
2021-09-28 00:00:00+09:00,1014.0,1048.0,1007.0,1018.0,16104.0
2021-09-29 00:00:00+09:00,974.0,1008.0,974.0,988.0,10509.0
2021-09-30 00:00:00+09:00,1033.0,1037.0,1010.0,1014.0,11843.0
2021-10-01 00:00:00+09:00,998.0,1018.0,991.0,998.0,11709.0
2021-10-05 00:00:00+09:00,998.0,998.0,918.0,918.0,26017.0
2021-10-06 00:00:00+09:00,921.0,937.0,860.0,861.0,14413.0
2021-10-07 00:00:00+09:00,860.0,987.0,860.0,974.0,33654.0
2021-10-08 00:00:00+09:00,981.0,1064.0,981.0,1038.0,32953.0
2021-10-12 00:00:00+09:00,1037.0,1060.0,1000.0,1004.0,13484.0
2021-10-13 00:00:00+09:00,1011.0,1031.0,1001.0,1001.0,4194.0
2021-10-14 00:00:00+09:00,1000.0,1133.0,980.0,1044.0,184247.0
2021-10-15 00:00:00+09:00,1054.0,1064.0,1034.0,1048.0,31481.0
2021-10-18 00:00:00+09:00,1061.0,1067.0,1037.0,1051.0,17157.0
2021-10-19 00:00:00+09:00,1074.0,1094.0,1047.0,1068.0,22554.0
2021-10-20 00:00:00+09:00,1071.0,1167.0,1057.0,1108.0,195371.0
2021-10-21 00:00:00+09:00,1107.0,1107.0,1057.0,1058.0,37100.0
2021-10-22 00:00:00+09:00,1058.0,1091.0,1034.0,1048.0,40146.0
2021-10-25 00:00:00+09:00,1040.0,1053.0,1034.0,1044.0,12545.0
2021-10-26 00:00:00+09:00,1071.0,1167.0,1071.0,1088.0,165324.0
2021-10-27 00:00:00+09:00,1073.0,1093.0,1060.0,1074.0,15391.0
2021-10-28 00:00:00+09:00,1071.0,1141.0,1067.0,1068.0,60809.0
2021-10-29 00:00:00+09:00,1076.0,1096.0,1070.0,1074.0,16668.0
2021-11-01 00:00:00+09:00,1067.0,1101.0,1067.0,1101.0,24284.0
2021-11-02 00:00:00+09:00,1090.0,1110.0,1083.0,1094.0,16563.0
2021-11-03 00:00:00+09:00,1094.0,1131.0,1077.0,1118.0,29259.0
2021-11-04 00:00:00+09:00,1127.0,1167.0,1094.0,1101.0,53987.0
2021-11-05 00:00:00+09:00,1107.0,1134.0,1077.0,1088.0,16428.0
2021-11-08 00:00:00+09:00,1083.0,1110.0,1054.0,1081.0,22176.0
2021-11-09 00:00:00+09:00,1067.0,1087.0,1060.0,1081.0,15676.0
2021-11-10 00:00:00+09:00,1081.0,1081.0,1027.0,1041.0,20740.0
2021-11-11 00:00:00+09:00,1057.0,1077.0,1027.0,1034.0,15040.0
2021-11-12 00:00:00+09:00,1017.0,1054.0,1017.0,1038.0,6137.0
2021-11-15 00:00:00+09:00,1027.0,1054.0,1027.0,1051.0,7802.0
2021-11-16 00:00:00+09:00,1050.0,1050.0,1034.0,1044.0,4437.0
2021-11-17 00:00:00+09:00,1033.0,1047.0,1014.0,1024.0,7199.0
2021-11-18 00:00:00+09:00,1014.0,1017.0,977.0,1001.0,10278.0
2021-11-19 00:00:00+09:00,1001.0,1024.0,987.0,1021.0,5133.0
2021-11-22 00:00:00+09:00,1011.0,1011.0,977.0,981.0,6731.0
2021-11-23 00:00:00+09:00,971.0,1001.0,957.0,1001.0,7829.0
2021-11-24 00:00:00+09:00,991.0,1008.0,984.0,1008.0,4044.0
2021-11-25 00:00:00+09:00,991.0,1008.0,991.0,998.0,4218.0
2021-11-26 00:00:00+09:00,997.0,1011.0,971.0,981.0,7025.0
2021-11-29 00:00:00+09:00,941.0,981.0,927.0,951.0,12434.0
2021-11-30 00:00:00+09:00,941.0,977.0,911.0,911.0,29307.0
2021-12-01 00:00:00+09:00,899.0,913.0,873.0,897.0,14218.0
2021-12-02 00:00:00+09:00,904.0,927.0,887.0,921.0,4071.0
2021-12-03 00:00:00+09:00,920.0,963.0,920.0,944.0,8929.0
2021-12-06 00:00:00+09:00,944.0,964.0,924.0,941.0,6851.0
2021-12-07 00:00:00+09:00,941.0,981.0,941.0,971.0,7568.0
2021-12-08 00:00:00+09:00,990.0,990.0,947.0,954.0,6428.0
2021-12-09 00:00:00+09:00,954.0,988.0,947.0,988.0,17601.0
2021-12-10 00:00:00+09:00,987.0,987.0,944.0,954.0,8581.0
2021-12-13 00:00:00+09:00,954.0,964.0,941.0,948.0,5445.0
2021-12-14 00:00:00+09:00,940.0,944.0,930.0,944.0,4413.0
2021-12-15 00:00:00+09:00,941.0,941.0,924.0,931.0,5229.0
2021-12-16 00:00:00+09:00,924.0,970.0,924.0,964.0,10317.0
2021-12-17 00:00:00+09:00,970.0,970.0,944.0,964.0,3085.0
2021-12-20 00:00:00+09:00,947.0,967.0,934.0,964.0,8056.0
2021-12-21 00:00:00+09:00,954.0,990.0,950.0,984.0,8842.0
2021-12-22 00:00:00+09:00,981.0,1001.0,967.0,991.0,10134.0
2021-12-23 00:00:00+09:00,991.0,1011.0,977.0,1001.0,9574.0
2021-12-24 00:00:00+09:00,1001.0,1004.0,981.0,998.0,5052.0
2021-12-27 00:00:00+09:00,984.0,997.0,977.0,991.0,4644.0
2021-12-28 00:00:00+09:00,991.0,1028.0,987.0,998.0,13304.0
2021-12-29 00:00:00+09:00,997.0,1084.0,997.0,1084.0,48719.0
2021-12-30 00:00:00+09:00,1083.0,1086.0,1060.0,1074.0,13757.0
2022-01-03 00:00:00+09:00,1083.0,1083.0,1047.0,1071.0,7448.0
2022-01-04 00:00:00+09:00,1070.0,1083.0,1050.0,1071.0,15870.0
2022-01-05 00:00:00+09:00,1070.0,1080.0,1060.0,1071.0,10290.0
2022-01-06 00:00:00+09:00,1070.0,1140.0,1063.0,1124.0,52245.0
2022-01-07 00:00:00+09:00,1113.0,1200.0,1103.0,1184.0,72647.0
2022-01-10 00:00:00+09:00,1187.0,1194.0,1151.0,1168.0,23307.0
2022-01-11 00:00:00+09:00,1153.0,1170.0,1100.0,1114.0,28539.0
2022-01-12 00:00:00+09:00,1113.0,1136.0,1107.0,1114.0,9841.0
2022-01-13 00:00:00+09:00,1123.0,1123.0,1100.0,1101.0,5547.0
2022-01-14 00:00:00+09:00,1094.0,1117.0,1077.0,1101.0,9739.0
2022-01-17 00:00:00+09:00,1100.0,1106.0,1047.0,1054.0,14830.0
2022-01-18 00:00:00+09:00,1053.0,1086.0,1037.0,1064.0,11739.0
2022-01-19 00:00:00+09:00,1050.0,1076.0,1040.0,1064.0,8284.0
2022-01-20 00:00:00+09:00,1050.0,1113.0,1050.0,1111.0,18332.0
2022-01-21 00:00:00+09:00,1113.0,1130.0,1014.0,1024.0,51118.0
2022-01-24 00:00:00+09:00,1021.0,1121.0,1001.0,1008.0,157953.0
2022-01-25 00:00:00+09:00,1007.0,1013.0,974.0,1004.0,30722.0
2022-01-26 00:00:00+09:00,1001.0,1041.0,997.0,1008.0,24083.0
2022-01-27 00:00:00+09:00,1011.0,1028.0,991.0,1008.0,12344.0
2022-01-28 00:00:00+09:00,1007.0,1027.0,987.0,1021.0,9855.0
2022-02-03 00:00:00+09:00,1034.0,1064.0,1024.0,1051.0,20566.0
2022-02-04 00:00:00+09:00,1051.0,1074.0,1047.0,1068.0,15361.0
2022-02-07 00:00:00+09:00,1067.0,1094.0,1067.0,1094.0,19499.0
2022-02-08 00:00:00+09:00,1083.0,1110.0,1070.0,1094.0,13523.0
2022-02-09 00:00:00+09:00,1077.0,1097.0,1074.0,1088.0,4194.0
2022-02-10 00:00:00+09:00,1087.0,1090.0,1064.0,1071.0,5760.0
2022-02-11 00:00:00+09:00,1071.0,1248.0,1067.0,1118.0,991509.0
2022-02-14 00:00:00+09:00,1153.0,1190.0,1103.0,1104.0,259929.0
2022-02-15 00:00:00+09:00,1181.0,1208.0,1057.0,1058.0,246795.0
2022-02-16 00:00:00+09:00,1033.0,1076.0,1013.0,1074.0,67576.0
2022-02-17 00:00:00+09:00,1067.0,1110.0,1053.0,1104.0,78587.0
2022-02-18 00:00:00+09:00,1134.0,1134.0,1074.0,1078.0,44170.0
2022-02-21 00:00:00+09:00,1106.0,1120.0,1060.0,1064.0,30767.0
2022-02-22 00:00:00+09:00,1090.0,1190.0,1077.0,1124.0,332938.0
2022-02-23 00:00:00+09:00,1240.0,1280.0,1127.0,1131.0,1128096.0
2022-02-24 00:00:00+09:00,1190.0,1254.0,1167.0,1231.0,784182.0
2022-02-25 00:00:00+09:00,1137.0,1220.0,1104.0,1121.0,269919.0
2022-02-28 00:00:00+09:00,1141.0,1161.0,1084.0,1088.0,88724.0
2022-03-02 00:00:00+09:00,1123.0,1210.0,1123.0,1194.0,225272.0
2022-03-03 00:00:00+09:00,1180.0,1180.0,1107.0,1154.0,94925.0
2022-03-04 00:00:00+09:00,1163.0,1227.0,1157.0,1184.0,191239.0
2022-03-07 00:00:00+09:00,1221.0,1251.0,1191.0,1238.0,190646.0
2022-03-08 00:00:00+09:00,1238.0,1291.0,1161.0,1168.0,144169.0
2022-03-10 00:00:00+09:00,1160.0,1207.0,1103.0,1184.0,45588.0
2022-03-11 00:00:00+09:00,1177.0,1197.0,1140.0,1141.0,43420.0
2022-03-14 00:00:00+09:00,1153.0,1187.0,1147.0,1151.0,30809.0
2022-03-15 00:00:00+09:00,1151.0,1201.0,1151.0,1198.0,63147.0
2022-03-16 00:00:00+09:00,1196.0,1210.0,1143.0,1174.0,31061.0
2022-03-17 00:00:00+09:00,1177.0,1241.0,1161.0,1228.0,103612.0
2022-03-18 00:00:00+09:00,1234.0,1261.0,1208.0,1248.0,66704.0
2022-03-21 00:00:00+09:00,1622.0,1622.0,1622.0,1622.0,229650.0
2022-03-22 00:00:00+09:00,2106.0,2106.0,2106.0,2106.0,48557.0
2022-03-23 00:00:00+09:00,2737.0,2737.0,2737.0,2737.0,190040.0
2022-03-24 00:00:00+09:00,3557.0,3558.0,3557.0,3558.0,147932.0
2022-03-25 00:00:00+09:00,4620.0,4620.0,4159.0,4620.0,491162.0
2022-03-29 00:00:00+09:00,5207.0,6002.0,5207.0,6002.0,2695949.0
2022-03-30 00:00:00+09:00,6135.0,7798.0,6135.0,7798.0,1385971.0
2022-04-01 00:00:00+09:00,8131.0,9900.0,6495.0,6496.0,1785542.0
2022-04-04 00:00:00+09:00,7043.0,7224.0,5568.0,5642.0,1023455.0
2022-04-05 00:00:00+09:00,5741.0,6142.0,5174.0,5408.0,1073215.0
2022-04-06 00:00:00+09:00,5434.0,6349.0,5367.0,6149.0,1229726.0
2022-04-07 00:00:00+09:00,5861.0,6095.0,5534.0,5568.0,308972.0
2022-04-08 00:00:00+09:00,5627.0,5781.0,5207.0,5214.0,189887.0
2022-04-11 00:00:00+09:00,5334.0,5822.0,5214.0,5475.0,390539.0
2022-04-12 00:00:00+09:00,5541.0,5795.0,5274.0,5488.0,196571.0
2022-04-13 00:00:00+09:00,5575.0,5575.0,5261.0,5462.0,109705.0
2022-04-14 00:00:00+09:00,5374.0,7097.0,5374.0,7097.0,1465530.0
2022-04-15 00:00:00+09:00,7744.0,9073.0,7631.0,8386.0,1697030.0
2022-04-18 00:00:00+09:00,8813.0,10362.0,8726.0,10042.0,1440429.0
2022-04-19 00:00:00+09:00,10495.0,11090.0,9447.0,10042.0,1222671.0
2022-04-20 00:00:00+09:00,11042.0,11617.0,10408.0,10449.0,612592.0
2022-04-21 00:00:00+09:00,10436.0,11184.0,8493.0,10136.0,1602572.0
2022-04-22 00:00:00+09:00,9835.0,10616.0,9227.0,9635.0,799562.0
2022-04-25 00:00:00+09:00,9480.0,9681.0,8512.0,8760.0,322735.0
2022-04-26 00:00:00+09:00,8492.0,10008.0,8412.0,8887.0,468665.0
2022-04-27 00:00:00+09:00,8933.0,9213.0,8172.0,8239.0,152286.0
2022-04-28 00:00:00+09:00,8318.0,9187.0,8318.0,9187.0,228331.0
2022-04-29 00:00:00+09:00,9180.0,9407.0,8699.0,8967.0,159042.0
2022-05-02 00:00:00+09:00,9214.0,9321.0,8947.0,9081.0,56140.0
2022-05-03 00:00:00+09:00,9093.0,9253.0,8826.0,8940.0,38593.0
2022-05-04 00:00:00+09:00,8993.0,9147.0,8446.0,8767.0,61477.0
2022-05-06 00:00:00+09:00,8132.0,8599.0,8092.0,8146.0,47804.0
2022-05-09 00:00:00+09:00,8452.0,8452.0,7778.0,7979.0,52539.0
2022-05-10 00:00:00+09:00,8118.0,9360.0,8005.0,8653.0,380458.0
2022-05-11 00:00:00+09:00,8679.0,9254.0,8453.0,8707.0,78521.0
2022-05-12 00:00:00+09:00,8779.0,8846.0,8412.0,8446.0,39106.0
2022-05-13 00:00:00+09:00,8312.0,8853.0,8132.0,8640.0,55741.0
2022-05-16 00:00:00+09:00,8880.0,9848.0,8866.0,9261.0,223020.0
2022-05-17 00:00:00+09:00,9387.0,9460.0,8813.0,8947.0,58242.0
2022-05-18 00:00:00+09:00,8893.0,9120.0,8746.0,8967.0,33124.0
2022-05-19 00:00:00+09:00,8713.0,8813.0,8446.0,8600.0,45894.0
2022-05-20 00:00:00+09:00,8539.0,8953.0,8145.0,8533.0,88233.0
2022-05-23 00:00:00+09:00,8533.0,8693.0,8345.0,8413.0,30332.0
2022-05-24 00:00:00+09:00,8412.0,8613.0,8012.0,8046.0,36704.0
2022-05-25 00:00:00+09:00,7952.0,8145.0,7417.0,7932.0,59948.0
2022-05-26 00:00:00+09:00,7998.0,8132.0,7651.0,8026.0,32224.0
2022-05-27 00:00:00+09:00,7991.0,10014.0,7991.0,8653.0,537171.0
2022-05-30 00:00:00+09:00,8699.0,9100.0,8666.0,8680.0,71765.0
2022-05-31 00:00:00+09:00,8766.0,9614.0,8666.0,9154.0,164694.0
2022-06-02 00:00:00+09:00,9240.0,10669.0,9220.0,10289.0,475189.0
2022-06-03 00:00:00+09:00,10129.0,10616.0,9021.0,9021.0,247014.0
2022-06-22 00:00:00+09:00,11655.0,11722.0,11638.0,11722.0,1851179.0
