dt,open,high,low,close,volume
2023-10-12 00:00:00+09:00,1528.0,1532.0,1491.0,1504.0,3122225.0
2023-10-13 00:00:00+09:00,1603.0,1604.0,1458.0,1464.0,10861900.0
2023-10-16 00:00:00+09:00,1462.0,1462.0,1410.0,1410.0,2408917.0
2023-10-17 00:00:00+09:00,1410.0,1439.0,1406.0,1417.0,1895022.0
2023-10-18 00:00:00+09:00,1417.0,1447.0,1383.0,1385.0,2327586.0
2023-10-19 00:00:00+09:00,1350.0,1369.0,1344.0,1359.0,1529189.0
2023-10-20 00:00:00+09:00,1349.0,1352.0,1290.0,1310.0,2060569.0
2023-10-23 00:00:00+09:00,1300.0,1325.0,1290.0,1291.0,1253585.0
2023-10-24 00:00:00+09:00,1296.0,1425.0,1267.0,1343.0,4715577.0
2023-10-25 00:00:00+09:00,1351.0,1390.0,1338.0,1342.0,1433227.0
2023-10-26 00:00:00+09:00,1323.0,1324.0,1280.0,1291.0,1002886.0
2023-10-27 00:00:00+09:00,1290.0,1307.0,1270.0,1282.0,827710.0
2023-10-30 00:00:00+09:00,1271.0,1315.0,1270.0,1290.0,682525.0
2023-10-31 00:00:00+09:00,1300.0,1313.0,1273.0,1275.0,662382.0
2023-11-01 00:00:00+09:00,1291.0,1297.0,1278.0,1289.0,385139.0
2023-11-02 00:00:00+09:00,1302.0,1314.0,1300.0,1308.0,618562.0
2023-11-03 00:00:00+09:00,1313.0,1327.0,1297.0,1315.0,765009.0
2023-11-06 00:00:00+09:00,1325.0,1358.0,1316.0,1342.0,1590509.0
2023-11-07 00:00:00+09:00,1343.0,1378.0,1314.0,1334.0,1426414.0
2023-11-08 00:00:00+09:00,1337.0,1353.0,1330.0,1331.0,620052.0
2023-11-09 00:00:00+09:00,1330.0,1401.0,1305.0,1319.0,2567315.0
2023-11-10 00:00:00+09:00,1321.0,1321.0,1300.0,1304.0,644804.0
2023-11-13 00:00:00+09:00,1306.0,1320.0,1286.0,1287.0,575590.0
2023-11-14 00:00:00+09:00,1300.0,1347.0,1297.0,1324.0,851147.0
2023-11-15 00:00:00+09:00,1336.0,1359.0,1333.0,1350.0,1521126.0
2023-11-16 00:00:00+09:00,1364.0,1377.0,1352.0,1363.0,1049803.0
2023-11-17 00:00:00+09:00,1360.0,1369.0,1340.0,1343.0,827009.0
2023-11-20 00:00:00+09:00,1336.0,1357.0,1333.0,1355.0,541631.0
2023-11-21 00:00:00+09:00,1352.0,1355.0,1335.0,1338.0,677692.0
2023-11-22 00:00:00+09:00,1344.0,1355.0,1323.0,1329.0,877620.0
2023-11-23 00:00:00+09:00,1354.0,1388.0,1344.0,1368.0,3943235.0
2023-11-24 00:00:00+09:00,1374.0,1410.0,1356.0,1359.0,2577650.0
2023-11-27 00:00:00+09:00,1370.0,1375.0,1337.0,1337.0,1152907.0
2023-11-28 00:00:00+09:00,1341.0,1390.0,1341.0,1352.0,2225169.0
2023-11-29 00:00:00+09:00,1354.0,1354.0,1331.0,1334.0,849871.0
2023-11-30 00:00:00+09:00,1334.0,1341.0,1332.0,1340.0,520178.0
2023-12-01 00:00:00+09:00,1341.0,1366.0,1331.0,1331.0,701098.0
2023-12-04 00:00:00+09:00,1337.0,1361.0,1330.0,1349.0,1366612.0
2023-12-05 00:00:00+09:00,1360.0,1360.0,1336.0,1338.0,1211371.0
2023-12-06 00:00:00+09:00,1363.0,1376.0,1336.0,1336.0,2516430.0
2023-12-07 00:00:00+09:00,1333.0,1338.0,1307.0,1319.0,1294753.0
2023-12-08 00:00:00+09:00,1321.0,1326.0,1297.0,1300.0,2049684.0
2023-12-11 00:00:00+09:00,1304.0,1349.0,1300.0,1320.0,2235545.0
2023-12-12 00:00:00+09:00,1348.0,1349.0,1318.0,1318.0,1534678.0
2023-12-13 00:00:00+09:00,1318.0,1325.0,1299.0,1301.0,1526419.0
2023-12-14 00:00:00+09:00,1304.0,1343.0,1304.0,1307.0,1545359.0
2023-12-15 00:00:00+09:00,1319.0,1319.0,1301.0,1308.0,947130.0
2023-12-18 00:00:00+09:00,1309.0,1311.0,1305.0,1308.0,552285.0
2023-12-19 00:00:00+09:00,1312.0,1312.0,1300.0,1301.0,949000.0
2023-12-20 00:00:00+09:00,1302.0,1306.0,1299.0,1301.0,1214535.0
2023-12-21 00:00:00+09:00,1302.0,1305.0,1291.0,1291.0,995526.0
2023-12-22 00:00:00+09:00,1295.0,1295.0,1279.0,1290.0,1049344.0
2023-12-26 00:00:00+09:00,1290.0,1298.0,1272.0,1273.0,1000370.0
2023-12-27 00:00:00+09:00,1277.0,1283.0,1267.0,1273.0,648250.0
2023-12-28 00:00:00+09:00,1273.0,1285.0,1270.0,1285.0,427795.0
2024-01-02 00:00:00+09:00,1290.0,1299.0,1285.0,1297.0,588716.0
2024-01-03 00:00:00+09:00,1293.0,1298.0,1287.0,1293.0,703334.0
2024-01-04 00:00:00+09:00,1293.0,1298.0,1285.0,1296.0,660789.0
2024-01-05 00:00:00+09:00,1296.0,1310.0,1291.0,1298.0,691198.0
2024-01-08 00:00:00+09:00,1299.0,1307.0,1292.0,1298.0,697181.0
2024-01-09 00:00:00+09:00,1300.0,1311.0,1300.0,1305.0,552909.0
2024-01-10 00:00:00+09:00,1300.0,1305.0,1289.0,1291.0,786038.0
2024-01-11 00:00:00+09:00,1304.0,1317.0,1300.0,1304.0,1210604.0
2024-01-12 00:00:00+09:00,1310.0,1310.0,1290.0,1291.0,744324.0
2024-01-15 00:00:00+09:00,1294.0,1311.0,1286.0,1306.0,1191487.0
2024-01-16 00:00:00+09:00,1307.0,1312.0,1293.0,1300.0,772178.0
2024-01-17 00:00:00+09:00,1290.0,1305.0,1265.0,1268.0,1208353.0
2024-01-18 00:00:00+09:00,1271.0,1307.0,1271.0,1284.0,1137832.0
2024-01-19 00:00:00+09:00,1289.0,1316.0,1289.0,1316.0,1564572.0
2024-01-22 00:00:00+09:00,1320.0,1325.0,1307.0,1317.0,1111792.0
2024-01-23 00:00:00+09:00,1316.0,1320.0,1303.0,1306.0,693831.0
2024-01-24 00:00:00+09:00,1306.0,1306.0,1282.0,1287.0,909560.0
2024-01-25 00:00:00+09:00,1287.0,1287.0,1270.0,1273.0,803529.0
2024-01-26 00:00:00+09:00,1280.0,1283.0,1270.0,1276.0,485868.0
2024-01-29 00:00:00+09:00,1279.0,1295.0,1279.0,1281.0,651134.0
2024-01-30 00:00:00+09:00,1283.0,1290.0,1274.0,1275.0,638038.0
2024-01-31 00:00:00+09:00,1275.0,1280.0,1268.0,1268.0,489428.0
2024-02-01 00:00:00+09:00,1263.0,1279.0,1261.0,1271.0,507482.0
2024-02-02 00:00:00+09:00,1290.0,1290.0,1273.0,1283.0,673973.0
2024-02-05 00:00:00+09:00,1283.0,1283.0,1270.0,1273.0,479634.0
2024-02-06 00:00:00+09:00,1273.0,1308.0,1273.0,1293.0,1075864.0
2024-02-07 00:00:00+09:00,1294.0,1300.0,1285.0,1300.0,949668.0
2024-02-08 00:00:00+09:00,1300.0,1302.0,1288.0,1302.0,501874.0
2024-02-13 00:00:00+09:00,1302.0,1303.0,1286.0,1295.0,672679.0
2024-02-14 00:00:00+09:00,1274.0,1290.0,1274.0,1290.0,676659.0
2024-02-15 00:00:00+09:00,1294.0,1309.0,1287.0,1302.0,1116056.0
2024-02-16 00:00:00+09:00,1304.0,1304.0,1289.0,1301.0,605614.0
2024-02-19 00:00:00+09:00,1304.0,1313.0,1301.0,1306.0,906813.0
2024-02-20 00:00:00+09:00,1306.0,1309.0,1295.0,1296.0,573928.0
2024-02-21 00:00:00+09:00,1296.0,1307.0,1288.0,1295.0,668568.0
2024-02-22 00:00:00+09:00,1294.0,1338.0,1289.0,1314.0,3483411.0
2024-02-23 00:00:00+09:00,1331.0,1333.0,1307.0,1308.0,1796196.0
2024-02-26 00:00:00+09:00,1330.0,1360.0,1311.0,1335.0,3566414.0
2024-02-27 00:00:00+09:00,1340.0,1342.0,1307.0,1312.0,1230747.0
2024-02-28 00:00:00+09:00,1318.0,1324.0,1306.0,1310.0,767365.0
2024-02-29 00:00:00+09:00,1306.0,1310.0,1292.0,1297.0,717407.0
2024-03-04 00:00:00+09:00,1298.0,1304.0,1286.0,1286.0,944374.0
2024-03-05 00:00:00+09:00,1295.0,1295.0,1276.0,1277.0,917740.0
2024-03-06 00:00:00+09:00,1265.0,1285.0,1265.0,1278.0,543020.0
2024-03-07 00:00:00+09:00,1278.0,1350.0,1268.0,1285.0,4520637.0
2024-03-08 00:00:00+09:00,1292.0,1298.0,1281.0,1298.0,1203651.0
2024-03-11 00:00:00+09:00,1304.0,1347.0,1300.0,1331.0,3895784.0
2024-03-12 00:00:00+09:00,1352.0,1559.0,1335.0,1477.0,50028924.0
2024-03-13 00:00:00+09:00,1470.0,1518.0,1460.0,1493.0,12105884.0
2024-03-14 00:00:00+09:00,1519.0,1597.0,1506.0,1569.0,23089626.0
2024-03-15 00:00:00+09:00,1567.0,1573.0,1507.0,1509.0,5567418.0
2024-03-18 00:00:00+09:00,1508.0,1530.0,1473.0,1506.0,4276537.0
2024-03-19 00:00:00+09:00,1565.0,1595.0,1514.0,1537.0,12076525.0
2024-03-20 00:00:00+09:00,1507.0,1529.0,1458.0,1473.0,5304918.0
2024-03-21 00:00:00+09:00,1473.0,1541.0,1473.0,1495.0,5618626.0
2024-03-22 00:00:00+09:00,1495.0,1508.0,1460.0,1460.0,2709618.0
2024-03-25 00:00:00+09:00,1473.0,1515.0,1473.0,1483.0,3989709.0
2024-03-26 00:00:00+09:00,1485.0,1492.0,1440.0,1446.0,3069335.0
2024-03-27 00:00:00+09:00,1446.0,1486.0,1425.0,1470.0,2681564.0
2024-03-28 00:00:00+09:00,1490.0,1513.0,1423.0,1430.0,4633603.0
2024-03-29 00:00:00+09:00,1431.0,1461.0,1409.0,1437.0,1972390.0
2024-04-01 00:00:00+09:00,1460.0,1490.0,1450.0,1482.0,2454084.0
2024-04-02 00:00:00+09:00,1488.0,1490.0,1448.0,1468.0,2307738.0
2024-04-03 00:00:00+09:00,1461.0,1461.0,1432.0,1438.0,1387927.0
2024-04-04 00:00:00+09:00,1451.0,1578.0,1451.0,1537.0,15365250.0
2024-04-05 00:00:00+09:00,1528.0,1612.0,1490.0,1563.0,18316175.0
2024-04-08 00:00:00+09:00,1570.0,1580.0,1494.0,1500.0,4358653.0
2024-04-09 00:00:00+09:00,1495.0,1512.0,1418.0,1421.0,4737205.0
2024-04-11 00:00:00+09:00,1370.0,1386.0,1324.0,1352.0,4099328.0
2024-04-12 00:00:00+09:00,1352.0,1406.0,1342.0,1396.0,2352117.0
2024-04-15 00:00:00+09:00,1370.0,1381.0,1349.0,1370.0,1368301.0
2024-04-16 00:00:00+09:00,1370.0,1376.0,1310.0,1314.0,1758360.0
2024-04-17 00:00:00+09:00,1314.0,1331.0,1300.0,1301.0,1183356.0
2024-04-18 00:00:00+09:00,1301.0,1357.0,1301.0,1345.0,1653690.0
2024-04-19 00:00:00+09:00,1345.0,1350.0,1299.0,1313.0,1269394.0
2024-04-22 00:00:00+09:00,1350.0,1389.0,1344.0,1383.0,2577963.0
2024-04-23 00:00:00+09:00,1383.0,1388.0,1354.0,1365.0,1024873.0
2024-04-24 00:00:00+09:00,1392.0,1454.0,1373.0,1442.0,2940372.0
2024-04-25 00:00:00+09:00,1445.0,1465.0,1418.0,1418.0,2453987.0
2024-04-26 00:00:00+09:00,1437.0,1441.0,1400.0,1417.0,1284970.0
2024-04-29 00:00:00+09:00,1424.0,1490.0,1417.0,1459.0,2862550.0
2024-04-30 00:00:00+09:00,1495.0,1495.0,1463.0,1475.0,2262745.0
2024-05-02 00:00:00+09:00,1485.0,1490.0,1451.0,1454.0,1275030.0
2024-05-03 00:00:00+09:00,1459.0,1474.0,1432.0,1451.0,1065823.0
2024-05-07 00:00:00+09:00,1460.0,1478.0,1450.0,1473.0,1491697.0
2024-05-08 00:00:00+09:00,1482.0,1513.0,1476.0,1489.0,2303019.0
2024-05-09 00:00:00+09:00,1485.0,1502.0,1466.0,1473.0,1312821.0
2024-05-10 00:00:00+09:00,1490.0,1515.0,1473.0,1478.0,1891074.0
2024-05-13 00:00:00+09:00,1493.0,1812.0,1488.0,1795.0,98365906.0
2024-05-14 00:00:00+09:00,1738.0,1942.0,1720.0,1903.0,130455971.0
2024-05-16 00:00:00+09:00,1894.0,2145.0,1865.0,1983.0,90122596.0
2024-05-17 00:00:00+09:00,2005.0,2025.0,1910.0,1952.0,22270421.0
2024-05-20 00:00:00+09:00,1970.0,2075.0,1961.0,2005.0,25784026.0
2024-05-21 00:00:00+09:00,2000.0,2060.0,1950.0,2000.0,18691569.0
2024-05-22 00:00:00+09:00,1995.0,2215.0,1980.0,2070.0,73047508.0
2024-05-23 00:00:00+09:00,2245.0,2545.0,2130.0,2250.0,157820483.0
2024-05-24 00:00:00+09:00,2220.0,2315.0,2200.0,2315.0,8210496.0
2024-05-27 00:00:00+09:00,2390.0,2505.0,2390.0,2440.0,12454346.0
2024-05-28 00:00:00+09:00,2490.0,2650.0,2440.0,2650.0,13541508.0
2024-05-29 00:00:00+09:00,2760.0,2770.0,2325.0,2350.0,48137533.0
2024-05-30 00:00:00+09:00,2305.0,2430.0,2225.0,2300.0,29763708.0
2024-05-31 00:00:00+09:00,2270.0,2595.0,2250.0,2420.0,84825996.0
2024-06-03 00:00:00+09:00,2525.0,2580.0,2370.0,2540.0,41416368.0
2024-06-04 00:00:00+09:00,2485.0,2520.0,2300.0,2400.0,24709174.0
2024-06-05 00:00:00+09:00,2410.0,2530.0,2290.0,2500.0,36102599.0
2024-06-07 00:00:00+09:00,2500.0,2730.0,2455.0,2550.0,44443229.0
2024-06-10 00:00:00+09:00,2560.0,2645.0,2520.0,2605.0,26977930.0
2024-06-11 00:00:00+09:00,2645.0,2645.0,2280.0,2305.0,27664722.0
2024-06-12 00:00:00+09:00,2355.0,2395.0,2260.0,2360.0,15797698.0
2024-06-13 00:00:00+09:00,2340.0,2405.0,2240.0,2330.0,17604433.0
2024-06-14 00:00:00+09:00,2370.0,2475.0,2305.0,2345.0,21716523.0
2024-06-17 00:00:00+09:00,2320.0,2380.0,2230.0,2230.0,11054978.0
2024-06-18 00:00:00+09:00,2235.0,2265.0,2175.0,2210.0,11762741.0
2024-06-19 00:00:00+09:00,2230.0,2355.0,2205.0,2310.0,24155443.0
2024-06-20 00:00:00+09:00,2320.0,2325.0,2235.0,2270.0,7972847.0
2024-06-21 00:00:00+09:00,2270.0,2325.0,2220.0,2235.0,6988475.0
2024-06-24 00:00:00+09:00,2235.0,2255.0,2150.0,2175.0,6759600.0
2024-06-25 00:00:00+09:00,2150.0,2165.0,2100.0,2130.0,5825815.0
2024-06-26 00:00:00+09:00,2155.0,2170.0,2100.0,2120.0,4557272.0
2024-06-27 00:00:00+09:00,2125.0,2140.0,2080.0,2125.0,4128379.0
2024-06-28 00:00:00+09:00,2115.0,2180.0,2085.0,2105.0,6482526.0
2024-07-01 00:00:00+09:00,2120.0,2195.0,2090.0,2090.0,5527085.0
2024-07-02 00:00:00+09:00,2080.0,2095.0,2020.0,2035.0,4442517.0
2024-07-03 00:00:00+09:00,2020.0,2055.0,1973.0,1977.0,6073005.0
2024-07-04 00:00:00+09:00,1977.0,1985.0,1912.0,1935.0,6507592.0
2024-07-05 00:00:00+09:00,1935.0,1950.0,1896.0,1935.0,5272886.0
2024-07-08 00:00:00+09:00,1982.0,2390.0,1962.0,2340.0,69106640.0
2024-07-09 00:00:00+09:00,2430.0,2915.0,2420.0,2825.0,193335751.0
2024-07-10 00:00:00+09:00,2925.0,2930.0,2750.0,2850.0,62473624.0
2024-07-11 00:00:00+09:00,2760.0,2815.0,2680.0,2755.0,30546008.0
2024-07-12 00:00:00+09:00,2665.0,2885.0,2660.0,2875.0,60714479.0
2024-07-15 00:00:00+09:00,2885.0,3145.0,2750.0,3065.0,115322128.0
2024-07-16 00:00:00+09:00,3040.0,3050.0,2665.0,2775.0,71986554.0
2024-07-17 00:00:00+09:00,2690.0,2875.0,2630.0,2645.0,45568394.0
2024-07-18 00:00:00+09:00,3195.0,3300.0,2655.0,2700.0,91064449.0
2024-07-19 00:00:00+09:00,2655.0,2665.0,2390.0,2390.0,33744885.0
2024-07-22 00:00:00+09:00,2360.0,2590.0,2340.0,2505.0,41749187.0
2024-07-23 00:00:00+09:00,2490.0,2525.0,2420.0,2425.0,13798689.0
2024-07-24 00:00:00+09:00,2370.0,2520.0,2360.0,2485.0,13409425.0
2024-07-25 00:00:00+09:00,2430.0,2520.0,2360.0,2370.0,9102740.0
2024-07-26 00:00:00+09:00,2370.0,2460.0,2360.0,2415.0,10924875.0
2024-07-29 00:00:00+09:00,2410.0,2440.0,2345.0,2430.0,6189386.0
2024-07-30 00:00:00+09:00,2460.0,2460.0,2315.0,2380.0,7115653.0
2024-07-31 00:00:00+09:00,2350.0,2485.0,2340.0,2380.0,12628106.0
2024-08-01 00:00:00+09:00,2390.0,2430.0,2340.0,2340.0,5935858.0
2024-08-02 00:00:00+09:00,2305.0,2310.0,2210.0,2215.0,6754543.0
2024-08-05 00:00:00+09:00,2170.0,2175.0,1800.0,1968.0,11384143.0
2024-08-06 00:00:00+09:00,1968.0,2125.0,1940.0,2035.0,13776394.0
2024-08-07 00:00:00+09:00,2045.0,2090.0,2025.0,2070.0,4897925.0
2024-08-08 00:00:00+09:00,2060.0,2150.0,2015.0,2055.0,8167777.0
2024-08-09 00:00:00+09:00,2085.0,2125.0,2065.0,2070.0,3793977.0
2024-08-12 00:00:00+09:00,2110.0,2140.0,2080.0,2130.0,4420025.0
2024-08-13 00:00:00+09:00,2135.0,2140.0,2035.0,2060.0,4238670.0
2024-08-14 00:00:00+09:00,2090.0,2110.0,2060.0,2065.0,2994966.0
2024-08-16 00:00:00+09:00,2080.0,2105.0,2075.0,2090.0,3444200.0
2024-08-19 00:00:00+09:00,2115.0,2120.0,2020.0,2020.0,4001919.0
2024-08-20 00:00:00+09:00,2040.0,2085.0,2040.0,2070.0,2993969.0
2024-08-21 00:00:00+09:00,2055.0,2140.0,2010.0,2090.0,4705462.0
2024-08-22 00:00:00+09:00,2090.0,2170.0,2055.0,2065.0,5214047.0
2024-08-23 00:00:00+09:00,2045.0,2355.0,2040.0,2275.0,48093227.0
2024-08-26 00:00:00+09:00,2310.0,2325.0,2195.0,2210.0,10031952.0
2024-08-27 00:00:00+09:00,2150.0,2220.0,2065.0,2210.0,8696977.0
2024-08-28 00:00:00+09:00,2165.0,2265.0,2095.0,2095.0,9709782.0
2024-08-29 00:00:00+09:00,2065.0,2185.0,2060.0,2070.0,6129734.0
2024-08-30 00:00:00+09:00,2140.0,2270.0,2125.0,2260.0,21679183.0
2024-09-02 00:00:00+09:00,2335.0,2335.0,2230.0,2295.0,11649623.0
2024-09-03 00:00:00+09:00,2295.0,2330.0,2240.0,2285.0,6329549.0
2024-09-04 00:00:00+09:00,2210.0,2420.0,2160.0,2310.0,42694621.0
2024-09-05 00:00:00+09:00,2275.0,2300.0,2135.0,2145.0,10175346.0
2024-09-06 00:00:00+09:00,2145.0,2190.0,2055.0,2060.0,8560136.0
2024-09-09 00:00:00+09:00,2000.0,2160.0,1991.0,2140.0,6292392.0
2024-09-10 00:00:00+09:00,2140.0,2170.0,2100.0,2100.0,3374773.0
2024-09-11 00:00:00+09:00,2115.0,2130.0,2040.0,2055.0,3430228.0
2024-09-12 00:00:00+09:00,2110.0,2375.0,2090.0,2335.0,20832952.0
2024-09-13 00:00:00+09:00,2340.0,2570.0,2315.0,2440.0,50230323.0
2024-09-19 00:00:00+09:00,2550.0,2650.0,2505.0,2620.0,48750913.0
2024-09-20 00:00:00+09:00,2575.0,2635.0,2420.0,2440.0,24594556.0
2024-09-23 00:00:00+09:00,2485.0,2620.0,2330.0,2330.0,21775133.0
2024-09-24 00:00:00+09:00,2315.0,2370.0,2270.0,2305.0,7657528.0
2024-09-25 00:00:00+09:00,2305.0,2415.0,2270.0,2275.0,9641462.0
2024-09-26 00:00:00+09:00,2240.0,2315.0,2235.0,2300.0,5377421.0
2024-09-27 00:00:00+09:00,2330.0,2345.0,2260.0,2265.0,6950985.0
2024-09-30 00:00:00+09:00,2275.0,2305.0,2240.0,2240.0,4619841.0
2024-10-02 00:00:00+09:00,2200.0,2210.0,2145.0,2155.0,4098919.0
2024-10-04 00:00:00+09:00,2170.0,2200.0,2140.0,2195.0,2857674.0
2024-10-07 00:00:00+09:00,2225.0,2360.0,2180.0,2235.0,9109867.0
2024-10-08 00:00:00+09:00,2210.0,2280.0,2210.0,2225.0,3959100.0
2024-10-10 00:00:00+09:00,2230.0,2245.0,2185.0,2185.0,2707092.0
2024-10-11 00:00:00+09:00,2180.0,2205.0,2145.0,2160.0,2909365.0
2024-10-14 00:00:00+09:00,2155.0,2180.0,2150.0,2150.0,2217706.0
2024-10-15 00:00:00+09:00,2190.0,2315.0,2175.0,2285.0,18393432.0
2024-10-16 00:00:00+09:00,2305.0,2375.0,2265.0,2300.0,15605669.0
2024-10-17 00:00:00+09:00,2575.0,2575.0,2355.0,2385.0,36364484.0
2024-10-18 00:00:00+09:00,2355.0,2385.0,2250.0,2280.0,8336817.0
2024-10-21 00:00:00+09:00,2400.0,2430.0,2330.0,2335.0,15082347.0
2024-10-22 00:00:00+09:00,2325.0,2445.0,2325.0,2375.0,18342410.0
2024-10-23 00:00:00+09:00,2380.0,2390.0,2295.0,2305.0,6293758.0
2024-10-24 00:00:00+09:00,2270.0,2340.0,2260.0,2315.0,5864382.0
2024-10-25 00:00:00+09:00,2300.0,2330.0,2245.0,2245.0,4243169.0
2024-10-28 00:00:00+09:00,2260.0,2365.0,2260.0,2350.0,8507588.0
2024-10-29 00:00:00+09:00,2395.0,2410.0,2305.0,2305.0,7613415.0
2024-10-30 00:00:00+09:00,2315.0,2330.0,2275.0,2280.0,2777045.0
2024-10-31 00:00:00+09:00,2150.0,2210.0,2145.0,2170.0,7265249.0
2024-11-01 00:00:00+09:00,2220.0,2255.0,2170.0,2170.0,3534238.0
2024-11-04 00:00:00+09:00,2170.0,2200.0,2155.0,2190.0,2150519.0
2024-11-05 00:00:00+09:00,2210.0,2235.0,2185.0,2210.0,2624186.0
2024-11-06 00:00:00+09:00,2230.0,2360.0,2220.0,2340.0,10538637.0
2024-11-07 00:00:00+09:00,2390.0,2390.0,2265.0,2330.0,8711806.0
2024-11-08 00:00:00+09:00,2330.0,2350.0,2310.0,2330.0,3829263.0
2024-11-11 00:00:00+09:00,2330.0,2375.0,2265.0,2280.0,4915473.0
2024-11-12 00:00:00+09:00,2270.0,2330.0,2225.0,2240.0,5151266.0
2024-11-13 00:00:00+09:00,2245.0,2325.0,2200.0,2215.0,6297683.0
2024-11-14 00:00:00+09:00,2220.0,2275.0,2200.0,2245.0,4487808.0
2024-11-15 00:00:00+09:00,2225.0,2240.0,2155.0,2170.0,3813702.0
2024-11-18 00:00:00+09:00,2170.0,2450.0,2170.0,2325.0,28077453.0
