dt,open,high,low,close,volume
2023-08-25 00:00:00+09:00,4060.0,4180.0,4060.0,4155.0,72346.0
2023-08-28 00:00:00+09:00,4155.0,4245.0,4120.0,4235.0,89645.0
2023-08-29 00:00:00+09:00,4235.0,4270.0,4205.0,4255.0,48912.0
2023-08-30 00:00:00+09:00,4265.0,4265.0,4210.0,4235.0,58923.0
2023-08-31 00:00:00+09:00,4260.0,4300.0,4230.0,4250.0,75118.0
2023-09-01 00:00:00+09:00,4210.0,4250.0,4140.0,4205.0,61704.0
2023-09-04 00:00:00+09:00,4175.0,4205.0,4110.0,4200.0,65498.0
2023-09-05 00:00:00+09:00,4175.0,4200.0,4100.0,4140.0,77521.0
2023-09-06 00:00:00+09:00,4140.0,4145.0,4055.0,4070.0,53058.0
2023-09-07 00:00:00+09:00,4065.0,4070.0,3995.0,4005.0,83942.0
2023-09-08 00:00:00+09:00,4020.0,4125.0,3990.0,4085.0,68269.0
2023-09-11 00:00:00+09:00,4140.0,4380.0,4105.0,4270.0,276712.0
2023-09-12 00:00:00+09:00,4305.0,4305.0,4025.0,4200.0,112046.0
2023-09-13 00:00:00+09:00,4180.0,4180.0,4100.0,4100.0,56472.0
2023-09-14 00:00:00+09:00,4100.0,4165.0,4100.0,4135.0,26679.0
2023-09-15 00:00:00+09:00,4135.0,4280.0,4135.0,4190.0,83346.0
2023-09-18 00:00:00+09:00,4190.0,4260.0,4150.0,4210.0,49021.0
2023-09-19 00:00:00+09:00,4225.0,4225.0,4145.0,4145.0,36874.0
2023-09-20 00:00:00+09:00,4105.0,4190.0,4100.0,4145.0,39851.0
2023-09-21 00:00:00+09:00,4145.0,4155.0,4040.0,4055.0,84842.0
2023-09-22 00:00:00+09:00,4040.0,4160.0,3980.0,4135.0,58866.0
2023-09-25 00:00:00+09:00,4130.0,4150.0,3990.0,4010.0,52150.0
2023-09-26 00:00:00+09:00,4010.0,4070.0,3985.0,4000.0,53811.0
2023-09-27 00:00:00+09:00,3960.0,4040.0,3960.0,4030.0,26520.0
2023-10-04 00:00:00+09:00,4005.0,4010.0,3920.0,3950.0,135507.0
2023-10-05 00:00:00+09:00,3925.0,3965.0,3840.0,3840.0,112134.0
2023-10-06 00:00:00+09:00,3790.0,3930.0,3790.0,3875.0,57312.0
2023-10-10 00:00:00+09:00,3875.0,3935.0,3720.0,3770.0,90237.0
2023-10-11 00:00:00+09:00,3800.0,3825.0,3780.0,3820.0,87513.0
2023-10-12 00:00:00+09:00,3805.0,3920.0,3805.0,3900.0,104012.0
2023-10-13 00:00:00+09:00,3895.0,3930.0,3855.0,3915.0,97021.0
2023-10-16 00:00:00+09:00,3910.0,4085.0,3815.0,3855.0,195094.0
2023-10-17 00:00:00+09:00,3850.0,3965.0,3850.0,3960.0,90262.0
2023-10-18 00:00:00+09:00,3970.0,4020.0,3905.0,3930.0,76655.0
2023-10-19 00:00:00+09:00,3910.0,3910.0,3810.0,3830.0,80945.0
2023-10-20 00:00:00+09:00,3835.0,3840.0,3660.0,3770.0,173562.0
2023-10-23 00:00:00+09:00,3735.0,3770.0,3640.0,3650.0,122828.0
2023-10-24 00:00:00+09:00,3650.0,3715.0,3590.0,3695.0,101716.0
2023-10-25 00:00:00+09:00,3695.0,3750.0,3680.0,3710.0,46097.0
2023-10-26 00:00:00+09:00,3685.0,3725.0,3600.0,3600.0,98171.0
2023-10-27 00:00:00+09:00,3610.0,3645.0,3570.0,3610.0,34156.0
2023-10-30 00:00:00+09:00,3600.0,3735.0,3595.0,3695.0,48686.0
2023-10-31 00:00:00+09:00,3715.0,3770.0,3635.0,3645.0,88113.0
2023-11-01 00:00:00+09:00,3650.0,3690.0,3635.0,3635.0,67304.0
2023-11-02 00:00:00+09:00,3645.0,3710.0,3640.0,3675.0,71551.0
2023-11-03 00:00:00+09:00,3675.0,3755.0,3675.0,3705.0,82891.0
2023-11-06 00:00:00+09:00,3720.0,3800.0,3715.0,3755.0,86401.0
2023-11-07 00:00:00+09:00,3770.0,3780.0,3700.0,3750.0,63158.0
2023-11-08 00:00:00+09:00,3750.0,3775.0,3705.0,3715.0,44264.0
2023-11-09 00:00:00+09:00,3700.0,3730.0,3690.0,3720.0,32026.0
2023-11-10 00:00:00+09:00,3710.0,3735.0,3675.0,3690.0,29080.0
2023-11-13 00:00:00+09:00,3700.0,3745.0,3680.0,3730.0,51675.0
2023-11-14 00:00:00+09:00,3720.0,3800.0,3720.0,3780.0,56511.0
2023-11-15 00:00:00+09:00,3790.0,3865.0,3790.0,3790.0,65205.0
2023-11-16 00:00:00+09:00,3810.0,3850.0,3790.0,3850.0,70324.0
2023-11-17 00:00:00+09:00,3835.0,3855.0,3795.0,3835.0,45956.0
2023-11-20 00:00:00+09:00,3840.0,3875.0,3800.0,3855.0,71412.0
2023-11-21 00:00:00+09:00,3865.0,3925.0,3850.0,3875.0,59613.0
2023-11-22 00:00:00+09:00,3875.0,3875.0,3810.0,3855.0,99344.0
2023-11-23 00:00:00+09:00,3855.0,3870.0,3830.0,3855.0,23285.0
2023-11-24 00:00:00+09:00,3855.0,3920.0,3830.0,3855.0,61708.0
2023-11-27 00:00:00+09:00,3855.0,3895.0,3815.0,3875.0,44624.0
2023-11-28 00:00:00+09:00,3875.0,3980.0,3850.0,3895.0,65792.0
2023-11-29 00:00:00+09:00,3885.0,3940.0,3825.0,3845.0,64754.0
2023-11-30 00:00:00+09:00,3845.0,3860.0,3825.0,3850.0,39943.0
2023-12-01 00:00:00+09:00,3850.0,3875.0,3830.0,3830.0,50005.0
2023-12-04 00:00:00+09:00,3840.0,3880.0,3820.0,3820.0,49221.0
2023-12-05 00:00:00+09:00,3810.0,3850.0,3810.0,3840.0,53183.0
2023-12-06 00:00:00+09:00,3820.0,3845.0,3815.0,3820.0,34655.0
2023-12-07 00:00:00+09:00,3830.0,3840.0,3790.0,3810.0,72511.0
2023-12-08 00:00:00+09:00,3800.0,3830.0,3790.0,3795.0,38163.0
2023-12-11 00:00:00+09:00,3800.0,3825.0,3795.0,3820.0,23298.0
2023-12-12 00:00:00+09:00,3810.0,3835.0,3790.0,3810.0,32994.0
2023-12-13 00:00:00+09:00,3810.0,3825.0,3790.0,3810.0,45540.0
2023-12-14 00:00:00+09:00,3805.0,3955.0,3805.0,3900.0,120213.0
2023-12-15 00:00:00+09:00,3890.0,3935.0,3870.0,3910.0,46804.0
2023-12-18 00:00:00+09:00,3920.0,3920.0,3850.0,3865.0,53513.0
2023-12-19 00:00:00+09:00,3865.0,3870.0,3825.0,3835.0,37134.0
2023-12-20 00:00:00+09:00,3835.0,3875.0,3835.0,3850.0,64992.0
2023-12-21 00:00:00+09:00,3850.0,3875.0,3840.0,3845.0,37665.0
2023-12-22 00:00:00+09:00,3840.0,3970.0,3840.0,3955.0,164488.0
2023-12-26 00:00:00+09:00,3960.0,3985.0,3925.0,3930.0,124383.0
2023-12-27 00:00:00+09:00,3905.0,3940.0,3870.0,3900.0,83582.0
2023-12-28 00:00:00+09:00,3900.0,3925.0,3880.0,3910.0,71406.0
2024-01-02 00:00:00+09:00,3910.0,3910.0,3855.0,3875.0,52484.0
2024-01-03 00:00:00+09:00,3850.0,3870.0,3800.0,3825.0,63196.0
2024-01-04 00:00:00+09:00,3825.0,3830.0,3760.0,3765.0,67837.0
2024-01-05 00:00:00+09:00,3775.0,3785.0,3700.0,3705.0,81348.0
2024-01-08 00:00:00+09:00,3735.0,3735.0,3660.0,3695.0,39589.0
2024-01-09 00:00:00+09:00,3695.0,3715.0,3680.0,3705.0,46064.0
2024-01-10 00:00:00+09:00,3695.0,3740.0,3685.0,3705.0,39858.0
2024-01-11 00:00:00+09:00,3710.0,3755.0,3700.0,3755.0,31709.0
2024-01-12 00:00:00+09:00,3710.0,3755.0,3685.0,3690.0,58074.0
2024-01-15 00:00:00+09:00,3655.0,3750.0,3655.0,3710.0,54604.0
2024-01-16 00:00:00+09:00,3680.0,3755.0,3680.0,3745.0,57695.0
2024-01-17 00:00:00+09:00,3735.0,3745.0,3670.0,3690.0,71569.0
2024-01-18 00:00:00+09:00,3695.0,4060.0,3670.0,3800.0,797724.0
2024-01-19 00:00:00+09:00,3755.0,3840.0,3730.0,3770.0,144698.0
2024-01-22 00:00:00+09:00,3790.0,3790.0,3710.0,3725.0,54650.0
2024-01-23 00:00:00+09:00,3705.0,3740.0,3705.0,3725.0,44653.0
2024-01-24 00:00:00+09:00,3725.0,3760.0,3710.0,3710.0,44076.0
2024-01-25 00:00:00+09:00,3695.0,3720.0,3660.0,3705.0,61164.0
2024-01-26 00:00:00+09:00,3705.0,3760.0,3705.0,3715.0,55674.0
2024-01-29 00:00:00+09:00,3705.0,3715.0,3680.0,3710.0,37765.0
2024-01-30 00:00:00+09:00,3710.0,3745.0,3700.0,3715.0,60689.0
2024-01-31 00:00:00+09:00,3715.0,3750.0,3665.0,3710.0,89692.0
2024-02-01 00:00:00+09:00,3685.0,4100.0,3685.0,3960.0,1148378.0
2024-02-02 00:00:00+09:00,4025.0,4180.0,3945.0,4035.0,903122.0
2024-02-05 00:00:00+09:00,4115.0,4130.0,3975.0,4105.0,380270.0
2024-02-06 00:00:00+09:00,4115.0,4350.0,4010.0,4025.0,1217259.0
2024-02-07 00:00:00+09:00,4035.0,4155.0,4025.0,4100.0,283820.0
2024-02-08 00:00:00+09:00,4135.0,4170.0,4115.0,4155.0,262979.0
2024-02-13 00:00:00+09:00,4180.0,4225.0,4075.0,4145.0,285436.0
2024-02-14 00:00:00+09:00,4100.0,4170.0,4080.0,4135.0,118599.0
2024-02-15 00:00:00+09:00,4150.0,4150.0,4065.0,4080.0,120167.0
2024-02-16 00:00:00+09:00,4090.0,4140.0,4025.0,4135.0,164832.0
2024-02-19 00:00:00+09:00,4160.0,4275.0,4155.0,4190.0,222304.0
2024-02-20 00:00:00+09:00,4205.0,4290.0,4165.0,4265.0,484500.0
2024-02-21 00:00:00+09:00,4265.0,4290.0,4225.0,4225.0,195731.0
2024-02-22 00:00:00+09:00,4225.0,4275.0,4180.0,4240.0,142235.0
2024-02-23 00:00:00+09:00,4240.0,4270.0,4205.0,4215.0,132171.0
2024-02-26 00:00:00+09:00,4215.0,4225.0,4095.0,4095.0,156777.0
2024-02-27 00:00:00+09:00,4095.0,4210.0,3970.0,4145.0,254257.0
2024-02-28 00:00:00+09:00,4200.0,4310.0,4180.0,4230.0,198547.0
2024-02-29 00:00:00+09:00,4230.0,4295.0,4180.0,4210.0,154022.0
2024-03-04 00:00:00+09:00,4210.0,4465.0,4185.0,4320.0,610365.0
2024-03-05 00:00:00+09:00,4310.0,4415.0,4270.0,4345.0,256507.0
2024-03-06 00:00:00+09:00,4345.0,4390.0,4290.0,4305.0,125686.0
2024-03-07 00:00:00+09:00,4310.0,4325.0,4235.0,4250.0,99876.0
2024-03-08 00:00:00+09:00,4250.0,4300.0,4225.0,4280.0,102085.0
2024-03-11 00:00:00+09:00,4280.0,4355.0,4235.0,4250.0,82854.0
2024-03-12 00:00:00+09:00,4255.0,4260.0,4140.0,4230.0,123353.0
2024-03-13 00:00:00+09:00,4230.0,4370.0,4185.0,4280.0,189853.0
2024-03-14 00:00:00+09:00,4300.0,4415.0,4270.0,4335.0,192829.0
2024-03-15 00:00:00+09:00,4355.0,4465.0,4330.0,4380.0,345885.0
2024-03-18 00:00:00+09:00,4405.0,4635.0,4380.0,4520.0,802471.0
2024-03-19 00:00:00+09:00,4520.0,4545.0,4420.0,4465.0,224044.0
2024-03-20 00:00:00+09:00,4470.0,4520.0,4440.0,4450.0,145912.0
2024-03-21 00:00:00+09:00,4465.0,4530.0,4445.0,4500.0,134685.0
2024-03-22 00:00:00+09:00,4505.0,4510.0,4400.0,4425.0,129710.0
2024-03-25 00:00:00+09:00,4425.0,4470.0,4375.0,4395.0,142261.0
2024-03-26 00:00:00+09:00,4350.0,4440.0,4350.0,4405.0,99362.0
2024-03-27 00:00:00+09:00,4370.0,4435.0,4335.0,4435.0,116934.0
2024-03-28 00:00:00+09:00,4430.0,4500.0,4335.0,4435.0,187108.0
2024-03-29 00:00:00+09:00,4445.0,4450.0,4345.0,4410.0,129816.0
2024-04-01 00:00:00+09:00,4410.0,4455.0,4385.0,4410.0,65170.0
2024-04-02 00:00:00+09:00,4410.0,4415.0,4310.0,4365.0,150789.0
2024-04-03 00:00:00+09:00,4370.0,4370.0,4245.0,4270.0,101754.0
2024-04-04 00:00:00+09:00,4285.0,4525.0,4195.0,4430.0,423014.0
2024-04-05 00:00:00+09:00,4450.0,4460.0,4335.0,4340.0,136897.0
2024-04-08 00:00:00+09:00,4350.0,4375.0,4285.0,4315.0,87978.0
2024-04-09 00:00:00+09:00,4295.0,4355.0,4230.0,4275.0,68655.0
2024-04-11 00:00:00+09:00,4270.0,4270.0,4115.0,4190.0,125249.0
2024-04-12 00:00:00+09:00,4180.0,4250.0,4145.0,4195.0,116501.0
2024-04-15 00:00:00+09:00,4180.0,4195.0,4095.0,4150.0,84192.0
2024-04-16 00:00:00+09:00,4100.0,4135.0,3990.0,4020.0,131132.0
2024-04-17 00:00:00+09:00,4010.0,4070.0,4010.0,4030.0,66033.0
2024-04-18 00:00:00+09:00,4035.0,4145.0,4030.0,4135.0,59582.0
2024-04-19 00:00:00+09:00,4140.0,4140.0,4025.0,4095.0,72910.0
2024-04-22 00:00:00+09:00,4100.0,4135.0,4060.0,4095.0,36230.0
2024-04-23 00:00:00+09:00,4100.0,4130.0,4070.0,4130.0,55057.0
2024-04-24 00:00:00+09:00,4130.0,4160.0,4105.0,4160.0,41225.0
2024-04-25 00:00:00+09:00,4160.0,4160.0,4105.0,4120.0,26767.0
2024-04-26 00:00:00+09:00,4120.0,4480.0,4120.0,4290.0,616023.0
2024-04-29 00:00:00+09:00,4285.0,4440.0,4225.0,4330.0,218560.0
2024-04-30 00:00:00+09:00,4355.0,4385.0,4265.0,4300.0,154235.0
2024-05-02 00:00:00+09:00,4275.0,4880.0,4250.0,4365.0,4172794.0
2024-05-03 00:00:00+09:00,4345.0,4500.0,4255.0,4255.0,969315.0
2024-05-07 00:00:00+09:00,4255.0,4410.0,4255.0,4395.0,263204.0
2024-05-08 00:00:00+09:00,4395.0,4520.0,4395.0,4490.0,308285.0
2024-05-09 00:00:00+09:00,4480.0,4520.0,4435.0,4470.0,163862.0
2024-05-10 00:00:00+09:00,4445.0,4600.0,4440.0,4545.0,494723.0
2024-05-13 00:00:00+09:00,4560.0,4750.0,4520.0,4585.0,651329.0
2024-05-14 00:00:00+09:00,4610.0,4610.0,4480.0,4560.0,220210.0
2024-05-16 00:00:00+09:00,4560.0,4590.0,4495.0,4585.0,151883.0
2024-05-17 00:00:00+09:00,4595.0,4595.0,4470.0,4530.0,86429.0
2024-05-20 00:00:00+09:00,4530.0,4620.0,4500.0,4590.0,141168.0
2024-05-21 00:00:00+09:00,4640.0,4650.0,4470.0,4540.0,148119.0
2024-05-22 00:00:00+09:00,4515.0,4555.0,4430.0,4465.0,159722.0
2024-05-23 00:00:00+09:00,4450.0,4465.0,4330.0,4460.0,146883.0
2024-05-24 00:00:00+09:00,4440.0,4505.0,4375.0,4495.0,84529.0
2024-05-27 00:00:00+09:00,4510.0,4645.0,4500.0,4590.0,198430.0
2024-05-28 00:00:00+09:00,4610.0,4645.0,4565.0,4645.0,167886.0
2024-05-29 00:00:00+09:00,4685.0,4735.0,4535.0,4580.0,264926.0
2024-05-30 00:00:00+09:00,4545.0,4565.0,4435.0,4445.0,124219.0
2024-05-31 00:00:00+09:00,4420.0,4480.0,4405.0,4430.0,64472.0
2024-06-03 00:00:00+09:00,4425.0,4465.0,4415.0,4465.0,78091.0
2024-06-04 00:00:00+09:00,4430.0,4475.0,4320.0,4320.0,197262.0
2024-06-05 00:00:00+09:00,4330.0,4340.0,4180.0,4230.0,143918.0
2024-06-07 00:00:00+09:00,4210.0,4245.0,4175.0,4225.0,66330.0
2024-06-10 00:00:00+09:00,4225.0,4270.0,4145.0,4250.0,98818.0
2024-06-11 00:00:00+09:00,4235.0,4250.0,4170.0,4205.0,50759.0
2024-06-12 00:00:00+09:00,4200.0,4215.0,4145.0,4170.0,72346.0
2024-06-13 00:00:00+09:00,4170.0,4270.0,4155.0,4190.0,97917.0
2024-06-14 00:00:00+09:00,4200.0,4255.0,4100.0,4230.0,209871.0
2024-06-17 00:00:00+09:00,4215.0,4260.0,4175.0,4180.0,86797.0
2024-06-18 00:00:00+09:00,4165.0,4200.0,4045.0,4085.0,224496.0
2024-06-19 00:00:00+09:00,4085.0,4140.0,4070.0,4090.0,96962.0
2024-06-20 00:00:00+09:00,4105.0,4110.0,4050.0,4090.0,65511.0
2024-06-21 00:00:00+09:00,4090.0,4190.0,4040.0,4155.0,107195.0
2024-06-24 00:00:00+09:00,4165.0,4170.0,4080.0,4120.0,83305.0
2024-06-25 00:00:00+09:00,4120.0,4125.0,4050.0,4110.0,55310.0
2024-06-26 00:00:00+09:00,4080.0,4170.0,4070.0,4110.0,76322.0
2024-06-27 00:00:00+09:00,4090.0,4115.0,4060.0,4110.0,59414.0
2024-06-28 00:00:00+09:00,4115.0,4130.0,4070.0,4095.0,31295.0
2024-07-01 00:00:00+09:00,4105.0,4105.0,4025.0,4070.0,56406.0
2024-07-02 00:00:00+09:00,4080.0,4080.0,4005.0,4030.0,82513.0
2024-07-03 00:00:00+09:00,4020.0,4045.0,3975.0,3995.0,107120.0
2024-07-04 00:00:00+09:00,3990.0,4005.0,3950.0,4000.0,82463.0
2024-07-05 00:00:00+09:00,4000.0,4015.0,3940.0,3980.0,57913.0
2024-07-08 00:00:00+09:00,3960.0,4010.0,3920.0,3970.0,91855.0
2024-07-09 00:00:00+09:00,3970.0,3995.0,3945.0,3975.0,40345.0
2024-07-10 00:00:00+09:00,3985.0,4025.0,3970.0,4000.0,60617.0
2024-07-11 00:00:00+09:00,3990.0,4060.0,3990.0,4050.0,60698.0
2024-07-12 00:00:00+09:00,4060.0,4060.0,4000.0,4045.0,39889.0
2024-07-15 00:00:00+09:00,4045.0,4070.0,4010.0,4050.0,55556.0
2024-07-16 00:00:00+09:00,4060.0,4065.0,4005.0,4045.0,49743.0
2024-07-17 00:00:00+09:00,4045.0,4050.0,3990.0,4015.0,84250.0
2024-07-18 00:00:00+09:00,4010.0,4010.0,3945.0,3970.0,61466.0
2024-07-19 00:00:00+09:00,3970.0,3970.0,3905.0,3965.0,66722.0
2024-07-22 00:00:00+09:00,3965.0,3965.0,3865.0,3965.0,72949.0
2024-07-23 00:00:00+09:00,3945.0,3975.0,3925.0,3960.0,67160.0
2024-07-24 00:00:00+09:00,3925.0,3975.0,3920.0,3950.0,35178.0
2024-07-25 00:00:00+09:00,3930.0,3935.0,3845.0,3885.0,77730.0
2024-07-26 00:00:00+09:00,3840.0,3950.0,3840.0,3950.0,68465.0
2024-07-29 00:00:00+09:00,3950.0,4010.0,3940.0,4000.0,36445.0
2024-07-30 00:00:00+09:00,3950.0,4005.0,3905.0,3930.0,48932.0
2024-07-31 00:00:00+09:00,3920.0,3980.0,3895.0,3970.0,59922.0
2024-08-01 00:00:00+09:00,3950.0,4040.0,3950.0,4030.0,58374.0
2024-08-02 00:00:00+09:00,3990.0,4000.0,3875.0,3925.0,91531.0
2024-08-05 00:00:00+09:00,3895.0,3895.0,3465.0,3640.0,244535.0
2024-08-06 00:00:00+09:00,3620.0,3780.0,3600.0,3735.0,234043.0
2024-08-07 00:00:00+09:00,3695.0,3855.0,3695.0,3830.0,54604.0
2024-08-08 00:00:00+09:00,3800.0,3840.0,3745.0,3825.0,29787.0
2024-08-09 00:00:00+09:00,3850.0,3875.0,3800.0,3860.0,53096.0
2024-08-12 00:00:00+09:00,3880.0,3915.0,3835.0,3910.0,53967.0
2024-08-13 00:00:00+09:00,3915.0,3940.0,3845.0,3925.0,57813.0
2024-08-14 00:00:00+09:00,3970.0,3995.0,3920.0,3960.0,55149.0
2024-08-16 00:00:00+09:00,3975.0,4015.0,3925.0,3950.0,43331.0
2024-08-19 00:00:00+09:00,3950.0,3950.0,3895.0,3935.0,53475.0
2024-08-20 00:00:00+09:00,3935.0,3970.0,3905.0,3965.0,39896.0
2024-08-21 00:00:00+09:00,3970.0,3970.0,3920.0,3940.0,42767.0
2024-08-22 00:00:00+09:00,3945.0,3945.0,3890.0,3925.0,51153.0
2024-08-23 00:00:00+09:00,3935.0,3935.0,3890.0,3935.0,25280.0
2024-08-26 00:00:00+09:00,3940.0,3945.0,3890.0,3930.0,27706.0
2024-08-27 00:00:00+09:00,3930.0,3930.0,3860.0,3920.0,44649.0
2024-08-28 00:00:00+09:00,3910.0,3920.0,3845.0,3880.0,33560.0
2024-08-29 00:00:00+09:00,3840.0,3865.0,3795.0,3820.0,49014.0
2024-08-30 00:00:00+09:00,3805.0,3880.0,3805.0,3880.0,29400.0
2024-09-02 00:00:00+09:00,3850.0,3905.0,3815.0,3880.0,27320.0
2024-09-03 00:00:00+09:00,3900.0,3925.0,3835.0,3840.0,46290.0
2024-09-04 00:00:00+09:00,3765.0,3800.0,3700.0,3740.0,76903.0
2024-09-05 00:00:00+09:00,3740.0,3830.0,3670.0,3720.0,54335.0
2024-09-06 00:00:00+09:00,3685.0,3720.0,3620.0,3690.0,45639.0
2024-09-09 00:00:00+09:00,3615.0,3720.0,3595.0,3700.0,31949.0
2024-09-10 00:00:00+09:00,3690.0,3745.0,3665.0,3690.0,30686.0
2024-09-11 00:00:00+09:00,3725.0,3725.0,3660.0,3700.0,20444.0
2024-09-12 00:00:00+09:00,3720.0,3745.0,3685.0,3740.0,22015.0
2024-09-13 00:00:00+09:00,3740.0,3770.0,3690.0,3725.0,62499.0
2024-09-19 00:00:00+09:00,3770.0,3770.0,3705.0,3760.0,25876.0
2024-09-20 00:00:00+09:00,3750.0,3845.0,3750.0,3800.0,59158.0
2024-09-23 00:00:00+09:00,3790.0,3795.0,3730.0,3775.0,34806.0
2024-09-24 00:00:00+09:00,3775.0,3780.0,3735.0,3770.0,43890.0
2024-09-25 00:00:00+09:00,3785.0,3980.0,3625.0,3785.0,174467.0
2024-09-26 00:00:00+09:00,3790.0,3840.0,3780.0,3820.0,43546.0
2024-09-27 00:00:00+09:00,3835.0,3865.0,3815.0,3850.0,26267.0
2024-09-30 00:00:00+09:00,3855.0,3860.0,3800.0,3800.0,66565.0
2024-10-02 00:00:00+09:00,3785.0,3860.0,3745.0,3745.0,46247.0
2024-10-04 00:00:00+09:00,3740.0,3790.0,3740.0,3780.0,17750.0
2024-10-07 00:00:00+09:00,3800.0,3810.0,3770.0,3805.0,21993.0
2024-10-08 00:00:00+09:00,3775.0,3815.0,3775.0,3800.0,22707.0
2024-10-10 00:00:00+09:00,3800.0,3825.0,3755.0,3800.0,45007.0
2024-10-11 00:00:00+09:00,3765.0,3820.0,3760.0,3805.0,28602.0
2024-10-14 00:00:00+09:00,3820.0,3830.0,3770.0,3830.0,27527.0
2024-10-15 00:00:00+09:00,3770.0,3825.0,3770.0,3805.0,35244.0
2024-10-16 00:00:00+09:00,3775.0,3820.0,3775.0,3805.0,14546.0
2024-10-17 00:00:00+09:00,3830.0,3915.0,3795.0,3905.0,85901.0
2024-10-18 00:00:00+09:00,3905.0,3915.0,3840.0,3855.0,34487.0
2024-10-21 00:00:00+09:00,3855.0,3920.0,3855.0,3920.0,66866.0
2024-10-22 00:00:00+09:00,3885.0,4015.0,3885.0,4010.0,113825.0
2024-10-23 00:00:00+09:00,4000.0,4025.0,3965.0,4025.0,47207.0
2024-10-24 00:00:00+09:00,3990.0,4040.0,3975.0,4030.0,37152.0
2024-10-25 00:00:00+09:00,4040.0,4120.0,3985.0,4030.0,103356.0
2024-10-28 00:00:00+09:00,4045.0,4060.0,3990.0,4005.0,28330.0
2024-10-29 00:00:00+09:00,4025.0,4075.0,3955.0,4005.0,54461.0
2024-10-30 00:00:00+09:00,4005.0,4015.0,3950.0,3985.0,26833.0
2024-10-31 00:00:00+09:00,3985.0,3990.0,3890.0,3990.0,35403.0
2024-11-01 00:00:00+09:00,3980.0,4045.0,3950.0,3990.0,24759.0
2024-11-04 00:00:00+09:00,3990.0,4035.0,3960.0,4035.0,34702.0
2024-11-05 00:00:00+09:00,4040.0,4055.0,4010.0,4045.0,42325.0
2024-11-06 00:00:00+09:00,4050.0,4080.0,4020.0,4065.0,32340.0
2024-11-07 00:00:00+09:00,4085.0,4120.0,4050.0,4095.0,74914.0
2024-11-08 00:00:00+09:00,4095.0,4130.0,4070.0,4115.0,51873.0
2024-11-11 00:00:00+09:00,4085.0,4150.0,4045.0,4110.0,73620.0
2024-11-12 00:00:00+09:00,4080.0,4120.0,3950.0,3985.0,82282.0
2024-11-13 00:00:00+09:00,3985.0,4005.0,3850.0,3935.0,37589.0
2024-11-14 00:00:00+09:00,3900.0,3960.0,3895.0,3960.0,31398.0
2024-11-15 00:00:00+09:00,3940.0,3960.0,3845.0,3925.0,61413.0
2024-11-18 00:00:00+09:00,3935.0,3935.0,3760.0,3790.0,130125.0
2024-11-19 00:00:00+09:00,3790.0,3845.0,3770.0,3810.0,50074.0
2024-11-20 00:00:00+09:00,3860.0,3860.0,3765.0,3790.0,43268.0
2024-11-21 00:00:00+09:00,3785.0,3790.0,3725.0,3775.0,37909.0
2024-11-22 00:00:00+09:00,3745.0,3840.0,3745.0,3785.0,48912.0
2024-11-25 00:00:00+09:00,3775.0,3865.0,3775.0,3825.0,63532.0
2024-11-26 00:00:00+09:00,3820.0,3875.0,3780.0,3805.0,50926.0
