dt,open,high,low,close,volume
2023-09-04 00:00:00+09:00,149100.0,151000.0,148000.0,150700.0,64523.0
2023-09-05 00:00:00+09:00,149700.0,150600.0,148700.0,149300.0,67247.0
2023-09-06 00:00:00+09:00,149200.0,150000.0,148000.0,148300.0,63669.0
2023-09-07 00:00:00+09:00,147500.0,148800.0,145400.0,146000.0,92411.0
2023-09-08 00:00:00+09:00,146200.0,147400.0,144500.0,146900.0,107296.0
2023-09-11 00:00:00+09:00,146900.0,148600.0,146500.0,147300.0,68688.0
2023-09-12 00:00:00+09:00,147900.0,148500.0,145800.0,146100.0,90229.0
2023-09-13 00:00:00+09:00,145700.0,148300.0,145700.0,146600.0,90943.0
2023-09-14 00:00:00+09:00,146500.0,148400.0,146100.0,147800.0,138511.0
2023-09-15 00:00:00+09:00,149200.0,152500.0,148300.0,151900.0,228745.0
2023-09-18 00:00:00+09:00,152000.0,152100.0,150100.0,150300.0,102472.0
2023-09-19 00:00:00+09:00,150400.0,151500.0,149900.0,151000.0,73253.0
2023-09-20 00:00:00+09:00,150600.0,153200.0,150500.0,152600.0,122999.0
2023-09-21 00:00:00+09:00,151700.0,152600.0,149800.0,149900.0,94646.0
2023-09-22 00:00:00+09:00,148100.0,150300.0,145600.0,149300.0,93133.0
2023-09-25 00:00:00+09:00,149000.0,150300.0,148200.0,149500.0,59709.0
2023-09-26 00:00:00+09:00,148200.0,150500.0,146100.0,146200.0,85306.0
2023-09-27 00:00:00+09:00,145100.0,148700.0,144500.0,146200.0,90407.0
2023-10-04 00:00:00+09:00,144900.0,145100.0,138600.0,138800.0,268331.0
2023-10-05 00:00:00+09:00,139500.0,140500.0,136000.0,136000.0,215489.0
2023-10-06 00:00:00+09:00,136000.0,136600.0,134700.0,134900.0,134798.0
2023-10-10 00:00:00+09:00,137500.0,141200.0,136300.0,137800.0,141191.0
2023-10-11 00:00:00+09:00,137900.0,148000.0,137800.0,147300.0,190580.0
2023-10-12 00:00:00+09:00,148300.0,163100.0,146200.0,159100.0,788364.0
2023-10-13 00:00:00+09:00,157300.0,157800.0,152400.0,153500.0,274175.0
2023-10-16 00:00:00+09:00,153500.0,153500.0,150600.0,151800.0,131379.0
2023-10-17 00:00:00+09:00,152000.0,153200.0,150900.0,152000.0,97757.0
2023-10-18 00:00:00+09:00,151000.0,152800.0,149600.0,149900.0,84767.0
2023-10-19 00:00:00+09:00,148000.0,150500.0,146700.0,149300.0,117789.0
2023-10-20 00:00:00+09:00,148100.0,148800.0,142300.0,145200.0,206525.0
2023-10-23 00:00:00+09:00,144400.0,144400.0,141400.0,141600.0,157491.0
2023-10-24 00:00:00+09:00,142500.0,143700.0,139300.0,141700.0,97398.0
2023-10-25 00:00:00+09:00,142100.0,145000.0,141900.0,143000.0,80396.0
2023-10-26 00:00:00+09:00,141700.0,141800.0,139100.0,140800.0,135689.0
2023-10-27 00:00:00+09:00,142200.0,142300.0,139000.0,139500.0,98397.0
2023-10-30 00:00:00+09:00,139000.0,143700.0,139000.0,143400.0,76705.0
2023-10-31 00:00:00+09:00,144500.0,146600.0,141000.0,142000.0,92614.0
2023-11-01 00:00:00+09:00,145000.0,148800.0,143800.0,144900.0,158505.0
2023-11-02 00:00:00+09:00,147400.0,149700.0,146400.0,148900.0,150198.0
2023-11-03 00:00:00+09:00,150400.0,155700.0,150200.0,155500.0,208087.0
2023-11-06 00:00:00+09:00,157300.0,160800.0,156100.0,160800.0,225211.0
2023-11-07 00:00:00+09:00,159000.0,161000.0,156400.0,159900.0,193782.0
2023-11-08 00:00:00+09:00,161800.0,161800.0,157100.0,159900.0,125723.0
2023-11-09 00:00:00+09:00,158600.0,161900.0,158600.0,159600.0,164418.0
2023-11-10 00:00:00+09:00,159100.0,160200.0,157100.0,159600.0,82496.0
2023-11-13 00:00:00+09:00,159000.0,159300.0,154200.0,155600.0,118882.0
2023-11-14 00:00:00+09:00,157500.0,160700.0,156700.0,158600.0,125092.0
2023-11-15 00:00:00+09:00,161900.0,164700.0,161900.0,163800.0,177563.0
2023-11-16 00:00:00+09:00,163000.0,164600.0,162500.0,164600.0,100759.0
2023-11-17 00:00:00+09:00,164900.0,164900.0,161400.0,163000.0,90086.0
2023-11-20 00:00:00+09:00,163000.0,164400.0,161100.0,163700.0,80679.0
2023-11-21 00:00:00+09:00,164500.0,164600.0,161800.0,164000.0,99448.0
2023-11-22 00:00:00+09:00,162700.0,164500.0,162200.0,163500.0,107312.0
2023-11-23 00:00:00+09:00,163500.0,164300.0,161800.0,163300.0,85112.0
2023-11-24 00:00:00+09:00,163500.0,163500.0,160400.0,160700.0,111928.0
2023-11-27 00:00:00+09:00,161500.0,162900.0,159900.0,161800.0,95290.0
2023-11-28 00:00:00+09:00,162600.0,167500.0,161500.0,166600.0,210522.0
2023-11-29 00:00:00+09:00,165000.0,166500.0,162300.0,164700.0,126308.0
2023-11-30 00:00:00+09:00,165200.0,166300.0,162400.0,163600.0,252803.0
2023-12-01 00:00:00+09:00,163500.0,166800.0,163500.0,165200.0,123422.0
2023-12-04 00:00:00+09:00,166600.0,168500.0,164500.0,167300.0,123006.0
2023-12-05 00:00:00+09:00,165900.0,169500.0,165100.0,168500.0,131618.0
2023-12-06 00:00:00+09:00,168500.0,170500.0,168200.0,168900.0,118792.0
2023-12-07 00:00:00+09:00,167300.0,169800.0,166300.0,169700.0,101941.0
2023-12-08 00:00:00+09:00,170200.0,171000.0,168500.0,170800.0,103716.0
2023-12-11 00:00:00+09:00,171500.0,172000.0,169500.0,170800.0,75748.0
2023-12-12 00:00:00+09:00,171600.0,172300.0,169900.0,171500.0,116788.0
2023-12-13 00:00:00+09:00,171100.0,173100.0,171100.0,172000.0,108752.0
2023-12-14 00:00:00+09:00,173600.0,174900.0,173200.0,174000.0,212418.0
2023-12-15 00:00:00+09:00,174600.0,177800.0,174100.0,177600.0,209465.0
2023-12-18 00:00:00+09:00,177500.0,177500.0,174500.0,174500.0,98657.0
2023-12-19 00:00:00+09:00,174200.0,176700.0,174200.0,175700.0,89769.0
2023-12-20 00:00:00+09:00,176000.0,178200.0,175800.0,177200.0,111449.0
2023-12-21 00:00:00+09:00,176000.0,177600.0,174200.0,175300.0,90934.0
2023-12-22 00:00:00+09:00,175400.0,176300.0,173000.0,173500.0,99700.0
2023-12-26 00:00:00+09:00,175200.0,176100.0,173500.0,175000.0,101768.0
2023-12-27 00:00:00+09:00,174300.0,177300.0,173300.0,176200.0,93612.0
2023-12-28 00:00:00+09:00,176500.0,178000.0,175300.0,178000.0,101232.0
2024-01-02 00:00:00+09:00,176900.0,180600.0,176900.0,180500.0,119328.0
2024-01-03 00:00:00+09:00,179500.0,179900.0,176600.0,176800.0,105686.0
2024-01-04 00:00:00+09:00,175900.0,176000.0,168800.0,171500.0,204489.0
2024-01-05 00:00:00+09:00,170100.0,171900.0,169200.0,170400.0,113701.0
2024-01-08 00:00:00+09:00,171300.0,171300.0,166500.0,166500.0,93810.0
2024-01-09 00:00:00+09:00,168400.0,170300.0,167700.0,168900.0,87406.0
2024-01-10 00:00:00+09:00,168500.0,170300.0,163900.0,164400.0,112195.0
2024-01-11 00:00:00+09:00,165200.0,165500.0,163000.0,163800.0,92997.0
2024-01-12 00:00:00+09:00,164100.0,165200.0,162000.0,163400.0,66053.0
2024-01-15 00:00:00+09:00,164000.0,164000.0,160500.0,161500.0,81963.0
2024-01-16 00:00:00+09:00,160100.0,161900.0,157800.0,158200.0,97604.0
2024-01-17 00:00:00+09:00,158000.0,158000.0,152800.0,153000.0,140177.0
2024-01-18 00:00:00+09:00,152500.0,154500.0,150300.0,151200.0,120898.0
2024-01-19 00:00:00+09:00,152000.0,154500.0,151100.0,153800.0,97363.0
2024-01-22 00:00:00+09:00,154600.0,157900.0,154100.0,156500.0,68134.0
2024-01-23 00:00:00+09:00,158300.0,159200.0,155300.0,158900.0,60468.0
2024-01-24 00:00:00+09:00,158000.0,159200.0,155300.0,158000.0,65762.0
2024-01-25 00:00:00+09:00,158000.0,160800.0,155700.0,160800.0,64633.0
2024-01-26 00:00:00+09:00,159100.0,161200.0,159000.0,160200.0,65350.0
2024-01-29 00:00:00+09:00,160200.0,180000.0,160000.0,176100.0,548505.0
2024-01-30 00:00:00+09:00,179200.0,179800.0,173200.0,174600.0,316103.0
2024-01-31 00:00:00+09:00,173800.0,184800.0,170800.0,183500.0,415821.0
2024-02-01 00:00:00+09:00,182600.0,198300.0,180900.0,197000.0,984636.0
2024-02-02 00:00:00+09:00,195600.0,199500.0,189800.0,196800.0,570909.0
2024-02-05 00:00:00+09:00,195600.0,197900.0,188800.0,193200.0,341217.0
2024-02-06 00:00:00+09:00,193700.0,198300.0,191200.0,192500.0,217600.0
2024-02-07 00:00:00+09:00,193000.0,198200.0,191800.0,197700.0,281077.0
2024-02-08 00:00:00+09:00,194400.0,198600.0,191900.0,196000.0,275862.0
2024-02-13 00:00:00+09:00,195900.0,199500.0,194700.0,195500.0,189920.0
2024-02-14 00:00:00+09:00,192000.0,195400.0,188300.0,188700.0,220967.0
2024-02-15 00:00:00+09:00,191100.0,191100.0,185300.0,186700.0,160922.0
2024-02-16 00:00:00+09:00,188200.0,194300.0,186100.0,194000.0,190210.0
2024-02-19 00:00:00+09:00,195800.0,209500.0,195500.0,207500.0,487914.0
2024-02-20 00:00:00+09:00,208000.0,208500.0,195600.0,199000.0,246579.0
2024-02-21 00:00:00+09:00,198900.0,207000.0,195700.0,200500.0,191406.0
2024-02-22 00:00:00+09:00,202500.0,205500.0,199900.0,204500.0,145844.0
2024-02-23 00:00:00+09:00,206500.0,212000.0,201000.0,204000.0,260652.0
2024-02-26 00:00:00+09:00,199800.0,199900.0,187200.0,190200.0,436018.0
2024-02-27 00:00:00+09:00,188800.0,189300.0,181600.0,185500.0,253583.0
2024-02-28 00:00:00+09:00,185500.0,195800.0,183600.0,193600.0,205607.0
2024-02-29 00:00:00+09:00,194500.0,196700.0,188800.0,191800.0,372756.0
2024-03-04 00:00:00+09:00,192400.0,194500.0,190000.0,193200.0,162199.0
2024-03-05 00:00:00+09:00,191300.0,199100.0,191200.0,193000.0,204672.0
2024-03-06 00:00:00+09:00,192800.0,193000.0,187300.0,189400.0,171256.0
2024-03-07 00:00:00+09:00,190200.0,195600.0,187800.0,191900.0,162483.0
2024-03-08 00:00:00+09:00,193400.0,194700.0,188700.0,189700.0,117141.0
2024-03-11 00:00:00+09:00,187700.0,189500.0,184100.0,184400.0,124410.0
2024-03-12 00:00:00+09:00,186200.0,186200.0,178300.0,180400.0,254731.0
2024-03-13 00:00:00+09:00,181000.0,181300.0,178300.0,179200.0,185342.0
2024-03-14 00:00:00+09:00,180400.0,191400.0,180200.0,188900.0,313186.0
2024-03-15 00:00:00+09:00,188900.0,192700.0,187000.0,187300.0,204573.0
2024-03-18 00:00:00+09:00,189300.0,189300.0,183700.0,184200.0,102543.0
2024-03-19 00:00:00+09:00,182400.0,185300.0,182300.0,182700.0,99398.0
2024-03-20 00:00:00+09:00,185000.0,186700.0,182900.0,183000.0,92703.0
2024-03-21 00:00:00+09:00,186700.0,191500.0,184800.0,191000.0,196151.0
2024-03-22 00:00:00+09:00,189000.0,196600.0,189000.0,191200.0,138851.0
2024-03-25 00:00:00+09:00,191500.0,192600.0,187500.0,187900.0,84198.0
2024-03-26 00:00:00+09:00,190000.0,191700.0,188200.0,188400.0,95394.0
2024-03-27 00:00:00+09:00,186500.0,188900.0,185100.0,185200.0,92587.0
2024-03-28 00:00:00+09:00,186000.0,187200.0,182600.0,182600.0,117312.0
2024-03-29 00:00:00+09:00,181000.0,182200.0,178300.0,178600.0,157851.0
2024-04-01 00:00:00+09:00,179900.0,180000.0,174400.0,177000.0,184373.0
2024-04-02 00:00:00+09:00,175200.0,178700.0,175100.0,178000.0,108193.0
2024-04-03 00:00:00+09:00,176600.0,177700.0,174400.0,175500.0,121539.0
2024-04-04 00:00:00+09:00,177800.0,181600.0,176400.0,179200.0,133828.0
2024-04-05 00:00:00+09:00,176500.0,179200.0,175400.0,175700.0,81260.0
2024-04-08 00:00:00+09:00,175200.0,175700.0,171000.0,171700.0,132535.0
2024-04-09 00:00:00+09:00,171900.0,172700.0,166200.0,166700.0,152537.0
2024-04-11 00:00:00+09:00,161500.0,164500.0,160200.0,162600.0,239818.0
2024-04-12 00:00:00+09:00,161000.0,163600.0,159100.0,161400.0,124502.0
2024-04-15 00:00:00+09:00,160600.0,166900.0,159500.0,164900.0,99908.0
2024-04-16 00:00:00+09:00,163000.0,163800.0,159800.0,160000.0,118532.0
2024-04-17 00:00:00+09:00,160100.0,162400.0,156400.0,157000.0,217062.0
2024-04-18 00:00:00+09:00,157000.0,159400.0,156300.0,156800.0,113415.0
2024-04-19 00:00:00+09:00,155100.0,157500.0,153400.0,155500.0,118931.0
2024-04-22 00:00:00+09:00,158800.0,164500.0,156600.0,162100.0,150373.0
2024-04-23 00:00:00+09:00,163700.0,164000.0,160700.0,160700.0,82638.0
2024-04-24 00:00:00+09:00,162500.0,164200.0,161500.0,162000.0,97195.0
2024-04-25 00:00:00+09:00,160400.0,165600.0,160300.0,161300.0,99545.0
2024-04-26 00:00:00+09:00,162200.0,164500.0,160400.0,163400.0,56165.0
2024-04-29 00:00:00+09:00,168500.0,169800.0,164400.0,168900.0,112819.0
2024-04-30 00:00:00+09:00,167400.0,169500.0,166000.0,166000.0,113834.0
2024-05-02 00:00:00+09:00,164800.0,166500.0,160900.0,162000.0,107561.0
2024-05-03 00:00:00+09:00,162600.0,162700.0,160200.0,160500.0,93507.0
2024-05-07 00:00:00+09:00,161800.0,164900.0,160400.0,164900.0,122740.0
2024-05-08 00:00:00+09:00,165200.0,165700.0,163000.0,164800.0,72644.0
2024-05-09 00:00:00+09:00,164800.0,165000.0,160000.0,160000.0,151160.0
2024-05-10 00:00:00+09:00,161500.0,164000.0,161400.0,163500.0,80778.0
2024-05-13 00:00:00+09:00,164100.0,164100.0,161100.0,161800.0,74390.0
2024-05-14 00:00:00+09:00,162200.0,163300.0,161500.0,162800.0,78090.0
2024-05-16 00:00:00+09:00,164900.0,166800.0,163100.0,163400.0,130682.0
2024-05-17 00:00:00+09:00,163100.0,163800.0,156900.0,156900.0,256782.0
2024-05-20 00:00:00+09:00,156800.0,158500.0,155400.0,156300.0,120933.0
2024-05-21 00:00:00+09:00,155100.0,155900.0,150900.0,151400.0,200165.0
2024-05-22 00:00:00+09:00,151500.0,152800.0,150600.0,151500.0,115261.0
2024-05-23 00:00:00+09:00,150500.0,152000.0,149600.0,150100.0,155096.0
2024-05-24 00:00:00+09:00,149300.0,151500.0,148500.0,148800.0,126956.0
2024-05-27 00:00:00+09:00,148900.0,150800.0,148900.0,150300.0,89644.0
2024-05-28 00:00:00+09:00,150300.0,150800.0,148600.0,149000.0,122461.0
2024-05-29 00:00:00+09:00,148100.0,149400.0,144400.0,144700.0,273090.0
2024-05-30 00:00:00+09:00,143300.0,167700.0,143200.0,158100.0,1335950.0
2024-05-31 00:00:00+09:00,164500.0,180900.0,157000.0,176200.0,3630128.0
2024-06-03 00:00:00+09:00,176200.0,192900.0,176000.0,178800.0,2907456.0
2024-06-04 00:00:00+09:00,175400.0,178300.0,166100.0,166100.0,1050117.0
2024-06-05 00:00:00+09:00,168400.0,171000.0,161500.0,164000.0,548064.0
2024-06-07 00:00:00+09:00,166400.0,186300.0,166400.0,182000.0,1847930.0
2024-06-10 00:00:00+09:00,184300.0,194700.0,180200.0,188600.0,1615800.0
2024-06-11 00:00:00+09:00,191300.0,195700.0,181200.0,181400.0,824979.0
2024-06-12 00:00:00+09:00,182300.0,191400.0,180100.0,188300.0,669143.0
2024-06-13 00:00:00+09:00,187000.0,191900.0,183300.0,183300.0,542803.0
2024-06-14 00:00:00+09:00,183300.0,185800.0,171300.0,177300.0,443251.0
2024-06-17 00:00:00+09:00,176100.0,181500.0,170900.0,176900.0,460220.0
2024-06-18 00:00:00+09:00,175000.0,178200.0,167100.0,169000.0,594896.0
2024-06-19 00:00:00+09:00,169400.0,170900.0,166000.0,167100.0,319033.0
2024-06-20 00:00:00+09:00,165100.0,166900.0,156900.0,160500.0,910380.0
2024-06-21 00:00:00+09:00,158500.0,163200.0,158100.0,160500.0,438289.0
2024-06-24 00:00:00+09:00,159600.0,161200.0,158000.0,158000.0,205803.0
2024-06-25 00:00:00+09:00,158700.0,159900.0,154800.0,155100.0,233288.0
2024-06-26 00:00:00+09:00,155100.0,156100.0,153600.0,155200.0,154613.0
2024-06-27 00:00:00+09:00,154200.0,154900.0,150800.0,152100.0,210959.0
2024-06-28 00:00:00+09:00,153600.0,160000.0,153100.0,158300.0,300000.0
2024-07-01 00:00:00+09:00,158400.0,159400.0,155600.0,156800.0,131680.0
2024-07-02 00:00:00+09:00,155700.0,156800.0,152600.0,152900.0,141361.0
2024-07-03 00:00:00+09:00,153500.0,156000.0,152700.0,153200.0,109647.0
2024-07-04 00:00:00+09:00,153700.0,155900.0,151600.0,154400.0,144169.0
2024-07-05 00:00:00+09:00,154400.0,158900.0,153900.0,155000.0,221973.0
2024-07-08 00:00:00+09:00,154600.0,156900.0,153500.0,155300.0,114424.0
2024-07-09 00:00:00+09:00,156000.0,160100.0,155900.0,157500.0,161526.0
2024-07-10 00:00:00+09:00,156800.0,157400.0,153500.0,153500.0,160079.0
2024-07-11 00:00:00+09:00,155000.0,155400.0,153300.0,154000.0,178467.0
2024-07-12 00:00:00+09:00,154400.0,155500.0,153100.0,155100.0,98955.0
2024-07-15 00:00:00+09:00,155800.0,156800.0,154000.0,154500.0,109493.0
2024-07-16 00:00:00+09:00,155300.0,160900.0,154900.0,157200.0,296499.0
2024-07-17 00:00:00+09:00,158000.0,158700.0,153300.0,155900.0,299203.0
2024-07-18 00:00:00+09:00,159400.0,159600.0,148600.0,149500.0,510608.0
2024-07-19 00:00:00+09:00,148600.0,150400.0,147800.0,150000.0,163209.0
2024-07-22 00:00:00+09:00,150000.0,150000.0,146300.0,146300.0,176900.0
2024-07-23 00:00:00+09:00,146600.0,149400.0,145900.0,145900.0,199480.0
2024-07-24 00:00:00+09:00,145500.0,147800.0,142600.0,143800.0,205553.0
2024-07-25 00:00:00+09:00,142700.0,146300.0,142000.0,144700.0,130813.0
2024-07-26 00:00:00+09:00,145500.0,149400.0,144200.0,149400.0,147924.0
2024-07-29 00:00:00+09:00,148000.0,149600.0,146300.0,147600.0,125304.0
2024-07-30 00:00:00+09:00,146800.0,147600.0,145300.0,146700.0,104633.0
2024-07-31 00:00:00+09:00,146800.0,149900.0,146000.0,149900.0,99728.0
2024-08-01 00:00:00+09:00,148500.0,150000.0,147300.0,150000.0,121149.0
2024-08-02 00:00:00+09:00,148000.0,148000.0,143500.0,144900.0,164927.0
2024-08-05 00:00:00+09:00,142400.0,143000.0,128400.0,131300.0,347328.0
2024-08-06 00:00:00+09:00,132900.0,140400.0,132700.0,137600.0,239393.0
2024-08-07 00:00:00+09:00,136600.0,137900.0,134200.0,134900.0,196849.0
2024-08-08 00:00:00+09:00,133600.0,137200.0,132000.0,136700.0,216062.0
2024-08-09 00:00:00+09:00,137800.0,138400.0,135700.0,136700.0,97012.0
2024-08-12 00:00:00+09:00,136600.0,137700.0,136200.0,137700.0,97446.0
2024-08-13 00:00:00+09:00,136700.0,138600.0,136000.0,138300.0,92620.0
2024-08-14 00:00:00+09:00,138500.0,139300.0,137100.0,138200.0,77811.0
2024-08-16 00:00:00+09:00,139800.0,141400.0,138500.0,138500.0,74842.0
2024-08-19 00:00:00+09:00,138600.0,139700.0,137500.0,138300.0,60210.0
2024-08-20 00:00:00+09:00,139100.0,142400.0,138300.0,138800.0,104268.0
2024-08-21 00:00:00+09:00,139500.0,141200.0,137800.0,140000.0,71972.0
2024-08-22 00:00:00+09:00,140000.0,143000.0,139400.0,142000.0,102128.0
2024-08-23 00:00:00+09:00,141500.0,142800.0,139800.0,141800.0,72166.0
2024-08-26 00:00:00+09:00,141900.0,144300.0,141000.0,144000.0,110147.0
2024-08-27 00:00:00+09:00,144500.0,147700.0,143000.0,146200.0,118393.0
2024-08-28 00:00:00+09:00,146300.0,147000.0,142200.0,142600.0,88521.0
2024-08-29 00:00:00+09:00,142500.0,146000.0,141100.0,144400.0,100298.0
2024-08-30 00:00:00+09:00,145800.0,146100.0,143200.0,143200.0,198422.0
2024-09-02 00:00:00+09:00,143600.0,144200.0,142200.0,143000.0,75979.0
2024-09-03 00:00:00+09:00,143100.0,148300.0,142700.0,147400.0,217099.0
2024-09-04 00:00:00+09:00,143800.0,143900.0,140700.0,141000.0,164581.0
2024-09-05 00:00:00+09:00,141300.0,144200.0,140600.0,142300.0,80094.0
2024-09-06 00:00:00+09:00,142700.0,143500.0,140000.0,140900.0,92661.0
2024-09-09 00:00:00+09:00,137800.0,138200.0,134200.0,137600.0,176047.0
2024-09-10 00:00:00+09:00,138000.0,144800.0,137600.0,141300.0,155905.0
2024-09-11 00:00:00+09:00,141600.0,145000.0,140500.0,144000.0,141630.0
2024-09-12 00:00:00+09:00,145000.0,145000.0,142800.0,144300.0,189101.0
2024-09-13 00:00:00+09:00,144400.0,148200.0,144000.0,147900.0,132867.0
2024-09-19 00:00:00+09:00,149000.0,149600.0,146000.0,149600.0,166135.0
2024-09-20 00:00:00+09:00,149600.0,156700.0,147500.0,154000.0,507998.0
2024-09-23 00:00:00+09:00,155400.0,156600.0,153600.0,154300.0,131903.0
2024-09-24 00:00:00+09:00,155100.0,157700.0,153600.0,155800.0,148211.0
2024-09-25 00:00:00+09:00,156800.0,156900.0,151500.0,151500.0,185625.0
2024-09-26 00:00:00+09:00,153000.0,156300.0,152100.0,156300.0,132875.0
2024-09-27 00:00:00+09:00,156300.0,157600.0,154300.0,155000.0,75999.0
2024-09-30 00:00:00+09:00,157000.0,158400.0,153200.0,153200.0,96631.0
2024-10-02 00:00:00+09:00,151000.0,152600.0,149500.0,150900.0,129303.0
2024-10-04 00:00:00+09:00,152000.0,153500.0,149000.0,151100.0,123981.0
2024-10-07 00:00:00+09:00,150500.0,155500.0,149600.0,153300.0,100850.0
2024-10-08 00:00:00+09:00,153200.0,153200.0,150200.0,150600.0,78357.0
2024-10-10 00:00:00+09:00,152700.0,155500.0,152300.0,152300.0,146379.0
2024-10-11 00:00:00+09:00,154700.0,155300.0,151200.0,151500.0,102433.0
2024-10-14 00:00:00+09:00,151400.0,154000.0,150800.0,153100.0,103613.0
2024-10-15 00:00:00+09:00,151900.0,153900.0,151500.0,152400.0,119757.0
2024-10-16 00:00:00+09:00,151000.0,151800.0,146100.0,148800.0,164051.0
2024-10-17 00:00:00+09:00,150600.0,150600.0,147000.0,147000.0,82699.0
2024-10-18 00:00:00+09:00,148000.0,150400.0,147700.0,148100.0,85893.0
2024-10-21 00:00:00+09:00,149100.0,149700.0,146000.0,146500.0,82915.0
2024-10-22 00:00:00+09:00,145500.0,148000.0,145500.0,146200.0,72670.0
2024-10-23 00:00:00+09:00,147300.0,148800.0,145900.0,147000.0,71050.0
2024-10-24 00:00:00+09:00,147000.0,147500.0,145200.0,145500.0,74791.0
2024-10-25 00:00:00+09:00,146000.0,150300.0,145300.0,148600.0,111579.0
2024-10-28 00:00:00+09:00,149000.0,150700.0,147600.0,150300.0,92276.0
2024-10-29 00:00:00+09:00,152000.0,156600.0,151000.0,151600.0,147084.0
2024-10-30 00:00:00+09:00,152800.0,152800.0,148600.0,149400.0,101109.0
2024-10-31 00:00:00+09:00,150200.0,150200.0,147300.0,148200.0,87779.0
2024-11-01 00:00:00+09:00,146800.0,149200.0,146500.0,149000.0,66144.0
2024-11-04 00:00:00+09:00,148400.0,150100.0,146300.0,150100.0,83881.0
2024-11-05 00:00:00+09:00,148400.0,152700.0,148400.0,152100.0,96836.0
2024-11-06 00:00:00+09:00,151500.0,152400.0,148400.0,149000.0,78399.0
2024-11-07 00:00:00+09:00,147300.0,148600.0,144500.0,146100.0,105131.0
2024-11-08 00:00:00+09:00,148000.0,153200.0,148000.0,150900.0,125547.0
2024-11-11 00:00:00+09:00,148300.0,149400.0,145300.0,146200.0,128548.0
2024-11-12 00:00:00+09:00,145000.0,146700.0,141600.0,143300.0,119033.0
2024-11-13 00:00:00+09:00,141500.0,142500.0,138000.0,139200.0,117405.0
2024-11-14 00:00:00+09:00,139200.0,140000.0,137100.0,138400.0,107713.0
2024-11-15 00:00:00+09:00,138400.0,138700.0,135200.0,135200.0,115429.0
2024-11-18 00:00:00+09:00,133500.0,139300.0,133500.0,138600.0,136046.0
2024-11-19 00:00:00+09:00,137500.0,142000.0,137500.0,139900.0,142205.0
2024-11-20 00:00:00+09:00,139300.0,140900.0,138900.0,139700.0,63089.0
2024-11-21 00:00:00+09:00,139500.0,142300.0,138300.0,140400.0,85381.0
2024-11-22 00:00:00+09:00,142000.0,142000.0,140100.0,140100.0,63653.0
2024-11-25 00:00:00+09:00,141500.0,144900.0,140400.0,144900.0,160133.0
2024-11-26 00:00:00+09:00,143300.0,144700.0,141700.0,142800.0,72938.0
