dt,open,high,low,close,volume
2023-12-08 00:00:00+09:00,5320.0,5530.0,5230.0,5320.0,963994.0
2023-12-11 00:00:00+09:00,5320.0,5420.0,5180.0,5260.0,515701.0
2023-12-12 00:00:00+09:00,5210.0,5270.0,5150.0,5240.0,316859.0
2023-12-13 00:00:00+09:00,5230.0,5840.0,5090.0,5240.0,5572044.0
2023-12-14 00:00:00+09:00,5270.0,5390.0,5150.0,5180.0,761314.0
2023-12-15 00:00:00+09:00,5180.0,5290.0,5110.0,5200.0,273273.0
2023-12-18 00:00:00+09:00,5180.0,5250.0,5140.0,5200.0,172031.0
2023-12-19 00:00:00+09:00,5200.0,5310.0,5120.0,5190.0,304667.0
2023-12-20 00:00:00+09:00,5310.0,5680.0,5220.0,5340.0,3283318.0
2023-12-21 00:00:00+09:00,5310.0,5490.0,5220.0,5260.0,583842.0
2023-12-22 00:00:00+09:00,5250.0,5280.0,5150.0,5200.0,231581.0
2023-12-26 00:00:00+09:00,5170.0,5380.0,5130.0,5360.0,268674.0
2023-12-27 00:00:00+09:00,5360.0,5380.0,5220.0,5240.0,211018.0
2023-12-28 00:00:00+09:00,5230.0,5420.0,5210.0,5280.0,193016.0
2024-01-02 00:00:00+09:00,5250.0,5360.0,5240.0,5320.0,110177.0
2024-01-03 00:00:00+09:00,5330.0,5420.0,5270.0,5300.0,152619.0
2024-01-04 00:00:00+09:00,5230.0,5270.0,5050.0,5060.0,227627.0
2024-01-05 00:00:00+09:00,5070.0,5190.0,5050.0,5130.0,63343.0
2024-01-08 00:00:00+09:00,5120.0,5280.0,5110.0,5230.0,121179.0
2024-01-09 00:00:00+09:00,5300.0,5420.0,5240.0,5410.0,300391.0
2024-01-10 00:00:00+09:00,5400.0,5570.0,5300.0,5370.0,606352.0
2024-01-11 00:00:00+09:00,5450.0,5550.0,5390.0,5470.0,523796.0
2024-01-12 00:00:00+09:00,5410.0,5470.0,5190.0,5240.0,227353.0
2024-01-15 00:00:00+09:00,5180.0,5240.0,5110.0,5200.0,122888.0
2024-01-16 00:00:00+09:00,5150.0,5210.0,5060.0,5130.0,85840.0
2024-01-17 00:00:00+09:00,5130.0,5140.0,4905.0,4940.0,180710.0
2024-01-18 00:00:00+09:00,4910.0,5080.0,4905.0,5060.0,102106.0
2024-01-19 00:00:00+09:00,5060.0,5240.0,5020.0,5160.0,107212.0
2024-01-22 00:00:00+09:00,5250.0,6050.0,5150.0,5330.0,3786611.0
2024-01-23 00:00:00+09:00,5290.0,5400.0,5260.0,5370.0,363479.0
2024-01-24 00:00:00+09:00,5370.0,5410.0,5250.0,5400.0,282111.0
2024-01-25 00:00:00+09:00,5450.0,5570.0,5350.0,5420.0,623099.0
2024-01-26 00:00:00+09:00,5460.0,5520.0,5360.0,5440.0,245557.0
2024-01-29 00:00:00+09:00,5480.0,5510.0,5230.0,5280.0,257943.0
2024-01-30 00:00:00+09:00,5260.0,5360.0,5240.0,5320.0,107997.0
2024-01-31 00:00:00+09:00,5390.0,5850.0,5140.0,5140.0,2971599.0
2024-02-01 00:00:00+09:00,5110.0,5190.0,4990.0,5020.0,260266.0
2024-02-02 00:00:00+09:00,5040.0,5310.0,5040.0,5280.0,263222.0
2024-02-05 00:00:00+09:00,5270.0,5280.0,5130.0,5150.0,145558.0
2024-02-06 00:00:00+09:00,5210.0,5210.0,5000.0,5100.0,125019.0
2024-02-07 00:00:00+09:00,5080.0,5120.0,5020.0,5090.0,77255.0
2024-02-08 00:00:00+09:00,5100.0,5150.0,5060.0,5110.0,64581.0
2024-02-13 00:00:00+09:00,5160.0,5290.0,5160.0,5250.0,107965.0
2024-02-14 00:00:00+09:00,5240.0,5330.0,5140.0,5300.0,119600.0
2024-02-15 00:00:00+09:00,5310.0,5420.0,5270.0,5340.0,192492.0
2024-02-16 00:00:00+09:00,5340.0,5430.0,5300.0,5400.0,179120.0
2024-02-19 00:00:00+09:00,5370.0,5430.0,5360.0,5370.0,96685.0
2024-02-20 00:00:00+09:00,5390.0,5440.0,5330.0,5370.0,101615.0
2024-02-21 00:00:00+09:00,5340.0,5370.0,5280.0,5310.0,99124.0
2024-02-22 00:00:00+09:00,5320.0,5410.0,5300.0,5320.0,59517.0
2024-02-23 00:00:00+09:00,5330.0,5360.0,5180.0,5220.0,122592.0
2024-02-26 00:00:00+09:00,5230.0,5250.0,5010.0,5210.0,55614.0
2024-02-27 00:00:00+09:00,5170.0,5220.0,5110.0,5200.0,79002.0
2024-02-28 00:00:00+09:00,5220.0,5360.0,5210.0,5310.0,99558.0
2024-02-29 00:00:00+09:00,5370.0,5430.0,5260.0,5330.0,176133.0
2024-03-04 00:00:00+09:00,5380.0,5440.0,5320.0,5360.0,97281.0
2024-03-05 00:00:00+09:00,5310.0,5420.0,5290.0,5290.0,86189.0
2024-03-06 00:00:00+09:00,5290.0,5350.0,5150.0,5150.0,92151.0
2024-03-07 00:00:00+09:00,5170.0,5210.0,5080.0,5160.0,67351.0
2024-03-08 00:00:00+09:00,5120.0,5240.0,5070.0,5100.0,74746.0
2024-03-11 00:00:00+09:00,5110.0,5190.0,5100.0,5170.0,44746.0
2024-03-12 00:00:00+09:00,5200.0,5250.0,5070.0,5140.0,73246.0
2024-03-13 00:00:00+09:00,5170.0,5170.0,5080.0,5160.0,63922.0
2024-03-14 00:00:00+09:00,5160.0,5160.0,5090.0,5110.0,31430.0
2024-03-15 00:00:00+09:00,5060.0,5140.0,5060.0,5080.0,41778.0
2024-03-18 00:00:00+09:00,5080.0,5140.0,5080.0,5080.0,25248.0
2024-03-19 00:00:00+09:00,5090.0,5120.0,5070.0,5070.0,34500.0
2024-03-20 00:00:00+09:00,5080.0,5330.0,5080.0,5270.0,179759.0
2024-03-21 00:00:00+09:00,5250.0,5280.0,5170.0,5200.0,91928.0
2024-03-22 00:00:00+09:00,5170.0,5230.0,5140.0,5140.0,53144.0
2024-03-25 00:00:00+09:00,5140.0,5170.0,5080.0,5100.0,50027.0
2024-03-26 00:00:00+09:00,5100.0,5230.0,5090.0,5230.0,65576.0
2024-03-27 00:00:00+09:00,5230.0,5280.0,5170.0,5210.0,47282.0
2024-03-28 00:00:00+09:00,5210.0,5270.0,5120.0,5160.0,32258.0
2024-03-29 00:00:00+09:00,5220.0,5220.0,5080.0,5090.0,46882.0
2024-04-01 00:00:00+09:00,5090.0,5190.0,5090.0,5180.0,35082.0
2024-04-02 00:00:00+09:00,5190.0,5190.0,5070.0,5070.0,46385.0
2024-04-03 00:00:00+09:00,5070.0,5130.0,5040.0,5070.0,48266.0
2024-04-04 00:00:00+09:00,5080.0,5120.0,5080.0,5110.0,13429.0
2024-04-05 00:00:00+09:00,5080.0,5110.0,5020.0,5100.0,37603.0
2024-04-08 00:00:00+09:00,5150.0,5150.0,4980.0,4985.0,54780.0
2024-04-09 00:00:00+09:00,4995.0,5060.0,4860.0,4860.0,87223.0
2024-04-11 00:00:00+09:00,4855.0,4905.0,4800.0,4855.0,53016.0
2024-04-12 00:00:00+09:00,4820.0,4895.0,4805.0,4840.0,41253.0
2024-04-15 00:00:00+09:00,4780.0,4795.0,4645.0,4660.0,87473.0
2024-04-16 00:00:00+09:00,4660.0,4675.0,4550.0,4635.0,60696.0
2024-04-17 00:00:00+09:00,4605.0,4700.0,4605.0,4675.0,40174.0
2024-04-18 00:00:00+09:00,4675.0,4795.0,4675.0,4795.0,29349.0
2024-04-19 00:00:00+09:00,4795.0,4795.0,4625.0,4660.0,74038.0
2024-04-22 00:00:00+09:00,4880.0,4885.0,4725.0,4780.0,60357.0
2024-04-23 00:00:00+09:00,4780.0,4815.0,4750.0,4750.0,26391.0
2024-04-24 00:00:00+09:00,4750.0,4905.0,4750.0,4880.0,49831.0
2024-04-25 00:00:00+09:00,4865.0,4870.0,4705.0,4720.0,55156.0
2024-04-26 00:00:00+09:00,4725.0,4765.0,4690.0,4765.0,34088.0
2024-04-29 00:00:00+09:00,4775.0,4840.0,4750.0,4820.0,28970.0
2024-04-30 00:00:00+09:00,4825.0,4890.0,4820.0,4820.0,28061.0
2024-05-02 00:00:00+09:00,4810.0,4825.0,4750.0,4760.0,27291.0
2024-05-03 00:00:00+09:00,4760.0,4805.0,4740.0,4765.0,28507.0
2024-05-07 00:00:00+09:00,4765.0,4815.0,4685.0,4705.0,139570.0
2024-05-08 00:00:00+09:00,4720.0,4760.0,4690.0,4745.0,25349.0
2024-05-09 00:00:00+09:00,4745.0,4765.0,4700.0,4705.0,25692.0
2024-05-10 00:00:00+09:00,4710.0,4790.0,4685.0,4700.0,51087.0
2024-05-13 00:00:00+09:00,4785.0,4785.0,4555.0,4575.0,130975.0
2024-05-14 00:00:00+09:00,4575.0,4665.0,4575.0,4625.0,43296.0
2024-05-16 00:00:00+09:00,4680.0,4770.0,4680.0,4750.0,52755.0
2024-05-17 00:00:00+09:00,4765.0,4795.0,4730.0,4790.0,39459.0
2024-05-20 00:00:00+09:00,4790.0,4790.0,4715.0,4715.0,37295.0
2024-05-21 00:00:00+09:00,4715.0,4740.0,4710.0,4720.0,19892.0
2024-05-22 00:00:00+09:00,4730.0,4760.0,4715.0,4735.0,24971.0
2024-05-23 00:00:00+09:00,4685.0,4760.0,4680.0,4740.0,37238.0
2024-05-24 00:00:00+09:00,4740.0,4740.0,4680.0,4730.0,38525.0
2024-05-27 00:00:00+09:00,4700.0,4725.0,4665.0,4725.0,39931.0
2024-05-28 00:00:00+09:00,4685.0,4725.0,4670.0,4725.0,575107.0
2024-05-29 00:00:00+09:00,4710.0,4730.0,4680.0,4720.0,41475.0
2024-05-30 00:00:00+09:00,4695.0,4720.0,4660.0,4720.0,55553.0
2024-05-31 00:00:00+09:00,4710.0,4730.0,4685.0,4715.0,2027876.0
2024-06-03 00:00:00+09:00,4715.0,4815.0,4695.0,4775.0,117794.0
2024-06-04 00:00:00+09:00,4735.0,4775.0,4700.0,4740.0,114931.0
2024-06-05 00:00:00+09:00,4760.0,4760.0,4660.0,4740.0,67561.0
2024-06-07 00:00:00+09:00,4700.0,4745.0,4700.0,4735.0,42240.0
2024-06-10 00:00:00+09:00,4705.0,4760.0,4670.0,4760.0,58711.0
2024-06-11 00:00:00+09:00,4745.0,4790.0,4735.0,4770.0,55920.0
2024-06-12 00:00:00+09:00,4760.0,4775.0,4735.0,4770.0,31815.0
2024-06-13 00:00:00+09:00,4760.0,4770.0,4735.0,4760.0,35828.0
2024-06-14 00:00:00+09:00,4760.0,4760.0,4710.0,4760.0,57177.0
2024-06-17 00:00:00+09:00,4710.0,4750.0,4700.0,4725.0,58868.0
2024-06-18 00:00:00+09:00,4710.0,4720.0,4660.0,4690.0,52235.0
2024-06-19 00:00:00+09:00,4675.0,4765.0,4675.0,4690.0,53769.0
2024-06-20 00:00:00+09:00,4690.0,4725.0,4675.0,4700.0,49907.0
2024-06-21 00:00:00+09:00,4680.0,4695.0,4630.0,4675.0,44937.0
2024-06-24 00:00:00+09:00,4675.0,4680.0,4555.0,4600.0,53394.0
2024-06-25 00:00:00+09:00,4590.0,4605.0,4545.0,4595.0,23601.0
2024-06-26 00:00:00+09:00,4595.0,4835.0,4455.0,4465.0,374482.0
2024-06-27 00:00:00+09:00,4465.0,4480.0,4325.0,4375.0,84779.0
2024-06-28 00:00:00+09:00,4415.0,4475.0,4400.0,4440.0,31985.0
2024-07-01 00:00:00+09:00,4450.0,4545.0,4445.0,4520.0,66274.0
2024-07-02 00:00:00+09:00,4520.0,4535.0,4440.0,4490.0,33639.0
2024-07-03 00:00:00+09:00,4490.0,4500.0,4385.0,4385.0,33939.0
2024-07-04 00:00:00+09:00,4390.0,4445.0,4390.0,4430.0,17778.0
2024-07-05 00:00:00+09:00,4440.0,4440.0,4365.0,4385.0,33920.0
2024-07-08 00:00:00+09:00,4495.0,4495.0,4390.0,4420.0,34449.0
2024-07-09 00:00:00+09:00,4450.0,4450.0,4380.0,4405.0,23937.0
2024-07-10 00:00:00+09:00,4385.0,4415.0,4360.0,4415.0,26864.0
2024-07-11 00:00:00+09:00,4415.0,4460.0,4380.0,4395.0,33817.0
2024-07-12 00:00:00+09:00,4800.0,4850.0,4290.0,4295.0,1205221.0
2024-07-15 00:00:00+09:00,4285.0,4285.0,4240.0,4270.0,167582.0
2024-07-16 00:00:00+09:00,4270.0,4270.0,4235.0,4260.0,55444.0
2024-07-17 00:00:00+09:00,4240.0,4275.0,4225.0,4260.0,41440.0
2024-07-18 00:00:00+09:00,4260.0,4265.0,4180.0,4245.0,81446.0
2024-07-19 00:00:00+09:00,4240.0,4245.0,4155.0,4245.0,62573.0
2024-07-22 00:00:00+09:00,4245.0,4325.0,4175.0,4215.0,32100.0
2024-07-23 00:00:00+09:00,4225.0,4225.0,4150.0,4200.0,41713.0
2024-07-24 00:00:00+09:00,4195.0,4200.0,4165.0,4195.0,17649.0
2024-07-25 00:00:00+09:00,4190.0,4190.0,4150.0,4170.0,59228.0
2024-07-26 00:00:00+09:00,4170.0,4205.0,4150.0,4200.0,21941.0
2024-07-29 00:00:00+09:00,4200.0,4230.0,4155.0,4220.0,40058.0
2024-07-30 00:00:00+09:00,4200.0,4200.0,4110.0,4135.0,56069.0
2024-07-31 00:00:00+09:00,4135.0,4180.0,4075.0,4180.0,34605.0
2024-08-01 00:00:00+09:00,4165.0,4220.0,4160.0,4215.0,39967.0
2024-08-02 00:00:00+09:00,4170.0,4180.0,4085.0,4110.0,59252.0
2024-08-05 00:00:00+09:00,4080.0,4080.0,3600.0,3705.0,254159.0
2024-08-06 00:00:00+09:00,3510.0,3870.0,3510.0,3770.0,179644.0
2024-08-07 00:00:00+09:00,3720.0,3920.0,3720.0,3880.0,74372.0
2024-08-08 00:00:00+09:00,3850.0,3890.0,3770.0,3890.0,34151.0
2024-08-09 00:00:00+09:00,3915.0,3970.0,3895.0,3935.0,41554.0
2024-08-12 00:00:00+09:00,3960.0,4040.0,3900.0,3940.0,44122.0
2024-08-13 00:00:00+09:00,3940.0,3950.0,3870.0,3950.0,32895.0
2024-08-14 00:00:00+09:00,3960.0,3965.0,3910.0,3965.0,29317.0
2024-08-16 00:00:00+09:00,4035.0,4035.0,3915.0,3965.0,39166.0
2024-08-19 00:00:00+09:00,3925.0,3970.0,3925.0,3950.0,20777.0
2024-08-20 00:00:00+09:00,3930.0,4005.0,3930.0,3990.0,18313.0
2024-08-21 00:00:00+09:00,3940.0,3990.0,3935.0,3985.0,28717.0
2024-08-22 00:00:00+09:00,3975.0,3975.0,3900.0,3915.0,49255.0
2024-08-23 00:00:00+09:00,3985.0,3985.0,3885.0,3930.0,55573.0
2024-08-26 00:00:00+09:00,3930.0,3945.0,3815.0,3840.0,39963.0
2024-08-27 00:00:00+09:00,3835.0,4190.0,3805.0,3895.0,475267.0
2024-08-28 00:00:00+09:00,3865.0,3950.0,3830.0,3900.0,122535.0
2024-08-29 00:00:00+09:00,3900.0,3900.0,3775.0,3830.0,76013.0
2024-08-30 00:00:00+09:00,3820.0,3885.0,3810.0,3870.0,57079.0
2024-09-02 00:00:00+09:00,3885.0,3895.0,3780.0,3855.0,47785.0
2024-09-03 00:00:00+09:00,3905.0,4665.0,3905.0,4585.0,8511616.0
2024-09-04 00:00:00+09:00,4605.0,4795.0,4200.0,4330.0,4404547.0
2024-09-05 00:00:00+09:00,4340.0,4435.0,4100.0,4245.0,1069302.0
2024-09-06 00:00:00+09:00,4305.0,4310.0,3910.0,4000.0,762053.0
2024-09-09 00:00:00+09:00,3950.0,4090.0,3850.0,4090.0,288875.0
2024-09-10 00:00:00+09:00,4090.0,4090.0,3810.0,3810.0,488893.0
2024-09-11 00:00:00+09:00,3850.0,3935.0,3795.0,3810.0,244826.0
2024-09-12 00:00:00+09:00,3825.0,4090.0,3820.0,3870.0,389736.0
2024-09-13 00:00:00+09:00,3870.0,3935.0,3805.0,3855.0,105907.0
2024-09-19 00:00:00+09:00,3855.0,3865.0,3710.0,3830.0,144797.0
2024-09-20 00:00:00+09:00,3830.0,3900.0,3810.0,3875.0,129599.0
2024-09-23 00:00:00+09:00,3890.0,3895.0,3805.0,3895.0,86709.0
2024-09-24 00:00:00+09:00,3920.0,3995.0,3895.0,3970.0,131814.0
2024-09-25 00:00:00+09:00,3960.0,4105.0,3930.0,4040.0,308650.0
2024-09-26 00:00:00+09:00,4030.0,4070.0,3995.0,4050.0,144108.0
2024-09-27 00:00:00+09:00,4020.0,4035.0,3980.0,4020.0,106398.0
2024-09-30 00:00:00+09:00,4010.0,4015.0,3940.0,3995.0,64656.0
2024-10-02 00:00:00+09:00,3950.0,3980.0,3900.0,3900.0,78643.0
2024-10-04 00:00:00+09:00,3900.0,4105.0,3900.0,4105.0,535094.0
2024-10-07 00:00:00+09:00,4000.0,4030.0,3950.0,3995.0,186724.0
2024-10-08 00:00:00+09:00,3995.0,4050.0,3960.0,4025.0,70572.0
2024-10-10 00:00:00+09:00,4030.0,4045.0,4000.0,4025.0,61192.0
2024-10-11 00:00:00+09:00,4015.0,4025.0,3955.0,3980.0,87636.0
2024-10-14 00:00:00+09:00,3980.0,4090.0,3925.0,4020.0,139238.0
2024-10-15 00:00:00+09:00,4020.0,4065.0,4015.0,4020.0,48429.0
2024-10-16 00:00:00+09:00,4010.0,4115.0,4000.0,4045.0,105238.0
2024-10-17 00:00:00+09:00,4035.0,4090.0,3985.0,4040.0,49921.0
2024-10-18 00:00:00+09:00,4010.0,4040.0,3975.0,4010.0,46690.0
2024-10-21 00:00:00+09:00,3990.0,4020.0,3975.0,4000.0,45543.0
2024-10-22 00:00:00+09:00,3995.0,3995.0,3850.0,3860.0,99231.0
2024-10-23 00:00:00+09:00,3880.0,3895.0,3815.0,3860.0,69615.0
2024-10-24 00:00:00+09:00,3805.0,3860.0,3780.0,3850.0,54184.0
2024-10-25 00:00:00+09:00,3850.0,3855.0,3765.0,3795.0,61386.0
2024-10-28 00:00:00+09:00,3795.0,3865.0,3795.0,3865.0,30683.0
2024-10-29 00:00:00+09:00,3865.0,4100.0,3810.0,3970.0,250976.0
2024-10-30 00:00:00+09:00,3990.0,4155.0,3895.0,3950.0,201380.0
2024-10-31 00:00:00+09:00,3910.0,4090.0,3870.0,4045.0,134225.0
2024-11-01 00:00:00+09:00,3995.0,3995.0,3920.0,3935.0,72699.0
2024-11-04 00:00:00+09:00,3965.0,3965.0,3910.0,3950.0,42638.0
2024-11-05 00:00:00+09:00,3950.0,3965.0,3910.0,3925.0,102175.0
2024-11-06 00:00:00+09:00,3915.0,3955.0,3880.0,3950.0,60273.0
2024-11-07 00:00:00+09:00,3955.0,3955.0,3865.0,3925.0,54442.0
2024-11-08 00:00:00+09:00,3935.0,4120.0,3925.0,4035.0,297652.0
2024-11-11 00:00:00+09:00,4035.0,4070.0,3870.0,3915.0,163013.0
2024-11-12 00:00:00+09:00,3975.0,4025.0,3890.0,3900.0,194246.0
2024-11-13 00:00:00+09:00,3890.0,3955.0,3835.0,3880.0,130550.0
2024-11-14 00:00:00+09:00,3905.0,3905.0,3800.0,3850.0,124100.0
2024-11-15 00:00:00+09:00,3795.0,3895.0,3765.0,3860.0,119785.0
2024-11-18 00:00:00+09:00,3885.0,3970.0,3855.0,3935.0,90706.0
2024-11-19 00:00:00+09:00,3935.0,3965.0,3910.0,3960.0,40169.0
2024-11-20 00:00:00+09:00,3950.0,3975.0,3915.0,3965.0,49392.0
2024-11-21 00:00:00+09:00,3970.0,3975.0,3930.0,3955.0,33002.0
2024-11-22 00:00:00+09:00,3955.0,4005.0,3930.0,3945.0,76207.0
2024-11-25 00:00:00+09:00,3960.0,4095.0,3955.0,4080.0,139803.0
2024-11-26 00:00:00+09:00,4065.0,4120.0,4025.0,4120.0,134565.0
