dt,open,high,low,close,volume
2023-11-27 00:00:00+09:00,5270.0,5330.0,5180.0,5180.0,379870.0
2023-11-28 00:00:00+09:00,5180.0,5260.0,5150.0,5180.0,339390.0
2023-11-29 00:00:00+09:00,5250.0,5260.0,5110.0,5230.0,388510.0
2023-11-30 00:00:00+09:00,5210.0,5300.0,5180.0,5280.0,330580.0
2023-12-01 00:00:00+09:00,5260.0,5280.0,5110.0,5130.0,415500.0
2023-12-04 00:00:00+09:00,5170.0,5200.0,5030.0,5060.0,434460.0
2023-12-05 00:00:00+09:00,5020.0,5060.0,4885.0,4900.0,510850.0
2023-12-06 00:00:00+09:00,4885.0,5010.0,4865.0,4955.0,354440.0
2023-12-07 00:00:00+09:00,4995.0,5080.0,4910.0,4920.0,177550.0
2023-12-08 00:00:00+09:00,4950.0,5070.0,4900.0,5030.0,361990.0
2023-12-11 00:00:00+09:00,5030.0,5090.0,4950.0,5030.0,237060.0
2023-12-12 00:00:00+09:00,5030.0,5070.0,4965.0,5020.0,238510.0
2023-12-13 00:00:00+09:00,4990.0,4990.0,4920.0,4920.0,268130.0
2023-12-14 00:00:00+09:00,4965.0,5070.0,4965.0,4990.0,358780.0
2023-12-15 00:00:00+09:00,5050.0,5150.0,5010.0,5100.0,498070.0
2023-12-18 00:00:00+09:00,5160.0,5380.0,5070.0,5160.0,1069160.0
2023-12-19 00:00:00+09:00,5180.0,5180.0,5080.0,5160.0,397730.0
2023-12-20 00:00:00+09:00,5160.0,5200.0,5100.0,5110.0,351010.0
2023-12-21 00:00:00+09:00,5040.0,5430.0,5040.0,5190.0,1737800.0
2023-12-22 00:00:00+09:00,5190.0,5270.0,5070.0,5070.0,493930.0
2023-12-26 00:00:00+09:00,5060.0,5110.0,4970.0,5070.0,447480.0
2023-12-27 00:00:00+09:00,5040.0,6410.0,5040.0,5810.0,23366060.0
2023-12-28 00:00:00+09:00,5990.0,6020.0,5490.0,5660.0,3966300.0
2024-01-02 00:00:00+09:00,5660.0,5690.0,5470.0,5500.0,1281060.0
2024-01-03 00:00:00+09:00,5460.0,5960.0,5420.0,5550.0,4172910.0
2024-01-04 00:00:00+09:00,5480.0,5530.0,5390.0,5430.0,752460.0
2024-01-05 00:00:00+09:00,5520.0,5680.0,5460.0,5460.0,1102160.0
2024-01-08 00:00:00+09:00,5450.0,5520.0,5390.0,5410.0,525740.0
2024-01-09 00:00:00+09:00,5460.0,5470.0,5350.0,5360.0,439590.0
2024-01-10 00:00:00+09:00,5360.0,5360.0,5250.0,5250.0,296700.0
2024-01-11 00:00:00+09:00,5270.0,5430.0,5270.0,5330.0,390490.0
2024-01-12 00:00:00+09:00,5360.0,5370.0,5210.0,5230.0,280280.0
2024-01-15 00:00:00+09:00,5220.0,5230.0,5100.0,5130.0,321360.0
2024-01-16 00:00:00+09:00,5060.0,5190.0,5050.0,5130.0,298920.0
2024-01-17 00:00:00+09:00,5080.0,5090.0,4935.0,4940.0,500090.0
2024-01-18 00:00:00+09:00,4900.0,5040.0,4875.0,4990.0,273280.0
2024-01-19 00:00:00+09:00,5010.0,5050.0,4900.0,4910.0,383040.0
2024-01-22 00:00:00+09:00,4920.0,4930.0,4710.0,4735.0,512070.0
2024-01-23 00:00:00+09:00,4700.0,4805.0,4700.0,4735.0,236950.0
2024-01-24 00:00:00+09:00,4735.0,4940.0,4735.0,4840.0,399970.0
2024-01-25 00:00:00+09:00,4780.0,4920.0,4735.0,4850.0,329330.0
2024-01-26 00:00:00+09:00,4785.0,4970.0,4785.0,4930.0,254220.0
2024-01-29 00:00:00+09:00,4920.0,5030.0,4895.0,4970.0,305660.0
2024-01-30 00:00:00+09:00,4995.0,5060.0,4950.0,4965.0,325090.0
2024-01-31 00:00:00+09:00,4965.0,5050.0,4950.0,4990.0,279680.0
2024-02-01 00:00:00+09:00,4940.0,5090.0,4920.0,5060.0,367630.0
2024-02-02 00:00:00+09:00,5100.0,5260.0,4965.0,5220.0,721330.0
2024-02-05 00:00:00+09:00,5250.0,5250.0,5130.0,5150.0,234590.0
2024-02-06 00:00:00+09:00,5100.0,5140.0,5020.0,5100.0,200900.0
2024-02-07 00:00:00+09:00,5110.0,5260.0,5110.0,5190.0,343420.0
2024-02-08 00:00:00+09:00,5200.0,5270.0,5150.0,5160.0,275520.0
2024-02-13 00:00:00+09:00,5130.0,5230.0,5110.0,5200.0,214550.0
2024-02-14 00:00:00+09:00,5150.0,5190.0,5110.0,5180.0,232600.0
2024-02-15 00:00:00+09:00,5190.0,5270.0,5150.0,5210.0,330840.0
2024-02-16 00:00:00+09:00,5280.0,5330.0,5210.0,5210.0,419090.0
2024-02-19 00:00:00+09:00,5180.0,5240.0,5160.0,5220.0,218680.0
2024-02-20 00:00:00+09:00,5210.0,5210.0,5120.0,5180.0,219190.0
2024-02-21 00:00:00+09:00,5130.0,5180.0,5100.0,5140.0,254450.0
2024-02-22 00:00:00+09:00,5140.0,5200.0,5130.0,5170.0,177940.0
2024-02-23 00:00:00+09:00,5150.0,5150.0,5000.0,5060.0,303900.0
2024-02-26 00:00:00+09:00,5010.0,5100.0,5000.0,5000.0,192330.0
2024-02-27 00:00:00+09:00,5010.0,5040.0,4900.0,4925.0,277650.0
2024-02-28 00:00:00+09:00,4905.0,5060.0,4905.0,4930.0,217020.0
2024-02-29 00:00:00+09:00,4930.0,4945.0,4895.0,4935.0,129430.0
2024-03-04 00:00:00+09:00,4940.0,5050.0,4940.0,5050.0,247660.0
2024-03-05 00:00:00+09:00,4980.0,5040.0,4980.0,4985.0,226610.0
2024-03-06 00:00:00+09:00,4930.0,5030.0,4930.0,4930.0,192940.0
2024-03-07 00:00:00+09:00,4950.0,4965.0,4860.0,4880.0,279110.0
2024-03-08 00:00:00+09:00,4880.0,4945.0,4850.0,4865.0,173920.0
2024-03-11 00:00:00+09:00,4810.0,4920.0,4800.0,4885.0,139430.0
2024-03-12 00:00:00+09:00,4885.0,5040.0,4880.0,5000.0,261430.0
2024-03-13 00:00:00+09:00,5020.0,5030.0,4930.0,4945.0,168420.0
2024-03-14 00:00:00+09:00,4995.0,5050.0,4945.0,5030.0,222260.0
2024-03-15 00:00:00+09:00,5050.0,5050.0,4925.0,4925.0,227630.0
2024-03-18 00:00:00+09:00,4925.0,4990.0,4890.0,4955.0,163430.0
2024-03-19 00:00:00+09:00,4955.0,5100.0,4935.0,5030.0,284590.0
2024-03-20 00:00:00+09:00,5000.0,5060.0,4980.0,5010.0,167360.0
2024-03-21 00:00:00+09:00,5060.0,5080.0,5000.0,5040.0,163650.0
2024-03-22 00:00:00+09:00,5010.0,5080.0,5010.0,5010.0,101890.0
2024-03-25 00:00:00+09:00,4960.0,5030.0,4960.0,5000.0,162250.0
2024-03-26 00:00:00+09:00,5000.0,5030.0,4955.0,4970.0,157460.0
2024-03-27 00:00:00+09:00,4975.0,5040.0,4925.0,4940.0,245060.0
2024-03-28 00:00:00+09:00,4890.0,4930.0,4840.0,4850.0,387270.0
2024-03-29 00:00:00+09:00,4850.0,4870.0,4740.0,4775.0,215590.0
2024-04-01 00:00:00+09:00,4775.0,4840.0,4720.0,4835.0,166290.0
2024-04-02 00:00:00+09:00,4790.0,4835.0,4725.0,4755.0,261100.0
2024-04-03 00:00:00+09:00,4715.0,4755.0,4570.0,4570.0,420780.0
2024-04-04 00:00:00+09:00,4575.0,4610.0,4515.0,4575.0,276940.0
2024-04-05 00:00:00+09:00,4530.0,4575.0,4440.0,4475.0,251010.0
2024-04-08 00:00:00+09:00,4540.0,4540.0,4170.0,4485.0,219070.0
2024-04-09 00:00:00+09:00,4425.0,4550.0,4425.0,4485.0,153970.0
2024-04-11 00:00:00+09:00,4405.0,4495.0,4300.0,4405.0,104790.0
2024-04-12 00:00:00+09:00,4400.0,4415.0,4310.0,4360.0,159370.0
2024-04-15 00:00:00+09:00,4320.0,4340.0,4240.0,4245.0,144820.0
2024-04-16 00:00:00+09:00,4180.0,4280.0,4095.0,4110.0,314320.0
2024-04-17 00:00:00+09:00,4060.0,4195.0,4060.0,4090.0,192680.0
2024-04-18 00:00:00+09:00,4115.0,5290.0,4115.0,4530.0,8260460.0
2024-04-19 00:00:00+09:00,4555.0,5260.0,4555.0,4755.0,7967840.0
2024-04-22 00:00:00+09:00,4650.0,4810.0,4590.0,4655.0,1306530.0
2024-04-23 00:00:00+09:00,4720.0,4835.0,4640.0,4640.0,1234720.0
2024-04-24 00:00:00+09:00,4660.0,4830.0,4645.0,4750.0,1061000.0
2024-04-25 00:00:00+09:00,4755.0,4755.0,4615.0,4630.0,426410.0
2024-04-26 00:00:00+09:00,4635.0,4650.0,4500.0,4550.0,479730.0
2024-04-29 00:00:00+09:00,4580.0,4715.0,4505.0,4695.0,427990.0
2024-04-30 00:00:00+09:00,4695.0,4730.0,4640.0,4645.0,262550.0
2024-05-02 00:00:00+09:00,4645.0,4670.0,4565.0,4585.0,200800.0
2024-05-03 00:00:00+09:00,4620.0,4650.0,4570.0,4575.0,217170.0
2024-05-07 00:00:00+09:00,4600.0,4645.0,4575.0,4620.0,172190.0
2024-05-08 00:00:00+09:00,4570.0,4645.0,4570.0,4645.0,146020.0
2024-05-09 00:00:00+09:00,4675.0,5090.0,4640.0,4685.0,1738250.0
2024-05-10 00:00:00+09:00,4675.0,4730.0,4620.0,4625.0,271270.0
2024-05-13 00:00:00+09:00,4625.0,4720.0,4615.0,4680.0,374760.0
2024-05-14 00:00:00+09:00,5000.0,5000.0,4740.0,4755.0,1742270.0
2024-05-16 00:00:00+09:00,4770.0,4790.0,4710.0,4715.0,340240.0
2024-05-17 00:00:00+09:00,4695.0,4700.0,4600.0,4665.0,254540.0
2024-05-20 00:00:00+09:00,4650.0,4740.0,4600.0,4650.0,311630.0
2024-05-21 00:00:00+09:00,4625.0,4670.0,4565.0,4565.0,262450.0
2024-05-22 00:00:00+09:00,4560.0,4615.0,4550.0,4585.0,148910.0
2024-05-23 00:00:00+09:00,4555.0,4555.0,4500.0,4515.0,191650.0
2024-05-24 00:00:00+09:00,4515.0,4525.0,4490.0,4510.0,99170.0
2024-05-27 00:00:00+09:00,4510.0,4530.0,4375.0,4515.0,311150.0
2024-05-28 00:00:00+09:00,4525.0,4535.0,4450.0,4505.0,126400.0
2024-05-29 00:00:00+09:00,4525.0,4610.0,4465.0,4550.0,207290.0
2024-05-30 00:00:00+09:00,4550.0,4605.0,4460.0,4460.0,155060.0
2024-05-31 00:00:00+09:00,4415.0,4505.0,4390.0,4500.0,159070.0
2024-06-03 00:00:00+09:00,4450.0,5050.0,4450.0,4635.0,2449770.0
2024-06-04 00:00:00+09:00,4720.0,4830.0,4555.0,4555.0,942000.0
2024-06-05 00:00:00+09:00,4510.0,5510.0,4510.0,4795.0,11070240.0
2024-06-07 00:00:00+09:00,4740.0,4875.0,4715.0,4770.0,1134390.0
2024-06-10 00:00:00+09:00,4750.0,4850.0,4735.0,4760.0,742960.0
2024-06-11 00:00:00+09:00,4735.0,5100.0,4730.0,4950.0,3161070.0
2024-06-12 00:00:00+09:00,4900.0,4975.0,4820.0,4820.0,786830.0
2024-06-13 00:00:00+09:00,4870.0,5200.0,4820.0,4950.0,3147510.0
2024-06-14 00:00:00+09:00,4990.0,5060.0,4865.0,4870.0,923980.0
2024-06-17 00:00:00+09:00,4870.0,4940.0,4795.0,4800.0,386200.0
2024-06-18 00:00:00+09:00,4760.0,4880.0,4745.0,4780.0,492800.0
2024-06-19 00:00:00+09:00,4830.0,5050.0,4745.0,4900.0,934650.0
2024-06-20 00:00:00+09:00,4860.0,5030.0,4860.0,4870.0,551290.0
2024-06-21 00:00:00+09:00,4830.0,4975.0,4770.0,4800.0,774410.0
2024-06-24 00:00:00+09:00,4780.0,4820.0,4660.0,4665.0,368310.0
2024-06-25 00:00:00+09:00,4620.0,4710.0,4620.0,4680.0,219850.0
2024-06-26 00:00:00+09:00,4640.0,4710.0,4640.0,4705.0,180560.0
2024-06-27 00:00:00+09:00,4720.0,4795.0,4610.0,4610.0,210400.0
2024-06-28 00:00:00+09:00,4600.0,4660.0,4550.0,4615.0,192720.0
2024-07-01 00:00:00+09:00,4600.0,4625.0,4530.0,4615.0,147900.0
2024-07-02 00:00:00+09:00,4595.0,4645.0,4560.0,4645.0,203880.0
2024-07-03 00:00:00+09:00,4690.0,4700.0,4575.0,4605.0,245140.0
2024-07-04 00:00:00+09:00,4575.0,4630.0,4550.0,4580.0,199880.0
2024-07-05 00:00:00+09:00,4570.0,4610.0,4530.0,4535.0,247150.0
2024-07-08 00:00:00+09:00,4520.0,4590.0,4520.0,4540.0,96580.0
2024-07-09 00:00:00+09:00,4540.0,4570.0,4450.0,4490.0,234410.0
2024-07-10 00:00:00+09:00,4505.0,4565.0,4485.0,4500.0,129370.0
2024-07-11 00:00:00+09:00,4580.0,4700.0,4480.0,4565.0,373750.0
2024-07-12 00:00:00+09:00,4515.0,4595.0,4500.0,4510.0,169150.0
2024-07-15 00:00:00+09:00,4515.0,4565.0,4500.0,4550.0,114520.0
2024-07-16 00:00:00+09:00,4515.0,4690.0,4515.0,4620.0,464710.0
2024-07-17 00:00:00+09:00,4600.0,4650.0,4530.0,4535.0,167380.0
2024-07-18 00:00:00+09:00,4450.0,4550.0,4440.0,4500.0,242640.0
2024-07-19 00:00:00+09:00,4455.0,4535.0,4455.0,4500.0,90950.0
2024-07-22 00:00:00+09:00,4495.0,4635.0,4420.0,4580.0,290850.0
2024-07-23 00:00:00+09:00,4535.0,4625.0,4535.0,4555.0,261800.0
2024-07-24 00:00:00+09:00,4480.0,4665.0,4480.0,4555.0,242700.0
2024-07-25 00:00:00+09:00,4510.0,4590.0,4350.0,4360.0,532860.0
2024-07-26 00:00:00+09:00,4310.0,4380.0,4260.0,4275.0,268850.0
2024-07-29 00:00:00+09:00,4240.0,4430.0,4240.0,4420.0,215930.0
2024-07-30 00:00:00+09:00,4420.0,4420.0,4280.0,4285.0,163130.0
2024-07-31 00:00:00+09:00,4285.0,4365.0,4260.0,4340.0,123900.0
2024-08-01 00:00:00+09:00,4330.0,4425.0,4330.0,4400.0,131680.0
2024-08-02 00:00:00+09:00,4315.0,4390.0,4265.0,4265.0,171720.0
2024-08-05 00:00:00+09:00,4250.0,4255.0,3475.0,3615.0,679080.0
2024-08-06 00:00:00+09:00,3550.0,3995.0,3550.0,3975.0,417340.0
2024-08-07 00:00:00+09:00,3905.0,3970.0,3830.0,3880.0,439150.0
2024-08-08 00:00:00+09:00,3920.0,3920.0,3750.0,3750.0,256220.0
2024-08-09 00:00:00+09:00,3785.0,3910.0,3785.0,3845.0,225450.0
2024-08-12 00:00:00+09:00,3915.0,3915.0,3835.0,3890.0,105870.0
2024-08-13 00:00:00+09:00,3985.0,3985.0,3830.0,3875.0,72270.0
2024-08-14 00:00:00+09:00,3910.0,3970.0,3900.0,3970.0,193920.0
2024-08-16 00:00:00+09:00,4005.0,4135.0,4000.0,4095.0,242320.0
2024-08-19 00:00:00+09:00,4035.0,4095.0,4005.0,4020.0,163190.0
2024-08-20 00:00:00+09:00,4030.0,4110.0,4030.0,4095.0,94800.0
2024-08-21 00:00:00+09:00,4105.0,4160.0,4080.0,4145.0,125640.0
2024-08-22 00:00:00+09:00,4170.0,4270.0,4145.0,4190.0,144930.0
2024-08-23 00:00:00+09:00,4085.0,4180.0,4030.0,4110.0,117740.0
2024-08-26 00:00:00+09:00,4115.0,4155.0,4045.0,4055.0,101660.0
2024-08-27 00:00:00+09:00,4045.0,4100.0,4020.0,4040.0,143230.0
2024-08-28 00:00:00+09:00,4090.0,4090.0,3950.0,4005.0,169730.0
2024-08-29 00:00:00+09:00,3960.0,4065.0,3960.0,4035.0,85920.0
2024-08-30 00:00:00+09:00,4000.0,4080.0,3995.0,4015.0,76340.0
2024-09-02 00:00:00+09:00,4000.0,4530.0,4000.0,4160.0,1740040.0
2024-09-03 00:00:00+09:00,4165.0,4235.0,4100.0,4100.0,211720.0
2024-09-04 00:00:00+09:00,4000.0,4035.0,3930.0,3930.0,270620.0
2024-09-05 00:00:00+09:00,3925.0,3990.0,3815.0,3840.0,197510.0
2024-09-06 00:00:00+09:00,3815.0,3895.0,3730.0,3730.0,171690.0
2024-09-09 00:00:00+09:00,3630.0,3795.0,3625.0,3785.0,127150.0
2024-09-10 00:00:00+09:00,3765.0,3860.0,3755.0,3775.0,75160.0
2024-09-11 00:00:00+09:00,3775.0,3845.0,3775.0,3800.0,84880.0
2024-09-12 00:00:00+09:00,3885.0,3960.0,3830.0,3920.0,182500.0
2024-09-13 00:00:00+09:00,3920.0,4050.0,3920.0,4050.0,143840.0
2024-09-19 00:00:00+09:00,4050.0,4050.0,3950.0,4000.0,103940.0
2024-09-20 00:00:00+09:00,4005.0,4045.0,4000.0,4020.0,76040.0
2024-09-23 00:00:00+09:00,4030.0,4050.0,3995.0,4050.0,48520.0
2024-09-24 00:00:00+09:00,4065.0,4115.0,4050.0,4070.0,119210.0
2024-09-25 00:00:00+09:00,4075.0,4225.0,4055.0,4135.0,275130.0
2024-09-26 00:00:00+09:00,4130.0,4160.0,4050.0,4150.0,137090.0
2024-09-27 00:00:00+09:00,4155.0,4180.0,4100.0,4110.0,106250.0
2024-09-30 00:00:00+09:00,4110.0,4145.0,4030.0,4045.0,132930.0
2024-10-02 00:00:00+09:00,3975.0,4050.0,3950.0,3995.0,100100.0
2024-10-04 00:00:00+09:00,3955.0,3990.0,3915.0,3940.0,103750.0
2024-10-07 00:00:00+09:00,3940.0,4095.0,3940.0,4080.0,146670.0
2024-10-08 00:00:00+09:00,4030.0,4050.0,3970.0,3995.0,82890.0
2024-10-10 00:00:00+09:00,4005.0,4015.0,3940.0,3950.0,100680.0
2024-10-11 00:00:00+09:00,3950.0,3970.0,3875.0,3910.0,111070.0
2024-10-14 00:00:00+09:00,3910.0,3910.0,3850.0,3910.0,90750.0
2024-10-15 00:00:00+09:00,3915.0,3940.0,3835.0,3885.0,122240.0
2024-10-16 00:00:00+09:00,3885.0,3890.0,3840.0,3860.0,61010.0
2024-10-17 00:00:00+09:00,3860.0,3885.0,3800.0,3815.0,94520.0
2024-10-18 00:00:00+09:00,3810.0,3870.0,3760.0,3800.0,92910.0
2024-10-21 00:00:00+09:00,3850.0,3870.0,3775.0,3820.0,56570.0
2024-10-22 00:00:00+09:00,3795.0,3830.0,3720.0,3730.0,96460.0
2024-10-23 00:00:00+09:00,3695.0,3790.0,3685.0,3780.0,103820.0
2024-10-24 00:00:00+09:00,3750.0,3780.0,3700.0,3710.0,59690.0
2024-10-25 00:00:00+09:00,3760.0,3760.0,3665.0,3700.0,55930.0
2024-10-28 00:00:00+09:00,3660.0,3770.0,3660.0,3760.0,87790.0
2024-10-29 00:00:00+09:00,3760.0,3765.0,3685.0,3755.0,74940.0
2024-10-30 00:00:00+09:00,3755.0,3775.0,3685.0,3700.0,103380.0
2024-10-31 00:00:00+09:00,3700.0,3700.0,3555.0,3625.0,156440.0
2024-11-01 00:00:00+09:00,3595.0,3655.0,3570.0,3650.0,66220.0
2024-11-04 00:00:00+09:00,3650.0,3750.0,3635.0,3740.0,102440.0
2024-11-05 00:00:00+09:00,3710.0,3780.0,3705.0,3765.0,60620.0
2024-11-06 00:00:00+09:00,3735.0,3775.0,3675.0,3730.0,84510.0
2024-11-07 00:00:00+09:00,3695.0,3795.0,3620.0,3740.0,136170.0
2024-11-08 00:00:00+09:00,3705.0,3795.0,3700.0,3700.0,103240.0
2024-11-11 00:00:00+09:00,3665.0,3690.0,3505.0,3550.0,177580.0
2024-11-12 00:00:00+09:00,3550.0,3590.0,3280.0,3285.0,365130.0
2024-11-13 00:00:00+09:00,3220.0,3330.0,2975.0,3055.0,566590.0
2024-11-14 00:00:00+09:00,3055.0,3125.0,3010.0,3035.0,274330.0
2024-11-15 00:00:00+09:00,3030.0,3125.0,2925.0,3055.0,301570.0
2024-11-18 00:00:00+09:00,3055.0,3165.0,3050.0,3100.0,270450.0
2024-11-19 00:00:00+09:00,3080.0,3130.0,3055.0,3115.0,137600.0
2024-11-20 00:00:00+09:00,3095.0,3130.0,3065.0,3075.0,137340.0
2024-11-21 00:00:00+09:00,3090.0,3175.0,3040.0,3155.0,121430.0
2024-11-22 00:00:00+09:00,3160.0,3190.0,3030.0,3105.0,104600.0
